date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-15,ARKANSAS.HUB,Hub,LMP,40.80,38.68,37.76,37.71,38.01,42.47,47.16,44.15,45.09,51.63,58.90,60.14,60.92,61.38,62.88,63.28,64.57,66.79,60.72,49.79,46.82,43.68,43.33,40.27
2021-10-15,ILLINOIS.HUB,Hub,LMP,42.19,39.25,38.16,38.35,43.96,57.82,69.98,62.42,65.62,75.55,72.12,67.77,66.53,66.46,67.53,70.95,62.10,62.75,63.59,52.86,49.18,45.18,43.26,38.58
2021-10-15,INDIANA.HUB,Hub,LMP,42.68,40.21,39.06,39.41,44.31,55.75,68.00,60.73,63.18,72.51,68.79,64.95,63.57,63.73,64.03,65.54,59.67,59.72,63.15,53.53,49.87,44.30,42.39,38.50
2021-10-15,LOUISIANA.HUB,Hub,LMP,42.65,40.09,39.13,39.10,39.85,44.87,49.04,48.09,49.73,56.44,62.60,62.47,62.63,64.52,65.77,65.08,65.55,67.75,62.27,51.21,50.37,45.63,44.74,41.24
2021-10-15,MICHIGAN.HUB,Hub,LMP,43.02,40.66,39.56,39.91,44.54,56.19,68.80,60.75,65.39,75.49,71.22,66.68,64.91,65.21,65.77,66.09,61.73,61.60,64.25,53.78,51.30,44.51,42.24,38.27
2021-10-15,MINN.HUB,Hub,LMP,41.64,38.73,37.03,37.19,38.38,50.20,55.71,53.35,49.36,61.95,49.56,44.11,45.49,44.78,47.31,42.35,39.33,38.86,46.48,40.52,41.26,35.52,34.52,29.71
2021-10-15,MS.HUB,Hub,LMP,41.33,39.31,38.37,38.33,39.66,43.55,49.18,45.38,46.19,53.96,62.06,61.92,62.08,62.96,64.30,65.69,63.75,65.73,62.44,51.33,48.44,44.14,43.55,40.26
2021-10-15,TEXAS.HUB,Hub,LMP,44.55,41.81,40.82,40.80,39.41,45.68,48.02,49.10,49.64,57.60,62.93,64.20,64.44,64.37,65.51,64.58,66.81,69.17,61.77,50.98,50.73,46.91,45.24,41.44
2021-10-16,ARKANSAS.HUB,Hub,LMP,42.52,41.34,39.38,37.87,37.26,38.31,40.66,41.16,44.75,47.94,46.54,42.35,40.96,40.22,40.70,43.48,45.11,51.87,59.67,47.96,42.20,40.73,38.02,37.26
2021-10-16,ILLINOIS.HUB,Hub,LMP,48.55,44.11,40.48,37.99,39.13,46.00,47.73,47.27,51.26,54.07,50.32,45.47,43.99,42.85,41.90,43.69,46.37,52.43,59.44,50.03,45.61,40.54,41.81,39.02
2021-10-16,INDIANA.HUB,Hub,LMP,44.82,42.17,39.28,37.29,37.33,41.77,44.74,45.96,49.90,53.17,51.08,46.72,44.71,42.74,41.59,44.41,47.27,53.20,60.97,50.83,47.50,41.45,41.48,38.73
2021-10-16,LOUISIANA.HUB,Hub,LMP,43.16,41.84,40.41,38.80,38.34,40.07,42.00,42.40,46.24,49.51,48.47,45.54,42.63,42.05,42.45,45.16,47.01,54.43,62.24,50.69,44.24,42.72,39.56,38.99
2021-10-16,MICHIGAN.HUB,Hub,LMP,44.28,41.41,38.60,36.58,37.28,41.24,45.43,45.69,51.14,54.22,50.97,47.68,45.37,43.69,41.84,45.40,47.98,53.34,61.67,51.49,47.47,41.53,41.77,38.71
2021-10-16,MINN.HUB,Hub,LMP,44.93,39.57,37.02,35.86,37.03,44.44,43.53,46.88,51.40,48.80,49.31,43.06,38.90,35.42,34.68,36.85,41.82,50.68,59.65,49.49,44.34,42.26,37.08,35.74
2021-10-16,MS.HUB,Hub,LMP,43.11,41.64,39.78,38.19,37.46,39.19,41.53,42.27,45.81,49.05,47.64,44.14,42.16,41.81,41.63,43.91,45.71,52.69,60.22,48.87,44.02,41.57,39.45,37.98
2021-10-16,TEXAS.HUB,Hub,LMP,43.52,42.31,40.74,39.15,39.08,40.21,43.17,42.74,47.40,50.76,49.22,45.14,43.06,41.93,42.92,47.11,48.99,54.56,63.27,51.20,44.12,42.94,39.31,39.31
2021-10-17,ARKANSAS.HUB,Hub,LMP,35.64,34.96,36.13,37.08,36.48,41.66,42.89,43.61,45.47,49.11,47.37,44.48,43.27,43.00,41.57,43.65,48.39,59.23,69.15,50.89,43.95,40.79,36.38,35.11
2021-10-17,ILLINOIS.HUB,Hub,LMP,38.24,36.23,37.31,36.94,38.98,41.09,45.13,45.76,48.86,52.07,50.91,46.67,45.40,45.11,44.51,46.69,50.07,60.83,72.01,53.82,48.56,43.00,42.70,40.97
2021-10-17,INDIANA.HUB,Hub,LMP,38.54,36.84,38.02,38.67,40.00,42.72,46.86,46.47,49.41,52.75,51.48,47.29,46.00,45.71,45.04,47.24,51.00,62.06,73.80,54.53,47.82,42.37,41.30,38.40
2021-10-17,LOUISIANA.HUB,Hub,LMP,36.53,35.96,37.16,38.78,37.65,41.90,44.11,44.44,46.74,50.76,48.70,44.37,43.16,42.89,44.56,46.71,48.70,60.54,70.19,51.67,45.18,42.84,37.68,35.98
2021-10-17,MICHIGAN.HUB,Hub,LMP,38.08,36.76,37.94,38.58,40.40,43.20,47.21,46.59,50.07,53.44,52.18,46.68,45.41,45.13,44.80,46.64,49.98,61.87,73.88,54.53,47.83,42.64,41.98,38.47
2021-10-17,MINN.HUB,Hub,LMP,33.21,34.11,35.25,35.21,35.47,41.31,43.12,43.89,49.15,53.56,51.42,48.46,47.17,46.82,47.32,49.67,56.06,64.54,77.97,58.90,53.46,48.52,47.84,42.05
2021-10-17,MS.HUB,Hub,LMP,36.48,35.70,36.89,37.86,37.71,41.33,43.97,44.24,46.67,50.49,48.62,44.83,43.61,43.33,43.54,45.67,49.10,60.37,70.49,51.89,45.20,41.43,37.49,36.00
2021-10-17,TEXAS.HUB,Hub,LMP,36.62,35.89,37.09,38.94,37.17,43.80,43.83,44.85,47.17,51.26,49.14,45.61,44.36,44.09,46.35,48.53,49.62,61.12,70.76,52.09,46.62,43.29,37.80,35.86
2021-10-18,ARKANSAS.HUB,Hub,LMP,32.50,32.70,32.50,32.95,36.74,44.84,55.69,51.28,53.45,61.56,60.94,56.16,52.10,53.05,53.24,58.75,61.00,71.30,68.43,52.55,48.56,47.05,42.02,38.03
2021-10-18,ILLINOIS.HUB,Hub,LMP,36.77,37.53,38.33,39.42,46.54,57.80,71.73,60.89,62.40,71.26,71.13,67.46,64.65,65.96,63.13,64.01,67.71,73.85,79.92,66.30,59.05,55.23,51.00,48.00
2021-10-18,INDIANA.HUB,Hub,LMP,33.96,34.55,35.11,36.56,42.48,53.15,64.15,57.58,58.16,67.00,66.88,62.48,58.37,57.72,57.71,56.50,59.44,65.33,71.28,57.05,52.26,47.95,43.93,40.49
2021-10-18,LOUISIANA.HUB,Hub,LMP,33.73,33.95,33.88,34.15,38.06,48.81,58.50,70.31,57.06,65.73,65.17,62.35,56.04,58.83,58.45,61.68,63.62,68.66,69.25,54.93,50.05,48.43,45.02,40.88
2021-10-18,MICHIGAN.HUB,Hub,LMP,33.91,34.43,35.09,36.98,43.68,54.80,65.22,58.72,60.57,70.17,68.62,65.23,60.29,60.17,59.32,57.27,60.35,67.49,73.22,58.85,53.24,48.35,44.71,41.44
2021-10-18,MINN.HUB,Hub,LMP,33.25,31.90,31.50,34.66,41.15,52.96,56.24,55.63,54.80,56.34,55.95,48.05,48.47,50.03,49.95,49.78,52.39,58.36,68.91,55.28,51.49,47.12,40.60,37.11
2021-10-18,MS.HUB,Hub,LMP,32.98,33.21,33.16,33.72,37.61,47.74,57.64,53.46,54.61,62.69,62.87,58.87,54.27,54.74,54.75,57.21,59.55,63.11,66.50,53.93,49.62,46.11,43.23,39.16
2021-10-18,TEXAS.HUB,Hub,LMP,34.28,34.47,34.33,34.26,39.53,49.41,58.51,55.23,56.75,65.27,64.63,60.65,56.03,56.15,54.57,59.73,62.02,69.94,70.43,56.44,51.05,49.06,44.33,40.60
2021-10-19,ARKANSAS.HUB,Hub,LMP,32.27,31.95,31.70,32.46,34.42,40.29,50.94,49.05,47.86,50.38,52.47,47.21,49.95,52.12,53.61,53.97,57.13,61.12,65.00,50.27,46.90,42.29,41.28,38.14
2021-10-19,ILLINOIS.HUB,Hub,LMP,49.38,46.78,47.33,48.42,53.23,69.27,73.38,62.50,62.01,70.15,70.04,62.00,62.61,62.32,61.97,58.80,60.89,63.64,67.80,53.93,49.77,46.13,43.27,41.14
2021-10-19,INDIANA.HUB,Hub,LMP,38.35,36.97,37.22,37.82,42.11,54.11,61.70,56.99,58.17,61.66,62.58,56.63,58.07,58.56,58.98,56.41,58.90,62.15,68.85,52.79,49.61,44.75,41.96,39.55
2021-10-19,LOUISIANA.HUB,Hub,LMP,34.32,33.55,33.48,34.70,37.92,45.94,55.26,50.64,50.69,56.04,60.00,54.63,56.74,58.33,60.67,63.73,65.08,69.11,75.89,56.11,51.97,47.27,44.23,39.19
2021-10-19,MICHIGAN.HUB,Hub,LMP,39.57,38.10,38.41,38.68,42.74,55.00,63.26,57.33,59.60,65.93,66.29,60.12,59.71,60.06,60.18,57.58,59.06,62.32,69.94,54.83,49.58,45.72,42.99,40.46
2021-10-19,MINN.HUB,Hub,LMP,35.58,33.19,32.95,33.29,34.37,39.94,50.89,56.61,54.31,54.29,54.38,50.73,51.61,51.78,52.58,54.82,54.91,57.41,64.72,55.19,50.72,44.45,38.74,36.08
2021-10-19,MS.HUB,Hub,LMP,34.04,33.27,33.21,34.42,37.61,45.74,54.72,51.10,51.12,54.16,56.06,50.45,52.98,54.52,55.79,55.98,58.99,62.71,68.70,51.29,48.26,43.17,41.70,38.89
2021-10-19,TEXAS.HUB,Hub,LMP,35.14,34.41,34.34,35.58,38.83,46.77,56.90,51.01,51.22,57.19,59.17,52.34,54.24,55.70,56.92,58.73,61.02,64.86,70.58,53.48,48.22,44.03,42.57,39.88
2021-10-20,ARKANSAS.HUB,Hub,LMP,34.30,33.74,33.76,33.31,34.99,37.77,45.27,46.36,45.70,48.12,51.32,51.89,51.21,50.22,55.84,59.70,58.60,59.34,62.15,52.03,45.81,42.63,39.82,37.68
2021-10-20,ILLINOIS.HUB,Hub,LMP,44.68,38.06,37.95,37.28,51.98,75.53,80.55,69.67,67.46,68.34,67.11,68.17,67.59,67.91,71.19,72.32,76.51,85.89,87.70,65.25,58.48,58.18,52.42,50.32
2021-10-20,INDIANA.HUB,Hub,LMP,38.28,34.78,34.96,33.95,42.39,58.26,65.00,59.12,58.16,60.90,61.37,61.23,63.05,62.50,61.85,62.71,63.83,71.69,73.19,57.70,51.52,49.52,44.36,42.30
2021-10-20,LOUISIANA.HUB,Hub,LMP,36.45,35.37,35.49,34.40,37.82,44.33,52.17,51.07,50.65,52.08,54.95,58.20,58.31,58.14,63.77,69.06,67.40,68.04,72.13,58.56,51.95,47.70,43.81,39.90
2021-10-20,MICHIGAN.HUB,Hub,LMP,39.14,35.36,35.56,34.56,43.63,60.08,66.59,60.76,59.16,64.23,64.88,63.73,65.20,64.87,63.69,63.96,65.82,74.89,76.69,60.58,52.93,50.47,45.20,42.16
2021-10-20,MINN.HUB,Hub,LMP,32.04,27.36,24.45,28.00,31.52,46.94,48.85,50.72,55.21,56.28,55.30,53.38,54.35,53.90,54.16,52.53,55.57,56.73,59.00,57.31,54.96,51.05,51.26,45.99
2021-10-20,MS.HUB,Hub,LMP,36.04,34.63,34.73,34.04,37.45,43.77,51.36,50.26,50.12,51.34,54.18,54.89,55.01,54.13,58.71,62.13,61.12,62.58,66.39,54.29,48.19,45.26,41.50,39.62
2021-10-20,TEXAS.HUB,Hub,LMP,37.33,35.83,35.92,34.24,38.99,46.01,52.49,51.80,51.35,53.36,56.29,56.59,55.15,54.26,61.00,64.60,64.06,65.83,68.03,57.07,49.07,46.03,43.70,40.41
2021-10-21,ARKANSAS.HUB,Hub,LMP,35.54,33.95,32.25,32.36,31.29,35.16,40.33,42.05,41.15,43.06,45.20,47.43,49.50,52.13,51.76,55.04,57.69,63.05,70.48,59.19,48.97,45.55,44.45,41.38
2021-10-21,ILLINOIS.HUB,Hub,LMP,41.97,36.39,34.89,36.09,46.81,65.77,75.05,62.08,59.27,61.14,60.40,57.00,57.29,54.80,56.79,55.67,57.84,63.27,74.06,57.45,50.84,47.37,47.54,45.10
2021-10-21,INDIANA.HUB,Hub,LMP,36.26,31.97,31.98,32.19,38.15,51.65,59.71,52.80,50.79,52.66,54.49,54.80,55.90,54.78,59.62,58.09,60.71,66.40,75.12,59.86,51.76,48.18,48.63,45.28
2021-10-21,LOUISIANA.HUB,Hub,LMP,37.71,35.26,33.38,34.15,35.12,41.68,47.37,46.88,45.71,47.70,49.13,55.78,57.14,60.00,67.12,70.19,71.21,68.89,71.32,61.46,49.21,45.77,45.24,42.33
2021-10-21,MICHIGAN.HUB,Hub,LMP,35.36,31.38,32.58,31.49,37.08,52.17,60.34,53.69,52.35,54.61,56.31,56.68,56.42,55.87,60.34,58.43,62.06,67.94,76.02,60.94,53.04,49.33,49.73,45.85
2021-10-21,MINN.HUB,Hub,LMP,36.84,37.91,33.85,36.83,43.74,54.57,56.55,57.64,56.23,55.74,55.00,52.80,52.34,52.76,53.16,56.75,59.85,65.35,78.45,64.31,58.79,54.34,46.66,47.06
2021-10-21,MS.HUB,Hub,LMP,36.85,34.39,33.00,33.35,34.26,41.41,46.82,45.36,44.21,46.13,48.32,50.52,51.01,52.85,60.66,60.56,61.43,65.26,72.10,59.59,49.66,46.19,45.46,42.20
2021-10-21,TEXAS.HUB,Hub,LMP,37.88,35.58,34.33,34.34,35.17,42.73,49.00,47.85,46.73,48.77,50.41,51.79,53.33,55.66,59.65,64.42,66.21,70.83,71.84,63.90,49.78,46.30,45.83,42.76
