date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-12,ARKANSAS.HUB,Hub,LMP,20.96,20.95,20.78,20.87,21.05,21.97,25.29,27.48,26.19,25.94,25.90,25.15,23.69,22.77,22.48,22.83,23.28,23.38,23.11,27.94,24.34,23.79,23.04,21.82
2021-03-12,ILLINOIS.HUB,Hub,LMP,20.71,20.76,20.59,20.67,20.85,21.76,24.52,26.34,24.71,24.27,24.57,24.50,23.74,23.99,23.25,22.57,22.56,22.83,23.93,27.47,23.43,23.13,21.81,20.41
2021-03-12,INDIANA.HUB,Hub,LMP,21.45,21.45,21.28,21.36,21.55,22.49,25.72,27.71,26.06,25.79,26.15,26.19,25.10,25.11,24.20,23.46,23.41,23.78,25.20,28.87,24.41,23.76,22.41,21.11
2021-03-12,LOUISIANA.HUB,Hub,LMP,21.99,21.51,21.34,21.42,21.61,22.55,25.95,28.52,27.12,27.75,27.91,28.46,29.03,30.80,32.24,35.69,35.84,32.59,30.11,35.02,27.49,25.76,23.27,22.12
2021-03-12,MICHIGAN.HUB,Hub,LMP,21.01,20.91,20.73,20.82,21.00,21.92,25.37,26.67,24.14,22.70,22.86,20.72,20.30,20.32,19.83,20.11,19.73,20.39,21.49,23.74,21.39,23.42,22.26,20.66
2021-03-12,MINN.HUB,Hub,LMP,20.27,18.84,18.68,18.76,18.95,19.75,23.85,28.64,27.20,27.39,27.36,25.80,24.93,22.15,20.99,19.76,19.73,20.23,23.01,25.73,21.85,19.77,17.93,18.77
2021-03-12,MS.HUB,Hub,LMP,21.09,20.78,20.61,20.69,20.88,21.79,25.04,27.37,25.86,25.60,25.78,26.21,25.18,25.18,25.40,25.64,25.90,26.40,24.35,27.46,23.53,23.00,22.59,21.05
2021-03-12,TEXAS.HUB,Hub,LMP,23.29,22.92,22.77,22.49,22.59,23.67,27.27,30.83,28.63,28.97,30.06,30.77,32.51,36.97,38.90,40.30,40.20,38.30,36.72,38.87,30.50,29.00,27.58,26.85
2021-03-13,ARKANSAS.HUB,Hub,LMP,22.43,21.90,21.25,21.40,21.47,21.56,22.56,24.25,25.08,26.78,27.78,27.18,25.64,24.14,24.81,24.17,24.23,25.94,28.76,34.59,30.11,28.01,25.39,24.02
2021-03-13,ILLINOIS.HUB,Hub,LMP,22.89,21.77,20.87,20.86,21.06,21.45,23.44,25.22,26.27,28.27,28.70,28.51,26.54,25.22,24.97,23.67,23.89,25.56,28.63,32.51,27.17,24.09,22.05,20.18
2021-03-13,INDIANA.HUB,Hub,LMP,23.09,22.09,21.50,21.50,21.70,22.10,23.82,25.62,26.77,28.59,28.59,27.99,26.30,25.26,24.92,23.49,23.63,24.89,27.31,30.96,25.94,23.38,21.29,19.21
2021-03-13,LOUISIANA.HUB,Hub,LMP,23.77,22.96,22.33,22.30,22.67,23.63,24.70,26.36,28.00,29.65,30.15,29.60,28.33,28.06,30.04,31.25,30.41,26.61,29.10,33.46,27.57,24.44,23.10,20.26
2021-03-13,MICHIGAN.HUB,Hub,LMP,20.66,20.50,21.49,21.48,21.68,22.09,22.45,23.02,23.57,24.13,23.26,22.12,20.46,20.29,19.70,18.26,17.92,16.93,15.92,18.72,15.81,16.08,14.10,11.48
2021-03-13,MINN.HUB,Hub,LMP,19.27,17.82,17.18,17.00,17.59,18.99,20.39,21.30,23.58,25.09,25.36,24.62,24.18,23.76,23.21,22.00,22.14,22.01,24.05,25.15,19.34,16.96,14.88,12.75
2021-03-13,MS.HUB,Hub,LMP,22.51,21.57,21.04,21.04,21.24,21.63,22.59,24.05,25.36,27.08,27.50,27.02,26.01,25.33,24.30,22.07,22.45,25.00,26.98,30.55,25.49,22.73,21.66,18.84
2021-03-13,TEXAS.HUB,Hub,LMP,28.18,27.99,26.93,27.06,27.17,27.25,28.01,29.49,31.36,32.90,33.59,33.31,31.89,31.69,33.73,34.12,30.60,30.01,33.61,39.58,34.98,30.94,28.52,26.56
2021-03-14,ARKANSAS.HUB,Hub,LMP,21.84,22.04,21.80,21.95,22.02,22.65,22.54,24.24,28.27,29.16,29.39,28.25,28.75,29.49,29.24,29.39,29.21,31.51,34.76,38.68,32.33,30.23,28.05,24.32
