date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-28,ARKANSAS.HUB,Hub,LMP,18.98,18.62,17.49,17.34,18.28,20.58,21.21,22.55,23.15,24.02,27.40,30.09,30.90,35.93,37.55,39.00,38.59,35.22,31.57,30.01,28.70,25.04,22.79,21.19
2019-05-28,ILLINOIS.HUB,Hub,LMP,18.42,17.74,17.22,17.05,19.33,24.08,25.08,28.44,26.33,28.20,28.81,30.97,33.39,37.94,39.59,40.89,40.34,35.92,32.42,30.55,29.54,24.94,23.41,22.00
2019-05-28,INDIANA.HUB,Hub,LMP,18.72,18.94,18.37,18.39,19.04,22.01,23.51,25.64,25.65,28.14,29.91,31.97,34.72,39.38,41.07,42.44,40.13,36.19,33.17,31.53,30.72,24.78,23.59,21.46
2019-05-28,LOUISIANA.HUB,Hub,LMP,19.23,19.15,18.57,18.63,18.65,21.94,22.11,23.90,24.01,25.45,28.65,31.65,33.59,39.80,41.77,44.19,43.44,38.50,35.09,32.17,31.36,25.93,24.43,21.64
2019-05-28,MICHIGAN.HUB,Hub,LMP,19.20,19.52,19.01,19.08,19.37,24.06,26.47,27.17,27.66,30.63,32.43,34.06,35.85,40.44,42.13,41.51,40.68,36.42,33.36,31.90,30.70,24.79,23.74,21.99
2019-05-28,MINN.HUB,Hub,LMP,15.54,15.24,16.06,15.99,18.29,21.04,20.58,20.90,20.66,21.76,23.41,24.44,24.16,25.02,25.10,25.41,25.75,26.17,22.62,22.66,21.28,19.56,18.98,17.08
2019-05-28,MS.HUB,Hub,LMP,18.68,18.62,18.07,18.16,18.34,21.15,21.95,23.55,23.79,24.83,28.06,31.04,33.39,39.41,41.70,43.61,43.15,37.88,34.33,31.24,30.09,25.62,23.60,21.09
2019-05-28,TEXAS.HUB,Hub,LMP,19.55,20.58,19.43,19.42,18.82,21.80,22.50,23.81,23.52,25.27,30.03,34.32,36.12,48.74,58.13,61.90,57.88,48.13,36.69,34.02,31.29,26.25,27.29,23.78
2019-05-29,ARKANSAS.HUB,Hub,LMP,19.62,18.57,17.83,17.76,17.92,19.89,20.66,21.76,22.23,23.91,25.15,28.55,29.94,32.34,32.59,34.51,33.25,29.08,28.18,26.19,24.43,22.63,21.83,19.96
2019-05-29,ILLINOIS.HUB,Hub,LMP,16.21,16.26,15.34,15.72,15.11,17.18,21.57,22.54,24.48,25.46,27.70,28.84,31.50,33.88,32.48,35.92,35.35,31.08,30.01,27.79,26.34,23.28,21.16,19.89
2019-05-29,INDIANA.HUB,Hub,LMP,19.24,18.43,17.55,17.70,18.30,21.31,22.87,24.80,26.20,28.58,30.59,31.67,35.25,38.84,40.02,40.53,39.64,35.49,33.41,30.22,28.83,24.78,22.91,20.92
2019-05-29,LOUISIANA.HUB,Hub,LMP,19.80,18.86,18.03,17.96,19.15,20.80,21.56,23.27,24.22,26.36,28.32,31.26,32.72,36.02,36.17,40.14,41.44,35.66,34.08,31.25,29.32,25.41,23.55,21.11
2019-05-29,MICHIGAN.HUB,Hub,LMP,21.45,20.79,20.28,21.21,22.78,25.65,28.00,28.99,29.04,31.10,31.68,31.39,34.07,37.31,36.98,37.07,35.86,32.15,31.39,29.15,27.69,24.36,24.58,22.31
2019-05-29,MINN.HUB,Hub,LMP,16.73,15.11,13.96,13.83,14.36,17.44,18.43,19.86,20.62,21.14,22.78,24.67,27.24,28.44,28.43,28.96,27.50,25.63,26.02,24.60,23.85,21.14,19.93,18.03
2019-05-29,MS.HUB,Hub,LMP,19.11,18.27,17.41,17.39,18.05,20.39,21.51,22.96,24.22,25.95,28.11,31.83,33.72,37.32,38.14,41.37,40.39,35.31,33.97,29.57,27.95,24.36,22.89,20.44
2019-05-29,TEXAS.HUB,Hub,LMP,26.69,22.80,21.44,20.98,21.55,22.81,21.01,23.33,25.30,26.44,28.71,34.83,40.35,48.43,54.88,66.52,61.26,50.00,48.02,36.02,34.21,27.77,50.88,27.74
2019-05-30,ARKANSAS.HUB,Hub,LMP,20.15,19.59,18.87,18.89,19.33,21.04,21.57,22.22,22.76,24.37,26.50,28.06,29.06,33.26,33.05,35.06,33.40,30.83,27.08,25.96,24.68,23.66,22.19,20.23
2019-05-30,ILLINOIS.HUB,Hub,LMP,20.14,19.16,18.78,18.70,19.18,20.48,22.52,23.04,24.31,26.75,28.31,30.12,30.37,33.63,32.83,34.79,33.28,30.91,28.48,27.73,26.67,23.20,21.31,20.28
2019-05-30,INDIANA.HUB,Hub,LMP,21.15,20.28,19.72,19.80,20.08,21.82,23.28,24.35,25.80,28.04,29.65,31.72,32.53,35.98,35.13,36.99,35.59,33.10,30.07,29.27,28.15,24.10,22.17,21.24
2019-05-30,LOUISIANA.HUB,Hub,LMP,21.11,20.68,19.83,19.95,20.06,21.95,22.86,23.72,24.47,26.97,29.35,33.31,36.87,42.59,45.26,50.29,50.02,45.02,39.36,34.99,32.53,28.17,25.55,23.32
2019-05-30,MICHIGAN.HUB,Hub,LMP,22.45,21.53,21.09,21.72,22.35,25.27,25.82,27.97,30.57,32.34,33.43,33.05,33.84,36.89,35.70,36.19,35.10,32.85,30.09,29.27,28.42,25.12,23.03,21.45
2019-05-30,MINN.HUB,Hub,LMP,18.85,18.11,17.47,17.40,18.46,19.27,20.89,23.94,23.85,26.15,27.92,27.94,28.45,32.29,31.40,33.35,31.90,29.84,26.55,25.85,24.85,21.59,20.39,18.91
2019-05-30,MS.HUB,Hub,LMP,20.49,19.89,19.14,19.27,19.69,21.28,22.70,23.39,24.08,26.35,28.31,30.36,31.75,35.43,33.85,34.97,33.17,30.78,26.80,26.63,25.85,23.39,21.19,19.62
2019-05-30,TEXAS.HUB,Hub,LMP,20.75,20.22,19.36,19.38,19.61,21.52,22.57,23.17,24.00,26.07,28.06,32.61,36.96,44.42,48.00,55.28,51.28,42.26,35.24,31.79,29.82,26.45,25.38,22.47
2019-05-31,ARKANSAS.HUB,Hub,LMP,19.55,18.09,17.88,17.65,18.28,19.75,21.30,22.38,23.07,24.76,26.54,29.42,30.25,32.92,33.73,33.77,33.17,31.12,28.26,27.87,26.53,23.76,22.39,21.51
2019-05-31,ILLINOIS.HUB,Hub,LMP,19.24,17.58,17.45,17.06,17.49,19.73,22.28,23.10,24.13,26.53,26.19,27.57,29.65,33.56,34.31,34.15,33.30,31.26,28.46,25.63,24.59,23.23,21.82,21.72
2019-05-31,INDIANA.HUB,Hub,LMP,20.14,18.29,18.04,17.64,18.43,20.35,23.13,24.66,25.81,28.99,28.73,29.62,32.78,35.56,36.36,37.59,36.77,34.11,31.31,28.07,26.23,24.33,22.81,21.32
2019-05-31,LOUISIANA.HUB,Hub,LMP,20.63,19.11,19.10,18.83,19.61,20.79,21.82,22.95,23.94,25.90,27.70,30.73,33.00,37.88,41.77,44.76,45.06,32.64,30.28,29.58,27.79,25.58,24.04,21.86
2019-05-31,MICHIGAN.HUB,Hub,LMP,20.50,19.52,19.31,18.98,21.19,24.10,25.42,26.37,29.30,31.60,32.16,31.60,33.77,37.07,37.80,38.04,35.73,33.34,30.97,28.17,26.19,25.15,22.61,21.44
2019-05-31,MINN.HUB,Hub,LMP,18.04,16.83,16.09,15.39,15.55,19.14,18.80,20.28,22.60,24.72,26.12,26.56,28.21,32.00,32.86,31.20,29.87,29.53,26.04,23.43,22.68,21.33,20.23,19.32
2019-05-31,MS.HUB,Hub,LMP,19.84,18.25,18.51,18.13,18.93,20.00,21.38,22.23,23.56,25.33,27.11,29.98,30.55,32.31,32.12,31.01,29.97,31.71,29.35,28.74,27.19,25.05,22.90,21.09
2019-05-31,TEXAS.HUB,Hub,LMP,20.17,18.90,18.31,18.07,18.86,20.85,22.33,22.57,23.68,25.71,27.49,31.50,34.30,39.54,43.36,46.37,45.50,36.22,31.09,29.39,28.00,23.66,24.38,22.86
2019-06-01,ARKANSAS.HUB,Hub,LMP,19.76,18.08,18.15,17.28,18.04,18.67,19.11,19.81,21.44,22.60,23.98,23.54,23.37,24.26,26.97,27.81,27.32,27.71,24.89,23.01,22.91,22.57,21.99,19.89
2019-06-01,ILLINOIS.HUB,Hub,LMP,20.41,18.07,17.46,17.08,18.18,18.91,19.29,20.04,21.95,23.02,23.61,24.73,25.20,26.61,27.31,27.58,27.35,26.26,24.64,23.56,22.87,21.26,20.79,19.83
2019-06-01,INDIANA.HUB,Hub,LMP,20.11,18.50,18.32,17.91,18.25,19.20,20.01,20.17,22.36,23.69,24.12,26.31,27.40,28.79,30.11,31.16,31.83,29.41,27.28,25.59,24.62,22.28,22.01,20.85
2019-06-01,LOUISIANA.HUB,Hub,LMP,20.10,19.04,19.53,17.95,19.26,19.59,20.04,20.15,22.87,23.41,24.25,26.27,28.00,33.00,36.00,37.97,37.49,34.00,28.29,26.04,25.18,24.24,23.31,21.27
2019-06-01,MICHIGAN.HUB,Hub,LMP,20.13,18.62,18.14,17.99,18.80,19.81,21.31,23.84,24.32,26.38,27.65,28.03,28.96,29.52,30.30,28.66,28.36,27.11,26.31,24.89,24.47,22.50,22.01,20.77
2019-06-01,MINN.HUB,Hub,LMP,17.47,17.07,16.56,16.92,16.03,16.95,17.43,19.65,19.55,20.86,20.99,20.89,20.83,20.76,19.39,19.51,19.01,19.24,18.52,19.28,19.51,19.50,18.25,17.29
2019-06-01,MS.HUB,Hub,LMP,19.58,18.45,18.18,17.25,18.65,19.03,19.34,19.67,21.72,22.70,24.29,25.33,26.49,29.91,32.73,34.49,34.02,31.58,27.14,25.11,24.45,23.20,22.26,20.47
