date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-22,ARKANSAS.HUB,Hub,LMP,18.56,18.31,18.09,18.00,18.43,18.94,21.40,26.55,22.78,22.16,20.54,19.71,18.88,17.65,17.46,17.46,17.45,17.03,19.12,20.12,19.24,18.48,17.89,16.60
2020-01-22,ILLINOIS.HUB,Hub,LMP,18.87,17.98,17.38,16.74,17.19,17.97,21.75,28.41,26.77,24.86,23.09,21.79,20.54,20.65,19.60,19.81,19.94,23.02,24.91,22.75,21.74,20.90,20.17,19.48
2020-01-22,INDIANA.HUB,Hub,LMP,20.96,20.59,20.52,20.55,20.87,22.06,27.81,32.93,27.00,24.66,23.73,22.70,21.77,21.39,20.66,20.85,21.16,23.65,26.06,23.36,22.67,21.93,21.37,20.99
2020-01-22,LOUISIANA.HUB,Hub,LMP,18.85,18.69,18.53,18.58,18.97,20.00,23.98,34.07,35.59,25.63,21.14,20.35,20.26,18.89,18.42,17.29,17.32,18.13,19.69,20.54,20.00,18.68,18.33,16.68
2020-01-22,MICHIGAN.HUB,Hub,LMP,20.47,20.21,20.32,20.25,20.58,21.83,28.27,33.58,26.77,24.51,23.41,22.39,21.78,21.25,20.32,20.31,20.52,24.07,26.22,22.97,22.75,21.75,21.26,20.57
2020-01-22,MINN.HUB,Hub,LMP,17.35,16.23,15.24,14.97,15.23,16.35,18.56,24.05,22.13,20.97,19.57,18.87,17.90,17.85,18.23,17.58,17.84,20.22,23.30,20.93,20.73,19.63,18.87,18.08
2020-01-22,MS.HUB,Hub,LMP,18.02,17.96,17.70,17.14,17.58,17.69,22.67,28.72,20.82,22.05,21.03,20.24,19.90,18.52,18.01,17.46,17.48,17.70,19.33,20.25,19.55,18.28,18.15,16.33
2020-01-22,TEXAS.HUB,Hub,LMP,18.89,18.64,18.38,18.29,18.72,19.45,23.19,32.28,28.55,24.32,20.85,20.05,19.29,18.12,17.79,17.07,17.06,18.11,19.81,20.71,19.83,19.18,18.20,16.70
2020-01-23,ARKANSAS.HUB,Hub,LMP,16.00,15.16,15.16,15.25,14.78,15.57,17.85,20.33,19.72,19.67,18.71,17.66,17.59,16.11,15.58,15.00,14.76,15.79,17.35,19.31,18.51,17.63,16.60,15.68
2020-01-23,ILLINOIS.HUB,Hub,LMP,17.25,16.30,16.05,15.67,15.74,17.29,21.39,27.40,25.23,23.89,24.96,24.67,22.91,22.49,21.70,21.32,22.00,26.32,26.57,23.35,21.84,21.04,19.01,18.37
2020-01-23,INDIANA.HUB,Hub,LMP,20.14,19.38,18.47,19.01,19.84,21.81,25.76,32.16,26.68,25.99,25.96,25.40,23.47,23.09,22.27,22.02,22.13,25.19,25.84,24.07,22.91,21.61,21.22,20.36
2020-01-23,LOUISIANA.HUB,Hub,LMP,16.29,15.00,14.87,14.94,14.71,15.59,17.96,21.15,20.02,19.62,19.19,18.24,18.00,16.50,15.95,15.17,14.94,16.19,17.82,19.64,18.67,17.91,17.07,15.75
2020-01-23,MICHIGAN.HUB,Hub,LMP,19.59,18.85,18.09,18.23,18.74,20.19,23.39,30.52,26.62,25.56,26.62,25.73,23.66,23.35,22.34,21.64,21.90,25.20,26.79,24.26,22.54,21.53,20.85,19.95
2020-01-23,MINN.HUB,Hub,LMP,17.91,17.31,16.08,15.92,17.48,19.14,22.40,26.97,25.32,24.19,25.33,24.75,23.36,22.81,21.96,20.56,20.96,24.30,25.49,23.17,22.66,21.19,19.85,19.09
2020-01-23,MS.HUB,Hub,LMP,15.84,14.77,14.67,14.70,14.52,15.34,17.38,18.98,18.61,17.69,17.48,16.11,16.03,14.66,14.37,13.90,12.87,14.24,16.05,17.86,16.68,16.19,16.45,15.18
2020-01-23,TEXAS.HUB,Hub,LMP,16.34,15.47,15.12,15.22,15.20,16.14,18.00,21.18,21.18,20.27,19.23,18.60,18.24,16.82,16.26,15.70,15.47,16.55,17.94,19.74,18.51,17.74,17.68,15.92
2020-01-24,ARKANSAS.HUB,Hub,LMP,14.28,14.04,13.93,14.02,14.41,15.72,17.85,21.52,21.13,20.09,20.18,18.91,18.20,17.67,17.30,16.11,16.09,17.47,19.03,19.91,19.72,18.72,17.97,17.15
2020-01-24,ILLINOIS.HUB,Hub,LMP,17.97,17.28,16.87,16.95,16.89,17.97,20.19,23.37,22.54,24.35,24.52,23.94,23.29,23.19,21.95,20.65,21.31,22.45,22.41,21.87,20.40,19.21,18.65,17.83
2020-01-24,INDIANA.HUB,Hub,LMP,18.93,18.19,17.75,17.79,17.78,18.71,21.54,25.10,23.79,23.75,23.69,23.60,22.03,21.59,21.69,21.27,21.47,22.11,23.06,21.91,20.76,21.07,20.05,17.99
2020-01-24,LOUISIANA.HUB,Hub,LMP,14.26,13.88,13.78,13.89,14.26,15.19,17.63,22.61,21.41,20.05,20.03,19.15,18.40,17.97,17.28,16.69,16.68,17.86,19.04,19.87,19.92,19.34,18.34,17.48
