date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-25,ARKANSAS.HUB,Hub,LMP,23.93,22.76,22.55,22.43,22.06,22.55,22.51,20.84,19.92,19.83,22.14,26.96,30.65,32.64,34.60,35.21,37.09,37.58,49.08,47.13,37.38,34.03,43.40,26.69
2026-06-25,ILLINOIS.HUB,Hub,LMP,24.70,23.46,23.21,23.22,24.31,25.90,27.06,29.27,29.07,25.55,24.70,29.76,32.33,32.97,35.88,36.80,38.80,37.90,50.18,48.46,39.06,40.33,134.21,32.58
2026-06-25,INDIANA.HUB,Hub,LMP,25.93,24.52,24.25,24.25,25.43,27.14,28.33,30.53,30.29,26.58,25.79,31.14,34.08,35.26,38.00,39.17,41.28,39.63,52.12,50.05,40.30,41.61,138.77,33.85
2026-06-25,LOUISIANA.HUB,Hub,LMP,25.36,23.96,23.57,23.41,23.08,23.67,23.59,22.07,21.18,21.04,22.91,28.09,31.78,34.15,36.22,36.59,38.39,39.03,50.79,48.53,38.58,35.33,48.43,28.22
2026-06-25,MICHIGAN.HUB,Hub,LMP,25.89,24.53,24.26,24.30,25.43,27.16,28.48,30.93,30.89,27.07,25.71,30.64,33.80,34.47,36.37,35.36,35.36,34.10,48.44,49.06,39.31,40.49,135.53,33.36
2026-06-25,MINN.HUB,Hub,LMP,22.61,20.79,20.52,20.38,21.20,23.25,25.53,28.64,28.68,24.30,23.30,26.89,28.87,29.99,31.29,31.69,32.92,33.66,43.22,43.12,37.10,38.18,117.35,28.28
2026-06-25,MS.HUB,Hub,LMP,24.63,23.31,23.00,22.90,22.54,23.09,23.01,21.38,20.40,20.29,22.66,27.69,31.75,33.76,35.82,36.33,38.09,38.13,49.86,47.82,38.05,34.77,46.21,27.53
2026-06-25,TEXAS.HUB,Hub,LMP,25.46,24.27,23.90,23.73,23.38,24.01,24.07,22.70,22.09,21.97,24.96,30.13,34.42,36.42,38.80,39.40,40.96,40.42,52.34,49.96,39.54,36.16,50.57,28.50
2026-06-25,ARKANSAS.HUB,Hub,MCC,0.14,0.24,0.23,0.23,-1.15,-2.31,-3.62,-7.46,-8.47,-4.99,-2.06,-2.15,-0.74,-0.05,-0.51,-0.61,-0.76,0.68,1.07,0.83,-0.25,-4.77,-82.67,-4.03
2026-06-25,ILLINOIS.HUB,Hub,MCC,0.22,0.38,0.37,0.37,0.44,0.25,0.00,0.00,0.00,0.16,0.23,0.41,0.80,0.41,1.01,1.37,1.44,1.05,1.75,1.35,0.54,0.37,4.41,0.94
2026-06-25,INDIANA.HUB,Hub,MCC,0.24,0.41,0.40,0.40,0.48,0.27,0.00,0.00,0.00,0.18,0.28,0.59,1.29,1.43,1.61,1.98,2.04,1.27,1.90,1.46,0.54,0.40,4.56,1.02
2026-06-25,LOUISIANA.HUB,Hub,MCC,0.15,0.27,0.26,0.25,-1.13,-2.31,-3.64,-7.52,-8.53,-5.03,-2.31,-2.23,-1.09,-0.20,-0.67,-0.70,-0.74,0.78,1.19,0.93,-0.19,-4.78,-82.80,-4.00
2026-06-25,MICHIGAN.HUB,Hub,MCC,0.25,0.44,0.42,0.42,0.50,0.28,0.00,0.00,0.00,0.19,-0.02,0.05,0.96,0.78,0.27,-1.14,-3.12,-3.52,-0.67,1.55,0.61,0.43,5.02,1.08
2026-06-25,MINN.HUB,Hub,MCC,-0.45,-0.79,-0.75,-0.75,-0.90,-0.50,0.00,-0.03,-0.07,-0.47,-0.37,-1.08,-1.43,-1.47,-2.26,-2.60,-3.65,-2.68,-3.96,-2.90,-0.85,-0.87,-8.00,-1.96
2026-06-25,MS.HUB,Hub,MCC,0.16,0.28,0.27,0.26,-1.12,-2.31,-3.64,-7.52,-8.53,-5.01,-1.81,-1.74,-0.12,0.56,0.14,0.13,-0.05,0.80,1.23,0.96,-0.16,-4.77,-82.65,-3.98
2026-06-25,TEXAS.HUB,Hub,MCC,0.14,0.25,0.24,0.23,-1.15,-2.33,-3.64,-7.52,-8.53,-5.01,-1.38,-1.37,0.62,1.06,0.67,0.62,0.11,0.71,1.10,0.85,-0.24,-4.80,-83.16,-4.04
2026-06-25,ARKANSAS.HUB,Hub,MLC,-0.93,-0.76,-0.70,-0.75,-0.79,-0.92,-1.13,-1.41,-1.32,-1.11,-0.86,-0.86,-0.90,-0.77,-0.74,-0.64,-0.67,-0.87,-1.18,-1.26,-1.21,-1.34,-4.24,-1.07
