date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-01-29,ARKANSAS.HUB,Hub,LMP,80.44,81.12,79.93,77.23,83.64,84.94,88.11,88.55,77.07,36.64,59.43,34.02,33.73,30.09,25.64,27.07,28.30,37.12,52.78,60.01,61.04,61.06,56.38,57.68
2026-01-29,ILLINOIS.HUB,Hub,LMP,81.59,84.90,91.40,90.43,108.36,120.61,113.96,180.50,293.24,174.65,66.59,94.79,74.52,67.13,75.83,65.71,82.79,125.62,156.53,170.45,143.80,128.22,109.39,102.43
2026-01-29,INDIANA.HUB,Hub,LMP,87.34,90.49,97.33,96.40,115.04,127.93,120.82,202.14,353.72,214.81,69.62,98.97,78.35,70.86,79.88,68.95,87.16,131.96,163.76,178.72,151.07,135.00,114.98,108.91
2026-01-29,LOUISIANA.HUB,Hub,LMP,83.48,84.47,83.51,86.36,88.29,90.75,94.54,92.47,75.66,33.83,61.82,39.06,37.99,33.27,28.78,29.50,31.15,42.90,58.07,65.32,65.23,65.04,63.78,60.81
2026-01-29,MICHIGAN.HUB,Hub,LMP,85.49,88.44,95.03,94.01,112.35,125.56,118.39,204.94,373.45,230.17,69.52,100.68,80.46,73.10,81.48,70.39,88.76,133.76,164.66,178.93,151.78,135.83,115.53,109.37
2026-01-29,MINN.HUB,Hub,LMP,89.06,93.11,99.80,103.99,117.03,131.96,125.27,190.56,295.25,183.51,83.35,124.03,118.82,105.58,99.38,82.87,102.22,157.67,193.52,201.00,162.58,145.25,130.95,109.73
2026-01-29,MS.HUB,Hub,LMP,83.43,84.60,83.76,86.39,88.16,90.03,93.38,88.21,55.54,17.73,61.00,37.20,36.60,32.48,27.54,29.10,31.08,44.28,62.54,70.44,68.54,68.01,67.69,62.85
2026-01-29,TEXAS.HUB,Hub,LMP,80.64,80.38,79.01,77.40,83.37,85.48,89.43,89.28,73.87,37.51,59.25,33.67,34.67,30.83,26.72,27.90,29.18,37.56,50.62,57.24,57.53,57.91,55.46,55.38
2026-01-29,ARKANSAS.HUB,Hub,MCC,0.00,-1.03,-7.84,-9.73,-20.11,-30.79,-21.61,-70.41,-153.18,-100.12,-7.91,-60.97,-47.04,-42.66,-52.26,-38.56,-53.70,-85.50,-98.63,-103.51,-77.12,-62.29,-47.28,-41.06
2026-01-29,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,58.50,39.16,-1.52,-0.53,-5.98,-5.90,-2.17,-0.25,-0.05,0.00,0.00,0.27,0.00,0.00,1.02,-0.30
2026-01-29,INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.27,108.16,74.09,-1.45,-1.23,-6.10,-5.73,-2.07,-0.24,-0.05,0.00,0.00,0.37,0.00,0.00,0.72,0.39
2026-01-29,LOUISIANA.HUB,Hub,MCC,0.00,-1.04,-7.90,-4.46,-20.26,-31.02,-21.14,-75.25,-170.17,-112.49,-7.96,-61.03,-46.58,-42.27,-52.14,-38.15,-53.30,-83.84,-96.66,-101.84,-77.09,-62.15,-43.73,-41.32
2026-01-29,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.65,133.76,92.16,-1.42,-0.39,-5.13,-4.92,-2.03,-0.23,-0.05,0.00,0.00,0.34,0.00,0.00,0.82,0.50
2026-01-29,MINN.HUB,Hub,MCC,0.00,0.00,0.00,6.55,0.00,0.00,1.15,9.99,34.39,26.69,3.64,12.34,23.32,18.93,7.88,6.61,7.35,15.43,19.27,12.84,4.17,4.62,14.74,-0.42
2026-01-29,MS.HUB,Hub,MCC,0.00,-1.04,-7.90,-4.46,-20.26,-31.02,-21.14,-77.26,-183.19,-121.71,-7.96,-60.83,-46.13,-41.87,-51.81,-37.69,-52.75,-82.26,-94.92,-100.58,-76.69,-61.79,-41.83,-41.32
2026-01-29,TEXAS.HUB,Hub,MCC,0.00,-1.04,-7.90,-9.14,-20.26,-31.02,-21.16,-71.88,-162.91,-104.56,-7.96,-61.32,-47.23,-42.85,-52.61,-38.79,-54.04,-85.97,-99.07,-103.58,-77.64,-62.61,-46.13,-41.17
2026-01-29,ARKANSAS.HUB,Hub,MLC,-4.67,-5.92,-6.74,-6.33,-7.91,-9.14,-8.37,-12.29,-15.05,-7.22,-4.77,-6.69,-5.52,-5.37,-5.41,-4.45,-5.67,-9.31,-11.42,-12.86,-11.03,-9.63,-8.06,-7.23
2026-01-29,ILLINOIS.HUB,Hub,MLC,-3.52,-3.17,-3.10,-2.86,-3.29,-4.27,-4.13,-5.61,-10.58,-8.49,-3.99,-6.35,-5.79,-5.09,-5.32,-4.11,-4.83,-6.30,-6.30,-6.20,-5.38,-4.76,-3.35,-3.25
2026-01-29,INDIANA.HUB,Hub,MLC,2.24,2.42,2.82,3.11,3.38,3.06,2.74,3.62,0.25,-3.25,-1.04,-1.47,-1.85,-1.53,-1.37,-0.88,-0.46,0.04,0.93,1.98,1.88,2.02,2.54,2.54
2026-01-29,LOUISIANA.HUB,Hub,MLC,-1.63,-2.56,-3.10,-2.47,-3.11,-3.10,-2.41,-3.53,0.52,2.34,-2.32,-1.58,-1.72,-2.58,-2.40,-2.42,-3.23,-5.18,-8.10,-9.21,-6.87,-5.79,-4.21,-3.85
2026-01-29,MICHIGAN.HUB,Hub,MLC,0.39,0.38,0.52,0.72,0.69,0.69,0.30,0.04,-5.62,-5.97,-1.16,-0.60,-0.71,-0.10,0.20,0.56,1.15,1.83,1.83,2.21,2.59,2.85,3.00,2.89
2026-01-29,MINN.HUB,Hub,MLC,3.96,5.04,5.29,4.14,5.37,7.09,6.03,9.33,15.56,12.84,7.60,10.03,9.20,8.53,8.17,6.19,7.21,10.31,11.42,11.78,9.23,7.65,4.50,4.17
2026-01-29,MS.HUB,Hub,MLC,-1.67,-2.43,-2.85,-2.45,-3.23,-3.82,-3.57,-5.77,-6.58,-4.54,-3.14,-3.64,-3.56,-3.77,-3.97,-3.29,-3.84,-5.39,-5.37,-5.36,-3.96,-3.18,-2.20,-1.81
2026-01-29,TEXAS.HUB,Hub,MLC,-4.47,-6.65,-7.60,-6.76,-8.02,-8.37,-7.51,-10.08,-8.53,-1.91,-4.89,-6.68,-4.40,-4.45,-3.99,-3.38,-4.45,-8.40,-13.14,-15.57,-14.02,-12.47,-10.13,-9.44
2026-01-30,ARKANSAS.HUB,Hub,LMP,58.49,58.77,58.13,58.37,60.75,68.05,75.48,155.65,57.97,65.04,54.07,57.34,55.35,31.69,30.84,28.32,44.01,59.35,50.17,74.25,56.91,27.90,63.52,66.68
2026-01-30,ILLINOIS.HUB,Hub,LMP,153.31,120.87,102.90,107.48,95.48,90.61,120.23,220.64,118.80,68.15,54.19,49.22,52.98,27.65,26.28,24.13,40.89,141.50,257.96,141.61,112.15,171.84,75.37,52.21
2026-01-30,INDIANA.HUB,Hub,LMP,178.77,146.34,132.02,147.57,156.37,164.01,186.62,267.50,149.42,90.72,58.54,53.73,58.03,33.95,30.46,30.56,78.90,227.57,347.79,177.80,152.07,267.24,167.99,120.75
2026-01-30,LOUISIANA.HUB,Hub,LMP,62.38,62.65,61.65,62.58,64.79,73.23,76.71,157.47,65.64,67.15,57.70,60.24,58.03,34.30,32.82,30.21,49.30,66.69,151.88,108.00,103.96,139.18,106.59,89.27
2026-01-30,MICHIGAN.HUB,Hub,LMP,183.17,150.46,135.87,153.30,165.73,174.76,193.66,268.60,149.52,94.17,64.86,55.72,60.00,36.37,31.42,31.83,85.35,245.51,353.58,180.50,155.95,276.65,181.56,130.81
2026-01-30,MINN.HUB,Hub,LMP,157.71,131.13,107.55,112.35,94.19,83.08,78.56,187.98,78.40,84.20,133.21,46.36,45.51,15.06,21.34,19.64,33.47,51.22,158.57,119.44,101.34,104.88,58.43,42.45
2026-01-30,MS.HUB,Hub,LMP,65.74,66.12,64.35,65.17,68.16,77.41,35.13,127.71,33.23,54.89,57.58,60.28,58.22,33.89,32.43,29.80,49.29,62.20,183.73,125.05,148.79,226.43,158.41,128.84
2026-01-30,TEXAS.HUB,Hub,LMP,55.02,56.30,55.62,56.07,58.26,66.32,72.36,151.23,61.11,64.83,55.17,57.90,55.83,32.83,31.80,29.30,46.63,65.44,111.69,94.60,88.10,97.88,92.90,84.72
2026-01-30,ARKANSAS.HUB,Hub,MCC,-94.45,-64.44,-50.18,-58.67,-53.17,-44.68,-42.69,-50.80,-41.61,-5.72,-4.72,8.30,3.95,1.15,3.91,2.61,-7.04,-59.73,-167.48,-54.33,-52.55,-134.58,-37.22,-9.68
2026-01-30,ILLINOIS.HUB,Hub,MCC,-5.50,-7.26,-9.21,-13.62,-23.31,-27.87,-3.46,5.43,14.71,-4.85,-5.61,-0.77,-0.07,-3.36,-1.02,-1.95,-11.81,17.78,30.28,9.86,-0.31,4.28,-28.17,-25.71
2026-01-30,INDIANA.HUB,Hub,MCC,10.86,10.73,13.04,18.91,30.18,37.97,54.39,37.39,38.32,12.56,-5.59,-0.06,1.16,0.49,1.02,2.44,21.91,94.73,103.96,36.49,30.68,85.63,55.89,36.10
2026-01-30,LOUISIANA.HUB,Hub,MCC,-95.11,-63.97,-49.79,-58.13,-52.15,-42.30,-44.22,-53.52,-34.90,-5.72,-4.07,8.51,4.15,1.68,4.15,2.82,-5.06,-60.05,-72.05,-22.34,-10.52,-30.06,3.26,11.17
2026-01-30,MICHIGAN.HUB,Hub,MCC,14.28,14.19,17.08,24.89,39.91,49.41,62.21,40.99,39.70,16.10,0.23,1.17,1.98,2.33,1.52,3.40,27.93,111.74,108.53,38.67,34.15,94.72,69.86,46.59
2026-01-30,MINN.HUB,Hub,MCC,-12.14,-7.42,-14.12,-17.78,-31.44,-40.66,-50.65,-36.89,-29.38,8.75,71.19,-4.91,-8.69,-16.70,-6.97,-7.18,-20.63,-72.46,-65.28,-12.47,-12.72,-61.96,-45.22,-36.44
2026-01-30,MS.HUB,Hub,MCC,-95.10,-63.47,-49.49,-57.72,-51.61,-41.29,-89.49,-90.29,-71.64,-19.57,-4.03,8.93,4.48,2.01,4.39,3.01,-4.38,-63.89,-46.95,-10.06,29.31,46.25,47.78,45.35
2026-01-30,TEXAS.HUB,Hub,MCC,-95.02,-64.54,-50.12,-58.65,-52.91,-43.71,-43.48,-51.72,-36.87,-6.14,-4.73,7.82,3.52,1.10,3.74,2.49,-6.31,-57.44,-106.33,-33.59,-22.95,-65.78,-7.36,8.67
2026-01-30,ARKANSAS.HUB,Hub,MLC,-10.75,-9.17,-7.85,-8.18,-8.05,-8.35,-8.41,-13.78,-6.58,-4.29,-3.20,-2.68,-3.19,-1.73,-1.54,-1.42,-3.47,-7.70,-13.18,-6.17,-6.82,-10.01,-5.77,-4.22
2026-01-30,ILLINOIS.HUB,Hub,MLC,-4.87,-4.24,-4.05,-4.12,-3.19,-2.60,-2.89,-5.02,-2.07,-2.05,-2.19,-1.74,-1.53,-1.26,-1.17,-1.04,-1.83,-3.07,-3.13,-3.00,-3.83,-4.94,-2.97,-2.66
2026-01-30,INDIANA.HUB,Hub,MLC,4.23,3.24,2.82,3.45,4.21,4.96,5.65,9.89,4.94,3.11,2.14,2.07,2.29,1.19,0.97,1.00,2.47,6.06,13.02,6.56,5.10,9.12,5.60,4.06
