date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-10,ARKANSAS.HUB,Hub,LMP,33.09,31.27,30.28,29.64,30.34,30.06,37.00,43.33,35.95,36.16,37.57,35.93,34.66,33.35,32.81,32.50,35.77,43.41,37.43,31.84,27.53,26.54,25.00,26.39
2021-12-10,ILLINOIS.HUB,Hub,LMP,34.22,30.51,29.25,28.20,29.28,30.65,34.04,42.43,46.63,42.55,43.08,39.94,38.62,36.08,34.55,31.99,32.24,36.77,32.59,27.52,24.94,21.20,19.72,18.29
2021-12-10,INDIANA.HUB,Hub,LMP,36.99,36.19,35.19,34.31,35.62,37.91,48.52,62.89,46.65,43.54,44.51,44.92,44.47,41.69,40.39,39.93,48.05,61.20,53.48,48.33,45.26,43.51,37.74,36.54
2021-12-10,LOUISIANA.HUB,Hub,LMP,33.46,31.87,30.86,30.23,31.00,30.48,32.59,37.25,34.42,34.54,37.82,36.22,35.97,38.54,42.36,42.43,43.56,44.03,38.13,35.93,33.59,33.95,31.01,31.89
2021-12-10,MICHIGAN.HUB,Hub,LMP,35.62,34.03,32.96,32.06,33.10,34.23,43.14,54.11,45.78,43.00,44.10,43.44,42.45,39.50,38.38,36.50,40.49,49.20,43.70,38.50,35.83,34.22,30.79,29.37
2021-12-10,MINN.HUB,Hub,LMP,33.88,30.68,29.68,29.40,31.11,32.74,49.91,55.85,59.26,55.82,56.76,59.59,59.31,55.75,55.73,56.52,58.01,63.55,61.53,62.35,57.05,50.73,47.51,40.50
2021-12-10,MS.HUB,Hub,LMP,33.60,31.86,30.85,30.11,30.99,31.44,36.56,42.78,37.31,36.26,38.19,36.60,35.84,32.41,30.81,30.17,34.23,44.17,38.23,31.43,27.84,26.92,26.43,25.74
2021-12-10,TEXAS.HUB,Hub,LMP,32.50,31.15,29.89,29.65,30.29,30.21,35.13,39.40,33.77,34.55,36.96,35.34,35.50,35.38,36.64,36.57,38.77,43.08,37.15,33.21,31.96,31.86,30.80,29.58
2021-12-11,ARKANSAS.HUB,Hub,LMP,24.18,22.49,20.42,20.06,20.17,21.16,23.84,28.45,29.03,30.00,30.91,31.15,30.05,29.87,29.16,29.12,32.07,43.41,42.10,39.09,36.20,35.22,33.30,30.76
2021-12-11,ILLINOIS.HUB,Hub,LMP,16.11,12.16,9.01,8.05,7.77,6.65,9.00,15.45,22.41,27.14,27.34,27.66,27.25,26.54,25.54,25.45,27.12,36.64,38.53,33.47,29.00,26.02,20.90,20.00
