date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-05,ARKANSAS.HUB,Hub,LMP,19.83,19.64,19.60,19.74,19.93,20.16,23.75,28.80,27.12,26.15,25.09,24.23,22.30,21.13,20.95,20.65,20.88,23.48,27.43,26.80,25.68,24.63,23.21,22.68
2021-02-05,ILLINOIS.HUB,Hub,LMP,16.42,15.92,16.01,16.07,16.16,17.49,19.43,23.08,24.34,23.52,23.40,22.72,21.99,20.87,20.10,19.98,21.06,23.14,28.07,27.63,26.20,25.01,23.53,23.09
2021-02-05,INDIANA.HUB,Hub,LMP,20.55,20.22,20.03,19.86,20.35,21.68,27.90,36.25,34.63,30.91,27.89,25.82,24.04,22.84,22.26,22.23,22.27,24.99,29.07,28.62,27.30,26.74,25.13,24.28
2021-02-05,LOUISIANA.HUB,Hub,LMP,20.09,19.92,19.85,19.95,20.30,22.28,23.95,29.01,27.29,26.33,25.40,24.59,22.67,21.63,22.39,20.74,21.10,25.21,27.68,27.21,26.07,26.03,24.16,23.57
2021-02-05,MICHIGAN.HUB,Hub,LMP,20.08,19.82,19.62,19.27,19.65,21.03,23.75,28.69,27.95,27.30,26.59,25.94,24.23,23.01,22.43,22.58,22.62,25.38,29.50,29.00,27.72,27.31,25.63,24.46
2021-02-05,MINN.HUB,Hub,LMP,21.47,20.45,20.42,20.45,20.48,20.68,22.17,27.23,27.67,25.60,25.37,24.65,24.10,22.99,21.27,20.78,21.71,23.26,27.38,25.91,24.06,22.45,21.95,21.35
2021-02-05,MS.HUB,Hub,LMP,19.83,19.66,19.59,19.68,20.03,21.95,24.93,28.93,27.81,27.15,26.53,25.97,24.61,21.42,21.55,20.74,21.02,25.99,35.01,33.00,30.00,29.93,25.81,25.36
2021-02-05,TEXAS.HUB,Hub,LMP,20.36,20.03,19.98,20.12,20.12,20.62,24.14,29.28,27.33,26.35,25.31,24.46,22.53,22.25,21.96,20.97,21.54,24.47,27.69,26.78,25.84,24.95,23.76,23.46
2021-02-06,ARKANSAS.HUB,Hub,LMP,22.00,21.73,21.77,21.60,21.81,23.08,23.69,24.89,26.90,28.35,28.78,27.32,24.95,23.66,22.54,22.42,23.36,27.88,31.52,31.86,31.17,30.06,28.26,25.83
2021-02-06,ILLINOIS.HUB,Hub,LMP,22.68,22.14,22.21,22.17,22.35,23.64,23.66,26.36,27.68,29.28,29.16,28.20,25.59,25.01,23.04,22.54,23.78,28.30,35.00,32.40,31.37,30.24,27.65,26.54
2021-02-06,INDIANA.HUB,Hub,LMP,23.76,22.98,23.41,22.77,22.99,24.87,24.72,26.55,28.48,30.21,30.33,29.01,25.75,25.42,24.68,23.93,25.57,29.61,36.31,32.82,31.78,30.67,28.66,28.64
