date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-16,ARKANSAS.HUB,Hub,LMP,21.00,20.15,19.84,19.73,20.38,22.49,28.21,29.00,28.69,29.72,32.43,30.89,28.55,25.69,25.14,24.40,24.14,24.34,24.66,26.86,26.19,24.69,23.25,22.04
2021-04-16,ILLINOIS.HUB,Hub,LMP,25.94,24.48,24.72,23.94,27.20,33.85,38.61,40.27,39.94,37.29,36.35,32.15,29.63,26.02,25.67,24.50,24.59,24.48,24.74,28.73,28.57,25.83,25.00,24.47
2021-04-16,INDIANA.HUB,Hub,LMP,26.88,25.24,25.54,25.29,28.27,35.40,40.18,41.80,40.60,39.03,37.52,33.82,30.68,27.24,26.75,25.83,25.72,25.87,26.48,29.22,28.45,25.61,24.60,22.75
2021-04-16,LOUISIANA.HUB,Hub,LMP,21.41,20.54,20.36,20.24,21.06,23.83,29.00,31.56,30.91,31.38,35.77,32.74,29.20,26.31,25.74,25.77,25.51,25.71,26.05,28.37,27.92,25.90,25.16,23.80
2021-04-16,MICHIGAN.HUB,Hub,LMP,25.77,24.10,24.36,24.44,27.07,33.66,39.42,40.43,39.50,37.83,37.80,33.00,30.27,26.64,26.14,26.41,26.08,26.19,26.55,28.98,28.26,24.75,24.53,22.38
2021-04-16,MINN.HUB,Hub,LMP,25.02,23.64,23.57,23.68,25.15,31.83,37.75,40.98,40.15,38.69,34.38,32.97,28.71,26.74,26.05,23.68,23.79,25.45,28.49,31.86,34.60,33.14,32.10,29.12
2021-04-16,MS.HUB,Hub,LMP,20.97,20.11,19.94,19.84,20.61,23.10,28.61,29.78,29.00,30.08,33.83,31.15,28.90,25.76,25.21,25.20,24.94,25.14,25.47,27.74,27.18,24.84,24.06,22.68
2021-04-16,TEXAS.HUB,Hub,LMP,21.48,20.70,20.40,20.33,20.86,23.40,28.89,32.74,32.33,32.77,36.67,34.37,28.87,25.64,25.09,25.48,25.24,25.65,25.75,28.15,27.85,25.59,24.44,23.41
2021-04-17,ARKANSAS.HUB,Hub,LMP,21.29,19.68,19.40,19.53,20.09,21.18,23.32,23.93,24.42,26.26,28.17,25.58,23.67,22.74,21.64,21.43,21.96,22.57,23.62,25.95,25.55,24.83,22.73,20.86
2021-04-17,ILLINOIS.HUB,Hub,LMP,23.27,22.38,22.46,22.27,23.41,25.15,24.62,28.09,28.24,28.98,30.13,26.78,24.91,23.87,22.59,22.48,23.18,23.68,24.73,26.39,26.56,24.81,24.40,23.79
2021-04-17,INDIANA.HUB,Hub,LMP,23.23,22.23,21.95,22.03,22.24,24.27,25.47,27.74,29.86,30.29,29.67,27.41,25.39,24.26,23.10,23.39,24.17,24.11,25.85,29.02,29.02,26.49,25.33,24.10
2021-04-17,LOUISIANA.HUB,Hub,LMP,22.59,21.04,20.09,20.23,20.92,22.44,24.65,25.07,25.51,27.17,28.97,26.94,24.93,24.57,23.26,22.65,23.20,24.25,24.84,27.32,26.91,26.69,24.15,21.42
