date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-06-24,ARKANSAS.HUB,Hub,LMP,13.87,12.62,11.86,11.56,12.36,14.00,15.14,15.17,15.78,16.67,18.27,19.31,20.29,21.53,22.11,22.98,23.88,21.98,21.04,20.13,19.47,18.63,16.68,15.07
2020-06-24,ILLINOIS.HUB,Hub,LMP,14.25,13.01,12.18,11.87,12.75,14.38,16.55,17.84,19.07,19.58,20.71,22.12,22.34,22.63,23.33,24.26,25.41,23.24,23.15,21.83,21.58,19.46,17.50,15.78
2020-06-24,INDIANA.HUB,Hub,LMP,14.76,13.49,12.58,12.26,13.21,14.89,17.07,18.25,19.45,19.78,21.22,22.40,22.46,23.14,23.70,24.64,25.80,23.76,23.17,22.12,21.90,19.80,17.92,16.11
2020-06-24,LOUISIANA.HUB,Hub,LMP,14.09,12.80,12.07,11.77,12.54,14.22,15.30,15.38,16.00,16.71,18.58,19.08,20.31,21.84,22.29,23.18,24.08,22.30,21.43,20.03,19.34,18.53,16.75,14.92
2020-06-24,MICHIGAN.HUB,Hub,LMP,14.89,13.68,12.76,12.44,13.40,15.03,17.37,18.62,19.65,19.63,21.13,21.44,22.53,23.42,23.45,24.41,25.39,24.51,23.80,21.87,21.77,19.87,18.13,16.39
2020-06-24,MINN.HUB,Hub,LMP,13.09,11.97,11.25,10.78,11.66,13.20,15.29,16.01,17.10,18.67,18.60,20.50,21.07,20.97,20.81,21.66,22.76,21.67,22.95,20.28,20.14,18.63,16.64,15.64
2020-06-24,MS.HUB,Hub,LMP,14.03,12.80,12.03,11.73,12.54,14.16,15.32,15.33,15.91,16.66,18.43,18.99,20.18,21.63,22.11,22.98,23.88,22.08,21.11,19.90,19.24,18.42,16.56,14.81
2020-06-24,TEXAS.HUB,Hub,LMP,14.20,13.12,12.43,12.12,12.85,14.54,15.51,15.76,16.26,17.20,18.82,19.29,20.24,22.48,22.96,23.87,24.80,22.96,21.65,20.18,19.51,18.66,16.92,15.35
2020-06-25,ARKANSAS.HUB,Hub,LMP,13.45,12.17,10.96,10.74,11.30,12.74,14.40,15.23,16.11,17.49,19.26,20.14,21.58,24.06,23.82,25.18,26.50,21.90,21.00,19.35,19.44,18.14,16.10,14.84
2020-06-25,ILLINOIS.HUB,Hub,LMP,13.82,12.62,11.27,11.04,11.65,13.37,15.06,16.63,18.11,19.36,21.29,22.52,23.59,24.84,26.11,27.84,29.77,26.36,23.46,22.36,20.62,18.96,18.12,17.41
2020-06-25,INDIANA.HUB,Hub,LMP,14.27,13.10,11.82,11.58,12.28,13.99,15.81,17.18,19.07,20.37,22.15,22.87,23.81,25.86,26.30,28.48,30.21,27.00,25.15,22.96,21.19,19.11,17.62,16.11
2020-06-25,LOUISIANA.HUB,Hub,LMP,13.49,12.01,11.15,10.93,11.47,12.99,14.55,15.14,16.30,17.81,19.21,20.51,22.29,23.97,24.82,26.65,27.69,23.20,22.05,19.88,20.06,18.63,16.63,15.14
2020-06-25,MICHIGAN.HUB,Hub,LMP,14.57,13.64,12.31,12.04,12.73,15.01,16.86,18.23,19.58,21.15,23.56,24.22,24.88,27.03,27.48,29.85,31.90,28.19,26.13,23.85,21.82,19.59,18.13,16.46
2020-06-25,MINN.HUB,Hub,LMP,13.37,11.28,10.08,9.87,10.00,11.22,14.38,17.19,18.00,19.28,20.48,22.92,23.54,23.40,25.80,27.37,28.19,25.28,22.84,20.95,20.21,17.79,14.76,11.72
2020-06-25,MS.HUB,Hub,LMP,13.36,11.96,11.12,10.90,11.47,12.95,14.56,15.04,16.17,17.64,19.23,20.20,21.77,24.07,24.20,26.01,27.08,22.63,21.82,19.65,20.03,18.58,16.63,15.03
2020-06-25,TEXAS.HUB,Hub,LMP,13.59,12.31,11.49,11.26,11.75,13.17,14.74,15.31,16.37,17.78,19.66,20.73,22.86,24.80,25.51,26.97,28.22,23.48,21.81,20.01,19.81,18.52,16.37,15.14
2020-06-26,ARKANSAS.HUB,Hub,LMP,13.28,12.16,11.21,10.90,11.52,13.45,14.19,14.81,15.13,16.79,19.16,19.63,22.36,24.14,28.12,31.25,31.11,24.49,20.68,19.67,19.51,17.81,16.77,15.54
2020-06-26,ILLINOIS.HUB,Hub,LMP,15.87,13.59,12.93,12.84,13.34,15.60,17.32,18.95,19.99,22.14,23.42,25.83,27.15,30.47,34.31,37.67,37.67,34.37,29.82,25.55,23.99,21.13,18.47,17.09
2020-06-26,INDIANA.HUB,Hub,LMP,14.10,12.21,11.45,11.25,12.04,14.50,16.62,18.95,20.69,22.36,23.56,25.82,27.34,30.64,34.29,37.59,37.63,34.12,29.70,26.19,24.73,22.53,18.72,17.24
2020-06-26,LOUISIANA.HUB,Hub,LMP,13.23,12.20,11.28,10.90,11.64,13.46,14.23,14.94,15.35,16.99,19.45,20.03,24.22,26.33,32.38,36.23,35.61,26.12,21.47,19.77,19.64,18.27,16.82,15.52
2020-06-26,MICHIGAN.HUB,Hub,LMP,14.79,12.46,11.71,11.54,12.45,14.91,17.29,19.63,21.46,23.13,24.03,26.96,29.09,34.09,38.71,43.25,44.10,37.95,31.13,27.00,25.35,23.06,19.24,17.66
2020-06-26,MINN.HUB,Hub,LMP,10.26,9.00,8.39,8.09,9.36,11.14,13.82,16.58,18.57,20.79,21.30,21.80,22.98,25.96,28.64,31.07,32.55,29.56,26.20,22.23,20.88,20.06,19.16,17.57
2020-06-26,MS.HUB,Hub,LMP,13.09,12.06,11.12,10.81,11.48,13.41,14.19,14.85,15.18,16.95,19.42,19.70,23.20,25.25,30.33,33.84,33.44,25.29,21.04,19.75,19.62,18.05,16.67,15.37
2020-06-26,TEXAS.HUB,Hub,LMP,13.57,12.58,11.72,11.30,12.08,13.83,14.63,15.29,15.74,17.22,19.57,20.57,23.12,24.24,26.57,29.28,29.58,25.36,22.01,20.39,20.26,18.42,16.92,15.71
2020-06-27,ARKANSAS.HUB,Hub,LMP,13.80,13.30,12.96,12.95,12.95,13.16,13.24,13.98,15.53,18.22,18.87,20.92,22.56,23.53,26.94,28.53,29.98,27.84,24.72,21.08,19.47,17.58,15.79,13.39
2020-06-27,ILLINOIS.HUB,Hub,LMP,16.66,15.20,14.55,13.99,14.07,14.13,15.29,16.66,18.46,19.74,21.34,22.56,23.88,24.86,28.64,30.25,32.32,30.05,26.08,23.08,20.71,18.75,17.40,16.51
2020-06-27,INDIANA.HUB,Hub,LMP,17.17,15.76,15.06,14.40,14.49,14.55,15.97,17.39,19.02,20.34,21.97,23.95,25.31,26.74,30.56,32.46,33.72,30.99,28.10,23.60,21.56,19.13,17.75,16.89
2020-06-27,LOUISIANA.HUB,Hub,LMP,14.00,13.44,13.12,13.17,13.17,13.38,13.40,14.13,15.58,18.96,19.61,22.23,24.40,26.41,30.13,31.64,33.23,30.60,27.53,21.47,19.43,18.19,15.73,13.40
