date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-04,ARKANSAS.HUB,Hub,LMP,58.66,52.86,49.28,49.24,47.71,47.77,49.64,53.72,59.92,64.27,69.70,70.15,73.09,77.99,82.07,86.12,89.62,87.41,82.76,80.06,74.92,68.81,62.13,60.61
2022-06-04,ARKANSAS.HUB,Hub,MCC,1.74,0.42,1.00,1.58,1.28,0.26,1.52,1.42,0.00,0.83,2.91,2.16,1.66,3.15,4.32,3.85,3.27,0.96,-0.82,0.89,2.07,2.10,2.41,2.14
2022-06-04,ARKANSAS.HUB,Hub,MLC,-1.49,-1.01,-0.94,-0.77,-0.74,-0.76,-0.95,-1.35,-0.89,-1.17,-0.91,-1.57,-2.21,-0.48,-0.74,-1.75,-1.84,-1.82,-1.75,-0.69,-3.66,-2.22,-1.31,-1.39
2022-06-04,ILLINOIS.HUB,Hub,LMP,60.57,57.13,53.64,53.00,49.85,51.84,49.54,53.60,61.68,65.80,67.21,70.63,74.07,74.94,77.65,83.46,87.08,87.30,84.31,77.24,77.48,69.38,59.76,58.49
2022-06-04,ILLINOIS.HUB,Hub,MCC,3.22,4.16,5.18,4.91,3.00,3.91,0.92,1.01,1.49,0.88,1.42,1.67,1.06,2.19,1.84,1.13,0.66,0.78,0.67,0.06,0.13,0.13,0.00,-0.32
2022-06-04,ILLINOIS.HUB,Hub,MLC,-1.06,-0.48,-0.76,-0.34,-0.32,-0.34,-0.45,-1.06,-0.62,0.31,-1.91,-0.60,-0.63,-2.57,-2.68,-1.69,-1.77,-1.75,-1.69,-2.68,0.84,0.32,-1.27,-1.05
2022-06-04,INDIANA.HUB,Hub,LMP,59.89,54.88,50.45,49.86,48.21,49.53,50.69,54.57,63.21,66.61,68.18,71.12,77.42,75.94,79.35,83.66,87.11,87.33,84.41,80.55,78.55,71.05,60.28,59.83
2022-06-04,INDIANA.HUB,Hub,MCC,-0.13,0.25,0.35,0.32,-0.05,0.15,0.56,0.52,0.26,0.31,0.24,0.25,0.17,0.20,0.15,-0.32,-1.04,-0.92,-0.91,-0.09,0.00,0.00,-0.56,-0.47
2022-06-04,INDIANA.HUB,Hub,MLC,1.61,1.18,0.88,1.11,1.09,1.11,1.06,0.40,2.14,1.69,0.24,1.31,3.61,0.42,0.71,-0.04,-0.04,-0.02,-0.01,0.78,2.04,2.12,-0.19,0.44
2022-06-04,LOUISIANA.HUB,Hub,LMP,61.33,55.04,51.40,51.65,50.32,50.39,51.59,54.57,62.53,66.23,71.01,74.85,81.62,89.05,93.35,99.18,101.73,100.31,88.16,83.24,77.62,70.69,63.29,62.10
