date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-06-04,ARKANSAS.HUB,Hub,LMP,20.31,18.29,16.91,15.32,17.79,19.50,19.94,19.92,20.79,23.03,24.14,28.65,27.08,28.01,29.01,28.35,32.92,27.32,27.33,26.69,27.59,25.30,23.36,22.51
2021-06-04,ILLINOIS.HUB,Hub,LMP,21.30,18.70,17.13,14.24,18.12,20.31,19.66,19.99,21.54,23.99,25.09,29.75,29.73,37.60,65.46,53.91,88.16,39.45,31.55,35.17,26.37,27.14,21.87,22.62
2021-06-04,INDIANA.HUB,Hub,LMP,21.62,19.32,17.80,14.63,18.19,20.51,20.00,20.72,22.29,24.81,25.89,30.62,30.51,38.50,67.11,55.30,90.40,40.42,32.41,36.12,28.48,29.90,23.66,23.72
2021-06-04,LOUISIANA.HUB,Hub,LMP,21.12,18.99,17.61,15.77,18.42,20.14,20.45,20.46,21.48,23.83,25.02,29.53,27.77,28.77,29.99,29.47,34.71,28.23,28.08,27.41,28.35,26.04,23.83,23.33
2021-06-04,MICHIGAN.HUB,Hub,LMP,22.01,19.68,18.16,14.93,18.56,21.01,20.56,21.25,22.80,25.45,26.45,31.00,30.82,38.72,70.52,57.14,94.42,42.47,32.85,37.17,30.00,33.35,26.87,24.90
2021-06-04,MINN.HUB,Hub,LMP,34.37,24.10,13.94,7.10,12.88,17.47,9.63,17.94,21.67,26.94,28.29,31.92,32.45,57.65,109.28,93.20,152.73,81.81,68.55,90.12,120.93,181.60,155.44,90.84
2021-06-04,MS.HUB,Hub,LMP,20.59,18.52,17.15,15.36,17.99,19.73,20.00,20.02,21.00,23.30,24.45,28.94,27.24,28.11,28.99,28.50,33.24,27.59,27.61,27.03,27.10,24.58,23.31,22.74
2021-06-04,TEXAS.HUB,Hub,LMP,21.35,19.23,17.83,16.05,18.67,20.37,20.73,20.66,21.64,24.05,25.21,29.80,27.98,28.95,30.04,29.37,34.18,28.08,27.99,27.27,28.49,26.24,24.42,23.29
2021-06-05,ARKANSAS.HUB,Hub,LMP,18.18,18.12,17.03,13.92,14.04,14.97,16.94,18.47,20.39,24.41,41.99,26.89,27.99,29.62,29.96,31.11,29.73,27.08,27.72,27.32,26.11,24.41,25.08,21.59
2021-06-05,ILLINOIS.HUB,Hub,LMP,18.79,18.82,17.75,14.48,14.60,15.41,17.33,18.92,21.04,25.18,43.10,27.47,28.77,30.56,31.10,36.07,32.59,36.19,33.49,34.37,28.10,24.81,25.38,22.54
2021-06-05,INDIANA.HUB,Hub,LMP,19.11,19.08,17.92,14.53,14.70,15.67,17.78,19.50,21.61,25.83,44.31,28.27,29.68,31.50,32.00,37.10,33.45,37.15,34.40,35.57,28.88,25.67,26.31,22.86
2021-06-05,LOUISIANA.HUB,Hub,LMP,19.01,19.00,17.88,14.67,14.81,15.77,17.74,19.21,21.20,25.39,43.82,27.99,29.05,30.56,30.82,31.85,30.25,27.79,28.64,28.24,27.14,25.52,26.35,22.65
2021-06-05,MICHIGAN.HUB,Hub,LMP,19.26,19.25,18.02,14.59,14.74,15.73,17.87,19.56,21.78,26.11,44.68,28.34,30.17,32.57,33.31,39.05,34.86,39.12,35.98,35.94,29.00,25.84,26.60,23.15
2021-06-05,MINN.HUB,Hub,LMP,34.69,21.76,17.55,9.06,12.00,13.26,11.52,14.84,20.02,25.52,45.56,29.52,31.81,56.52,66.13,94.12,76.98,102.74,96.10,120.27,79.22,91.03,77.73,38.43
2021-06-05,MS.HUB,Hub,LMP,18.51,18.52,17.41,14.23,14.36,15.29,17.22,18.71,20.63,24.66,42.58,27.27,28.36,29.94,30.27,31.40,29.99,27.37,28.19,27.65,26.53,24.81,25.59,22.05
2021-06-05,TEXAS.HUB,Hub,LMP,18.95,18.90,17.80,14.69,14.83,15.79,17.74,19.18,21.15,25.39,43.94,28.11,29.35,31.07,31.48,32.67,30.52,28.08,28.72,28.41,27.16,25.64,26.39,22.60
2021-06-06,ARKANSAS.HUB,Hub,LMP,19.64,18.26,18.06,17.31,16.88,16.88,17.61,20.15,22.48,23.08,25.23,25.45,26.54,26.16,26.81,28.23,29.58,28.03,28.60,32.36,59.53,27.05,23.23,21.43
2021-06-06,ILLINOIS.HUB,Hub,LMP,20.55,19.33,18.99,18.08,17.30,17.38,18.30,21.01,23.53,24.18,26.67,34.99,31.44,27.80,28.20,29.15,30.31,28.74,29.30,32.99,61.36,27.87,24.13,21.92
2021-06-06,INDIANA.HUB,Hub,LMP,20.74,19.33,19.11,18.24,17.70,17.73,18.68,21.52,24.06,24.77,27.28,27.60,28.79,28.42,28.99,30.39,34.42,32.75,30.73,34.39,63.66,28.75,24.67,22.65
2021-06-06,LOUISIANA.HUB,Hub,LMP,20.57,19.13,18.88,18.13,17.73,17.70,18.43,20.97,23.50,24.29,26.52,26.68,27.58,27.13,28.26,30.29,31.00,29.71,29.51,33.30,61.26,27.89,24.21,22.35
2021-06-06,MICHIGAN.HUB,Hub,LMP,20.96,19.50,19.23,18.30,17.72,17.74,18.74,21.72,24.52,25.36,28.15,28.39,29.52,29.18,29.80,31.14,34.13,32.37,31.59,35.46,65.47,29.57,25.45,23.35
2021-06-06,MINN.HUB,Hub,LMP,25.06,24.45,22.87,18.37,18.67,17.52,18.21,9.93,5.49,20.95,17.03,19.21,16.69,20.78,20.62,18.85,23.16,25.09,26.87,34.93,60.26,29.28,23.93,21.74
2021-06-06,MS.HUB,Hub,LMP,20.01,18.65,18.42,17.66,17.22,17.20,17.96,20.47,22.88,23.59,25.82,26.03,27.04,26.66,27.33,28.73,29.91,28.42,28.96,32.73,60.31,27.38,23.63,21.79
2021-06-06,TEXAS.HUB,Hub,LMP,20.55,19.09,18.85,18.12,17.72,17.70,18.39,20.88,23.33,24.18,26.55,26.95,28.09,27.66,30.22,34.23,33.81,32.84,31.11,34.41,62.35,28.40,24.56,22.68
2021-06-07,ARKANSAS.HUB,Hub,LMP,19.76,18.97,18.44,18.64,19.41,22.40,23.51,25.12,25.89,24.68,25.96,27.76,28.14,31.33,30.84,34.92,42.56,35.21,32.79,27.31,28.91,24.81,23.13,20.11
2021-06-07,ILLINOIS.HUB,Hub,LMP,20.35,19.49,18.88,19.08,20.03,23.47,24.69,26.33,39.46,31.07,31.04,29.48,28.92,32.30,31.58,35.68,38.73,34.89,36.37,28.04,29.91,25.75,23.96,21.45
2021-06-07,INDIANA.HUB,Hub,LMP,20.82,19.99,19.47,19.75,20.68,24.22,25.56,27.28,40.73,32.08,32.13,30.47,29.80,33.30,32.77,37.07,39.74,35.79,37.37,29.04,31.02,26.63,24.74,21.48
2021-06-07,LOUISIANA.HUB,Hub,LMP,20.54,19.68,19.08,19.25,20.05,23.26,24.47,26.24,27.63,26.07,27.80,29.70,30.15,33.66,33.36,40.81,46.45,37.88,35.10,29.08,30.82,26.40,24.63,24.73
2021-06-07,MICHIGAN.HUB,Hub,LMP,21.33,20.45,19.89,20.17,21.13,24.93,26.46,28.30,41.91,33.07,33.09,31.47,30.80,34.43,33.65,38.08,41.22,36.84,38.49,29.85,31.77,27.28,25.43,22.22
2021-06-07,MINN.HUB,Hub,LMP,20.07,18.69,17.88,18.04,18.76,21.62,22.44,25.11,38.12,30.21,35.70,29.36,29.81,38.19,38.29,39.59,74.40,62.02,61.21,34.67,33.30,29.67,37.90,24.26
2021-06-07,MS.HUB,Hub,LMP,20.04,19.23,18.68,18.87,19.65,22.78,23.96,25.63,26.63,25.29,26.82,28.62,29.04,32.47,31.85,33.93,44.37,36.45,33.90,28.18,29.91,25.64,23.89,18.49
2021-06-07,TEXAS.HUB,Hub,LMP,20.86,19.98,19.33,19.49,20.30,23.42,24.67,26.50,27.93,26.62,28.28,30.23,30.81,35.10,34.77,40.02,50.33,39.71,36.33,29.52,30.88,26.50,24.79,21.59
