date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-19,ARKANSAS.HUB,Hub,LMP,19.21,18.88,19.00,18.86,18.67,19.09,20.28,21.11,20.24,21.54,23.34,20.74,20.35,19.70,19.50,19.76,20.81,21.45,22.87,23.30,22.25,21.12,20.27,19.47
2019-11-19,ILLINOIS.HUB,Hub,LMP,21.36,21.81,19.55,19.30,19.46,23.53,28.51,36.22,35.09,49.40,31.31,36.16,32.19,37.70,30.33,27.69,23.15,25.61,24.76,38.08,23.78,28.82,23.85,22.44
2019-11-19,INDIANA.HUB,Hub,LMP,21.36,21.27,20.62,20.38,22.99,22.84,24.68,28.49,26.88,33.16,28.98,27.93,26.38,28.84,25.16,24.23,23.13,24.98,25.65,39.34,24.41,25.44,23.04,22.12
2019-11-19,LOUISIANA.HUB,Hub,LMP,20.21,20.04,19.69,19.55,20.18,21.08,23.40,27.97,26.07,29.43,27.19,25.06,23.89,25.48,22.73,22.25,21.84,22.78,23.64,24.17,23.01,23.38,21.57,20.55
2019-11-19,MICHIGAN.HUB,Hub,LMP,21.89,21.89,20.89,20.63,22.14,23.14,25.83,30.72,29.19,56.52,85.40,35.60,37.91,73.00,38.34,31.64,23.88,25.82,26.12,40.23,24.86,26.71,23.80,26.20
2019-11-19,MINN.HUB,Hub,LMP,17.55,18.13,17.35,17.32,17.92,18.57,19.09,21.17,21.32,24.29,20.80,23.08,21.76,20.98,20.73,20.74,20.98,22.68,23.87,36.50,22.31,22.12,20.53,19.70
2019-11-19,MS.HUB,Hub,LMP,20.19,20.03,19.65,19.50,20.11,20.95,23.06,27.32,25.56,29.32,27.35,25.08,23.93,25.67,22.79,22.23,21.75,22.70,23.52,24.18,22.97,23.30,21.48,20.56
2019-11-19,TEXAS.HUB,Hub,LMP,20.35,20.09,19.86,19.73,19.76,20.18,21.95,24.82,24.07,23.59,24.98,22.03,21.68,21.46,20.76,20.98,21.87,22.52,23.78,24.28,23.05,22.32,21.60,20.64
2019-11-20,ARKANSAS.HUB,Hub,LMP,19.09,18.41,18.32,18.31,18.41,18.08,19.98,24.70,21.03,20.13,19.12,19.08,18.93,18.59,19.00,19.41,22.69,20.46,22.21,21.22,20.37,20.55,19.98,18.74
2019-11-20,ILLINOIS.HUB,Hub,LMP,25.53,20.10,21.13,21.31,21.70,26.05,32.60,44.75,26.44,31.92,35.12,34.44,26.65,27.42,25.43,25.33,40.84,31.58,25.24,22.93,25.24,21.80,17.85,13.43
2019-11-20,INDIANA.HUB,Hub,LMP,23.58,20.86,21.12,20.98,21.02,22.29,26.49,35.37,24.87,25.48,26.09,25.85,22.99,23.13,22.61,22.88,33.25,27.28,25.37,28.74,24.68,22.74,23.79,23.37
2019-11-20,LOUISIANA.HUB,Hub,LMP,21.27,18.96,19.14,19.27,19.44,20.41,23.83,31.37,25.10,24.43,24.00,23.81,21.92,21.88,21.73,22.08,30.24,25.02,24.34,24.46,23.73,22.12,21.34,19.87
2019-11-20,MICHIGAN.HUB,Hub,LMP,44.27,20.96,21.38,21.30,21.36,23.21,29.33,42.03,25.80,27.60,28.89,28.51,24.41,24.70,23.81,23.96,89.54,47.62,27.69,37.54,30.21,25.18,33.84,33.55
2019-11-20,MINN.HUB,Hub,LMP,19.25,19.00,18.97,17.44,16.45,17.50,19.51,20.88,19.70,19.40,21.19,21.37,17.67,19.40,20.42,19.55,23.47,22.09,22.27,21.96,20.78,20.21,19.41,18.31
2019-11-20,MS.HUB,Hub,LMP,21.44,19.02,19.21,19.32,19.43,20.31,23.62,30.93,24.54,23.85,23.51,23.43,21.58,21.53,21.34,21.65,29.80,24.69,24.00,24.11,23.34,21.82,21.08,19.66
2019-11-20,TEXAS.HUB,Hub,LMP,20.07,19.13,19.00,18.99,19.12,18.84,20.94,25.95,22.58,21.49,20.50,20.72,20.50,20.01,20.55,21.06,25.65,22.42,23.72,22.81,22.06,21.92,21.30,19.85
2019-11-21,ARKANSAS.HUB,Hub,LMP,17.67,17.26,16.75,16.80,17.08,18.37,19.37,20.96,20.49,19.72,20.55,20.64,20.78,20.08,19.73,20.20,20.55,21.53,22.30,22.15,21.19,21.18,20.41,19.89
2019-11-21,ILLINOIS.HUB,Hub,LMP,14.37,8.35,6.83,6.91,1.63,7.23,29.67,25.07,26.78,25.50,23.21,21.35,21.40,19.74,18.84,19.62,20.15,22.69,22.59,22.64,22.64,21.82,20.62,20.09
2019-11-21,INDIANA.HUB,Hub,LMP,20.79,21.46,21.00,19.83,20.04,31.90,24.76,27.09,24.16,27.08,23.49,22.82,22.44,21.71,21.57,22.17,22.65,23.73,23.66,23.30,22.41,22.43,21.54,21.02
2019-11-21,LOUISIANA.HUB,Hub,LMP,18.57,18.12,17.59,17.67,17.92,23.72,22.81,24.20,23.12,23.61,22.21,22.07,22.12,21.42,21.05,21.61,21.91,23.16,23.76,23.55,22.50,22.45,21.49,20.85
2019-11-21,MICHIGAN.HUB,Hub,LMP,21.41,27.09,33.96,25.87,18.67,29.75,21.78,26.43,25.28,27.07,22.43,20.60,21.09,21.07,20.57,21.09,21.59,23.25,23.34,22.87,18.80,20.55,20.74,20.18
2019-11-21,MINN.HUB,Hub,LMP,17.04,16.45,15.38,21.02,21.08,27.62,31.38,30.25,24.19,26.95,29.17,29.67,31.20,27.87,26.64,27.28,28.17,32.12,35.96,34.56,27.84,20.88,20.39,19.98
2019-11-21,MS.HUB,Hub,LMP,18.44,18.06,17.56,17.67,17.88,23.78,22.71,23.98,23.01,23.76,22.20,21.83,21.84,21.05,20.66,21.20,21.53,22.83,23.42,23.12,22.07,22.04,21.16,20.60
2019-11-21,TEXAS.HUB,Hub,LMP,18.55,18.03,17.42,17.48,17.76,19.45,20.53,22.34,21.67,21.09,21.66,21.76,22.01,21.42,21.02,21.63,21.83,22.73,23.41,23.30,22.34,22.34,21.49,20.88
2019-11-22,ARKANSAS.HUB,Hub,LMP,18.09,17.86,18.09,18.01,18.29,18.63,20.34,22.45,22.22,22.97,22.88,23.59,22.16,21.25,20.94,20.42,20.99,24.50,22.92,22.56,22.50,21.09,20.49,19.45
2019-11-22,ILLINOIS.HUB,Hub,LMP,18.09,17.52,17.80,17.79,18.27,18.83,20.95,23.11,23.04,24.00,24.04,26.92,23.62,23.47,22.89,24.72,23.96,48.06,30.81,27.69,51.43,34.76,28.11,23.48
2019-11-22,INDIANA.HUB,Hub,LMP,19.03,18.43,18.69,18.59,19.02,19.70,21.94,24.05,23.71,24.71,24.70,26.51,24.09,23.44,22.93,23.60,23.61,37.14,26.62,25.25,31.50,26.09,23.95,21.70
2019-11-22,LOUISIANA.HUB,Hub,LMP,18.94,18.60,18.76,18.63,18.94,19.40,21.36,23.57,23.24,24.05,23.96,25.23,23.43,22.83,22.52,22.62,22.83,28.70,25.13,24.30,27.32,23.77,22.39,20.75
2019-11-22,MICHIGAN.HUB,Hub,LMP,18.63,18.07,18.35,18.19,18.52,18.92,21.30,23.36,23.23,24.04,24.37,26.30,23.87,23.34,22.84,23.67,23.66,40.10,28.04,26.40,36.81,28.79,31.68,22.58
2019-11-22,MINN.HUB,Hub,LMP,17.50,17.03,17.33,17.37,17.63,17.97,19.94,22.30,22.39,23.04,22.72,23.69,21.67,20.58,20.09,20.27,20.67,31.68,23.12,21.63,23.32,19.94,17.68,16.24
2019-11-22,MS.HUB,Hub,LMP,18.69,18.29,18.49,18.38,18.71,19.16,21.09,23.27,22.97,23.81,23.74,25.05,23.19,22.48,22.10,22.22,22.43,28.18,24.69,23.82,27.01,23.49,22.15,20.46
2019-11-22,TEXAS.HUB,Hub,LMP,18.97,18.63,18.79,18.67,18.95,19.37,21.25,23.45,22.99,23.76,23.77,24.44,23.13,22.38,22.17,21.74,22.31,28.16,24.73,23.96,26.74,23.31,21.93,20.66
2019-11-23,ARKANSAS.HUB,Hub,LMP,19.72,19.13,18.60,18.53,18.36,18.27,18.73,19.60,21.17,22.53,22.82,21.94,21.49,21.01,20.55,20.45,21.11,22.05,22.01,20.99,20.59,20.62,20.27,19.34
2019-11-23,ILLINOIS.HUB,Hub,LMP,20.89,19.88,19.12,19.00,18.87,19.36,22.75,25.11,27.97,33.40,26.95,28.70,22.83,29.76,22.68,22.51,30.88,35.85,23.70,15.23,12.13,13.42,-0.08,5.97
2019-11-23,INDIANA.HUB,Hub,LMP,21.34,20.68,20.00,19.87,19.73,19.82,21.19,22.54,24.52,27.18,25.52,25.18,23.13,24.72,22.44,22.43,25.33,27.58,24.06,23.40,22.52,21.81,21.78,21.17
2019-11-23,LOUISIANA.HUB,Hub,LMP,20.73,20.12,19.40,19.30,19.11,19.06,19.93,20.94,22.26,23.87,24.07,23.57,22.63,23.00,21.72,21.65,23.40,25.03,23.39,23.17,22.52,22.03,21.68,20.50
2019-11-23,MICHIGAN.HUB,Hub,LMP,21.53,20.67,19.85,19.64,19.51,19.62,21.35,22.89,24.88,28.00,25.79,26.00,23.26,25.91,22.58,22.60,26.88,29.93,24.42,23.46,22.43,21.58,21.18,20.11
2019-11-23,MINN.HUB,Hub,LMP,16.36,15.47,13.38,14.92,14.37,13.96,14.41,15.31,15.97,17.11,21.03,20.65,20.62,19.37,18.16,18.71,20.30,21.87,20.83,20.90,18.56,14.21,14.87,13.44
2019-11-23,MS.HUB,Hub,LMP,20.42,19.80,19.14,19.04,18.88,18.85,19.70,20.68,21.95,23.53,23.74,23.20,22.23,22.60,21.30,21.21,22.99,24.66,22.95,22.67,21.98,21.48,21.17,20.05
2019-11-23,TEXAS.HUB,Hub,LMP,20.52,19.89,19.22,19.12,18.93,18.89,19.79,20.84,22.18,23.59,23.67,23.20,22.33,22.63,21.41,21.36,23.00,24.46,22.83,22.03,21.75,21.74,21.30,20.34
2019-11-24,ARKANSAS.HUB,Hub,LMP,18.37,18.45,18.45,18.60,18.04,19.83,20.67,20.85,21.52,21.63,21.28,20.66,20.02,19.18,18.72,18.56,19.08,20.23,21.56,21.08,20.70,20.39,20.18,19.00
