date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-28,ARKANSAS.HUB,Hub,LMP,19.46,18.00,17.88,18.78,19.58,22.19,25.03,22.92,22.22,27.21,28.56,28.42,26.95,26.27,25.71,25.53,29.04,28.57,27.89,25.60,21.54,19.64,19.33,17.83
2020-10-28,ILLINOIS.HUB,Hub,LMP,18.58,17.74,17.60,17.18,18.73,20.34,24.05,22.69,21.66,25.29,28.27,28.01,26.38,25.21,23.05,24.75,29.10,28.26,27.80,25.34,22.71,21.95,21.27,19.14
2020-10-28,INDIANA.HUB,Hub,LMP,19.08,18.22,18.05,17.62,19.29,21.01,24.87,23.34,22.24,25.92,28.95,28.67,27.05,25.90,23.71,25.20,29.07,28.90,28.35,25.93,22.34,21.17,20.78,19.15
2020-10-28,LOUISIANA.HUB,Hub,LMP,20.25,18.85,18.66,19.29,20.20,22.64,25.73,23.69,22.91,27.76,29.40,29.27,27.83,27.19,26.61,26.41,29.81,29.22,28.20,26.05,22.13,20.27,19.85,18.10
2020-10-28,MICHIGAN.HUB,Hub,LMP,19.23,18.34,18.15,17.70,19.40,21.14,25.07,23.45,22.22,29.17,36.31,32.12,28.09,25.73,23.58,25.07,28.97,29.05,28.49,25.92,22.40,21.39,21.09,19.50
2020-10-28,MINN.HUB,Hub,LMP,30.73,28.30,24.55,22.78,16.95,20.56,28.68,24.60,24.48,22.11,26.75,26.66,25.17,23.76,21.58,22.65,25.18,18.90,19.96,19.02,18.12,33.52,48.38,50.55
2020-10-28,MS.HUB,Hub,LMP,19.14,18.25,18.03,18.37,19.44,21.73,24.87,22.91,22.10,26.73,28.49,28.37,26.93,26.30,25.81,25.55,28.99,28.54,27.75,25.47,21.57,19.81,19.43,17.79
2020-10-28,TEXAS.HUB,Hub,LMP,20.89,19.31,19.11,19.98,20.83,23.57,26.72,24.56,23.83,28.84,29.96,29.78,28.52,27.82,27.16,27.02,30.11,29.59,28.65,26.60,22.71,20.71,20.29,18.42
2020-10-29,ARKANSAS.HUB,Hub,LMP,17.21,16.79,16.32,15.92,17.03,21.43,20.46,20.57,22.51,21.60,22.26,21.40,23.96,24.90,24.02,24.81,42.12,30.90,64.92,29.41,27.93,23.26,23.92,23.59
2020-10-29,ILLINOIS.HUB,Hub,LMP,17.65,17.07,16.59,16.05,16.96,23.32,20.40,20.19,22.22,21.34,21.86,20.26,23.12,23.58,22.83,23.39,39.97,29.52,56.56,27.66,26.43,22.39,23.08,22.89
