date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-07-22,ARKANSAS.HUB,Hub,LMP,15.15,14.50,13.76,13.68,13.97,14.04,15.00,15.35,15.55,16.15,17.41,19.20,20.09,23.27,25.40,29.49,30.31,26.62,22.44,20.23,19.78,17.99,16.74,15.37
2020-07-22,ILLINOIS.HUB,Hub,LMP,17.11,16.13,15.20,15.05,15.17,17.01,17.57,19.60,20.80,22.83,26.74,26.30,28.52,30.51,31.51,32.38,32.45,29.63,25.82,24.79,22.34,20.50,20.31,18.15
2020-07-22,INDIANA.HUB,Hub,LMP,17.10,15.70,14.69,14.63,14.87,16.91,19.01,21.18,23.07,24.88,27.17,27.75,29.03,32.11,33.39,34.53,34.89,30.70,26.98,25.49,23.39,20.61,18.71,17.57
2020-07-22,LOUISIANA.HUB,Hub,LMP,15.20,14.59,13.62,13.54,14.13,14.02,15.11,15.37,16.53,16.91,17.91,19.92,20.81,24.67,26.76,31.25,32.79,28.93,23.92,20.57,20.57,18.53,16.76,15.60
2020-07-22,MICHIGAN.HUB,Hub,LMP,17.64,16.03,14.85,14.85,15.09,17.19,18.70,20.78,23.55,25.39,28.12,29.06,30.20,33.36,34.79,36.00,36.57,32.33,27.98,25.60,24.31,21.03,18.61,17.92
2020-07-22,MINN.HUB,Hub,LMP,11.28,10.69,10.55,10.59,10.71,10.91,14.21,17.79,18.05,20.30,22.13,21.89,24.34,25.55,26.08,26.99,28.00,27.77,23.61,23.64,20.86,16.50,12.85,11.08
2020-07-22,MS.HUB,Hub,LMP,15.09,14.65,13.54,13.46,14.13,13.91,15.14,15.49,16.03,16.47,17.77,19.65,20.48,24.03,26.14,30.40,31.40,27.09,22.75,20.36,20.33,18.12,16.77,15.68
2020-07-22,TEXAS.HUB,Hub,LMP,14.87,14.42,13.82,13.63,13.80,14.53,14.93,15.19,16.13,16.53,17.84,20.41,20.99,25.32,27.54,31.71,32.54,27.42,23.89,21.33,20.87,18.93,16.73,15.33
2020-07-23,ARKANSAS.HUB,Hub,LMP,15.04,13.90,13.46,13.32,13.56,14.21,14.46,14.73,15.62,16.44,17.49,18.70,20.61,21.68,23.84,26.41,25.75,23.74,20.79,19.40,18.53,17.33,16.36,15.29
2020-07-23,ILLINOIS.HUB,Hub,LMP,17.98,16.96,16.28,15.93,16.79,17.66,19.12,22.56,24.09,25.90,28.49,29.66,33.93,34.47,33.82,36.57,34.31,30.66,26.28,24.33,24.16,21.88,20.02,19.07
