date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-01,ARKANSAS.HUB,Hub,LMP,18.19,17.77,18.07,17.21,16.81,17.86,18.72,19.53,20.26,21.02,20.35,19.26,18.76,17.62,16.68,16.10,18.03,19.00,18.96,19.29,18.41,18.09,17.38,15.81
2020-01-01,ILLINOIS.HUB,Hub,LMP,18.40,19.59,20.61,17.64,15.28,17.95,23.12,21.73,20.94,24.60,22.12,21.17,19.84,11.80,15.13,13.18,19.58,21.71,21.86,19.41,20.37,12.26,14.49,1.12
2020-01-01,INDIANA.HUB,Hub,LMP,18.78,18.96,19.63,17.29,15.79,17.53,20.27,20.12,19.04,19.88,19.91,19.07,18.38,18.82,17.46,16.95,19.18,21.67,19.49,20.12,20.26,19.45,18.74,18.61
2020-01-01,LOUISIANA.HUB,Hub,LMP,18.18,17.81,18.13,17.25,16.83,17.89,18.75,19.59,20.43,21.20,20.46,19.32,18.82,17.69,16.77,16.23,18.13,19.18,19.17,19.50,18.60,18.25,17.51,15.90
2020-01-01,MICHIGAN.HUB,Hub,LMP,18.70,19.09,19.75,17.35,15.71,17.55,20.46,20.16,19.02,19.91,20.15,19.34,18.35,17.75,16.90,16.52,19.44,21.30,19.52,19.75,19.31,18.78,18.34,16.46
2020-01-01,MINN.HUB,Hub,LMP,15.08,13.60,12.90,12.11,11.29,12.04,13.41,12.33,12.30,13.07,14.30,14.36,14.59,14.10,13.60,13.09,14.75,15.64,14.87,13.69,12.75,12.37,12.12,12.00
2020-01-01,MS.HUB,Hub,LMP,18.11,17.72,18.03,17.15,16.71,17.79,18.63,19.45,20.26,21.02,20.30,19.18,18.67,17.53,16.58,16.06,17.99,19.03,18.97,19.28,18.41,18.09,17.36,15.78
2020-01-01,TEXAS.HUB,Hub,LMP,18.25,17.90,18.20,17.34,17.03,18.01,18.80,19.59,20.34,21.10,20.50,19.45,19.00,17.91,17.08,16.53,18.32,19.25,19.21,19.60,18.68,18.32,17.62,16.08
2020-01-02,ARKANSAS.HUB,Hub,LMP,15.82,15.60,15.00,15.65,14.59,16.47,18.73,28.74,19.80,19.74,20.20,20.25,20.43,20.12,20.26,20.51,21.01,32.35,35.46,22.06,21.10,22.34,19.93,19.32
2020-01-02,ILLINOIS.HUB,Hub,LMP,17.72,14.69,-1.14,10.06,-13.14,-5.09,0.25,30.67,19.68,21.82,21.31,19.87,20.52,23.00,22.39,21.35,24.18,35.38,36.09,21.94,20.99,28.81,20.36,19.24
2020-01-02,INDIANA.HUB,Hub,LMP,16.40,16.27,16.11,17.17,17.48,18.43,22.30,34.67,20.52,21.02,21.14,20.85,21.16,21.27,21.26,21.31,22.22,33.88,36.72,22.63,21.65,24.16,20.57,19.87
2020-01-02,LOUISIANA.HUB,Hub,LMP,15.82,15.53,14.92,15.52,14.48,16.38,18.62,28.47,19.57,19.56,19.96,20.02,20.21,19.97,20.09,20.31,20.79,31.99,35.03,21.84,20.91,22.12,19.69,19.10
