date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-01-01,ARKANSAS.HUB,Hub,LMP,26.87,28.68,28.49,29.74,36.16,37.08,35.18,35.25,35.58,34.26,27.75,26.57,26.10,25.30,24.69,24.29,25.44,29.08,32.12,31.90,31.32,32.90,31.43,29.04
2026-01-01,ILLINOIS.HUB,Hub,LMP,25.25,29.11,33.11,28.55,29.97,32.80,31.89,33.77,32.71,31.05,29.00,28.18,28.40,31.36,28.64,31.76,35.65,50.13,56.96,37.79,37.27,35.95,35.71,35.38
2026-01-01,INDIANA.HUB,Hub,LMP,29.05,31.61,37.91,34.44,35.53,35.92,34.34,35.59,34.83,33.11,30.83,29.81,30.06,32.59,30.77,33.74,37.23,51.79,58.58,38.88,38.31,37.14,37.07,36.79
2026-01-01,LOUISIANA.HUB,Hub,LMP,28.81,30.52,31.03,34.81,37.51,38.00,36.26,36.65,36.71,34.95,28.27,27.08,26.59,25.88,25.05,24.22,25.84,29.78,32.99,32.76,32.17,33.67,32.19,29.72
2026-01-01,MICHIGAN.HUB,Hub,LMP,27.60,31.14,37.24,33.81,34.83,35.43,33.98,35.06,34.31,32.78,30.58,29.62,29.81,32.35,30.68,33.73,37.07,51.71,58.45,38.72,38.12,36.90,36.97,36.73
2026-01-01,MINN.HUB,Hub,LMP,16.98,25.27,52.86,38.45,39.98,37.56,28.37,26.28,31.76,29.63,26.87,24.20,25.51,31.49,34.23,38.24,38.21,57.92,61.53,36.81,34.09,30.72,26.95,24.43
2026-01-01,MS.HUB,Hub,LMP,27.80,29.81,30.65,34.23,36.83,37.25,35.42,35.75,35.78,33.44,26.98,26.21,25.71,25.10,24.20,23.38,25.10,29.00,32.15,32.07,31.54,33.16,31.72,29.32
2026-01-01,TEXAS.HUB,Hub,LMP,29.11,30.73,31.07,35.39,38.50,38.93,37.15,37.56,37.86,36.12,29.44,28.06,27.54,26.68,26.00,25.66,26.85,31.02,34.31,33.68,33.02,34.46,32.97,30.39
2026-01-01,ARKANSAS.HUB,Hub,MCC,0.07,-1.76,-8.32,-3.96,-2.89,-2.25,-1.70,-1.26,-1.34,-1.18,-5.73,-5.68,-6.50,-7.59,-9.36,-11.80,-12.31,-21.29,-24.61,-6.05,-5.67,-2.88,-4.16,-6.20
2026-01-01,ILLINOIS.HUB,Hub,MCC,-0.54,-0.13,-2.33,-4.24,-8.17,-5.52,-4.20,-1.96,-3.30,-3.77,-3.98,-3.76,-3.83,-1.15,-5.11,-4.10,-1.96,-0.44,-0.15,-0.45,0.00,0.00,0.00,0.00
