date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-12,ARKANSAS.HUB,Hub,LMP,33.78,31.40,31.67,31.59,32.94,36.68,45.30,54.06,50.25,48.73,46.56,45.14,43.99,43.47,43.36,42.86,45.27,53.98,55.84,52.01,49.31,45.10,41.63,39.07
2021-11-12,ILLINOIS.HUB,Hub,LMP,22.80,19.70,20.26,19.22,21.03,28.22,40.85,47.06,47.26,44.29,45.49,43.61,41.90,41.59,39.34,39.31,42.81,55.14,52.94,47.74,42.22,41.04,36.35,32.62
2021-11-12,INDIANA.HUB,Hub,LMP,39.87,34.86,35.26,35.74,39.76,47.79,62.02,68.29,62.65,57.48,56.43,54.67,52.33,50.81,48.56,48.31,50.87,65.48,64.95,60.42,55.08,51.67,45.16,44.45
2021-11-12,LOUISIANA.HUB,Hub,LMP,33.80,31.47,30.98,31.14,32.60,36.90,45.57,55.43,49.36,50.18,45.68,44.18,43.00,42.70,42.48,43.50,46.00,51.93,56.79,50.28,48.67,44.63,42.39,38.10
2021-11-12,MICHIGAN.HUB,Hub,LMP,29.99,25.96,26.14,26.05,28.09,33.45,42.98,49.71,47.74,46.88,45.68,43.01,41.28,40.81,39.01,40.20,42.39,51.83,54.11,47.65,43.99,42.90,38.73,36.38
2021-11-12,MINN.HUB,Hub,LMP,24.12,20.10,17.76,16.95,16.91,20.83,26.79,30.38,36.07,34.88,34.45,32.43,33.50,32.00,31.62,33.80,37.67,48.00,56.02,46.19,38.33,41.00,41.77,41.42
2021-11-12,MS.HUB,Hub,LMP,33.60,31.17,31.10,31.08,32.81,36.64,45.12,54.48,49.97,48.92,46.28,44.74,43.55,43.11,42.90,43.07,45.51,52.32,55.18,49.77,47.11,43.75,40.69,37.62
2021-11-12,TEXAS.HUB,Hub,LMP,34.46,32.56,31.55,32.33,32.57,37.60,46.48,57.33,50.58,51.82,46.82,45.34,44.15,44.28,44.07,44.42,46.97,55.14,59.51,51.89,49.52,45.21,42.49,38.62
2021-11-13,ARKANSAS.HUB,Hub,LMP,41.60,40.43,38.03,36.49,38.15,41.11,45.99,53.95,55.72,60.28,57.48,51.40,47.30,42.96,40.82,39.34,41.39,52.46,56.75,64.63,64.22,60.54,52.60,49.56
2021-11-13,ILLINOIS.HUB,Hub,LMP,40.21,37.51,33.71,32.72,36.52,41.96,49.62,56.01,64.08,69.46,64.95,57.92,54.47,49.48,45.57,44.68,55.00,71.55,71.20,70.00,65.82,65.17,63.54,58.58
