date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-18,ARKANSAS.HUB,Hub,LMP,29.25,21.03,23.29,23.66,19.83,52.32,53.30,43.43,35.09,29.72,23.01,21.52,23.11,20.99,21.40,21.40,20.30,37.68,24.87,56.71,51.09,25.19,56.10,54.27
2020-11-18,ILLINOIS.HUB,Hub,LMP,19.84,19.15,14.72,-28.57,-25.25,-25.41,-28.08,-24.39,17.95,2.18,14.54,17.85,-7.15,12.28,13.61,-11.00,-30.34,-13.36,18.94,-6.65,0.02,5.44,-28.56,-31.70
2020-11-18,INDIANA.HUB,Hub,LMP,20.45,20.18,21.84,24.61,23.42,23.02,27.00,36.17,30.32,31.00,22.72,23.62,35.19,21.57,20.28,21.01,23.52,26.92,22.84,26.15,21.92,20.99,25.91,24.98
2020-11-18,LOUISIANA.HUB,Hub,LMP,21.16,20.32,21.92,20.93,20.37,20.40,24.55,31.85,25.29,27.36,24.08,22.50,24.32,22.21,22.15,22.21,21.49,26.17,25.78,28.98,28.31,25.93,24.77,23.16
2020-11-18,MICHIGAN.HUB,Hub,LMP,20.68,20.23,21.69,21.70,20.99,20.35,23.97,33.00,25.91,28.87,21.43,21.41,23.02,19.03,18.91,18.14,18.70,21.53,21.70,21.65,18.26,17.63,18.16,20.14
2020-11-18,MINN.HUB,Hub,LMP,16.09,20.58,15.67,11.36,12.87,11.62,22.92,25.72,27.09,13.21,17.00,14.13,17.39,19.10,24.56,33.36,30.41,46.57,42.12,32.84,27.57,25.95,18.30,24.97
2020-11-18,MS.HUB,Hub,LMP,22.42,20.57,22.36,21.43,20.45,23.73,27.85,33.34,26.61,28.11,24.15,22.49,24.26,22.02,21.94,21.94,21.08,27.00,25.60,41.68,43.67,25.87,39.40,38.74
2020-11-18,TEXAS.HUB,Hub,LMP,20.06,20.14,20.88,21.43,20.51,19.06,25.30,32.25,28.51,28.63,24.89,26.46,25.30,23.66,24.36,24.94,27.44,22.10,26.13,22.24,28.56,26.24,19.48,18.48
2020-11-19,ARKANSAS.HUB,Hub,LMP,30.26,27.23,35.61,30.36,34.88,57.35,60.38,43.65,34.55,37.41,24.03,22.40,21.78,21.62,21.78,21.42,21.44,26.03,29.24,21.67,21.52,21.43,21.31,20.30
2020-11-19,ILLINOIS.HUB,Hub,LMP,-15.72,-24.84,-25.46,-27.89,-28.40,-16.03,-24.26,11.72,18.07,-5.17,15.85,18.01,20.13,19.67,19.73,18.75,19.30,24.54,27.61,18.08,17.57,17.32,14.22,7.85
2020-11-19,INDIANA.HUB,Hub,LMP,20.80,19.09,20.07,18.86,20.92,21.23,28.12,22.43,20.99,24.32,19.51,19.38,21.57,21.04,21.04,20.05,20.60,26.10,29.23,19.25,18.82,19.19,18.43,20.47
2020-11-19,LOUISIANA.HUB,Hub,LMP,21.62,20.75,20.16,19.46,20.03,21.07,28.29,31.42,31.00,27.10,24.26,22.99,22.40,22.24,22.49,22.12,22.13,26.74,30.02,22.40,22.29,22.22,22.09,21.05
2020-11-19,MICHIGAN.HUB,Hub,LMP,17.03,14.94,15.65,15.01,16.59,15.70,19.33,20.03,19.53,19.37,18.08,20.88,21.35,20.82,20.80,19.82,20.26,25.86,28.90,18.99,18.48,18.69,18.00,19.12
2020-11-19,MINN.HUB,Hub,LMP,27.91,22.12,19.45,21.77,25.95,21.24,21.22,17.38,19.69,19.59,16.71,17.62,20.23,20.23,20.67,19.72,20.54,26.26,29.71,18.85,17.82,17.71,16.85,17.88
2020-11-19,MS.HUB,Hub,LMP,27.86,25.89,29.79,26.87,30.30,44.52,49.00,39.97,33.74,34.32,24.38,22.82,22.13,21.92,22.09,21.74,21.71,26.31,29.53,21.95,21.90,21.83,21.68,20.69
2020-11-19,TEXAS.HUB,Hub,LMP,21.92,20.24,19.67,19.74,20.53,20.69,27.69,31.85,31.38,27.50,24.78,23.57,23.16,23.03,23.30,22.93,23.02,27.57,30.93,23.10,22.82,22.76,22.84,21.91
2020-11-20,ARKANSAS.HUB,Hub,LMP,19.16,19.49,18.86,17.42,16.72,18.34,20.03,21.47,20.35,20.71,20.48,20.81,29.17,23.15,22.15,21.74,21.49,23.68,24.32,22.42,22.09,19.93,19.81,22.10
2020-11-20,ILLINOIS.HUB,Hub,LMP,11.23,-12.72,-21.67,-25.99,-34.97,-6.27,16.18,20.18,18.12,17.81,18.53,19.59,20.83,19.60,18.82,18.68,20.50,23.09,25.76,21.58,21.55,19.37,18.93,21.52
2020-11-20,INDIANA.HUB,Hub,LMP,15.78,14.58,14.10,12.68,15.23,16.62,18.05,21.82,19.28,18.44,18.90,19.77,20.95,19.74,18.99,18.96,20.78,23.24,23.22,19.18,21.60,19.60,19.36,22.20
2020-11-20,LOUISIANA.HUB,Hub,LMP,19.77,20.03,19.42,18.06,17.50,19.04,20.70,22.09,20.86,21.19,20.90,20.06,14.24,18.21,19.45,19.47,20.55,24.17,21.55,21.56,22.63,20.17,18.03,22.59
2020-11-20,MICHIGAN.HUB,Hub,LMP,15.12,12.96,11.98,10.42,12.32,15.23,17.65,21.50,18.93,18.12,18.56,19.44,20.62,19.48,18.72,18.74,20.61,23.06,25.52,21.54,21.60,19.46,19.35,22.25
2020-11-20,MINN.HUB,Hub,LMP,14.15,12.00,10.74,9.29,10.98,13.51,16.14,20.02,18.18,17.88,18.51,19.63,20.98,19.60,18.88,18.88,21.03,23.97,29.75,22.34,21.87,19.75,19.17,21.81
2020-11-20,MS.HUB,Hub,LMP,19.49,19.79,19.19,17.79,17.16,18.71,20.40,21.77,20.53,20.80,20.48,20.16,21.41,20.38,20.51,20.29,20.67,23.52,22.50,21.53,22.06,19.78,18.57,22.15
