date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-01,ARKANSAS.HUB,Hub,LMP,18.43,19.31,19.17,19.12,19.20,19.28,19.23,19.80,20.02,20.21,21.83,22.85,22.23,21.55,21.15,20.70,20.50,22.25,22.16,22.44,21.09,20.88,20.31,19.91
2021-01-01,ILLINOIS.HUB,Hub,LMP,18.70,19.62,19.33,19.12,19.13,19.01,21.09,20.55,19.64,19.89,21.52,22.62,22.13,21.49,21.16,20.68,20.55,22.55,22.49,22.70,21.14,20.81,20.19,19.77
2021-01-01,INDIANA.HUB,Hub,LMP,19.24,20.22,19.91,19.69,19.71,19.77,21.93,21.28,20.33,20.53,22.07,23.11,22.49,21.75,21.44,20.98,20.81,22.74,22.55,22.86,21.39,21.10,20.52,20.11
2021-01-01,LOUISIANA.HUB,Hub,LMP,18.88,19.64,19.41,19.28,19.29,19.38,19.61,20.09,20.19,20.47,22.14,23.16,22.50,21.75,21.33,20.80,20.62,22.41,22.44,22.88,21.55,21.36,20.77,20.33
2021-01-01,MICHIGAN.HUB,Hub,LMP,19.35,20.33,19.95,19.68,19.69,19.75,21.99,21.26,20.25,20.39,21.94,23.01,22.36,21.63,21.40,20.96,21.90,27.02,22.59,22.90,21.36,21.05,20.51,20.07
2021-01-01,MINN.HUB,Hub,LMP,19.10,19.56,19.83,19.87,20.04,19.83,24.76,22.92,20.27,20.27,21.72,22.71,21.99,21.26,20.93,20.57,20.36,22.19,22.36,22.32,20.73,20.59,20.04,19.93
2021-01-01,MS.HUB,Hub,LMP,18.51,19.34,19.12,18.98,19.01,19.09,19.36,19.74,19.80,20.04,21.62,22.63,21.99,21.27,20.88,20.41,20.22,21.99,21.93,22.32,21.00,20.81,20.22,19.80
2021-01-01,TEXAS.HUB,Hub,LMP,18.81,19.58,19.42,19.40,19.50,19.62,19.65,20.34,20.47,20.73,22.41,23.23,22.48,21.80,21.41,20.95,20.78,22.46,22.39,22.85,21.62,21.51,20.99,20.56
2021-01-02,ARKANSAS.HUB,Hub,LMP,18.52,18.87,19.28,19.37,18.95,18.58,18.80,19.64,20.16,20.95,22.10,21.86,21.24,20.81,20.59,20.40,20.36,22.06,22.63,25.34,21.66,21.57,20.69,20.18
2021-01-02,ILLINOIS.HUB,Hub,LMP,18.35,18.77,19.23,19.30,18.86,18.53,18.83,19.77,20.21,20.97,22.11,21.96,21.36,20.99,20.85,20.73,20.82,22.76,23.24,25.81,21.87,21.72,20.61,19.68
