date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-03,ARKANSAS.HUB,Hub,LMP,20.14,19.97,19.96,20.70,21.32,22.20,27.28,39.58,30.42,26.73,25.75,22.76,21.27,20.41,19.99,19.41,19.16,20.05,23.01,24.78,23.66,22.62,21.53,20.34
2019-12-03,ILLINOIS.HUB,Hub,LMP,20.67,19.63,19.41,19.74,19.88,21.14,24.82,34.84,28.05,26.64,25.93,24.47,22.35,22.13,20.69,20.31,21.51,24.98,26.59,24.98,23.84,22.41,21.31,19.31
2019-12-03,INDIANA.HUB,Hub,LMP,21.73,21.02,21.31,21.51,22.20,24.54,30.22,42.53,33.21,29.97,28.44,26.40,23.66,22.92,22.32,21.92,23.58,30.56,28.57,27.01,25.77,24.02,22.20,20.16
2019-12-03,LOUISIANA.HUB,Hub,LMP,21.03,21.02,20.48,21.17,21.28,23.41,28.90,49.38,31.88,27.60,26.75,23.74,21.91,21.07,20.93,20.17,20.43,23.12,25.72,26.49,25.28,23.91,22.74,21.39
2019-12-03,MICHIGAN.HUB,Hub,LMP,22.11,21.68,21.12,21.29,22.45,24.42,29.28,41.69,32.17,29.33,28.02,26.16,23.56,23.02,22.49,21.87,23.47,29.20,28.09,26.84,25.60,23.79,22.27,20.26
2019-12-03,MINN.HUB,Hub,LMP,17.99,16.45,14.35,14.82,15.70,17.17,19.84,23.74,22.25,20.63,20.35,20.31,18.55,18.05,18.06,17.72,17.51,19.88,21.09,19.81,19.11,17.30,16.35,15.47
2019-12-03,MS.HUB,Hub,LMP,20.50,20.37,20.08,20.76,21.12,22.44,28.20,47.54,31.30,27.05,26.32,23.32,21.64,20.87,20.43,19.81,19.97,22.18,24.75,25.92,24.71,23.40,22.30,20.79
2019-12-03,TEXAS.HUB,Hub,LMP,21.12,20.99,21.13,21.86,21.83,23.52,28.83,44.96,31.93,28.37,27.48,24.28,22.40,21.39,21.57,20.76,20.93,23.04,26.24,26.83,25.59,24.09,22.92,21.78
2019-12-04,ARKANSAS.HUB,Hub,LMP,18.80,18.38,18.79,18.99,19.22,20.44,23.30,31.52,23.86,22.19,21.03,20.82,20.14,19.88,19.31,19.33,20.75,22.49,24.20,24.20,23.82,22.35,20.87,20.30
2019-12-04,ILLINOIS.HUB,Hub,LMP,19.02,17.10,16.74,16.74,16.07,19.03,25.42,28.81,25.95,25.46,24.76,22.62,21.77,22.02,21.54,21.14,21.95,29.43,27.61,26.53,25.53,25.93,21.48,21.10
2019-12-04,INDIANA.HUB,Hub,LMP,20.10,19.02,18.52,18.92,19.66,21.55,25.54,32.11,26.36,25.60,24.69,23.33,22.43,22.23,21.86,21.72,22.75,27.26,28.29,27.20,25.18,24.17,22.21,21.52
2019-12-04,LOUISIANA.HUB,Hub,LMP,19.89,19.37,19.72,19.95,20.25,22.20,25.66,38.81,26.86,25.16,24.42,23.37,21.20,21.34,20.74,20.60,21.26,23.47,25.30,25.67,24.90,23.50,22.73,21.12
2019-12-04,MICHIGAN.HUB,Hub,LMP,20.58,19.26,18.82,19.31,19.91,21.79,25.75,32.46,26.69,25.94,25.10,23.55,22.92,22.78,22.19,22.03,23.23,28.42,28.97,27.80,25.31,24.32,21.93,21.29
2019-12-04,MINN.HUB,Hub,LMP,15.39,14.53,13.90,13.94,14.29,15.93,18.76,20.13,20.29,19.95,19.92,19.45,19.09,18.75,18.94,18.98,20.03,24.62,26.27,24.71,24.53,22.36,20.54,18.82
2019-12-04,MS.HUB,Hub,LMP,19.59,18.98,19.24,19.48,19.78,21.54,24.93,35.90,25.79,24.01,23.02,22.23,20.80,20.58,19.94,19.89,21.02,23.10,24.89,25.03,24.36,22.93,21.81,20.82
2019-12-04,TEXAS.HUB,Hub,LMP,19.84,19.61,20.20,20.39,20.66,22.84,27.24,52.02,30.92,26.84,25.72,24.15,21.38,22.04,21.66,21.47,21.64,23.80,25.28,25.90,25.31,24.04,23.46,21.43
2019-12-05,ARKANSAS.HUB,Hub,LMP,19.84,19.06,18.72,18.71,18.86,20.31,22.68,29.54,25.23,24.34,22.59,21.20,20.48,19.86,19.99,19.68,19.52,20.72,22.58,21.39,20.72,19.84,18.66,17.48
2019-12-05,ILLINOIS.HUB,Hub,LMP,19.73,16.00,17.97,19.19,19.90,21.92,26.18,32.17,26.57,25.67,25.81,25.30,24.16,23.55,23.43,23.74,24.59,31.78,29.29,31.39,28.99,27.54,24.63,24.41
2019-12-05,INDIANA.HUB,Hub,LMP,20.66,20.04,19.64,19.88,20.38,22.02,26.43,32.54,26.84,25.98,24.94,24.25,23.59,23.03,22.66,22.51,22.82,27.22,26.77,26.03,24.68,23.66,21.84,21.03
2019-12-05,LOUISIANA.HUB,Hub,LMP,20.67,19.77,19.53,19.56,20.11,21.21,25.52,31.97,26.66,25.53,23.83,22.42,21.65,21.01,21.08,20.76,20.85,22.75,24.24,24.57,23.39,22.26,20.53,19.26
2019-12-05,MICHIGAN.HUB,Hub,LMP,20.93,20.25,19.90,20.19,20.75,22.58,26.62,32.92,27.37,26.40,25.57,24.89,24.16,23.69,23.33,23.22,23.62,28.36,27.66,27.57,25.98,24.80,22.89,22.10
2019-12-05,MINN.HUB,Hub,LMP,18.67,18.39,18.14,18.09,18.29,18.99,21.29,27.25,23.74,22.77,22.22,21.67,21.12,20.77,20.35,19.94,20.28,22.96,21.41,20.68,19.71,18.82,17.31,15.96
2019-12-05,MS.HUB,Hub,LMP,20.31,19.56,19.27,19.28,19.61,20.84,24.11,30.81,26.02,25.05,23.37,21.97,21.21,20.68,20.77,20.45,20.54,22.39,23.76,24.11,22.95,21.84,20.14,19.01
2019-12-05,TEXAS.HUB,Hub,LMP,20.46,19.63,19.45,19.50,20.26,20.99,26.06,32.03,26.38,25.14,23.45,22.05,21.28,20.62,20.70,20.38,20.47,22.48,23.92,24.13,23.01,21.91,20.20,18.83
2019-12-06,ARKANSAS.HUB,Hub,LMP,16.58,16.29,15.70,15.87,16.45,17.80,19.82,23.57,22.40,22.59,22.72,22.47,20.74,20.77,20.97,20.94,21.08,21.98,24.02,24.50,22.56,21.12,20.18,19.63
2019-12-06,ILLINOIS.HUB,Hub,LMP,17.40,15.58,15.15,14.90,15.16,17.26,20.99,24.62,25.79,24.88,23.96,23.59,23.23,22.40,22.13,21.98,22.95,30.31,27.10,25.33,24.93,24.52,22.21,22.01
2019-12-06,INDIANA.HUB,Hub,LMP,19.95,19.24,18.78,18.90,19.74,21.99,24.25,27.23,25.45,25.33,24.78,24.39,23.93,23.17,22.89,22.74,23.73,28.67,27.80,25.92,24.25,24.09,22.60,21.58
2019-12-06,LOUISIANA.HUB,Hub,LMP,17.61,17.09,16.49,16.62,17.29,19.18,21.85,25.63,23.30,23.32,23.27,22.99,21.22,21.26,21.45,21.42,21.58,23.32,24.43,24.92,23.58,22.06,20.83,20.85
2019-12-06,MICHIGAN.HUB,Hub,LMP,20.39,19.46,18.98,18.99,19.96,22.16,24.82,28.19,26.18,25.85,25.39,24.63,24.07,23.39,23.10,22.95,23.96,28.92,27.79,25.93,24.31,24.64,22.99,21.48
2019-12-06,MINN.HUB,Hub,LMP,14.27,13.67,13.08,13.76,14.14,16.12,19.42,23.14,21.42,21.39,21.85,21.38,21.21,20.30,20.05,19.92,20.80,26.39,26.26,24.48,22.73,20.33,19.11,18.10
2019-12-06,MS.HUB,Hub,LMP,17.39,16.88,16.29,16.47,17.08,18.95,21.57,25.26,23.04,23.05,23.01,22.73,20.94,21.01,21.21,21.18,21.32,23.02,24.14,24.64,23.31,21.81,20.59,20.55
2019-12-06,TEXAS.HUB,Hub,LMP,17.55,17.13,16.53,16.63,17.32,19.15,21.50,25.18,23.73,23.75,23.70,23.49,21.57,21.73,21.92,21.89,22.06,22.68,24.67,25.14,23.83,22.46,21.22,21.15
2019-12-07,ARKANSAS.HUB,Hub,LMP,19.61,18.95,18.64,18.88,18.97,19.56,19.89,21.06,21.54,22.47,22.22,21.32,20.31,19.88,19.46,19.00,19.23,20.87,21.57,20.81,20.44,20.49,19.87,18.39
2019-12-07,ILLINOIS.HUB,Hub,LMP,25.05,23.44,23.32,23.77,23.81,26.90,30.72,32.93,33.27,34.51,33.96,32.20,29.39,28.37,27.23,27.13,27.69,35.00,27.61,23.71,21.26,19.80,17.66,16.66
2019-12-07,INDIANA.HUB,Hub,LMP,21.82,21.02,20.83,20.70,20.87,22.40,23.72,25.26,25.86,25.84,25.50,24.43,23.06,22.11,21.39,21.41,22.18,26.28,25.94,24.48,23.65,23.52,22.87,21.27
