date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-01-22,ARKANSAS.HUB,Hub,LMP,25.68,25.64,25.44,25.69,25.63,25.85,28.43,38.36,33.7,33.51,29.25,27.28,27.38,27.85,27.53,27.44,29.6,41.02,51.24,46.78,41.7,41.89,36.8,33.21
2026-01-22,ILLINOIS.HUB,Hub,LMP,24.88,25.45,26.7,26.33,26.25,27.1,37.01,50.36,45.32,34.69,30.75,28.22,26.43,25.38,24.56,24.44,28.68,45.3,49.7,44.35,40.4,37.72,33.01,30.99
2026-01-22,INDIANA.HUB,Hub,LMP,31.07,30.46,31.47,30.08,30.82,32.53,42.91,56,50.5,38.75,34.78,31.73,29.94,28.53,29.01,28.86,36.54,50.74,55.65,49.69,46.36,44.78,39.7,37.29
2026-01-22,LOUISIANA.HUB,Hub,LMP,26.38,26,25.83,25.55,26.06,26.99,30.6,41.31,35.69,36.14,35.1,32.85,31.94,30.83,31.12,31.9,35.64,42.62,53.78,49.16,43.86,42.86,37.42,33.77
2026-01-22,MICHIGAN.HUB,Hub,LMP,30.7,29.94,31.15,29.94,30.54,32.22,42.02,53.77,48.36,37.27,33.38,30.68,29.04,28.08,28.82,28.65,35.62,48.65,53.7,47.98,44.42,43.66,39.15,36.41
2026-01-22,MINN.HUB,Hub,LMP,31.94,29.77,30.02,29.5,29.43,30.9,39.38,53.73,53.35,41.81,38.37,37.38,41.44,39.81,37.88,38.73,51.74,76.38,88.26,77.15,71.65,67,63.36,55.78
2026-01-22,MS.HUB,Hub,LMP,26.4,26.25,25.9,25.47,26.24,27.02,30.23,39.96,34.91,35.4,33.3,31.04,30.4,30.03,30.05,30.34,34.09,42.76,52.65,48.14,43.13,42.56,37.19,33.53
2026-01-22,TEXAS.HUB,Hub,LMP,26.31,26,25.71,25.63,26.04,26.78,30.58,41.04,35.63,35.5,35.53,33.6,32.36,30.96,31.59,33.29,36.39,42.56,53.18,48.59,43.27,42.71,37.54,33.53
2026-01-22,ARKANSAS.HUB,Hub,MCC,-1.77,-1.39,-2.18,-1.42,-1.72,-2.62,-10.36,-13.13,-11.87,-2.12,-2.36,-1.93,-.28,1,1.16,1.1,-2.41,-6.54,-2.33,-1.24,-2.53,-1.42,-2.02,-1.79
2026-01-22,ILLINOIS.HUB,Hub,MCC,-1.64,-.82,-.26,-.14,-.32,-.4,-.18,-.13,-.19,-.25,-.24,-.48,-.74,-.91,-1.25,-1.35,-2.66,-1.33,-2.83,-2.74,-3.05,-3.65,-4.08,-3.71
2026-01-22,INDIANA.HUB,Hub,MCC,1.88,1.53,1.79,.94,1.55,2.25,1.78,.76,.81,.52,.87,.25,.14,-.15,.85,.73,2.35,.65,-1.83,-1.83,-1.3,-.87,-1.14,-.62
2026-01-22,LOUISIANA.HUB,Hub,MCC,-1.22,-.87,-1.68,-1.45,-1.13,-1.62,-8.77,-12.63,-11.71,-1.19,1.99,2.44,3.15,3.39,4.18,4.98,2.93,-5.33,-2.34,-1.15,-2.17,-1.46,-2.1,-1.94
2026-01-22,MICHIGAN.HUB,Hub,MCC,1.81,1.19,1.45,.78,1.45,2.26,1.56,-.01,-.03,.06,.36,.1,.09,-.13,1.12,.98,2,-.51,-2.24,-2.17,-1.87,-1.72,-1.63,-1.18
2026-01-22,MINN.HUB,Hub,MCC,5.35,3.09,3.23,3.2,2.43,3.32,3.5,4.47,9.01,7.72,8.13,9.13,14.7,13.14,11.69,12.57,19.95,32.19,37.01,31.21,28.89,26.64,26.59,19.97
2026-01-22,MS.HUB,Hub,MCC,-1.14,-.8,-1.81,-1.73,-1.13,-1.54,-8.88,-12.89,-11.81,-1.18,.86,1.15,2.11,2.65,3.17,3.48,1.45,-5.21,-2.34,-1.15,-2.12,-1.45,-2.09,-1.9
