date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-09,ARKANSAS.HUB,Hub,LMP,20.31,20.10,19.80,20.30,21.88,24.02,30.20,27.90,28.02,28.08,26.53,27.11,27.31,28.37,26.69,26.42,27.64,26.91,27.15,31.89,28.10,24.46,21.51,20.49
2019-04-09,ILLINOIS.HUB,Hub,LMP,20.85,20.13,20.28,20.59,21.73,28.65,32.81,32.26,33.10,32.57,32.17,31.58,31.92,31.36,29.66,28.79,30.52,29.61,29.50,32.02,29.66,24.18,22.84,20.81
2019-04-09,INDIANA.HUB,Hub,LMP,21.85,20.91,21.07,21.51,22.89,29.63,33.54,33.30,34.22,33.84,33.19,32.66,32.86,32.46,30.70,29.17,31.18,29.88,30.22,32.38,31.53,24.64,23.23,21.79
2019-04-09,LOUISIANA.HUB,Hub,LMP,23.12,22.85,22.68,22.61,23.33,25.13,39.48,31.47,32.85,34.72,41.57,49.74,57.18,68.26,79.96,83.80,90.00,92.00,88.60,68.76,72.70,45.62,28.37,25.42
2019-04-09,MICHIGAN.HUB,Hub,LMP,22.15,20.95,20.91,21.43,23.08,29.80,34.78,34.60,35.59,35.18,35.00,34.68,34.68,34.55,32.35,31.65,33.63,32.57,32.19,35.68,32.87,26.78,23.71,21.88
2019-04-09,MINN.HUB,Hub,LMP,18.21,19.41,20.16,20.64,20.06,27.71,31.38,31.26,31.81,34.90,34.85,33.20,30.87,32.36,29.82,28.56,28.76,27.81,27.66,28.79,28.22,23.01,20.50,19.12
2019-04-09,MS.HUB,Hub,LMP,18.98,18.44,18.25,19.20,21.55,24.72,32.48,28.89,30.61,29.96,26.87,24.50,23.07,20.79,17.52,16.78,17.58,17.48,17.90,21.91,18.23,19.15,21.10,19.30
2019-04-09,TEXAS.HUB,Hub,LMP,22.35,21.96,21.85,22.15,23.71,26.58,33.42,31.75,33.49,33.65,36.74,41.82,47.05,53.13,58.68,68.59,85.00,77.02,65.89,60.90,54.19,38.23,29.06,25.84
2019-04-10,ARKANSAS.HUB,Hub,LMP,19.71,19.40,19.03,18.91,19.86,22.39,25.33,25.02,24.72,24.94,25.95,27.43,28.55,27.70,26.75,26.08,31.92,32.00,31.53,30.88,28.38,25.06,22.74,21.63
2019-04-10,ILLINOIS.HUB,Hub,LMP,20.57,20.03,20.02,20.21,22.35,28.40,30.84,29.05,29.15,28.91,29.13,28.83,29.24,29.09,28.60,28.79,28.91,28.86,29.15,32.07,29.85,25.37,22.52,20.63
