date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-01-22,ARKANSAS.HUB,Hub,LMP,24.98,25.83,25.83,25.79,26.57,26.85,28.54,28.71,28.28,29.61,28.51,27.17,26.26,22.10,22.94,23.80,25.54,31.57,51.43,54.60,42.60,53.55,37.69,31.60
2026-01-22,ILLINOIS.HUB,Hub,LMP,21.94,22.63,22.90,23.69,24.23,21.16,25.19,28.04,28.69,30.38,29.71,23.34,22.10,15.89,23.25,19.27,27.68,37.78,65.72,67.51,50.15,60.98,41.97,34.35
2026-01-22,INDIANA.HUB,Hub,LMP,29.38,30.29,30.25,29.89,31.56,35.90,38.31,30.65,30.64,32.24,32.26,31.79,33.33,25.69,38.56,33.67,35.92,43.66,72.78,74.40,56.65,67.57,48.00,43.59
2026-01-22,LOUISIANA.HUB,Hub,LMP,26.04,26.70,26.58,26.47,27.33,28.08,29.66,29.38,29.10,30.73,31.17,29.20,28.66,25.36,26.04,26.52,28.10,33.19,52.95,55.73,44.03,55.04,39.73,34.67
2026-01-22,MICHIGAN.HUB,Hub,LMP,30.43,31.34,31.21,30.77,32.64,38.89,41.31,31.00,30.59,32.28,32.29,32.18,29.97,26.86,33.37,32.65,35.29,42.70,69.94,71.65,56.88,68.21,50.81,45.40
2026-01-22,MINN.HUB,Hub,LMP,22.75,23.34,23.48,24.06,25.10,27.87,32.54,29.18,30.14,34.28,33.23,31.28,38.35,45.57,34.40,51.28,50.86,51.04,55.83,57.12,98.28,124.18,258.59,348.95
2026-01-22,MS.HUB,Hub,LMP,25.98,26.72,26.66,26.56,27.51,28.42,29.94,29.30,28.89,30.42,30.75,28.54,27.99,23.86,25.27,25.61,27.43,32.62,52.77,55.74,44.13,55.37,40.04,35.05
2026-01-22,TEXAS.HUB,Hub,LMP,25.91,26.60,26.32,26.13,26.91,27.44,29.10,29.20,28.98,30.77,31.00,29.26,28.55,26.28,25.93,26.57,27.72,33.33,52.89,55.40,43.48,54.23,38.92,33.36
2026-01-22,ARKANSAS.HUB,Hub,MCC,0.47,0.61,0.57,0.39,0.57,0.46,-1.19,1.54,-0.06,-0.44,-0.55,0.41,-0.35,-1.46,-2.63,-2.25,-3.72,-2.89,-3.97,-2.64,-7.85,-9.25,-25.22,-37.09
2026-01-22,ILLINOIS.HUB,Hub,MCC,-2.37,-2.46,-2.32,-2.03,-2.51,-6.27,-5.89,0.01,-0.25,-0.17,0.63,-2.89,-3.92,-7.06,-1.66,-5.92,-1.01,2.72,8.86,8.62,-1.92,-3.49,-21.28,-33.44
2026-01-22,INDIANA.HUB,Hub,MCC,2.96,3.07,2.97,2.25,2.95,6.58,5.13,0.77,-0.05,-0.12,1.33,3.60,5.13,0.71,11.48,6.35,4.86,6.27,12.79,12.40,1.73,-0.62,-19.36,-29.29
2026-01-22,LOUISIANA.HUB,Hub,MCC,0.71,0.86,0.81,0.55,0.84,1.16,-0.72,1.46,-0.05,-0.27,0.98,1.20,0.74,0.50,-0.96,-1.10,-2.91,-2.89,-3.89,-2.64,-7.52,-8.83,-24.21,-35.58
2026-01-22,MICHIGAN.HUB,Hub,MCC,3.80,3.94,3.81,3.01,3.87,9.30,7.81,1.04,0.06,-0.08,1.21,3.74,1.49,1.66,5.95,4.91,3.79,4.96,9.67,9.39,1.80,-0.10,-16.67,-27.82
2026-01-22,MINN.HUB,Hub,MCC,-2.44,-3.39,-3.26,-2.55,-2.34,0.29,1.74,1.38,0.61,2.96,3.56,4.18,11.78,22.58,9.48,25.94,22.31,16.72,-1.84,-3.50,44.79,57.70,189.59,271.86
