date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-21,ARKANSAS.HUB,Hub,LMP,64.44,54.89,52.07,58.94,62.83,53.71,65.17,86.69,71.43,106.52,107.26,104.56,93.19,123.23,99.19,94.66,100.00,111.09,77.78,103.45,67.95,58.55,52.93,55.74
2022-05-21,ARKANSAS.HUB,Hub,MCC,-2.55,-2.03,-0.90,1.46,0.92,0.00,3.86,0.00,11.64,0.18,9.06,17.88,9.89,16.75,12.09,21.85,23.59,15.20,5.30,36.21,6.44,0.00,1.49,1.83
2022-05-21,ARKANSAS.HUB,Hub,MLC,-1.00,-0.91,-0.92,-1.24,-1.62,-1.41,-2.13,-4.05,-2.29,-3.43,-3.10,-2.40,-2.31,-2.92,-2.21,-1.76,-1.80,-2.57,-1.70,-1.62,-1.64,-1.40,-1.10,-1.36
2022-05-21,ILLINOIS.HUB,Hub,LMP,86.33,75.26,61.81,75.15,70.02,54.50,61.69,90.25,57.29,103.10,91.72,87.68,81.11,97.87,75.51,58.15,60.18,78.25,67.24,55.79,59.76,59.47,51.19,53.89
2022-05-21,ILLINOIS.HUB,Hub,MCC,19.26,17.77,8.16,16.72,6.87,-0.01,-1.46,0.00,-4.03,-4.49,-8.34,-1.02,-4.08,-10.32,-12.26,-15.24,-17.49,-20.01,-7.13,-13.02,-3.17,0.00,-0.61,-0.75
2022-05-21,ILLINOIS.HUB,Hub,MLC,-0.92,-0.33,-0.23,-0.29,-0.38,-0.61,-0.29,-0.48,-0.76,-2.18,-1.25,-0.39,-0.43,-1.20,-1.54,-1.18,-0.54,-0.20,0.18,-0.04,-0.22,-0.47,-0.74,-0.62
2022-05-21,INDIANA.HUB,Hub,LMP,87.48,74.85,62.87,76.09,71.87,56.45,64.26,93.16,62.67,116.26,108.48,94.99,87.53,116.68,92.74,73.81,77.59,109.01,78.79,69.41,65.06,62.01,53.51,56.21
2022-05-21,INDIANA.HUB,Hub,MCC,17.21,15.37,7.55,15.65,6.37,0.02,-0.77,0.00,-1.40,2.17,2.45,2.07,-2.08,1.53,-0.98,-4.23,-4.37,5.86,0.77,-2.75,-0.85,0.00,-0.34,-0.42
2022-05-21,INDIANA.HUB,Hub,MLC,2.28,1.66,1.43,1.71,1.97,1.32,1.58,2.43,1.98,4.31,4.73,3.84,4.00,5.76,4.41,3.47,3.75,4.69,3.84,3.30,2.76,2.06,1.31,1.37
2022-05-21,LOUISIANA.HUB,Hub,LMP,70.26,59.79,55.77,64.14,67.17,56.71,68.41,91.28,75.16,112.68,112.84,110.23,98.24,130.55,104.08,98.20,104.11,116.80,80.64,98.41,70.61,61.77,56.02,58.92
2022-05-21,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,3.40,1.69,0.00,3.90,0.00,11.83,0.18,9.36,18.88,10.13,17.46,11.41,20.40,23.00,16.50,5.40,27.99,5.92,0.00,1.49,1.83
2022-05-21,LOUISIANA.HUB,Hub,MLC,2.27,1.97,1.88,2.02,1.95,1.59,1.08,0.55,1.24,2.72,2.18,2.27,2.49,3.70,3.36,3.23,2.91,1.84,1.06,1.56,1.54,1.83,1.99,1.83
2022-05-21,MICHIGAN.HUB,Hub,LMP,65.78,55.52,54.69,59.84,65.12,56.45,64.35,93.87,63.56,127.85,124.60,83.40,78.25,128.53,110.64,87.50,97.66,132.30,93.00,74.33,67.16,61.07,52.88,55.86
2022-05-21,MICHIGAN.HUB,Hub,MCC,-4.67,-4.28,-1.03,-0.80,-0.40,0.00,-0.88,0.00,-0.99,14.08,19.92,-7.52,-9.32,16.10,18.67,10.79,16.84,30.18,16.08,3.38,2.33,0.00,-0.39,-0.47
2022-05-21,MICHIGAN.HUB,Hub,MLC,2.46,1.98,1.83,1.92,1.98,1.33,1.78,3.14,2.46,4.01,3.38,1.84,1.95,3.04,2.65,2.15,2.61,3.66,2.73,2.10,1.68,1.12,0.73,1.06
2022-05-21,MINN.HUB,Hub,LMP,16.32,12.54,15.72,14.30,38.82,51.61,57.59,87.00,46.81,85.80,60.44,52.04,66.04,52.75,42.42,19.34,23.21,46.27,48.09,32.74,50.79,55.50,47.81,50.20
2022-05-21,MINN.HUB,Hub,MCC,-45.37,-39.90,-33.31,-39.30,-19.64,0.00,-2.57,0.00,-10.67,-14.46,-31.35,-28.70,-10.86,-44.10,-36.86,-46.83,-46.12,-43.04,-19.32,-30.12,-7.61,0.00,-1.05,-1.29
2022-05-21,MINN.HUB,Hub,MLC,-6.30,-5.39,-4.87,-5.12,-5.08,-3.50,-3.28,-3.73,-4.61,-9.51,-9.52,-8.34,-8.72,-12.55,-10.03,-8.40,-8.88,-9.15,-6.77,-5.99,-4.76,-4.45,-3.68,-3.77
2022-05-21,MS.HUB,Hub,LMP,68.88,58.43,54.40,61.81,65.23,55.35,66.17,89.58,71.04,110.43,108.89,104.06,94.22,124.22,99.54,91.35,96.87,112.44,78.79,92.40,68.29,60.44,54.21,56.99
2022-05-21,MS.HUB,Hub,MCC,0.00,0.00,0.00,2.60,1.29,0.00,2.99,0.00,9.07,0.14,7.09,14.28,7.63,13.10,8.54,15.24,17.21,13.13,4.10,23.01,4.68,0.00,1.13,1.39
2022-05-21,MS.HUB,Hub,MLC,0.89,0.61,0.51,0.50,0.41,0.23,-0.25,-1.15,-0.11,0.51,0.49,0.70,0.97,1.73,1.68,1.55,1.45,0.85,0.51,0.54,0.46,0.49,0.54,0.34
2022-05-21,TEXAS.HUB,Hub,LMP,70.87,60.57,56.34,66.23,68.15,56.84,70.43,90.39,81.29,111.75,117.17,120.20,103.03,139.60,110.20,109.42,117.06,124.40,83.74,110.33,73.60,62.68,58.28,61.05
2022-05-21,TEXAS.HUB,Hub,MCC,-0.17,-0.14,-0.07,5.09,2.54,0.00,5.98,0.00,18.15,0.28,14.53,29.34,15.85,27.40,17.97,32.22,36.24,23.97,8.37,39.53,8.77,0.00,2.31,2.84
2022-05-21,TEXAS.HUB,Hub,MLC,3.05,2.89,2.51,2.42,2.07,1.72,1.01,-0.34,1.06,1.69,1.34,1.78,1.56,2.81,2.92,2.63,2.62,1.97,1.19,1.94,1.68,2.73,3.44,2.94
2022-05-22,ARKANSAS.HUB,Hub,LMP,58.05,50.25,53.10,46.10,40.76,31.45,42.94,49.19,50.08,47.82,46.92,47.74,52.61,62.87,64.88,66.78,66.58,67.86,75.33,84.02,76.76,68.82,61.87,50.23
2022-05-22,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.03,16.37,26.80,25.09,14.73,5.90,1.81,0.00,0.00,0.00,0.00,0.00,0.00
