date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-05,ARKANSAS.HUB,Hub,LMP,18.87,18.62,18.88,19.42,20.34,20.96,22.26,29.88,34.78,24.77,37.83,26.10,23.87,24.57,23.32,22.92,23.76,24.14,24.38,22.27,25.49,24.30,22.75,22.22
2019-02-05,ILLINOIS.HUB,Hub,LMP,18.70,18.48,18.85,19.51,20.57,21.37,24.24,34.99,52.80,27.01,43.23,27.26,24.10,24.78,23.37,22.92,23.95,24.43,27.26,30.94,25.55,24.46,22.96,22.55
2019-02-05,INDIANA.HUB,Hub,LMP,19.33,19.08,19.43,20.06,21.13,22.02,25.08,34.33,54.08,27.36,43.90,27.67,24.51,25.27,23.90,23.53,24.64,25.17,28.02,31.94,26.11,24.98,23.44,23.10
2019-02-05,LOUISIANA.HUB,Hub,LMP,19.28,18.99,19.17,19.64,20.60,21.28,22.91,30.90,37.01,25.11,38.26,26.08,24.00,24.90,23.69,23.45,24.43,24.89,25.36,24.34,26.03,24.76,23.40,22.96
2019-02-05,MICHIGAN.HUB,Hub,LMP,18.94,18.67,19.10,19.71,20.75,21.69,24.62,26.23,52.73,26.97,43.64,27.61,24.55,25.36,23.95,23.57,24.77,25.38,28.08,31.97,26.23,25.15,23.67,23.29
2019-02-05,MINN.HUB,Hub,LMP,26.01,20.67,21.04,24.23,28.26,29.45,37.24,54.90,127.82,78.64,127.37,48.16,33.26,27.77,31.11,30.37,57.40,38.30,72.74,69.68,39.44,37.57,30.82,42.54
2019-02-05,MS.HUB,Hub,LMP,18.90,18.65,18.89,19.40,20.37,21.05,22.62,30.47,37.05,24.94,38.19,25.98,23.75,24.56,23.34,23.01,23.98,24.43,24.92,23.71,25.55,24.34,22.91,22.47
2019-02-05,TEXAS.HUB,Hub,LMP,19.44,19.15,19.26,19.73,20.63,21.22,22.71,30.45,35.37,24.74,37.39,25.76,23.91,24.88,23.67,23.43,24.37,24.80,25.05,23.84,25.81,24.53,23.27,22.81
2019-02-06,ARKANSAS.HUB,Hub,LMP,20.38,20.57,20.57,19.92,20.01,20.83,22.67,23.86,23.46,23.99,22.90,23.95,24.61,24.83,24.86,23.82,23.95,24.77,27.09,44.94,26.50,24.48,23.14,21.73
2019-02-06,ILLINOIS.HUB,Hub,LMP,20.85,20.91,21.00,20.42,20.50,21.40,23.30,24.38,24.17,24.78,23.54,24.66,25.43,25.74,25.69,24.46,24.64,25.64,28.18,46.61,27.28,25.12,23.65,22.06
2019-02-06,INDIANA.HUB,Hub,LMP,21.37,21.42,21.54,20.91,21.00,22.03,24.17,25.14,24.70,25.26,23.98,25.07,25.72,25.98,25.94,24.72,24.96,26.05,28.53,47.22,27.82,25.66,24.20,22.60
2019-02-06,LOUISIANA.HUB,Hub,LMP,21.08,21.24,21.17,20.49,20.55,21.46,23.48,24.77,24.02,24.56,23.62,24.71,25.26,25.42,25.48,24.72,25.00,25.80,28.02,46.45,27.41,25.36,24.08,22.66
2019-02-06,MICHIGAN.HUB,Hub,LMP,21.26,21.30,21.46,20.77,20.88,21.96,24.18,25.19,24.81,25.55,24.30,25.49,26.28,26.67,26.62,25.36,25.61,26.78,29.25,48.52,28.71,26.54,25.01,23.32
2019-02-06,MINN.HUB,Hub,LMP,24.85,23.95,23.48,23.77,21.25,22.18,23.92,25.22,25.21,25.94,24.64,25.75,27.53,27.35,26.94,25.31,25.19,25.87,28.95,47.92,27.81,25.73,24.49,23.00
