date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-05,ARKANSAS.HUB,Hub,LMP,20.85,17.40,18.20,17.85,18.08,19.66,20.08,24.32,24.08,23.18,21.86,21.96,20.87,20.30,20.37,19.94,19.62,20.17,22.93,22.80,21.91,21.38,21.12,21.16
2021-02-05,ILLINOIS.HUB,Hub,LMP,17.37,17.43,17.77,18.43,18.23,18.46,19.14,20.85,20.97,20.31,19.24,18.80,18.45,17.47,17.10,17.39,16.67,18.18,22.63,22.49,20.67,20.90,20.58,20.63
2021-02-05,INDIANA.HUB,Hub,LMP,18.87,17.98,18.20,18.63,18.90,20.01,21.80,22.74,24.05,22.70,20.68,20.05,20.81,20.69,20.23,20.62,18.06,19.52,23.77,23.53,21.63,21.90,21.63,21.76
2021-02-05,LOUISIANA.HUB,Hub,LMP,18.09,17.50,17.74,18.05,18.29,18.67,20.32,24.46,24.34,23.52,22.31,22.45,21.54,21.04,21.13,20.85,20.58,21.34,24.54,24.34,23.33,22.67,22.22,22.19
2021-02-05,MICHIGAN.HUB,Hub,LMP,18.50,17.88,17.97,18.37,18.63,18.96,20.03,21.56,21.63,21.14,20.09,19.67,19.34,18.35,18.02,18.34,17.55,19.22,23.84,23.57,21.66,21.91,21.73,21.84
2021-02-05,MINN.HUB,Hub,LMP,20.25,20.74,15.47,14.83,18.92,18.23,19.63,16.97,20.23,20.24,22.14,21.98,27.13,23.75,21.47,25.60,20.02,21.73,26.86,22.48,20.76,20.28,19.96,20.04
2021-02-05,MS.HUB,Hub,LMP,17.82,17.27,17.55,17.88,18.13,18.51,20.11,24.09,23.92,23.05,21.80,21.89,20.97,20.41,20.44,20.10,19.84,20.52,23.49,23.34,22.39,21.78,21.42,21.44
2021-02-05,TEXAS.HUB,Hub,LMP,17.86,17.28,17.52,17.84,18.08,18.44,20.15,24.42,24.30,23.60,22.44,22.61,21.68,21.15,21.26,20.90,20.59,21.31,24.42,24.17,23.33,22.76,22.29,22.13
2021-02-06,ARKANSAS.HUB,Hub,LMP,21.32,20.71,20.55,20.61,20.97,21.40,21.38,21.70,21.95,22.47,22.79,22.53,22.19,21.83,21.32,21.25,21.45,21.28,24.94,23.88,25.20,24.06,23.16,22.77
2021-02-06,ILLINOIS.HUB,Hub,LMP,20.74,20.18,20.14,20.31,20.66,21.12,21.10,21.56,21.83,22.17,21.75,21.51,21.24,20.15,19.27,20.25,21.10,21.41,25.04,23.87,24.93,23.67,22.65,22.15
2021-02-06,INDIANA.HUB,Hub,LMP,21.95,21.30,21.21,21.39,21.73,22.21,22.14,22.54,22.80,23.09,22.64,22.35,22.10,20.96,20.03,21.04,21.95,22.31,26.08,24.82,26.00,24.77,23.78,23.29
2021-02-06,LOUISIANA.HUB,Hub,LMP,22.16,21.33,21.15,21.21,21.50,21.89,21.91,22.32,22.73,23.38,23.84,23.55,23.22,22.74,22.21,22.10,22.31,22.17,25.96,24.94,26.31,25.11,24.10,23.54
2021-02-06,MICHIGAN.HUB,Hub,LMP,22.12,21.32,21.17,21.31,21.65,22.10,21.99,22.36,22.51,22.91,22.56,22.27,22.05,20.89,19.98,21.06,22.04,22.45,26.26,25.02,26.27,25.10,24.00,23.37
2021-02-06,MINN.HUB,Hub,LMP,19.87,19.72,19.71,19.62,19.84,20.19,20.05,20.24,20.23,20.49,19.91,19.74,19.61,18.52,17.49,18.18,18.92,19.73,23.76,23.15,24.06,22.74,21.78,21.56
