date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-23,ARKANSAS.HUB,Hub,LMP,18.11,17.53,16.44,16.84,17.47,17.94,20.5,17.13,15.98,16.22,16.76,18.37,19.6,21.91,23.85,24.13,28,37.73,70.4,71.94,47.66,36.86,29.16,24.02
2026-04-23,ILLINOIS.HUB,Hub,LMP,32.1,26.15,24.98,22.93,28.47,46.02,33.95,16.78,13.96,12.21,10.6,7.69,6.63,7.2,8.53,8.33,15.14,22.39,47.87,63.43,44.9,30.02,24.52,18.3
2026-04-23,INDIANA.HUB,Hub,LMP,40.12,36.27,37.42,38.71,47.33,68.79,57.89,31.93,26.48,28.21,28.1,33.85,35.56,37,39.64,42.03,42.29,49.04,100.75,126.09,74.86,49.01,39.76,31.17
2026-04-23,LOUISIANA.HUB,Hub,LMP,23.46,21.16,20.41,19.55,20.67,24.22,25.25,21.14,19,20.65,24.04,26.23,25.89,31.79,32.64,34.29,36.18,40.33,72.27,70.05,47.95,36.15,31.32,25.54
2026-04-23,MICHIGAN.HUB,Hub,LMP,42.51,38.47,39.89,41.83,51.82,74.32,62.26,38.96,33.7,36.46,35.89,43.95,46.05,46.34,49.79,50.01,49.63,56.13,128.54,156.25,78.53,51.86,43.2,33.22
2026-04-23,MINN.HUB,Hub,LMP,10.51,5.8,2.52,2.1,7.81,15.02,15.09,15.6,15,17.87,17.57,14.09,12.64,11.23,11.53,14.25,12.49,20.39,34.44,41.1,32.97,26.26,21.11,13.96
2026-04-23,MS.HUB,Hub,LMP,24.44,21.3,20.89,19.39,19.66,21.45,21.28,19.81,18.2,19.54,20.65,21.52,25.66,26.75,28.36,29.67,32.29,40.55,70.51,67.86,46.59,32.58,30.8,25.22
2026-04-23,TEXAS.HUB,Hub,LMP,20.58,18.65,17.86,17.28,18.77,21.27,23.42,18.32,17.27,18.29,20.19,22.24,22.08,26.73,27.83,29.47,31.34,37.9,69.21,68.71,47.56,37.21,30.54,24.33
2026-04-23,ARKANSAS.HUB,Hub,MCC,-4.06,-1.61,-2.37,-1.66,-5.38,-16.85,-12.1,-3.82,-1.86,-2.49,-1.87,-2.26,-1,-.47,-.65,-1.35,-.09,2.9,2.48,-12.62,-3.02,2.26,.13,1.01
2026-04-23,ILLINOIS.HUB,Hub,MCC,10.04,6.79,5.66,3.92,4.03,10.94,3.1,-3.87,-3.61,-6.05,-7.59,-12.39,-14.25,-15.49,-15.47,-17.3,-12.38,-11.74,-18.69,-17.81,-6.9,-4.63,-6.06,-5.1
2026-04-23,INDIANA.HUB,Hub,MCC,16.16,15.27,16.45,18.08,21.18,30.81,23.67,9.59,7.47,8.52,8.49,12.28,13.12,12.61,13.67,14.6,12.51,12.11,28.75,39.34,19.69,11.45,7.18,5.86
2026-04-23,LOUISIANA.HUB,Hub,MCC,.9,1,1.08,.53,-3.12,-12.27,-9.67,-1.14,.03,.95,4.42,4.65,4.69,8.76,7.7,7.21,7.56,4.85,3.09,-14.64,-4.31,-.51,.41,1.12
2026-04-23,MICHIGAN.HUB,Hub,MCC,18.26,17.84,18.97,21.25,25.44,36.34,27.37,15.92,14.09,16.4,15.91,21.89,23.38,21.7,23.44,23.05,19.41,18.65,55.49,70.85,23.52,14,9.44,7.78
2026-04-23,MINN.HUB,Hub,MCC,-12.32,-13.7,-17.18,-17.28,-15.61,-20.33,-18.44,-5.3,-2.8,-.48,-.69,-6.28,-7.8,-10.98,-12.77,-11.36,-15.38,-14.18,-32.96,-45.21,-17.49,-9.14,-8.07,-10.57
2026-04-23,MS.HUB,Hub,MCC,1.78,1.32,1.43,.25,-4.16,-14.55,-12.42,-1.92,-.29,.28,1.47,.43,4.5,3.75,3.57,3.14,3.85,5.29,1.76,-16.97,-5.55,-2.77,.45,1.12
2026-04-23,TEXAS.HUB,Hub,MCC,-1.5,-1,-1.12,-1.39,-4.36,-14.38,-10.94,-3.66,-1.44,-1.33,.65,.58,1.51,4.38,3.47,2.82,3.4,3.27,1.68,-13.7,-3.63,.64,.24,1.07
2026-04-23,ARKANSAS.HUB,Hub,MLC,-.75,-.8,-.98,-.97,-1.57,-1.32,-.9,-.75,-.63,-.45,-.45,-.45,-.71,-.77,-.47,-.9,-.55,-.69,-1.32,-.44,-1.53,-1.43,-1.67,-1.35
2026-04-23,ILLINOIS.HUB,Hub,MLC,-.86,-.58,-.47,-.46,.02,-1.03,-2.65,-1.05,-.9,-.9,-.89,-1,-.43,-.46,-.97,-.75,-1.12,-1.39,-2.68,-3.76,-.41,-1.38,-.12,-.96
2026-04-23,INDIANA.HUB,Hub,MLC,1.04,1.06,1.18,1.16,1.73,1.87,.72,.64,.54,.53,.53,.49,1.13,1.24,1,1.05,1.14,1.41,2.76,1.75,2.96,1.53,1.88,.95
2026-04-23,LOUISIANA.HUB,Hub,MLC,-.36,.22,-.46,-.45,-.63,.38,1.42,.58,.5,.54,.54,.5,-.11,-.12,-.03,.7,-.02,-.04,-.06,-.31,.05,.63,.21,.06
2026-04-23,MICHIGAN.HUB,Hub,MLC,1.33,.69,1.13,1.11,1.96,1.87,1.39,1.34,1.14,.9,.9,.98,1.36,1.49,1.38,.58,1.58,1.96,3.81,.4,2.8,1.83,3.06,1.08
2026-04-23,MINN.HUB,Hub,MLC,-.09,-.44,-.09,-.09,-1,-.76,.03,-.8,-.67,-.81,-.82,-.71,-.87,-.94,-.67,-.77,-.77,-.95,-1.84,1.31,-1.75,-.63,-1.52,.17
2026-04-23,MS.HUB,Hub,MLC,-.26,.04,-.33,-.33,-.6,-.11,.2,.03,.02,.1,.1,.01,-.15,-.15,-.18,.15,-.2,-.26,-.49,-.17,-.07,-.68,-.35,-.26
2026-04-23,TEXAS.HUB,Hub,MLC,-.84,-.29,-.81,-.8,-1.29,-.46,.86,.28,.24,.46,.46,.58,-.74,-.8,-.61,.27,-.7,-.89,-1.71,-2.59,-1.02,.54,-.4,-1.1
2026-04-24,ARKANSAS.HUB,Hub,LMP,24.12,22.51,21.96,20.64,21.63,25.89,27.31,22.8,23.44,24.38,25.92,30.13,35.35,34.87,33.36,33.28,33.12,39.73,74.87,80.85,53.82,37.46,30.9,24.87
2026-04-24,ILLINOIS.HUB,Hub,LMP,20.93,16.48,16.51,16.51,26.34,38.49,48.86,34.8,28.99,25.45,24.49,27.36,27.27,30.29,28.57,27.75,28.65,34.27,66.53,92.02,63.85,37.58,35.8,32.29
2026-04-24,INDIANA.HUB,Hub,LMP,31.09,29.78,29.66,30.1,34.63,46.66,47.86,34,32.96,33.76,33.65,36.3,36.27,42.58,40.34,40.62,39.23,47.71,82.16,97.64,67.32,41.66,38.67,32.86
2026-04-24,LOUISIANA.HUB,Hub,LMP,24.7,22.79,22.29,22.01,21.85,25.23,27.1,24.31,22.94,25.21,26.01,30.77,35.39,38.1,47.44,46.9,47.44,47.87,79.49,86.08,55.74,38.28,33.17,25.95
2026-04-24,MICHIGAN.HUB,Hub,LMP,31.15,31.02,30.64,31.58,36.13,47.92,49.6,35.62,35.81,38.39,36.44,41.09,39.6,48.88,43.46,44.18,42.23,50.98,83.6,100.75,67.47,42.18,39.67,33.23
2026-04-24,MINN.HUB,Hub,LMP,22.49,13.61,11.41,8.9,14.01,22.94,28.52,28.51,21.62,19.86,21.03,24.02,23.72,24.05,24.42,22.78,24.75,30.03,66.93,94.91,70.47,40.3,32.78,27.25
