date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-28,ARKANSAS.HUB,Hub,LMP,66.59,60.84,55.56,53.65,53.10,54.36,53.85,59.19,65.65,68.69,70.15,75.46,83.33,91.26,97.10,104.44,114.37,108.70,95.83,93.82,85.22,80.78,69.77,64.98
2022-05-28,ARKANSAS.HUB,Hub,MCC,11.09,10.19,7.08,6.91,7.87,9.55,7.90,7.53,9.41,11.96,10.36,12.95,16.59,19.95,21.80,22.55,25.62,22.20,15.18,15.10,13.34,18.87,14.90,13.63
2022-05-28,ARKANSAS.HUB,Hub,MLC,-2.44,-1.87,-0.50,-0.47,-1.40,-1.58,-1.27,-0.93,-1.40,-1.92,-1.44,-1.55,-1.70,-1.81,-1.72,-1.84,-2.91,-2.14,-1.96,-0.46,-0.41,-0.82,-1.30,-0.93
2022-05-28,ILLINOIS.HUB,Hub,LMP,63.22,59.05,55.29,54.35,53.71,53.95,53.64,58.96,64.06,62.39,65.74,65.56,69.07,71.56,73.21,76.78,81.77,81.38,79.50,73.14,69.93,62.91,55.78,50.18
2022-05-28,ILLINOIS.HUB,Hub,MCC,6.63,8.27,7.04,7.83,8.24,7.70,6.81,8.20,7.69,5.57,5.82,2.92,1.22,-0.93,-4.41,-7.62,-9.36,-8.64,-4.43,-4.70,-1.14,0.37,0.31,0.01
2022-05-28,ILLINOIS.HUB,Hub,MLC,-1.35,-1.74,-0.73,-0.69,-1.16,-0.14,-0.39,-1.83,-1.27,-1.83,-1.31,-1.42,-0.59,-0.63,0.60,0.67,-0.53,1.38,1.32,-1.34,-1.22,-0.19,-0.70,-2.11
2022-05-28,INDIANA.HUB,Hub,LMP,61.54,56.25,53.84,52.92,53.55,52.73,54.37,58.39,64.67,64.22,64.70,67.61,70.87,74.73,76.15,81.07,88.01,85.71,83.61,78.85,71.97,64.17,57.68,55.64
2022-05-28,INDIANA.HUB,Hub,MCC,1.58,2.18,3.35,4.25,5.06,3.23,4.22,3.37,3.42,3.16,2.23,2.30,-0.16,-1.16,-4.74,-6.89,-8.07,-7.43,-3.22,-2.27,-2.10,-0.11,-0.21,2.12
2022-05-28,INDIANA.HUB,Hub,MLC,2.02,1.55,1.51,1.46,1.86,3.11,2.93,2.43,3.61,2.41,1.24,1.25,2.59,2.77,3.87,4.23,4.42,4.50,4.22,1.94,1.78,1.55,1.72,1.24
2022-05-28,LOUISIANA.HUB,Hub,LMP,68.94,63.04,58.26,56.22,56.02,56.42,56.22,61.95,67.38,71.05,75.13,80.58,86.73,94.87,101.50,109.41,117.98,113.02,100.28,96.93,88.14,80.57,72.96,68.65
2022-05-28,LOUISIANA.HUB,Hub,MCC,11.17,10.24,7.38,7.18,8.09,9.36,7.78,7.32,9.01,11.62,9.96,12.44,15.77,19.05,20.67,21.50,24.61,21.43,14.89,14.66,13.03,14.73,14.57,13.66
2022-05-28,LOUISIANA.HUB,Hub,MLC,-0.17,0.28,1.90,1.83,1.30,0.67,1.22,2.04,0.73,0.78,3.94,4.08,2.52,2.70,3.81,4.18,1.71,2.95,2.78,3.09,2.82,3.11,2.22,2.71
2022-05-28,MICHIGAN.HUB,Hub,LMP,64.04,58.42,55.79,54.69,55.92,53.87,55.11,58.51,64.63,64.38,65.87,69.53,70.90,75.45,76.95,82.94,92.53,87.56,83.74,80.14,75.87,69.28,61.15,61.62
2022-05-28,MICHIGAN.HUB,Hub,MCC,2.93,3.41,5.60,6.32,7.29,4.30,5.55,3.79,3.56,4.17,3.46,4.28,1.22,1.00,-1.97,-2.87,-3.44,-2.52,-0.23,0.31,2.98,5.10,4.09,7.95
