date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-21,ARKANSAS.HUB,Hub,LMP,17.14,16.70,15.98,16.07,17.42,19.73,22.30,23.23,24.37,26.92,28.94,31.30,32.24,35.83,40.50,43.47,41.89,41.66,42.41,33.22,30.77,27.40,23.57,21.72
2020-10-21,ILLINOIS.HUB,Hub,LMP,16.71,16.18,15.90,16.51,17.88,23.80,29.99,30.46,30.88,33.07,33.90,32.44,34.07,33.34,32.30,32.23,30.05,32.06,35.54,27.39,24.33,22.19,19.49,18.54
2020-10-21,INDIANA.HUB,Hub,LMP,17.98,17.19,16.87,17.06,18.31,25.64,33.29,32.59,33.38,33.46,34.15,33.67,35.38,35.07,33.06,33.22,31.33,33.35,37.89,28.71,26.47,23.33,21.05,19.38
2020-10-21,LOUISIANA.HUB,Hub,LMP,17.78,17.24,16.50,16.58,18.05,20.35,24.03,24.60,25.16,27.86,30.37,34.69,41.00,51.96,78.00,87.26,72.75,56.05,44.23,37.10,32.88,28.28,24.63,22.39
2020-10-21,MICHIGAN.HUB,Hub,LMP,17.88,17.15,16.76,17.00,18.33,24.61,33.44,34.03,34.47,36.31,35.98,34.96,37.81,36.36,34.43,34.66,32.50,35.12,40.26,29.76,26.76,23.23,20.72,19.04
2020-10-21,MINN.HUB,Hub,LMP,15.55,15.61,14.60,15.63,16.20,20.13,27.26,29.35,33.87,37.29,41.02,37.09,35.64,34.60,32.15,30.63,28.47,29.52,32.30,25.51,22.45,18.83,17.49,15.33
2020-10-21,MS.HUB,Hub,LMP,17.44,16.90,16.26,16.38,17.76,19.84,22.93,23.77,23.97,26.73,29.01,30.61,28.84,30.39,28.70,29.45,31.43,36.11,40.65,31.57,29.89,25.96,22.82,21.08
2020-10-21,TEXAS.HUB,Hub,LMP,18.34,17.30,16.39,16.40,18.38,19.83,22.71,22.51,24.77,27.23,28.78,33.71,37.82,46.31,67.93,77.35,66.59,54.83,45.01,37.84,35.82,32.50,27.28,25.62
2020-10-22,ARKANSAS.HUB,Hub,LMP,19.38,18.91,18.24,18.56,18.90,22.08,24.86,24.58,24.82,27.74,31.02,34.12,38.89,44.68,53.87,59.84,53.09,48.20,44.63,36.39,30.66,27.31,24.19,22.05
2020-10-22,ILLINOIS.HUB,Hub,LMP,17.83,17.43,16.62,16.52,17.96,23.25,26.92,26.03,21.68,24.15,25.07,28.64,29.56,30.33,32.03,33.36,30.58,31.55,31.72,23.06,19.28,16.73,14.84,12.35
2020-10-22,INDIANA.HUB,Hub,LMP,18.71,18.03,17.43,17.43,19.25,25.41,29.83,31.20,35.13,34.78,36.75,32.23,33.81,35.82,38.37,39.95,37.15,38.24,37.35,28.84,24.49,22.44,20.84,18.82
2020-10-22,LOUISIANA.HUB,Hub,LMP,20.06,19.11,18.57,19.20,19.62,22.54,25.81,25.15,24.87,28.41,32.71,36.40,39.07,45.66,54.45,61.20,54.14,49.77,46.04,37.77,32.40,28.97,25.70,23.40
2020-10-22,MICHIGAN.HUB,Hub,LMP,18.63,18.05,17.54,17.42,19.00,24.06,28.92,29.68,30.72,31.04,33.57,32.26,34.01,36.20,40.46,40.86,37.79,38.39,38.13,28.31,23.24,21.00,18.88,16.91
2020-10-22,MINN.HUB,Hub,LMP,16.53,15.31,14.64,15.63,15.81,18.85,22.24,23.23,23.94,23.41,24.66,24.06,22.97,22.96,23.16,22.02,21.07,23.99,27.12,22.18,20.81,18.72,18.80,16.85
2020-10-22,MS.HUB,Hub,LMP,19.32,18.48,17.98,18.31,18.76,21.56,24.35,24.15,23.70,26.52,30.71,33.57,35.93,41.51,49.42,54.58,48.62,44.66,42.29,34.35,29.35,26.37,23.47,21.43
2020-10-22,TEXAS.HUB,Hub,LMP,21.34,21.19,20.29,20.30,21.01,23.93,26.30,26.26,27.80,30.75,34.85,38.25,45.10,51.86,62.98,71.98,62.98,58.93,53.01,44.40,36.47,32.70,28.70,27.17
2020-10-23,ARKANSAS.HUB,Hub,LMP,22.71,22.11,20.93,20.86,21.59,23.80,26.20,25.73,26.64,27.40,33.66,37.20,41.96,46.11,50.54,52.56,47.05,43.41,39.89,31.62,27.53,26.06,24.67,23.39
2020-10-23,ILLINOIS.HUB,Hub,LMP,13.86,13.01,11.95,12.33,15.54,23.56,27.17,22.56,23.45,25.26,26.49,25.55,25.52,25.82,24.90,26.13,25.48,30.01,36.08,27.16,25.96,24.64,22.12,21.44
2020-10-23,INDIANA.HUB,Hub,LMP,18.46,17.54,16.47,16.87,18.34,23.12,27.23,26.36,28.78,29.57,31.58,32.20,31.92,31.57,31.07,32.99,30.63,33.09,37.49,27.66,25.39,23.71,22.39,21.95
2020-10-23,LOUISIANA.HUB,Hub,LMP,23.56,23.28,22.28,21.87,22.45,24.54,27.89,27.29,28.66,29.20,35.68,41.22,46.41,50.64,53.13,59.53,51.49,46.40,42.81,33.35,29.07,28.13,25.80,23.95
2020-10-23,MICHIGAN.HUB,Hub,LMP,16.54,15.70,14.61,15.10,16.63,21.96,25.71,25.48,27.93,28.43,29.60,29.40,29.66,30.84,29.71,31.22,28.94,33.32,38.64,28.81,25.87,24.85,23.01,22.49
2020-10-23,MINN.HUB,Hub,LMP,13.75,12.34,11.98,12.32,13.19,16.77,20.10,20.69,21.88,22.20,23.12,22.70,18.72,18.72,19.51,19.46,19.76,26.73,33.36,27.25,26.00,24.42,22.25,21.66
2020-10-23,MS.HUB,Hub,LMP,21.81,21.24,20.25,20.16,20.97,23.27,25.97,25.40,26.42,27.26,33.06,36.73,40.47,44.32,46.17,50.15,46.10,41.89,40.46,32.34,28.17,26.97,25.05,23.72
2020-10-23,TEXAS.HUB,Hub,LMP,26.50,26.33,25.26,25.37,25.54,27.02,31.31,31.09,32.02,31.69,39.74,45.67,52.20,58.09,66.16,63.83,60.44,54.06,44.92,33.82,28.52,26.22,26.75,24.46
