date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-12,ARKANSAS.HUB,Hub,LMP,25.86,23.28,23.16,23.19,22.84,23.18,25.75,27.65,31.99,34.54,53.41,66.39,61.99,62.19,56.30,48.98,52.33,49.15,75.92,68.94,58.64,55.64,50.14,37.04
2021-02-12,ILLINOIS.HUB,Hub,LMP,24.70,22.13,21.87,21.80,21.38,21.74,24.45,25.89,29.77,33.00,50.87,98.34,137.87,138.41,130.92,80.98,78.41,119.29,176.31,183.51,133.00,116.45,117.30,142.33
2021-02-12,INDIANA.HUB,Hub,LMP,25.55,22.88,22.74,22.71,22.28,22.58,25.36,26.79,30.56,33.62,51.72,61.69,63.70,64.60,51.90,46.10,49.40,48.89,81.15,84.22,67.10,62.25,48.22,38.41
2021-02-12,LOUISIANA.HUB,Hub,LMP,25.81,23.30,23.22,23.17,22.83,23.22,25.93,28.02,32.46,34.95,54.68,65.09,66.86,66.77,54.50,49.49,53.24,53.29,87.41,87.16,73.00,66.76,51.52,48.53
2021-02-12,MICHIGAN.HUB,Hub,LMP,25.54,22.89,22.77,22.75,22.22,22.44,25.20,26.61,30.47,33.54,50.12,58.52,60.43,63.70,51.82,45.97,49.25,48.71,75.14,76.24,62.37,59.05,46.19,37.75
2021-02-12,MINN.HUB,Hub,LMP,25.72,22.95,22.51,22.41,21.95,22.35,25.18,26.82,31.24,34.96,54.83,66.49,69.03,69.60,55.66,48.53,51.91,51.97,90.94,118.98,117.45,152.31,105.47,125.68
2021-02-12,MS.HUB,Hub,LMP,25.22,22.75,22.67,22.65,22.27,22.60,25.15,27.00,31.18,33.63,51.99,50.49,46.06,46.43,41.54,47.18,50.61,50.36,82.28,80.23,56.60,63.34,48.86,38.50
2021-02-12,TEXAS.HUB,Hub,LMP,26.98,24.18,23.87,23.89,23.65,24.12,26.92,29.15,33.70,36.02,56.15,67.58,68.18,73.80,56.36,51.58,55.19,55.21,89.97,90.44,74.15,67.64,52.48,46.80
2021-02-13,ARKANSAS.HUB,Hub,LMP,39.27,35.63,38.66,35.29,34.98,38.02,44.33,41.48,44.26,52.09,47.10,25.90,27.29,37.55,36.15,34.31,34.27,35.11,38.61,41.18,42.30,40.46,39.36,38.86
2021-02-13,ILLINOIS.HUB,Hub,LMP,78.52,146.25,108.07,103.01,114.55,92.75,89.49,101.21,96.05,164.90,166.70,103.64,62.40,47.32,35.11,33.83,24.29,42.69,59.16,73.86,54.27,31.28,26.00,23.95
2021-02-13,INDIANA.HUB,Hub,LMP,36.74,30.31,36.54,37.48,33.26,33.59,27.40,23.49,22.56,29.47,24.22,23.87,39.21,34.10,34.99,24.09,24.82,26.29,33.95,43.05,32.29,26.31,26.01,24.59
2021-02-13,LOUISIANA.HUB,Hub,LMP,54.05,51.92,50.34,48.47,47.54,44.64,47.74,47.01,51.32,55.28,60.98,62.34,55.61,45.90,40.21,35.47,35.55,36.57,40.23,46.42,44.04,43.56,41.75,40.30
2021-02-13,MICHIGAN.HUB,Hub,LMP,36.63,31.21,42.06,38.85,34.40,35.09,24.96,22.65,20.78,26.49,24.11,23.85,41.74,35.43,35.56,24.30,25.06,26.48,34.12,44.88,33.51,27.65,26.42,24.66
2021-02-13,MINN.HUB,Hub,LMP,106.98,90.09,89.32,81.89,71.94,78.90,190.83,88.63,171.71,246.83,120.52,121.99,121.59,47.34,41.39,24.02,24.58,26.17,35.23,57.32,37.29,30.31,27.12,24.99
2021-02-13,MS.HUB,Hub,LMP,34.55,34.16,41.14,42.01,40.88,42.73,39.45,42.82,41.85,43.18,48.01,40.22,46.46,43.16,37.65,33.99,34.05,34.97,38.21,43.31,41.82,39.38,38.62,38.62
2021-02-13,TEXAS.HUB,Hub,LMP,48.66,47.10,50.20,49.40,48.82,46.45,61.03,50.59,58.04,70.94,65.00,73.82,72.03,49.37,42.66,36.40,36.49,37.42,41.49,49.81,45.64,44.02,42.28,41.13
2021-02-14,ARKANSAS.HUB,Hub,LMP,37.73,36.36,35.33,34.81,35.10,35.92,37.08,38.43,39.85,42.41,47.54,50.44,47.28,46.55,52.38,53.08,47.41,37.55,13.81,19.32,27.44,29.32,55.98,46.78
2021-02-14,ILLINOIS.HUB,Hub,LMP,25.19,21.78,24.33,24.51,22.58,24.92,29.28,27.37,40.98,41.34,68.91,44.68,36.30,33.10,43.30,57.42,76.66,131.16,337.80,334.70,366.48,308.43,81.98,87.11
2021-02-14,INDIANA.HUB,Hub,LMP,26.00,22.55,27.57,28.57,23.36,25.67,30.02,36.43,61.62,41.55,43.52,45.26,35.51,27.19,31.88,42.75,61.94,45.41,126.59,102.58,123.48,98.33,54.82,47.74
2021-02-14,LOUISIANA.HUB,Hub,LMP,38.75,37.25,36.30,35.70,35.86,36.62,37.71,39.02,40.49,43.10,48.32,51.49,47.70,45.62,41.75,45.25,48.85,43.95,61.86,57.27,59.30,52.63,41.70,40.73
2021-02-14,MICHIGAN.HUB,Hub,LMP,26.03,22.62,27.75,28.76,23.50,25.79,30.08,27.88,32.54,33.72,36.49,44.96,36.20,30.73,37.25,53.19,72.30,61.34,147.17,138.51,169.21,96.01,49.76,52.91
2021-02-14,MINN.HUB,Hub,LMP,25.93,22.02,26.66,28.11,23.09,25.89,31.24,28.96,34.45,35.31,38.03,47.68,38.72,36.47,48.71,87.46,122.63,133.86,339.89,399.27,438.97,337.34,65.68,91.87
2021-02-14,MS.HUB,Hub,LMP,37.61,36.31,35.22,34.63,34.98,35.69,36.56,37.85,39.08,41.46,46.45,49.51,46.04,45.00,45.65,49.87,50.16,44.33,31.94,33.83,29.89,28.87,46.07,42.05
