date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-25,ARKANSAS.HUB,Hub,LMP,50.01,45.13,41.18,38.19,37.75,36.80,38.76,43.14,51.67,56.32,62.77,68.84,72.96,76.06,81.59,88.82,96.03,93.91,77.94,71.71,66.24,64.55,55.03,51.60
2022-06-25,ARKANSAS.HUB,Hub,MCC,1.24,1.73,2.03,1.80,1.02,-0.17,0.57,-4.04,-2.89,-1.97,-6.43,-8.59,-13.41,-14.40,-14.96,-21.96,-24.02,-18.21,-21.48,-17.55,-17.24,-9.58,-7.30,-3.04
2022-06-25,ARKANSAS.HUB,Hub,MLC,-1.23,-0.77,-0.92,-0.74,-0.74,-0.76,-1.40,-2.37,-2.47,-3.01,-3.19,-3.79,-3.99,-3.45,-3.79,-4.43,-8.24,-7.69,-3.89,-2.96,-2.67,-2.89,-3.05,-2.73
2022-06-25,ILLINOIS.HUB,Hub,LMP,54.28,49.65,44.15,40.86,39.68,39.25,41.35,52.95,60.55,62.63,73.64,88.48,97.28,100.56,104.88,119.57,133.91,127.38,109.84,99.15,92.73,82.21,70.88,63.86
2022-06-25,ILLINOIS.HUB,Hub,MCC,4.43,5.67,4.30,3.89,2.37,1.70,1.64,3.57,3.41,0.87,0.81,7.09,7.10,6.56,5.15,5.78,5.31,7.28,7.72,7.10,6.36,4.45,5.33,6.34
2022-06-25,ILLINOIS.HUB,Hub,MLC,-0.15,-0.19,-0.22,-0.16,-0.16,-0.18,0.12,-0.17,0.11,0.46,0.44,0.17,-0.18,0.09,-0.61,-1.42,0.31,0.29,-1.19,-0.17,0.22,0.74,0.17,0.15
2022-06-25,INDIANA.HUB,Hub,LMP,55.36,48.14,42.62,39.99,40.36,40.75,44.19,53.55,62.18,73.69,94.60,90.87,103.73,104.98,111.18,128.60,140.31,127.55,114.88,101.33,95.27,85.01,69.91,61.86
2022-06-25,INDIANA.HUB,Hub,MCC,2.44,1.59,1.07,1.29,1.32,1.44,2.03,1.12,1.93,8.91,18.77,5.59,8.28,5.22,5.66,5.98,9.42,5.31,4.83,4.51,4.40,3.38,0.47,0.90
2022-06-25,INDIANA.HUB,Hub,MLC,2.92,2.38,1.48,1.57,1.57,1.58,2.57,2.88,3.22,3.48,3.44,4.06,5.09,5.85,5.18,7.41,2.60,2.43,6.74,4.60,4.72,4.61,4.06,3.59
2022-06-25,LOUISIANA.HUB,Hub,LMP,52.30,48.48,44.16,40.93,40.89,40.21,41.18,45.41,56.49,58.90,67.53,80.46,89.53,93.75,100.13,114.76,129.13,122.43,103.29,90.81,81.66,74.66,63.19,57.58
2022-06-25,LOUISIANA.HUB,Hub,MCC,1.94,2.08,2.09,1.86,1.46,0.52,1.01,-3.75,-2.41,-0.89,-3.57,-0.22,-0.31,-0.56,-0.19,-2.26,-1.33,0.59,-1.73,-0.79,-4.47,-1.65,-5.23,-2.05
2022-06-25,LOUISIANA.HUB,Hub,MLC,0.36,2.23,2.00,1.94,1.96,1.96,0.58,-0.39,1.87,-1.51,-1.29,-0.54,-0.52,0.40,-0.02,1.81,2.17,2.03,1.71,-0.62,-0.02,-0.71,3.04,2.26
2022-06-25,MICHIGAN.HUB,Hub,LMP,54.86,46.80,41.80,39.34,39.94,40.55,44.57,54.75,62.87,70.91,81.88,90.90,101.65,102.56,109.85,127.81,140.37,125.53,112.98,97.62,92.76,84.30,69.21,61.01
2022-06-25,MICHIGAN.HUB,Hub,MCC,2.57,1.20,0.79,1.12,1.38,1.73,2.52,2.28,3.48,6.38,6.73,7.05,8.11,4.97,5.98,7.03,11.86,5.50,4.59,3.79,4.33,4.06,0.54,1.08
2022-06-25,MICHIGAN.HUB,Hub,MLC,2.29,1.43,0.94,1.09,1.09,1.09,2.46,2.92,2.36,3.23,2.76,2.63,3.18,3.68,3.53,5.57,0.22,0.22,5.08,1.61,2.28,3.22,3.29,2.56
2022-06-25,MINN.HUB,Hub,LMP,23.81,19.05,20.98,19.71,18.81,21.14,24.22,34.33,41.83,38.70,39.90,36.60,32.39,29.30,30.77,32.20,48.41,49.16,43.75,43.10,41.19,34.24,23.66,15.32
