date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-09,ARKANSAS.HUB,Hub,LMP,18.25,17.93,17.47,17.15,17.70,21.25,21.10,21.33,22.05,22.10,66.73,21.49,21.40,21.54,21.79,23.19,22.83,22.24,22.67,22.22,23.13,24.54,22.66,22.03
2021-04-09,ILLINOIS.HUB,Hub,LMP,17.97,17.98,17.63,17.38,17.89,21.50,21.28,21.39,20.42,22.04,67.92,20.35,21.17,20.62,19.37,18.71,19.90,22.58,25.19,22.84,24.02,25.54,23.32,22.57
2021-04-09,INDIANA.HUB,Hub,LMP,21.80,19.82,19.66,19.64,20.58,25.55,25.42,24.61,23.36,24.56,73.22,24.37,23.82,27.46,26.82,23.53,27.42,27.83,25.56,23.57,24.72,26.26,23.97,23.22
2021-04-09,LOUISIANA.HUB,Hub,LMP,19.02,18.56,18.17,17.90,18.42,22.10,22.17,22.40,22.74,23.18,70.88,24.48,24.10,24.99,27.87,24.91,24.86,24.39,24.76,24.18,24.95,26.20,24.00,23.19
2021-04-09,MICHIGAN.HUB,Hub,LMP,19.41,19.20,18.88,18.74,19.30,23.02,22.66,22.54,20.95,22.53,69.57,21.01,22.03,21.43,20.00,19.34,20.65,22.83,24.12,23.54,24.73,26.35,24.05,23.29
2021-04-09,MINN.HUB,Hub,LMP,18.77,18.29,17.85,17.94,19.92,27.34,35.71,38.27,40.43,53.07,117.95,49.34,32.51,19.50,16.07,14.11,29.34,30.65,21.13,16.22,21.32,23.97,23.03,22.51
2021-04-09,MS.HUB,Hub,LMP,18.66,18.22,17.83,17.59,18.10,21.71,21.32,21.32,20.53,21.74,67.36,19.98,20.84,20.71,19.20,24.28,24.13,23.59,24.00,23.44,24.25,25.54,23.37,22.59
2021-04-09,TEXAS.HUB,Hub,LMP,19.12,18.77,18.31,17.98,18.53,22.23,22.14,22.38,22.91,23.02,70.17,23.73,23.44,23.97,25.48,24.68,24.54,24.00,24.30,23.73,24.49,25.75,23.66,23.01
2021-04-10,ARKANSAS.HUB,Hub,LMP,22.56,21.30,20.50,20.32,21.83,20.07,22.84,21.76,22.41,23.30,21.73,21.95,22.19,21.61,21.89,22.42,23.82,27.51,24.96,23.25,23.33,24.91,20.73,21.79
2021-04-10,ILLINOIS.HUB,Hub,LMP,23.17,22.13,21.25,20.89,22.59,20.84,23.81,22.57,23.17,24.35,22.89,23.05,23.11,22.27,21.56,21.82,24.35,28.06,25.34,23.09,23.56,25.21,20.89,21.88
2021-04-10,INDIANA.HUB,Hub,LMP,23.82,22.71,21.82,21.52,23.27,21.52,24.66,23.48,24.07,25.22,23.58,23.92,24.12,24.49,25.94,28.14,25.59,31.01,26.76,26.47,24.96,26.59,21.65,23.65
2021-04-10,LOUISIANA.HUB,Hub,LMP,23.62,22.41,21.64,21.36,22.63,20.79,23.60,22.48,23.15,24.06,22.75,23.23,23.56,23.17,23.17,23.75,25.29,29.19,26.41,24.60,24.73,26.39,21.73,22.71
