date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-06-25,ARKANSAS.HUB,Hub,LMP,22.70,21.51,21.00,20.68,20.80,22.34,23.70,25.15,27.30,28.36,30.18,33.81,39.10,44.47,48.57,52.78,51.91,47.32,41.58,34.30,30.12,28.47,26.81,24.78
2021-06-25,ILLINOIS.HUB,Hub,LMP,23.06,21.21,20.91,20.79,21.13,23.03,24.02,28.22,30.98,33.89,36.04,37.91,41.87,44.34,46.47,50.42,49.22,44.83,40.22,36.00,34.59,31.62,28.89,24.78
2021-06-25,INDIANA.HUB,Hub,LMP,23.76,22.14,21.59,21.48,21.97,23.94,25.51,29.05,31.30,34.41,36.41,38.54,43.30,46.14,47.19,51.15,51.30,46.81,42.06,37.24,35.44,32.48,29.49,25.39
2021-06-25,LOUISIANA.HUB,Hub,LMP,23.73,22.79,21.27,21.60,21.69,23.16,24.53,26.82,28.91,29.50,31.69,34.86,42.36,47.92,52.21,57.95,57.62,50.83,44.77,37.46,32.64,30.12,29.22,26.69
2021-06-25,MICHIGAN.HUB,Hub,LMP,24.29,22.47,21.44,21.63,22.35,24.33,25.84,29.70,32.69,35.49,38.35,40.57,44.60,46.97,48.21,51.62,50.99,48.17,41.77,36.99,35.59,32.63,29.44,25.43
2021-06-25,MINN.HUB,Hub,LMP,24.72,23.35,22.14,21.27,21.12,21.92,23.50,28.32,30.10,36.56,35.52,40.30,44.67,48.60,51.19,55.20,58.67,54.27,48.04,39.24,33.61,29.83,28.43,24.04
2021-06-25,MS.HUB,Hub,LMP,24.18,21.96,20.80,21.01,20.98,22.56,23.65,25.72,28.27,28.80,31.01,34.39,40.42,45.79,50.24,55.24,55.07,48.70,42.65,34.91,30.57,29.16,27.37,25.49
2021-06-25,TEXAS.HUB,Hub,LMP,23.83,22.81,21.63,21.49,21.55,23.32,24.40,27.33,28.32,29.18,31.57,36.82,43.99,50.47,55.06,60.00,59.32,50.50,44.46,36.76,32.45,29.55,29.14,26.51
2021-06-26,ARKANSAS.HUB,Hub,LMP,23.83,22.27,21.39,21.03,20.89,20.72,20.86,22.10,24.83,27.87,29.44,32.90,35.73,38.17,43.12,42.87,44.15,42.71,37.09,32.51,31.11,28.78,27.04,25.99
2021-06-26,ILLINOIS.HUB,Hub,LMP,24.64,22.55,22.44,21.01,21.12,21.04,21.14,22.93,26.53,29.52,32.74,34.54,37.58,41.28,43.34,45.54,49.66,47.42,43.36,40.66,34.16,29.78,27.78,25.82
2021-06-26,INDIANA.HUB,Hub,LMP,25.29,23.27,23.30,21.90,22.01,21.78,21.99,23.74,26.85,29.79,34.14,35.67,39.11,42.68,44.85,47.13,51.58,49.26,44.93,41.99,35.38,30.96,28.89,26.74
2021-06-26,LOUISIANA.HUB,Hub,LMP,25.75,23.33,22.35,21.46,21.33,21.69,21.58,22.70,25.62,29.27,32.64,39.37,54.00,62.18,72.68,57.14,79.83,70.45,56.40,40.00,35.00,30.66,29.09,27.10
2021-06-26,MICHIGAN.HUB,Hub,LMP,25.79,23.44,23.55,21.73,21.84,21.96,22.30,24.05,27.37,30.25,33.94,35.95,38.82,43.70,44.70,45.49,50.56,49.18,46.08,42.51,35.75,31.34,29.27,26.49
2021-06-26,MINN.HUB,Hub,LMP,21.62,21.81,20.78,20.95,20.99,20.99,20.35,22.58,24.14,27.74,28.58,29.58,30.50,31.42,29.25,30.26,31.76,31.38,30.62,27.66,25.58,23.48,22.37,21.75
2021-06-26,MS.HUB,Hub,LMP,24.83,22.60,21.51,20.92,20.69,21.00,20.96,21.91,25.23,28.53,30.75,33.35,37.35,39.03,44.43,44.88,45.87,43.42,37.31,32.80,31.65,29.65,28.76,27.93
2021-06-26,TEXAS.HUB,Hub,LMP,25.63,23.33,22.14,21.67,21.53,21.69,21.52,22.70,25.86,28.87,31.55,34.76,38.75,40.93,45.76,45.66,47.76,45.90,39.05,33.34,31.96,30.05,28.77,27.27
2021-06-27,ARKANSAS.HUB,Hub,LMP,23.62,22.60,20.91,20.57,20.40,20.16,20.47,22.91,24.91,28.26,30.27,32.38,35.32,35.63,41.82,43.12,44.44,46.04,41.59,34.71,33.86,31.46,27.86,27.07
2021-06-27,ILLINOIS.HUB,Hub,LMP,25.02,22.07,22.00,21.69,20.73,20.47,20.44,23.21,25.93,28.26,31.46,33.44,36.74,40.14,41.94,44.80,47.22,49.39,45.65,45.33,45.27,38.27,33.15,28.23
2021-06-27,INDIANA.HUB,Hub,LMP,25.42,23.37,22.43,22.15,21.46,21.20,21.44,24.09,26.26,29.07,32.77,34.98,38.25,41.89,43.34,45.78,48.19,50.38,47.25,46.28,46.09,38.92,33.63,28.93
2021-06-27,LOUISIANA.HUB,Hub,LMP,24.69,23.13,21.79,21.44,21.19,20.94,20.88,23.76,25.72,29.12,32.15,34.62,37.89,40.23,44.36,45.92,47.65,49.93,44.30,35.66,35.87,32.49,29.92,28.30
2021-06-27,MICHIGAN.HUB,Hub,LMP,26.12,23.26,22.93,22.66,21.59,21.33,21.93,24.50,26.70,29.32,32.31,34.42,37.19,39.46,41.03,42.97,44.61,48.01,45.02,46.85,46.72,39.46,33.66,29.28
2021-06-27,MINN.HUB,Hub,LMP,21.69,20.88,19.53,19.37,19.95,19.83,19.63,21.83,23.20,26.12,29.28,30.83,34.29,36.65,40.59,44.58,46.73,49.77,45.69,46.39,43.89,37.72,31.86,27.58
2021-06-27,MS.HUB,Hub,LMP,24.13,22.53,21.37,21.05,20.61,20.37,20.57,23.07,25.34,28.39,31.32,33.79,37.09,37.82,43.05,44.33,45.40,47.33,42.05,35.13,34.27,31.75,27.71,27.46
2021-06-27,TEXAS.HUB,Hub,LMP,24.49,23.37,21.62,21.21,21.31,21.06,21.31,23.88,27.00,30.15,31.68,35.55,38.39,38.93,46.68,47.21,48.91,51.03,46.62,36.38,35.49,33.03,29.88,28.72
2021-06-28,ARKANSAS.HUB,Hub,LMP,23.94,22.22,21.86,21.46,21.58,22.24,23.61,25.72,27.97,29.00,33.43,34.71,40.37,42.52,41.82,45.65,41.93,39.56,35.79,32.78,32.94,28.74,28.74,27.32
2021-06-28,ILLINOIS.HUB,Hub,LMP,24.49,22.29,21.88,22.35,23.07,24.48,27.38,32.96,37.38,40.41,44.30,48.07,52.39,56.97,59.43,62.83,64.60,66.36,57.81,50.39,47.71,41.89,35.38,29.48
2021-06-28,INDIANA.HUB,Hub,LMP,24.99,23.27,22.84,22.95,23.69,24.98,28.35,33.80,38.10,41.01,45.06,48.44,52.67,58.07,59.61,63.02,64.80,67.65,58.11,50.72,48.53,42.51,36.42,29.83
2021-06-28,LOUISIANA.HUB,Hub,LMP,24.40,22.67,22.31,21.87,22.00,22.69,24.73,27.15,29.40,30.74,34.37,40.88,48.93,53.57,52.92,56.05,53.84,53.20,47.85,39.71,34.00,30.57,29.39,29.17
2021-06-28,MICHIGAN.HUB,Hub,LMP,25.35,23.26,22.83,23.21,23.97,25.34,29.80,35.02,39.02,42.22,45.59,48.01,52.26,57.94,59.11,61.91,64.11,66.20,58.00,50.78,47.55,42.38,36.60,30.14
2021-06-28,MINN.HUB,Hub,LMP,23.78,23.66,23.21,21.35,22.04,23.80,28.63,36.09,40.04,43.38,45.46,49.40,62.40,58.04,71.12,75.55,77.56,67.28,68.83,58.44,47.99,44.85,35.25,28.93
2021-06-28,MS.HUB,Hub,LMP,23.87,21.94,21.60,21.41,21.53,22.16,24.20,26.43,28.64,29.81,33.70,34.70,41.36,42.98,42.85,46.76,43.03,40.03,36.81,33.73,33.24,29.62,28.87,27.08
2021-06-28,TEXAS.HUB,Hub,LMP,25.02,23.45,23.07,22.29,22.44,23.31,24.96,27.83,30.62,32.20,34.96,36.44,44.35,46.99,45.97,50.22,46.03,44.31,39.56,36.64,36.37,34.52,30.19,29.28
2021-06-29,ARKANSAS.HUB,Hub,LMP,23.39,22.07,21.55,21.29,21.47,22.02,23.20,25.17,27.99,30.00,32.60,35.84,43.39,47.10,46.93,49.06,50.15,50.78,43.10,36.72,34.08,30.13,29.86,27.33
2021-06-29,ILLINOIS.HUB,Hub,LMP,28.44,26.46,25.95,24.97,25.02,27.17,30.92,39.34,43.71,46.97,52.67,57.16,61.89,67.54,70.30,74.17,77.29,75.51,68.95,60.02,54.50,46.25,39.10,32.12
2021-06-29,INDIANA.HUB,Hub,LMP,29.27,27.36,26.73,25.90,25.86,28.24,31.77,40.16,44.53,47.62,53.35,57.61,62.24,68.04,70.81,74.71,77.85,75.21,68.60,60.30,54.91,47.16,39.15,32.92
2021-06-29,LOUISIANA.HUB,Hub,LMP,24.43,23.06,22.32,22.03,21.98,23.11,24.35,27.11,29.79,31.47,34.99,37.63,46.43,53.68,56.32,58.95,60.84,57.78,51.00,40.25,37.23,32.16,30.49,28.86
2021-06-29,MICHIGAN.HUB,Hub,LMP,29.92,28.36,27.72,27.17,27.01,29.12,32.37,41.81,46.14,48.75,53.87,59.50,64.58,69.03,74.93,75.47,78.65,71.45,64.37,57.02,52.41,47.00,39.46,33.02
2021-06-29,MINN.HUB,Hub,LMP,28.53,27.50,24.63,24.25,24.46,27.80,31.35,40.46,45.48,50.00,56.04,62.09,66.29,72.08,73.53,79.55,83.02,76.61,70.26,61.50,55.73,49.30,37.42,31.66
2021-06-29,MS.HUB,Hub,LMP,23.69,22.42,21.65,21.39,21.42,22.59,23.53,25.92,28.89,30.39,32.94,36.10,43.59,47.34,47.17,49.33,50.40,49.60,41.96,36.12,34.03,31.06,30.11,27.92
2021-06-29,TEXAS.HUB,Hub,LMP,24.65,23.44,22.55,22.26,22.49,23.20,25.24,28.50,30.93,33.46,35.05,38.54,46.92,50.00,51.68,54.16,55.08,52.55,44.91,37.17,35.77,34.15,30.96,29.60
2021-06-30,ARKANSAS.HUB,Hub,LMP,27.65,25.64,24.63,23.80,23.73,23.70,24.65,27.15,29.02,30.96,35.29,34.21,41.52,46.63,49.63,52.10,51.76,50.96,39.81,33.39,35.87,32.69,30.10,29.67
2021-06-30,ILLINOIS.HUB,Hub,LMP,29.42,26.25,25.38,25.09,24.90,26.38,32.23,39.37,41.60,46.97,52.00,56.53,60.71,68.48,66.72,69.65,72.01,70.92,65.07,57.24,51.93,44.35,37.95,31.40
2021-06-30,INDIANA.HUB,Hub,LMP,31.49,27.35,26.03,25.97,28.49,30.90,32.58,39.11,41.54,45.82,52.16,56.39,60.00,68.23,66.10,69.13,70.82,70.60,65.52,57.72,53.04,45.20,38.22,31.70
