date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-01,ARKANSAS.HUB,Hub,LMP,3.28,10.21,9.30,8.63,8.98,10.41,12.56,15.50,13.77,15.23,13.41,7.59,14.62,14.55,14.02,13.92,13.86,13.47,13.01,14.10,15.42,14.46,13.82,10.70
2020-04-01,ILLINOIS.HUB,Hub,LMP,17.06,15.29,15.78,14.93,16.41,19.31,19.21,25.96,23.46,22.91,20.21,18.85,17.68,17.35,17.03,16.97,17.78,17.92,18.29,19.61,16.67,16.69,14.14,11.53
2020-04-01,INDIANA.HUB,Hub,LMP,17.00,15.33,15.84,15.02,16.60,18.74,17.59,18.90,19.46,19.15,18.85,18.59,17.89,17.55,17.18,17.15,17.96,18.13,18.16,19.81,16.83,16.85,14.36,11.85
2020-04-01,LOUISIANA.HUB,Hub,LMP,13.24,12.25,12.64,12.37,13.72,15.57,14.59,16.13,17.20,15.69,14.87,15.51,15.01,14.87,14.46,14.46,15.08,15.19,15.30,17.98,15.30,15.74,13.64,13.72
2020-04-01,MICHIGAN.HUB,Hub,LMP,16.95,15.26,15.76,14.92,16.47,18.62,17.47,18.80,19.39,19.08,18.76,18.49,17.84,17.45,17.10,17.10,17.95,18.09,18.11,19.80,16.82,16.86,14.35,11.79
2020-04-01,MINN.HUB,Hub,LMP,2.74,3.61,4.91,4.72,5.41,6.32,7.05,10.79,15.25,9.85,6.91,7.64,6.84,6.73,5.51,5.20,5.14,5.83,5.35,5.50,4.70,3.47,2.40,1.86
2020-04-01,MS.HUB,Hub,LMP,13.26,12.29,12.69,12.41,13.80,15.69,14.69,16.31,17.42,15.86,14.97,15.64,15.06,14.87,14.41,14.40,14.98,15.10,15.24,17.84,15.18,15.63,13.60,13.65
2020-04-01,TEXAS.HUB,Hub,LMP,7.52,11.34,10.90,10.16,10.99,12.69,13.67,15.95,15.03,15.65,14.33,10.59,15.24,15.20,14.87,14.93,15.11,14.92,14.65,15.95,15.66,14.93,13.87,11.47
2020-04-02,ARKANSAS.HUB,Hub,LMP,11.59,12.20,12.73,12.31,13.52,15.12,14.81,14.72,15.95,15.36,14.88,15.11,15.87,15.34,16.30,18.44,18.37,15.58,16.34,24.03,17.55,15.95,14.36,14.30
2020-04-02,ILLINOIS.HUB,Hub,LMP,9.67,10.29,11.30,13.49,17.00,27.40,19.55,24.72,17.79,18.13,16.51,16.14,16.80,16.08,13.78,15.40,16.17,16.18,16.99,24.83,18.11,16.40,14.74,14.73
2020-04-02,INDIANA.HUB,Hub,LMP,10.00,10.24,11.22,12.35,14.28,18.96,18.36,20.10,17.87,17.44,16.58,16.58,17.34,16.60,14.23,15.91,16.75,16.73,17.58,25.70,18.77,17.03,15.26,15.30
2020-04-02,LOUISIANA.HUB,Hub,LMP,13.34,13.60,14.84,14.60,14.63,15.88,15.30,17.24,16.54,16.19,15.51,15.78,16.57,16.03,15.68,17.65,17.97,16.35,17.02,24.92,18.22,16.47,14.81,14.74
2020-04-02,MICHIGAN.HUB,Hub,LMP,9.93,10.16,11.16,12.26,14.15,18.79,18.18,20.27,17.82,17.65,16.67,16.63,17.34,16.59,14.19,15.85,16.70,16.70,17.54,25.69,18.76,17.02,15.21,15.24
2020-04-02,MINN.HUB,Hub,LMP,1.73,2.01,2.56,3.15,3.99,7.39,6.58,13.82,16.62,14.47,13.57,13.64,15.02,14.03,10.53,12.70,13.82,14.05,15.94,24.05,17.72,16.13,14.56,14.27
2020-04-02,MS.HUB,Hub,LMP,13.13,13.40,14.61,14.42,14.51,15.91,15.31,17.26,16.56,16.25,15.52,15.77,16.55,15.96,15.45,17.32,17.67,16.17,16.87,24.71,18.09,16.39,14.73,14.67
2020-04-02,TEXAS.HUB,Hub,LMP,11.68,12.10,12.85,12.70,13.79,15.65,15.23,15.50,16.25,16.00,15.42,15.75,16.46,15.93,15.88,17.90,18.11,16.25,16.88,24.69,18.02,16.34,14.82,14.82
2020-04-03,ARKANSAS.HUB,Hub,LMP,11.41,10.59,11.41,11.08,10.59,14.73,14.94,15.43,16.14,37.92,45.33,17.37,20.72,19.88,16.73,17.08,18.27,17.66,17.22,18.82,16.65,16.17,16.17,14.50
2020-04-03,ILLINOIS.HUB,Hub,LMP,11.80,10.93,11.97,11.78,13.33,15.63,15.99,16.23,16.93,39.99,47.81,18.32,21.81,20.82,17.33,17.62,18.76,18.13,17.61,19.21,16.83,16.21,16.18,14.53
2020-04-03,INDIANA.HUB,Hub,LMP,12.28,11.37,12.47,12.28,13.91,16.30,16.68,16.84,17.42,40.92,48.92,18.73,22.30,21.30,17.69,18.02,19.27,18.63,18.05,19.69,17.29,16.65,16.68,14.97
2020-04-03,LOUISIANA.HUB,Hub,LMP,11.80,11.00,11.91,11.74,13.17,15.32,15.57,15.72,16.36,38.65,46.36,17.80,21.42,20.70,17.43,17.82,19.08,18.47,17.90,19.38,17.08,16.44,16.30,14.53
2020-04-03,MICHIGAN.HUB,Hub,LMP,12.22,11.30,12.43,12.24,13.87,16.26,16.69,16.91,17.53,41.13,49.26,18.82,22.39,21.40,17.77,18.09,19.31,18.63,18.04,19.78,17.40,16.76,16.82,15.07
2020-04-03,MINN.HUB,Hub,LMP,11.32,10.49,11.32,11.17,12.49,14.80,15.15,15.70,16.79,39.76,47.41,18.22,21.63,20.63,17.42,17.65,18.81,18.33,17.89,19.47,17.25,16.86,16.98,15.20
2020-04-03,MS.HUB,Hub,LMP,11.73,10.94,11.89,11.72,13.18,15.34,15.62,15.78,16.41,38.72,46.40,17.80,21.35,20.56,17.22,17.54,18.74,18.13,17.60,19.07,16.79,16.22,16.13,14.42
2020-04-03,TEXAS.HUB,Hub,LMP,11.90,11.11,11.93,11.65,11.91,15.21,15.29,15.56,16.12,38.17,45.95,17.74,21.43,20.83,17.65,18.06,19.31,18.61,18.00,19.55,17.23,16.54,16.32,14.56
2020-04-04,ARKANSAS.HUB,Hub,LMP,14.48,51.44,14.13,13.45,14.71,15.55,17.08,17.85,17.32,18.60,22.51,19.99,17.46,17.89,16.77,16.03,16.91,19.35,17.99,20.57,19.45,16.25,16.98,14.01
2020-04-04,ILLINOIS.HUB,Hub,LMP,14.41,50.77,13.93,13.29,14.65,15.52,16.99,17.69,17.10,18.33,21.85,19.60,17.14,17.56,16.43,15.78,16.87,19.32,17.88,20.36,19.20,16.26,17.16,14.21
2020-04-04,INDIANA.HUB,Hub,LMP,14.87,52.22,14.36,13.73,15.18,16.11,17.62,18.29,17.62,18.77,22.25,19.90,17.37,17.86,16.78,16.16,17.28,19.85,18.34,20.86,19.64,16.59,17.51,14.48
2020-04-04,LOUISIANA.HUB,Hub,LMP,14.44,51.13,14.05,13.41,14.68,15.45,16.83,17.49,16.95,18.28,21.95,19.80,17.42,17.97,16.92,16.22,17.15,19.59,18.11,20.76,19.65,16.37,17.08,14.06
2020-04-04,MICHIGAN.HUB,Hub,LMP,14.96,52.55,14.43,13.79,15.27,16.24,17.77,18.42,17.69,18.86,22.32,19.94,17.40,17.93,16.88,16.24,17.41,20.00,18.45,20.84,19.58,16.61,17.57,14.51
2020-04-04,MINN.HUB,Hub,LMP,15.02,52.89,14.45,13.66,14.96,15.52,16.76,17.50,16.81,17.74,15.77,18.58,16.17,16.14,14.82,13.99,14.46,17.34,16.61,19.12,17.86,14.86,15.66,12.87
2020-04-04,MS.HUB,Hub,LMP,14.33,50.62,13.92,13.28,14.58,15.39,16.79,17.42,16.84,18.12,21.67,19.50,17.09,17.59,16.52,15.85,16.82,19.25,17.81,20.38,19.27,16.11,16.89,13.94
2020-04-04,TEXAS.HUB,Hub,LMP,14.48,51.46,14.17,13.58,14.77,15.41,16.75,17.47,16.96,18.42,22.27,20.13,17.70,18.20,17.12,16.37,17.23,19.67,18.24,20.95,19.92,16.52,17.12,14.13
2020-04-05,ARKANSAS.HUB,Hub,LMP,14.92,14.63,14.53,13.97,14.13,14.93,14.34,14.31,16.44,15.73,14.46,15.54,15.47,14.98,15.28,16.40,15.66,16.90,16.44,17.02,16.31,15.34,14.77,13.52
2020-04-05,ILLINOIS.HUB,Hub,LMP,15.17,14.91,14.82,14.20,14.41,15.23,14.56,14.37,16.59,15.72,14.39,15.54,15.54,14.93,15.27,16.54,15.79,17.13,16.81,16.45,14.53,14.56,13.52,14.30
2020-04-05,INDIANA.HUB,Hub,LMP,15.42,15.15,15.06,14.43,14.65,15.53,14.86,14.72,17.05,16.13,18.45,16.01,16.00,15.35,15.75,17.12,16.35,17.72,17.38,16.91,14.78,14.77,13.73,14.47
2020-04-05,LOUISIANA.HUB,Hub,LMP,14.81,14.49,14.36,13.80,13.96,14.71,14.10,14.08,16.21,15.50,14.39,15.59,15.65,15.27,15.77,17.08,16.32,17.61,17.11,17.60,16.78,15.75,14.47,13.84
2020-04-05,MICHIGAN.HUB,Hub,LMP,15.46,15.23,15.14,14.49,14.69,15.55,14.87,14.74,17.07,16.13,14.80,16.01,16.02,15.36,15.76,17.19,16.43,17.84,17.49,16.99,14.85,14.87,13.81,14.58
2020-04-05,MINN.HUB,Hub,LMP,14.17,13.95,14.09,13.54,13.63,14.44,13.96,13.74,15.59,15.09,13.61,14.36,14.20,13.62,13.78,14.69,14.00,15.31,14.16,11.49,7.20,4.74,3.78,2.88
2020-04-05,MS.HUB,Hub,LMP,14.73,14.43,14.32,13.75,13.91,14.67,14.03,13.96,16.09,15.33,14.20,15.38,15.43,14.99,15.48,16.77,16.01,17.33,16.89,17.37,16.60,15.57,14.28,13.74
2020-04-05,TEXAS.HUB,Hub,LMP,14.86,14.58,14.38,13.91,14.06,14.79,14.19,14.36,16.45,15.78,14.69,15.83,15.86,15.49,15.84,17.07,16.36,17.64,17.14,17.69,16.85,15.82,14.68,13.91
