date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-09-02,ARKANSAS.HUB,Hub,LMP,15.44,14.88,14.05,13.74,14.78,16.81,18.47,18.78,19.91,20.57,21.39,23.51,25.46,30.46,33.80,36.92,37.81,30.00,27.00,22.89,21.26,20.32,18.44,17.86
2020-09-02,ILLINOIS.HUB,Hub,LMP,17.41,16.29,16.19,15.84,16.85,19.14,20.96,21.46,22.72,25.28,26.80,29.04,32.50,34.90,37.06,40.22,39.97,34.63,31.57,29.29,26.08,23.18,22.91,21.84
2020-09-02,INDIANA.HUB,Hub,LMP,17.16,16.67,16.01,16.05,16.61,18.43,19.54,19.96,21.28,24.44,25.56,27.57,31.51,32.83,35.45,39.44,39.96,33.19,29.81,26.38,22.64,20.25,18.79,17.82
2020-09-02,LOUISIANA.HUB,Hub,LMP,18.83,18.05,17.52,17.52,18.19,20.40,20.62,20.55,21.43,23.10,29.92,34.30,37.09,40.73,48.97,55.56,60.60,42.05,33.76,28.20,26.13,21.75,21.72,19.68
2020-09-02,MICHIGAN.HUB,Hub,LMP,17.45,17.10,16.36,16.34,17.12,19.11,19.76,20.14,21.53,24.73,25.76,27.43,32.20,33.33,35.74,39.51,39.90,33.03,29.72,26.36,22.75,20.46,19.11,18.07
2020-09-02,MINN.HUB,Hub,LMP,10.72,10.17,9.14,9.14,9.37,11.90,15.96,16.65,16.12,17.83,18.43,19.17,22.10,25.00,25.41,28.55,26.51,23.98,20.74,17.22,14.41,13.11,9.85,8.83
2020-09-02,MS.HUB,Hub,LMP,17.40,16.85,16.25,16.19,15.91,17.90,19.06,19.58,20.45,21.59,24.36,27.23,32.15,35.64,41.42,46.55,49.62,36.34,30.68,25.63,23.67,20.48,19.00,17.91
2020-09-02,TEXAS.HUB,Hub,LMP,17.51,16.23,14.91,13.03,14.41,17.07,18.94,19.28,20.19,20.78,21.61,22.23,25.81,30.71,34.74,36.97,37.02,28.13,25.25,22.42,20.78,20.66,19.22,18.89
2020-09-03,ARKANSAS.HUB,Hub,LMP,15.86,15.33,14.58,14.32,15.34,17.31,18.44,18.62,19.38,19.86,20.48,21.50,24.69,28.46,32.77,35.39,36.71,29.21,26.39,23.56,21.88,20.24,19.16,17.72
2020-09-03,ILLINOIS.HUB,Hub,LMP,21.72,19.22,18.32,18.12,20.00,22.83,23.81,25.56,28.00,30.55,30.29,33.30,32.51,34.73,34.40,36.99,37.76,29.82,27.10,24.43,22.65,20.92,19.79,18.52
2020-09-03,INDIANA.HUB,Hub,LMP,17.15,15.34,14.52,14.50,16.04,18.21,18.97,19.10,20.14,21.83,23.58,24.43,27.20,31.72,33.32,38.02,38.85,31.67,27.94,24.59,22.92,21.19,20.45,18.70
2020-09-03,LOUISIANA.HUB,Hub,LMP,16.62,15.75,15.27,15.05,15.93,17.83,19.05,19.25,20.53,21.60,22.22,24.68,28.63,34.74,42.42,46.69,48.95,40.99,32.22,26.00,23.88,22.00,20.95,18.81
2020-09-03,MICHIGAN.HUB,Hub,LMP,17.52,15.70,14.87,14.85,16.54,18.87,19.39,19.48,20.74,22.67,24.14,25.20,26.52,31.71,33.44,37.17,38.27,31.93,27.48,24.77,23.15,21.45,20.99,18.77
2020-09-03,MINN.HUB,Hub,LMP,7.47,6.70,4.22,3.66,4.72,5.56,8.22,9.13,9.46,8.93,9.36,9.31,11.19,11.46,11.97,13.52,14.98,16.68,17.25,17.37,17.10,15.76,14.44,14.48
2020-09-03,MS.HUB,Hub,LMP,16.17,15.24,14.69,14.50,15.46,17.28,18.35,18.53,19.57,20.48,21.09,23.06,26.42,31.66,37.41,40.68,42.42,35.47,28.97,24.46,22.71,20.88,19.96,18.11
2020-09-03,TEXAS.HUB,Hub,LMP,16.46,16.80,15.30,14.89,16.35,18.47,19.94,20.13,20.37,20.35,20.92,21.78,28.07,33.09,42.02,47.04,47.96,34.03,25.68,22.61,21.12,19.99,19.62,18.49
2020-09-04,ARKANSAS.HUB,Hub,LMP,15.77,15.25,14.60,14.59,15.04,16.53,17.72,17.99,19.07,20.53,21.58,22.42,23.53,26.69,29.86,32.99,31.37,27.39,22.83,21.91,21.19,20.19,19.00,18.33
2020-09-04,ILLINOIS.HUB,Hub,LMP,16.30,15.56,14.90,14.87,15.33,17.08,18.61,18.86,19.94,21.35,21.93,22.22,22.69,23.82,25.53,27.68,27.14,24.28,22.45,21.37,21.21,20.01,18.75,16.15
2020-09-04,INDIANA.HUB,Hub,LMP,16.54,15.81,15.20,15.19,15.59,17.33,18.71,19.16,20.13,21.51,22.40,22.48,23.37,25.49,28.08,31.44,29.81,25.15,22.52,22.08,21.12,19.65,18.52,16.74
2020-09-04,LOUISIANA.HUB,Hub,LMP,16.64,15.92,15.27,15.26,15.70,17.44,18.82,19.02,20.00,21.75,23.39,25.77,28.38,33.24,43.74,53.83,46.33,39.67,28.49,24.93,23.20,21.00,20.54,18.62
2020-09-04,MICHIGAN.HUB,Hub,LMP,16.61,15.81,15.24,15.23,15.60,17.41,18.77,19.54,20.56,21.99,23.00,22.60,23.41,23.79,24.25,27.55,25.02,23.84,22.77,22.51,21.53,19.60,18.44,16.52
2020-09-04,MINN.HUB,Hub,LMP,13.11,12.51,12.04,11.95,12.26,13.43,14.83,15.25,16.62,18.04,18.26,17.11,17.73,18.86,18.72,20.60,21.05,19.60,21.08,19.33,17.85,17.58,15.34,13.44
2020-09-04,MS.HUB,Hub,LMP,16.03,15.43,14.80,14.79,15.22,16.80,18.12,18.31,19.33,20.87,22.33,23.54,25.47,28.87,35.34,41.42,36.85,34.11,25.33,22.97,21.80,20.11,19.21,17.81
2020-09-04,TEXAS.HUB,Hub,LMP,16.05,15.67,14.98,14.97,15.46,16.81,17.92,18.42,19.47,21.21,22.72,23.62,24.24,30.71,35.19,39.79,37.02,29.06,24.52,23.67,23.04,22.49,21.46,20.79
2020-09-05,ARKANSAS.HUB,Hub,LMP,15.84,15.34,14.04,13.55,13.93,14.20,16.07,16.99,18.17,19.00,20.47,20.98,22.80,25.85,27.86,32.44,30.56,27.11,22.98,21.01,20.51,19.12,18.59,17.90
2020-09-05,ILLINOIS.HUB,Hub,LMP,15.84,15.22,14.96,14.88,15.40,15.93,16.58,17.40,18.53,19.67,21.11,21.58,22.42,23.79,24.82,27.76,27.59,25.27,22.48,21.65,22.17,19.65,19.45,17.61
2020-09-05,INDIANA.HUB,Hub,LMP,16.16,15.67,14.92,14.98,15.46,16.00,16.67,17.82,18.96,19.93,21.38,21.94,22.61,24.25,25.33,28.66,27.98,25.93,23.50,21.38,20.68,18.47,17.13,15.54
2020-09-05,LOUISIANA.HUB,Hub,LMP,20.24,19.43,17.54,17.52,17.97,19.12,16.95,17.86,19.04,20.05,21.79,22.46,25.48,32.26,35.78,42.75,39.97,32.93,26.72,22.55,21.22,20.17,19.73,19.34
2020-09-05,MICHIGAN.HUB,Hub,LMP,16.05,15.60,14.90,15.03,15.52,16.06,16.74,17.88,18.96,20.01,21.45,22.00,22.72,24.18,25.16,28.32,27.84,25.81,23.97,21.89,20.74,18.64,17.30,15.52
2020-09-05,MINN.HUB,Hub,LMP,12.50,12.68,12.08,12.83,13.21,13.86,13.96,15.18,16.64,17.24,18.85,18.12,19.23,18.94,18.50,20.04,21.00,19.47,16.26,14.38,13.49,9.63,5.53,4.78
2020-09-05,MS.HUB,Hub,LMP,17.78,17.25,15.69,15.64,16.08,16.83,16.47,17.32,18.45,19.31,21.00,21.60,23.91,31.86,35.34,41.24,39.42,30.98,24.71,21.53,20.62,19.19,18.17,17.26
2020-09-05,TEXAS.HUB,Hub,LMP,16.04,15.19,13.80,12.45,12.78,12.71,16.18,17.43,18.76,19.33,20.68,21.01,22.48,25.42,27.83,32.56,30.81,27.08,22.77,21.19,20.93,20.57,19.55,18.01
