date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-02,ARKANSAS.HUB,Hub,LMP,19.21,18.10,17.07,17.05,17.72,18.97,19.38,20.07,20.85,21.74,23.20,24.48,27.70,30.72,34.00,37.63,35.81,30.69,27.69,25.28,24.37,23.28,22.03,20.62
2019-07-02,ILLINOIS.HUB,Hub,LMP,20.86,18.63,18.20,17.49,17.26,19.70,21.34,23.89,26.74,30.16,31.43,32.63,35.46,38.79,44.44,45.76,44.38,40.70,35.85,32.63,29.64,26.08,23.56,22.01
2019-07-02,INDIANA.HUB,Hub,LMP,20.89,19.74,18.79,18.66,17.91,20.57,22.26,24.54,26.91,30.00,32.45,34.43,37.88,42.91,50.12,52.49,50.77,45.98,39.22,34.76,31.30,27.27,24.26,22.45
2019-07-02,LOUISIANA.HUB,Hub,LMP,19.93,19.11,18.37,18.03,18.22,19.70,20.43,21.22,21.52,22.96,23.69,26.23,29.86,33.41,37.40,40.32,39.24,34.70,28.91,27.68,25.15,24.12,23.84,21.80
2019-07-02,MICHIGAN.HUB,Hub,LMP,21.13,20.39,19.55,19.41,18.50,21.08,22.38,24.66,27.18,30.29,32.37,33.88,37.24,41.42,46.95,48.77,47.63,43.23,37.98,34.31,31.19,27.71,24.48,22.57
2019-07-02,MINN.HUB,Hub,LMP,18.84,16.44,15.79,15.02,15.67,18.00,19.55,21.20,22.76,22.78,24.29,25.64,26.71,30.01,33.67,37.60,37.61,36.55,33.43,31.54,28.47,24.68,22.99,21.03
2019-07-02,MS.HUB,Hub,LMP,19.75,18.80,17.89,17.81,17.83,19.31,19.87,20.82,21.38,23.05,24.66,26.27,30.71,33.86,37.26,41.20,40.59,34.58,30.81,27.60,26.37,24.81,22.84,21.27
2019-07-02,TEXAS.HUB,Hub,LMP,20.06,18.66,17.77,17.78,18.75,19.98,20.49,20.61,20.94,22.28,23.37,25.49,29.22,32.50,36.14,37.21,35.36,32.99,31.18,26.62,24.70,22.90,23.00,20.57
2019-07-03,ARKANSAS.HUB,Hub,LMP,19.53,18.40,17.97,17.77,17.69,18.47,18.82,19.27,19.91,21.61,22.91,24.21,25.13,29.18,31.86,33.70,33.95,29.32,26.90,24.76,23.65,21.99,21.23,19.79
2019-07-03,ILLINOIS.HUB,Hub,LMP,20.42,19.60,18.80,18.76,19.02,20.33,21.53,22.98,25.19,27.00,28.89,31.25,33.10,36.33,38.78,39.96,38.64,34.59,31.04,28.41,26.18,23.57,21.75,20.56
2019-07-03,INDIANA.HUB,Hub,LMP,21.29,20.28,19.51,19.59,19.57,21.04,21.97,23.41,25.89,27.69,30.67,33.26,36.09,40.21,43.05,44.63,45.74,40.97,36.27,31.91,30.48,26.60,22.57,21.23
2019-07-03,LOUISIANA.HUB,Hub,LMP,19.91,18.93,18.19,18.09,18.23,19.01,19.21,19.74,20.86,21.95,23.14,25.10,26.88,31.83,34.47,36.93,36.84,31.78,27.81,25.42,25.38,23.41,22.89,20.50
2019-07-03,MICHIGAN.HUB,Hub,LMP,21.33,20.43,19.56,19.50,19.94,21.17,22.20,23.72,26.91,28.16,32.48,35.69,37.34,41.67,44.34,47.41,45.57,39.72,34.96,31.17,28.08,25.37,22.56,21.20
2019-07-03,MINN.HUB,Hub,LMP,18.91,17.84,17.65,17.15,17.90,18.51,19.88,21.08,21.76,23.06,25.10,27.41,28.27,31.69,32.87,34.51,34.07,31.34,28.41,26.18,24.33,21.34,21.20,20.10
