date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-30,ARKANSAS.HUB,Hub,LMP,20.45,21.13,19.42,19.34,20.56,25.54,25.16,19.14,17.7,15.99,17.17,16.3,16.5,16.93,16.66,22.26,25.23,21.42,34.78,43.94,38.25,28.4,18.3,19.68
2026-04-30,ILLINOIS.HUB,Hub,LMP,36.29,32.59,31.11,33.53,42.71,74.41,60.25,34.46,29.51,26.71,24.79,22.49,19.75,22.06,20.98,20.14,23.56,31.59,52.64,68.5,62.65,45.94,46.34,38.48
2026-04-30,INDIANA.HUB,Hub,LMP,37.26,33,31.55,32.51,40.22,62.94,59,34.42,29.08,27.61,26.75,26.22,24.64,26.76,27.14,29.82,29.28,33.71,50.91,69.97,64.32,47.63,47.05,39.48
2026-04-30,LOUISIANA.HUB,Hub,LMP,26.92,25.38,24.83,24.84,25.15,28.47,31.38,26.04,23.3,23.74,23.68,24.24,24.34,24.99,28.84,29.43,30.54,33.61,47.79,55.2,49,33.51,30.74,26.75
2026-04-30,MICHIGAN.HUB,Hub,LMP,37.9,33.43,32.1,33.06,39.91,64.48,60.89,37.17,33.13,32.41,31.08,31.26,29.13,30.63,30.41,30.45,29.4,33.63,52.08,72.74,65.62,47.9,47.73,39.99
2026-04-30,MINN.HUB,Hub,LMP,36.02,31.9,30.27,30.22,37.23,54.7,55.13,36.05,30.15,27.36,25.08,22.72,21.96,19.27,18.48,16,18.28,22.36,35.6,56.08,59.51,47.46,42.75,38.43
2026-04-30,MS.HUB,Hub,LMP,26.19,24.77,24.29,24.56,25.77,29.99,29.95,26.58,23.6,22.82,22.9,23.58,23.54,24.24,24.96,26.04,26.7,29.88,45.42,52.53,47.11,31.39,29.51,25.88
2026-04-30,TEXAS.HUB,Hub,LMP,26.38,25.18,24.36,24.43,23.76,28.53,32.05,25.32,22.71,24.13,24.24,24.34,25.23,25.37,32.32,31.69,33.15,34.78,45.64,50.16,46.37,34.07,29.38,26.58
2026-04-30,ARKANSAS.HUB,Hub,MCC,-14.63,-9.87,-10.14,-10.51,-15.21,-30.5,-28.64,-14.03,-10.51,-10.32,-7.6,-6.93,-6.95,-6.71,-7.53,-2.05,.36,-6.04,-8.36,-17.28,-22.87,-18.08,-24.43,-17.62
2026-04-30,ILLINOIS.HUB,Hub,MCC,0,.61,.53,2.66,6.26,19.97,4.2,0,.19,-.7,-1.02,-2.14,-2.31,-1.82,-1.73,-2.86,-.14,3.64,9.36,9.27,4.2,2.32,.35,0
2026-04-30,INDIANA.HUB,Hub,MCC,.02,.19,.17,.82,2.28,5.97,1.35,-1.1,-1.14,-.59,.21,.85,1.33,1.53,2.75,5,3.86,3.78,4.92,6.26,1.37,.77,.11,0
2026-04-30,LOUISIANA.HUB,Hub,MCC,-9.87,-7.21,-6.17,-6.46,-11.7,-28.61,-25.44,-7.33,-5.09,-4.05,-2.48,-.23,.22,-.2,3.05,3.71,4.2,4.87,1.45,-9.3,-15.96,-16.03,-14.89,-12.46
2026-04-30,MICHIGAN.HUB,Hub,MCC,0,.19,.16,.81,2.39,5.99,1.23,.99,2.34,3.23,3.61,5.02,5.51,5.15,5.86,5.79,4.28,3.96,5.19,7.18,1.3,.72,.11,0
2026-04-30,MINN.HUB,Hub,MCC,.04,-.06,-.06,-.4,-1.41,-3.33,-.67,1.22,.52,.07,-.61,-1.83,-2.44,-2.86,-6.44,-8.5,-7.09,-6.14,-5.91,-5.22,-.78,-.41,-.09,-.03
2026-04-30,MS.HUB,Hub,MCC,-9.87,-7.13,-6.1,-6.12,-10.89,-26.1,-24.91,-7.04,-5,-4.02,-2.35,-.09,.18,-.06,.28,1.2,1.31,1.31,.75,-10.54,-15.94,-16.03,-14.89,-12.5
