date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-04-23,ARKANSAS.HUB,Hub,LMP,53.97,50.68,49.31,49.73,47.48,50.64,53.33,51.69,66.66,67.54,62.48,61.08,56.39,100.74,129.68,187.19,196.72,188.66,98.82,74.91,87.15,64.09,56.41,60.66
2022-04-23,ARKANSAS.HUB,Hub,MCC,20.50,17.84,21.10,22.56,22.60,25.94,25.57,21.07,21.23,20.83,20.23,15.25,7.81,56.85,86.94,132.48,131.99,103.47,13.95,13.85,25.47,14.47,13.78,19.58
2022-04-23,ARKANSAS.HUB,Hub,MLC,-0.72,-0.85,-0.66,-0.71,-0.59,-0.60,-0.78,-0.86,-1.26,-1.49,-1.24,-0.97,-0.69,-0.53,-0.56,-0.96,-1.06,-1.65,-2.08,-1.54,-1.74,-1.09,-0.84,-0.88
2022-04-23,ILLINOIS.HUB,Hub,LMP,33.34,39.78,27.50,23.46,22.03,24.29,28.04,35.78,54.06,48.24,41.57,44.68,46.15,40.22,37.75,30.26,72.58,79.75,74.32,45.59,61.67,49.63,33.35,28.10
2022-04-23,ILLINOIS.HUB,Hub,MCC,-0.34,6.50,-0.92,-3.98,-3.00,-0.49,-0.01,4.98,8.50,1.20,-0.82,-0.71,-1.49,-2.71,-4.12,-23.94,8.30,-5.28,-11.12,-16.21,-0.93,-0.14,-9.20,-12.89
2022-04-23,ILLINOIS.HUB,Hub,MLC,-0.51,-0.40,-0.45,-0.44,-0.44,-0.52,-0.48,-0.69,-1.13,-1.17,-1.10,-1.41,-1.62,-1.49,-1.44,-1.46,-1.50,-1.81,-1.50,-0.80,-0.82,-0.95,-0.92,-0.97
2022-04-23,INDIANA.HUB,Hub,LMP,39.18,40.48,33.74,33.77,31.22,28.37,34.75,40.30,62.19,58.10,51.19,52.07,55.25,49.05,49.08,78.50,87.19,109.47,128.65,80.03,73.10,56.80,52.26,54.64
2022-04-23,INDIANA.HUB,Hub,MCC,3.04,4.76,3.18,4.21,4.23,1.64,4.51,6.98,12.81,7.17,5.39,2.98,3.54,2.43,3.60,19.60,17.41,17.27,36.08,13.27,5.64,3.11,6.29,10.26
2022-04-23,INDIANA.HUB,Hub,MLC,1.95,2.04,1.69,1.69,1.53,1.43,1.71,1.84,2.69,2.73,2.32,2.30,2.45,2.21,2.17,3.24,4.00,5.36,5.62,4.17,4.05,2.98,2.50,2.41
2022-04-23,LOUISIANA.HUB,Hub,LMP,52.95,46.47,47.12,44.72,41.73,43.90,48.47,48.37,64.41,66.56,61.85,61.24,56.47,102.09,131.96,190.37,199.16,189.90,100.13,75.49,86.21,63.74,56.33,60.13
2022-04-23,LOUISIANA.HUB,Hub,MCC,17.86,12.03,17.62,16.29,15.65,18.01,19.55,16.41,17.11,17.95,17.68,13.23,4.96,55.51,86.68,132.63,131.22,100.78,10.96,11.65,21.90,11.89,11.63,16.94
2022-04-23,LOUISIANA.HUB,Hub,MLC,0.90,0.76,0.64,0.55,0.61,0.59,0.39,0.47,0.60,0.41,0.69,1.21,2.24,2.16,1.98,2.07,2.16,2.28,2.23,1.24,0.88,1.14,1.23,1.23
2022-04-23,MICHIGAN.HUB,Hub,LMP,36.02,42.83,34.48,47.33,46.32,28.99,35.60,35.29,49.60,48.01,42.75,47.52,52.56,44.66,37.22,47.50,62.52,82.03,86.20,52.38,54.37,48.33,51.09,49.34
2022-04-23,MICHIGAN.HUB,Hub,MCC,0.00,7.15,4.17,17.72,19.48,2.47,5.44,2.14,0.50,-3.26,-3.35,-1.49,1.23,-1.31,-7.26,-10.30,-6.11,-8.67,-4.94,-13.30,-12.01,-4.58,5.58,5.59
2022-04-23,MICHIGAN.HUB,Hub,MLC,1.83,1.99,1.44,1.73,1.37,1.21,1.63,1.66,2.41,3.06,2.62,2.22,2.07,1.55,1.18,2.14,2.84,3.86,4.19,3.08,2.95,2.20,2.04,1.79
2022-04-23,MINN.HUB,Hub,LMP,9.04,13.46,4.85,-0.83,-3.11,6.68,3.86,8.55,18.32,29.08,20.35,30.49,37.59,30.65,33.58,26.26,21.86,23.97,31.19,34.31,29.57,35.33,19.40,6.01
2022-04-23,MINN.HUB,Hub,MCC,-22.67,-17.57,-21.89,-26.55,-26.61,-16.98,-22.79,-21.13,-26.23,-17.14,-20.98,-14.01,-8.60,-11.04,-7.36,-25.79,-39.35,-57.46,-50.40,-24.41,-30.56,-12.72,-21.61,-33.44
2022-04-23,MINN.HUB,Hub,MLC,-2.48,-2.65,-2.13,-2.16,-1.96,-1.65,-1.88,-1.80,-2.14,-1.99,-2.16,-2.30,-3.08,-2.74,-2.37,-3.62,-4.58,-5.41,-5.35,-3.87,-3.30,-2.66,-2.46,-2.51
2022-04-23,MS.HUB,Hub,LMP,52.04,46.71,46.55,44.81,41.97,44.11,48.36,48.12,64.00,65.99,61.05,60.29,55.43,100.92,130.99,189.47,198.06,188.51,99.82,74.69,85.36,63.04,55.54,59.23
2022-04-23,MS.HUB,Hub,MCC,17.25,12.47,17.20,16.52,16.07,18.40,19.52,16.30,16.85,17.46,17.14,12.79,4.79,55.18,86.43,132.41,130.77,100.01,11.35,11.13,21.18,11.46,11.21,16.39
2022-04-23,MS.HUB,Hub,MLC,0.60,0.56,0.48,0.41,0.43,0.42,0.31,0.34,0.45,0.32,0.43,0.71,1.37,1.32,1.25,1.39,1.51,1.65,1.53,0.96,0.76,0.87,0.87,0.89
2022-04-23,TEXAS.HUB,Hub,LMP,54.25,44.74,47.95,44.24,40.53,43.36,48.74,48.65,64.85,66.99,62.63,61.79,56.37,102.51,132.01,189.80,198.87,189.84,96.90,74.96,86.30,63.45,56.42,60.98
2022-04-23,TEXAS.HUB,Hub,MCC,19.61,10.86,18.89,16.21,14.83,17.79,20.15,17.09,18.08,19.34,19.19,14.44,5.48,56.37,87.32,133.21,132.38,102.83,10.08,13.01,23.91,13.07,12.79,18.46
2022-04-23,TEXAS.HUB,Hub,MLC,0.45,0.20,0.19,0.15,0.24,0.28,0.05,0.08,0.08,-0.56,-0.04,0.55,1.62,1.72,1.38,0.92,0.71,0.16,-0.12,-0.64,-1.03,-0.33,0.17,0.56
2022-04-24,ARKANSAS.HUB,Hub,LMP,49.40,56.12,46.53,42.20,41.32,42.48,39.84,48.17,57.69,53.29,57.21,61.67,71.53,80.24,70.99,83.39,97.53,157.68,215.66,149.68,104.00,91.66,54.44,84.75
2022-04-24,ARKANSAS.HUB,Hub,MCC,16.43,16.00,17.59,16.65,16.41,19.10,21.10,22.93,25.14,18.32,14.05,17.42,14.61,15.31,11.98,10.69,21.31,38.32,34.65,40.65,21.96,16.81,12.73,24.37
2022-04-24,ARKANSAS.HUB,Hub,MLC,-0.61,-0.64,-0.49,-0.46,-0.39,-0.40,-0.27,-0.57,-0.81,-0.81,-0.91,-0.95,-1.08,-1.19,-1.25,-1.70,-1.65,-2.40,-3.72,-2.61,-2.02,-1.92,-1.00,-1.73
2022-04-24,ILLINOIS.HUB,Hub,LMP,23.64,34.77,24.61,24.61,24.05,22.55,18.03,24.61,31.86,34.20,21.21,49.64,58.03,31.44,21.23,90.88,81.58,88.81,101.56,85.68,94.07,81.95,41.88,61.01
2022-04-24,ILLINOIS.HUB,Hub,MCC,-9.13,-4.95,-4.07,-0.71,-0.60,-0.69,-0.54,-0.68,-0.79,-0.66,-21.62,5.71,1.53,-33.20,-37.79,17.43,4.79,-31.23,-81.39,-25.54,10.22,5.35,-0.42,-1.02
2022-04-24,ILLINOIS.HUB,Hub,MLC,-0.80,-1.04,-0.75,-0.69,-0.65,-0.54,-0.44,-0.52,-0.71,-0.92,-1.25,-1.27,-1.51,-1.47,-1.24,-0.94,-1.07,-1.72,-1.77,-0.42,-0.20,-0.17,-0.42,-0.09
2022-04-24,INDIANA.HUB,Hub,LMP,42.13,47.92,36.31,29.80,28.99,28.26,22.67,30.79,38.45,40.73,65.56,55.29,81.08,101.67,95.85,101.66,99.41,163.17,282.88,136.54,96.94,86.09,46.75,69.23
2022-04-24,INDIANA.HUB,Hub,MCC,6.73,5.09,5.39,2.58,2.54,3.37,2.78,3.67,3.33,3.15,19.22,7.84,19.90,31.56,31.81,22.19,16.31,33.30,85.11,17.28,7.58,4.70,1.74,3.59
2022-04-24,INDIANA.HUB,Hub,MLC,1.82,2.06,1.49,1.21,1.15,1.12,0.89,1.31,1.75,1.81,2.26,2.25,3.17,3.99,3.78,5.08,5.23,8.11,13.05,7.62,5.30,4.63,2.29,3.52
2022-04-24,LOUISIANA.HUB,Hub,LMP,48.68,55.49,45.45,40.86,40.39,41.37,38.08,45.98,55.40,52.91,58.12,61.86,72.87,81.97,72.35,84.48,96.84,156.48,220.03,185.81,103.42,91.54,54.52,84.28
2022-04-24,LOUISIANA.HUB,Hub,MCC,14.13,13.69,15.26,13.99,14.09,16.75,18.25,19.41,21.14,16.03,12.24,14.84,12.62,13.80,10.52,9.15,18.29,33.84,34.85,74.58,19.01,14.28,11.05,21.45
2022-04-24,LOUISIANA.HUB,Hub,MLC,0.98,1.04,0.76,0.86,1.00,0.83,0.82,0.76,0.90,1.10,1.81,1.82,2.25,2.05,1.57,0.94,0.69,0.88,0.45,-0.42,0.35,0.49,0.77,0.72
2022-04-24,MICHIGAN.HUB,Hub,LMP,36.99,50.42,37.51,26.83,26.08,24.39,17.74,26.17,31.68,30.85,37.25,38.65,51.62,64.01,56.43,81.97,79.69,121.23,214.13,103.57,78.14,75.67,44.03,65.13
2022-04-24,MICHIGAN.HUB,Hub,MCC,2.03,8.02,6.93,-0.06,0.00,-0.04,-1.79,-0.52,-2.86,-6.05,-8.25,-8.05,-8.60,-5.01,-6.70,3.58,-2.42,-7.02,17.23,-14.69,-10.43,-5.16,-0.70,0.00
2022-04-24,MICHIGAN.HUB,Hub,MLC,1.39,1.65,1.15,0.88,0.78,0.65,0.53,0.88,1.17,1.12,1.43,1.50,2.22,2.91,2.87,4.00,4.24,6.49,12.18,6.62,4.51,4.07,2.02,3.01
2022-04-24,MINN.HUB,Hub,LMP,9.71,13.51,1.43,3.52,3.83,-0.84,-4.58,-2.21,2.30,22.88,7.53,10.74,12.35,10.62,6.14,6.03,10.72,24.00,47.85,35.03,44.12,55.37,28.63,31.85
2022-04-24,MINN.HUB,Hub,MCC,-21.65,-24.45,-26.03,-20.83,-19.75,-23.12,-22.34,-26.43,-29.10,-11.01,-33.94,-31.96,-42.07,-51.07,-50.15,-63.77,-62.90,-91.84,-127.12,-71.56,-36.03,-18.20,-12.32,-27.28
2022-04-24,MINN.HUB,Hub,MLC,-2.23,-2.81,-1.97,-1.66,-1.72,-1.51,-1.25,-1.58,-1.97,-1.90,-2.60,-2.50,-3.59,-4.43,-3.97,-4.59,-4.26,-5.92,-9.76,-5.05,-3.91,-3.19,-1.76,-2.99
2022-04-24,MS.HUB,Hub,LMP,47.94,54.76,44.72,40.07,39.51,40.49,37.08,44.93,54.20,51.73,56.71,60.30,71.35,80.75,71.45,84.01,96.26,155.69,220.98,160.98,102.80,91.06,53.84,83.36
2022-04-24,MS.HUB,Hub,MCC,13.64,13.22,14.74,13.53,13.62,16.21,17.60,18.74,20.40,15.47,11.81,14.28,12.18,13.39,10.15,8.76,17.57,32.77,34.85,48.96,18.34,13.78,10.66,20.77
2022-04-24,MS.HUB,Hub,MLC,0.72,0.77,0.55,0.53,0.59,0.49,0.47,0.38,0.44,0.48,0.83,0.81,1.17,1.24,1.05,0.86,0.81,1.16,1.41,0.38,0.41,0.52,0.48,0.48
2022-04-24,TEXAS.HUB,Hub,LMP,49.66,56.50,46.66,41.98,41.58,42.61,39.83,48.29,58.08,54.24,59.22,62.84,72.82,81.05,71.25,82.95,96.26,155.43,213.63,120.72,102.83,90.41,54.48,84.46
2022-04-24,TEXAS.HUB,Hub,MCC,15.45,14.97,16.66,15.34,15.54,18.23,20.24,22.01,24.13,17.56,13.42,16.33,13.79,14.85,11.51,10.17,20.20,36.71,34.75,13.53,20.85,15.66,12.11,23.33
2022-04-24,TEXAS.HUB,Hub,MLC,0.63,0.77,0.57,0.64,0.74,0.60,0.59,0.47,0.58,0.90,1.73,1.30,1.03,0.08,-0.53,-1.61,-1.82,-3.04,-5.85,-4.46,-2.08,-2.01,-0.35,-0.98
2022-04-25,ARKANSAS.HUB,Hub,LMP,57.39,57.01,57.23,42.11,51.89,66.98,62.49,70.50,71.26,82.19,77.05,73.83,72.39,72.34,74.12,72.56,59.95,61.01,61.78,57.39,81.83,65.98,63.45,56.53
2022-04-25,ARKANSAS.HUB,Hub,MCC,16.93,19.85,15.43,0.92,-0.08,-10.71,4.82,5.66,10.54,16.70,15.80,9.22,9.62,13.41,11.83,9.23,8.91,13.55,13.66,7.50,-2.20,-0.89,-0.07,0.02
2022-04-25,ARKANSAS.HUB,Hub,MLC,-1.38,-1.30,-1.74,-1.54,-1.87,-3.02,-2.30,-2.74,-2.60,-2.64,-2.38,-2.34,-2.15,-1.78,-1.86,-1.95,-1.48,-1.27,-1.21,-1.08,-1.20,-1.28,-1.48,-1.44
2022-04-25,ILLINOIS.HUB,Hub,LMP,41.43,37.91,47.30,65.21,85.47,136.63,84.70,99.87,84.60,87.04,79.76,79.63,66.09,27.89,12.38,28.76,36.42,39.70,25.03,46.27,81.95,66.06,62.97,56.45
2022-04-25,ILLINOIS.HUB,Hub,MCC,-0.60,-0.65,3.56,22.48,31.67,55.58,24.06,31.54,20.78,18.87,16.52,13.38,2.20,-31.57,-50.20,-35.09,-14.69,-7.60,-22.89,-3.47,-0.67,-0.04,0.00,0.00
2022-04-25,ILLINOIS.HUB,Hub,MLC,0.19,0.11,0.20,0.00,-0.04,0.35,0.66,0.76,0.50,0.04,-0.39,-0.70,-1.03,-1.26,-1.57,-1.43,-1.41,-1.44,-1.41,-1.23,-2.61,-2.04,-2.04,-1.50
2022-04-25,INDIANA.HUB,Hub,LMP,46.97,44.24,51.33,56.59,73.08,115.36,75.88,87.50,77.34,81.68,75.62,86.30,80.32,82.80,100.41,100.57,69.67,58.78,68.34,59.83,90.18,71.12,66.81,59.46
2022-04-25,INDIANA.HUB,Hub,MCC,2.83,3.79,5.40,11.60,16.31,29.84,12.40,16.30,10.49,9.71,8.53,15.37,11.72,18.68,32.79,31.57,14.44,7.69,16.58,6.28,1.79,0.92,0.00,0.00
2022-04-25,INDIANA.HUB,Hub,MLC,2.30,2.00,2.39,2.26,2.93,4.82,3.51,3.63,3.52,3.84,3.46,3.97,3.68,3.41,3.48,3.72,2.72,2.36,2.43,2.58,3.16,2.07,1.81,1.52
2022-04-25,LOUISIANA.HUB,Hub,LMP,56.87,56.04,56.92,43.77,54.37,71.82,63.62,71.22,71.54,82.16,77.68,76.21,79.61,102.07,109.91,99.63,70.38,68.13,69.81,59.13,100.88,75.52,67.03,57.71
2022-04-25,LOUISIANA.HUB,Hub,MCC,14.93,17.52,13.62,0.79,-0.11,-9.13,4.15,4.82,9.12,14.71,14.05,8.68,13.55,39.59,43.64,32.81,16.52,18.15,19.53,7.11,14.16,6.76,1.82,0.08
2022-04-25,LOUISIANA.HUB,Hub,MLC,0.10,0.06,-0.24,0.25,0.64,0.25,-0.50,-1.18,-0.91,-0.69,0.00,0.58,1.13,1.77,2.12,1.55,1.34,1.25,0.95,1.05,1.49,0.62,0.20,-0.32
2022-04-25,MICHIGAN.HUB,Hub,LMP,43.88,40.29,46.46,51.30,66.45,105.09,73.19,84.45,75.33,77.71,68.92,81.27,82.86,77.29,89.41,95.00,74.20,60.69,61.75,46.80,77.06,66.60,66.58,59.35
2022-04-25,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.41,6.08,9.21,18.69,9.42,12.89,8.38,5.69,1.66,10.34,14.07,12.96,21.19,25.17,18.60,9.68,10.12,-6.43,-10.59,-3.05,0.00,0.00
2022-04-25,MICHIGAN.HUB,Hub,MLC,2.04,1.84,2.51,2.49,3.40,5.69,3.79,3.99,3.62,3.89,3.64,3.98,3.87,3.62,4.08,4.56,3.08,2.28,2.30,2.25,2.42,1.51,1.58,1.40
2022-04-25,MINN.HUB,Hub,LMP,26.68,17.92,30.74,30.49,28.83,55.60,39.64,39.61,44.84,45.59,43.96,41.31,47.53,42.41,45.81,48.52,49.29,45.32,43.62,50.88,83.85,67.75,65.15,60.34
2022-04-25,MINN.HUB,Hub,MCC,-13.45,-18.93,-11.07,-10.31,-21.97,-20.37,-17.45,-25.89,-16.80,-21.03,-18.07,-23.27,-14.75,-15.36,-15.14,-13.24,-0.90,-1.66,-4.24,1.88,0.47,0.00,0.00,2.16
2022-04-25,MINN.HUB,Hub,MLC,-1.71,-1.60,-1.73,-1.94,-3.04,-4.73,-2.89,-2.07,-1.68,-1.52,-1.61,-2.37,-2.65,-2.94,-3.20,-3.52,-2.32,-1.75,-1.47,-1.98,-1.85,-0.40,0.14,0.23
2022-04-25,MS.HUB,Hub,LMP,56.41,55.46,56.58,43.55,53.99,71.57,63.41,71.27,71.32,81.35,76.48,75.12,75.37,84.15,89.49,84.60,64.49,63.18,65.05,58.30,90.13,70.41,65.63,57.66
2022-04-25,MS.HUB,Hub,MCC,14.47,16.98,13.21,0.75,-0.11,-9.09,3.91,4.61,8.67,13.79,13.10,8.06,9.98,22.60,24.37,18.57,11.29,13.77,15.18,6.67,3.95,1.96,0.61,0.05
2022-04-25,MS.HUB,Hub,MLC,0.11,0.03,-0.17,0.07,0.25,-0.05,-0.47,-0.91,-0.69,-0.57,-0.26,0.10,0.47,0.83,0.98,0.76,0.69,0.68,0.54,0.66,0.96,0.30,0.02,-0.33
2022-04-25,TEXAS.HUB,Hub,LMP,56.74,56.77,56.99,43.15,53.71,69.95,62.89,69.99,70.40,80.93,76.63,74.03,69.72,56.23,55.46,58.35,55.56,57.46,57.92,57.69,70.49,59.04,60.56,55.60
2022-04-25,TEXAS.HUB,Hub,MCC,16.22,19.02,14.77,0.88,-0.12,-9.80,4.67,5.35,10.09,15.98,15.22,8.96,6.44,-3.33,-7.69,-5.97,3.39,8.92,9.10,7.10,-13.78,-7.33,-2.57,-0.25
2022-04-25,TEXAS.HUB,Hub,MLC,-1.31,-0.71,-1.32,-0.46,-0.01,-0.96,-1.75,-2.93,-3.02,-3.19,-2.22,-1.88,-1.64,-1.15,-1.00,-0.96,-0.34,-0.19,-0.51,-0.38,-0.97,-1.78,-1.88,-2.10
2022-04-26,ARKANSAS.HUB,Hub,LMP,42.56,40.16,41.39,44.26,45.65,61.16,78.85,91.75,79.11,73.35,68.48,70.33,98.29,62.29,82.40,55.46,61.29,60.70,50.46,49.67,55.85,47.75,44.14,46.99
2022-04-26,ARKANSAS.HUB,Hub,MCC,-0.03,-0.01,0.00,0.04,0.18,0.79,3.46,5.51,4.15,3.12,2.14,2.32,4.15,0.72,2.25,0.24,0.57,0.61,0.03,0.02,-0.94,1.64,5.76,3.20
