date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-08,ARKANSAS.HUB,Hub,LMP,38.42,36.74,36.01,35.57,35.83,37.64,41.33,39.66,42.50,44.24,50.95,54.97,64.69,72.21,75.35,80.58,79.46,73.14,74.99,62.79,52.92,47.62,45.70,42.71
2021-10-08,ILLINOIS.HUB,Hub,LMP,44.71,41.13,42.74,44.35,48.58,64.25,70.79,67.36,63.62,71.47,75.04,69.32,71.09,73.25,76.56,81.80,80.73,75.40,72.33,65.71,54.28,51.56,48.63,44.55
2021-10-08,INDIANA.HUB,Hub,LMP,45.23,42.71,43.22,44.28,48.23,64.33,70.13,64.40,61.80,70.25,75.53,71.65,73.22,75.12,78.53,83.94,82.93,76.93,75.08,67.34,55.81,52.44,49.64,45.58
2021-10-08,LOUISIANA.HUB,Hub,LMP,39.04,38.38,36.77,36.52,36.66,39.52,43.16,42.19,45.55,47.02,53.07,57.33,66.84,74.80,78.29,83.73,82.31,75.06,77.13,64.33,53.99,49.50,47.78,44.54
2021-10-08,MICHIGAN.HUB,Hub,LMP,44.56,43.06,43.74,44.80,48.10,63.19,70.74,64.72,62.41,72.68,77.63,72.95,75.00,76.91,80.26,85.53,83.04,77.30,75.86,68.10,56.67,52.99,49.89,45.91
2021-10-08,MINN.HUB,Hub,LMP,48.21,45.09,43.42,44.37,47.51,61.11,67.58,65.01,63.07,70.37,74.60,68.36,69.77,72.74,75.53,81.08,77.70,74.94,71.64,63.82,55.36,55.46,56.10,48.67
2021-10-08,MS.HUB,Hub,LMP,39.16,37.82,36.68,36.43,36.67,38.53,42.42,42.29,45.01,46.59,52.59,56.48,66.04,74.06,77.43,82.81,81.50,74.49,75.15,63.82,52.95,47.94,46.15,43.15
2021-10-08,TEXAS.HUB,Hub,LMP,39.50,38.82,37.62,37.39,37.78,41.27,44.61,43.64,46.02,47.57,54.62,58.74,67.85,74.82,77.82,83.23,82.33,75.06,80.71,66.11,55.71,50.09,49.72,46.22
2021-10-09,ARKANSAS.HUB,Hub,LMP,42.69,41.84,40.77,39.71,38.65,41.63,42.28,42.28,44.97,51.60,54.66,59.25,69.85,80.30,86.09,90.61,93.32,88.79,78.10,66.20,53.26,49.99,44.51,42.32
2021-10-09,ILLINOIS.HUB,Hub,LMP,44.69,44.05,40.32,41.86,44.75,47.02,49.18,49.25,52.02,56.26,57.73,59.03,61.03,65.28,72.94,76.38,79.66,75.07,69.64,59.75,52.32,46.81,44.09,42.19
2021-10-09,INDIANA.HUB,Hub,LMP,45.98,45.23,42.25,42.99,44.45,47.41,48.48,48.35,50.48,56.20,57.96,59.99,62.23,65.35,74.30,78.02,81.95,77.37,71.58,62.18,54.43,49.04,46.04,44.00
2021-10-09,LOUISIANA.HUB,Hub,LMP,44.89,43.27,43.36,40.96,40.04,42.48,43.21,43.76,48.94,54.91,58.21,61.39,71.83,79.99,86.20,90.68,93.66,88.78,78.76,70.02,54.93,52.06,47.49,44.66
2021-10-09,MICHIGAN.HUB,Hub,LMP,45.79,45.10,42.19,43.92,44.88,47.43,48.86,49.02,51.16,57.41,59.61,60.19,62.86,65.92,73.85,78.52,81.35,76.94,71.28,62.31,54.45,49.65,46.40,44.40
2021-10-09,MINN.HUB,Hub,LMP,40.79,41.52,36.98,37.27,36.88,39.74,41.30,41.71,47.50,54.09,53.97,52.49,46.20,47.04,48.58,51.13,56.97,62.92,62.39,51.05,45.57,41.38,38.48,33.03
