date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-11,ARKANSAS.HUB,Hub,LMP,16.27,15.17,14.28,14.05,14.95,17.39,18.88,19.52,19.81,20.78,21.74,22.74,23.72,24.65,25.85,27.61,27.42,26.23,24.16,23.01,22.85,20.78,19.37,17.87
2019-06-11,ILLINOIS.HUB,Hub,LMP,16.58,15.68,14.44,14.21,15.24,17.80,19.67,20.57,21.36,21.87,22.73,23.87,24.16,25.60,26.31,27.61,27.64,26.47,24.97,23.42,23.25,21.14,19.63,18.28
2019-06-11,INDIANA.HUB,Hub,LMP,17.34,16.21,15.28,15.03,16.15,18.73,20.38,21.40,22.10,22.57,23.47,24.62,25.00,26.38,27.10,28.33,28.39,27.19,25.73,24.24,24.07,21.83,20.43,19.09
2019-06-11,LOUISIANA.HUB,Hub,LMP,17.34,15.85,15.03,14.79,15.82,18.45,20.06,20.54,20.90,21.85,22.85,23.87,25.44,26.02,28.41,31.02,30.55,29.12,25.78,24.68,24.50,22.33,20.65,18.99
2019-06-11,MICHIGAN.HUB,Hub,LMP,17.49,16.40,15.53,15.28,16.42,19.29,23.00,23.00,23.00,25.00,25.68,26.02,25.93,27.18,27.88,28.88,28.87,27.56,26.46,25.02,24.55,21.96,20.58,19.40
2019-06-11,MINN.HUB,Hub,LMP,15.18,13.56,12.39,12.05,12.83,14.11,16.25,17.74,18.93,19.22,19.82,19.89,19.70,19.96,20.06,20.33,20.47,19.81,19.10,19.35,19.46,18.13,17.37,16.45
2019-06-11,MS.HUB,Hub,LMP,16.83,15.49,14.62,14.39,15.38,17.86,19.37,20.04,20.32,21.37,22.35,23.38,24.67,26.60,31.02,35.21,34.11,32.03,26.20,24.09,23.64,21.44,19.93,18.35
2019-06-11,TEXAS.HUB,Hub,LMP,17.06,15.77,14.90,14.66,15.61,18.15,19.77,20.27,20.60,21.37,22.55,24.37,27.67,30.91,34.98,40.48,40.19,36.88,30.73,26.38,24.95,22.56,20.78,18.73
2019-06-12,ARKANSAS.HUB,Hub,LMP,15.91,14.78,14.42,13.95,14.91,15.76,16.62,18.86,20.16,20.71,21.19,22.06,23.24,24.69,25.96,27.35,26.55,27.05,25.25,23.51,22.94,21.02,19.35,17.63
2019-06-12,ILLINOIS.HUB,Hub,LMP,16.50,15.13,14.59,13.77,14.82,17.50,19.51,20.25,20.50,21.31,21.63,22.04,22.67,23.04,23.72,24.07,23.96,22.87,22.44,22.02,21.99,20.78,19.50,17.93
