date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-15,ARKANSAS.HUB,Hub,LMP,-22.83,-46.23,-53.83,6.43,12.32,13.26,14.78,17.89,17.43,16.77,16.93,15.15,15.87,15.26,16.99,16.54,16.58,16.63,18.13,16.81,15.70,15.19,7.89,-20.21
2020-01-15,ILLINOIS.HUB,Hub,LMP,18.47,15.25,14.72,16.23,17.95,19.02,40.19,22.50,31.01,22.15,20.97,33.40,27.32,24.45,22.88,21.99,22.25,26.29,21.95,22.93,22.20,20.16,18.64,16.45
2020-01-15,INDIANA.HUB,Hub,LMP,24.24,23.96,24.23,20.23,22.18,20.87,59.66,25.49,37.08,22.35,21.33,29.48,22.80,21.62,19.88,19.32,19.46,22.30,20.90,21.51,20.60,19.91,20.26,22.17
2020-01-15,LOUISIANA.HUB,Hub,LMP,-0.41,-12.46,-16.24,9.66,12.59,13.71,14.12,17.91,17.16,16.95,17.91,15.97,17.91,17.42,17.81,17.41,17.60,18.36,19.31,18.85,17.75,17.36,13.94,0.64
2020-01-15,MICHIGAN.HUB,Hub,LMP,18.54,15.47,15.05,16.70,18.67,19.68,41.43,22.99,31.43,22.43,21.25,27.00,23.09,21.69,20.47,19.87,20.11,22.84,21.24,21.77,20.75,19.76,19.05,17.26
2020-01-15,MINN.HUB,Hub,LMP,18.45,15.40,14.63,15.90,17.33,18.60,38.95,22.47,31.62,22.46,21.08,21.75,19.46,17.81,15.02,15.53,15.61,17.67,18.02,18.31,17.29,17.09,16.65,16.30
2020-01-15,MS.HUB,Hub,LMP,3.00,-7.15,-10.26,9.82,12.27,13.49,12.57,17.39,16.33,16.54,17.65,15.38,17.71,17.20,17.36,16.93,17.09,17.94,18.81,18.45,17.39,17.05,14.35,3.59
2020-01-15,TEXAS.HUB,Hub,LMP,-8.00,-24.08,-29.24,8.78,12.68,13.68,15.49,18.26,17.66,17.15,17.75,16.24,17.57,17.04,17.83,17.43,17.60,17.98,19.12,18.24,17.32,16.94,12.23,-6.31
2020-01-16,ARKANSAS.HUB,Hub,LMP,-48.84,13.05,13.60,13.40,13.21,14.11,15.28,15.68,16.76,18.37,19.54,21.56,19.17,19.70,20.14,20.36,20.46,20.53,22.79,21.87,22.59,21.85,19.54,18.37
2020-01-16,ILLINOIS.HUB,Hub,LMP,14.64,13.29,13.91,14.77,15.39,16.16,19.03,25.97,23.43,23.09,23.52,13.60,21.77,21.29,21.01,20.38,20.70,20.91,23.41,22.24,23.23,22.59,20.44,21.54
2020-01-16,INDIANA.HUB,Hub,LMP,23.20,13.82,14.43,15.32,15.96,16.82,20.12,26.28,23.34,23.25,26.20,24.81,22.83,21.79,21.11,21.17,20.96,21.19,23.85,22.42,23.45,22.85,20.62,20.27
2020-01-16,LOUISIANA.HUB,Hub,LMP,-13.41,13.43,13.91,13.62,13.40,14.27,15.37,17.04,17.72,18.59,19.39,21.76,19.33,19.78,20.21,20.32,20.38,20.43,22.66,21.77,22.48,21.66,19.24,17.94
2020-01-16,MICHIGAN.HUB,Hub,LMP,15.41,13.89,14.42,15.27,15.87,16.54,19.35,25.82,22.74,22.78,25.64,24.21,22.04,21.13,20.66,20.71,20.60,20.78,23.26,22.00,23.00,22.37,20.27,19.95
2020-01-16,MINN.HUB,Hub,LMP,14.58,13.26,13.93,14.93,15.65,16.49,19.58,45.70,48.02,31.37,42.63,76.34,28.62,24.67,23.14,24.63,22.33,22.02,24.29,22.57,23.03,21.87,19.45,18.79
2020-01-16,MS.HUB,Hub,LMP,-7.88,13.20,13.71,13.43,13.22,14.07,15.11,16.94,17.57,18.36,19.05,21.35,18.89,19.33,19.73,19.86,19.95,20.04,22.18,21.34,22.11,21.38,19.10,17.92
2020-01-16,TEXAS.HUB,Hub,LMP,-25.52,13.43,13.88,13.61,13.41,14.34,15.54,16.48,17.34,18.54,19.43,21.61,19.27,19.85,20.38,20.57,20.61,20.61,22.90,21.92,22.58,21.70,19.22,17.84
2020-01-17,ARKANSAS.HUB,Hub,LMP,20.15,18.48,18.25,17.39,17.21,17.82,19.08,21.54,19.68,19.08,19.35,19.46,19.37,19.56,19.29,19.02,18.82,19.39,20.92,20.79,20.14,21.26,23.95,20.56
2020-01-17,ILLINOIS.HUB,Hub,LMP,24.71,24.95,24.58,23.46,22.79,23.98,30.55,30.11,25.56,23.97,23.97,25.38,25.25,25.71,24.58,24.98,24.75,25.99,23.61,22.12,20.77,21.53,23.76,20.32
2020-01-17,INDIANA.HUB,Hub,LMP,22.85,21.72,21.24,20.41,19.83,20.53,26.42,25.28,22.29,21.45,21.68,22.09,21.93,22.23,21.70,21.17,20.99,21.73,22.49,22.28,21.41,22.51,24.86,21.20
2020-01-17,LOUISIANA.HUB,Hub,LMP,19.63,18.02,17.53,17.01,16.84,17.46,18.72,21.32,19.50,18.94,19.26,19.34,19.18,19.36,19.09,18.89,18.77,19.39,20.91,20.93,20.23,21.26,23.69,20.24
2020-01-17,MICHIGAN.HUB,Hub,LMP,22.60,21.57,21.18,20.43,20.08,20.98,25.85,26.02,22.81,21.86,22.15,22.70,22.46,22.78,22.14,22.08,21.90,22.91,23.03,22.54,21.52,22.49,24.85,21.14
2020-01-17,MINN.HUB,Hub,LMP,20.60,18.09,16.25,15.29,14.76,15.22,17.88,18.65,17.31,16.15,17.93,17.37,17.84,20.20,19.55,19.11,17.48,17.75,20.03,19.71,19.31,20.87,23.44,20.63
2020-01-17,MS.HUB,Hub,LMP,19.66,18.03,17.55,17.00,16.84,17.44,18.55,21.16,19.36,18.80,19.12,19.21,19.06,19.25,18.95,18.71,18.57,19.20,20.67,20.73,20.05,21.14,23.61,20.20
2020-01-17,TEXAS.HUB,Hub,LMP,19.46,17.92,17.73,16.98,16.85,17.41,18.70,21.06,19.32,18.79,19.16,19.26,19.18,19.32,19.10,18.90,18.75,19.28,20.81,20.82,20.20,21.19,23.67,20.28
2020-01-18,ARKANSAS.HUB,Hub,LMP,32.09,18.38,18.07,17.86,17.43,16.30,17.14,18.19,18.93,19.65,20.12,20.11,19.90,19.38,18.91,18.39,18.75,21.28,22.45,20.51,19.84,19.48,18.40,16.86
2020-01-18,ILLINOIS.HUB,Hub,LMP,31.86,20.88,20.19,19.43,17.87,16.49,17.37,19.61,20.51,19.83,20.21,20.20,19.92,19.39,18.96,18.51,18.97,21.63,22.79,20.65,19.97,19.59,18.50,16.88
2020-01-18,INDIANA.HUB,Hub,LMP,33.25,21.75,20.91,20.19,18.63,17.25,18.15,19.57,20.40,20.84,21.27,21.27,20.97,20.37,19.90,19.36,19.83,22.56,23.60,21.33,20.62,20.24,19.14,17.49
2020-01-18,LOUISIANA.HUB,Hub,LMP,31.61,18.13,17.91,17.77,17.41,16.34,17.19,18.34,19.04,19.80,20.30,20.36,20.21,19.69,19.20,18.66,18.99,21.44,22.56,20.56,19.81,19.37,18.26,16.78
2020-01-18,MICHIGAN.HUB,Hub,LMP,33.19,21.65,20.74,19.95,18.42,17.05,17.91,19.54,20.46,20.72,21.21,21.31,20.97,20.37,19.87,19.26,19.73,22.55,23.49,21.17,20.40,19.99,18.80,17.16
2020-01-18,MINN.HUB,Hub,LMP,32.31,20.79,20.06,19.13,17.40,15.95,16.76,17.58,18.40,19.16,19.69,19.69,19.58,19.09,18.56,18.13,18.56,21.32,22.64,20.56,19.74,19.50,18.37,16.72
2020-01-18,MS.HUB,Hub,LMP,31.58,18.06,17.78,17.65,17.30,16.22,17.06,18.17,18.88,19.60,20.05,20.07,19.87,19.35,18.88,18.35,18.70,21.18,22.27,20.26,19.56,19.17,18.11,16.62
2020-01-18,TEXAS.HUB,Hub,LMP,31.45,18.05,17.88,17.68,17.34,16.31,17.18,18.26,18.83,19.55,20.06,20.14,20.05,19.54,19.08,18.56,18.86,21.25,22.35,20.44,19.72,19.28,18.17,16.76
2020-01-19,ARKANSAS.HUB,Hub,LMP,16.50,16.17,16.09,14.88,15.39,15.62,16.14,17.78,18.84,20.18,20.53,20.11,19.30,18.93,18.58,18.33,18.06,19.72,33.02,23.68,26.09,23.60,22.40,20.42
2020-01-19,ILLINOIS.HUB,Hub,LMP,16.60,16.33,16.32,15.24,15.61,15.80,16.33,18.00,18.97,20.14,20.55,20.21,19.54,19.28,19.73,20.33,20.98,24.92,34.35,23.55,25.90,23.41,22.18,20.45
2020-01-19,INDIANA.HUB,Hub,LMP,17.22,16.95,16.98,15.88,16.25,16.47,17.06,18.86,19.92,21.15,21.51,21.09,20.34,20.04,20.51,21.15,21.90,26.02,35.61,24.42,26.90,24.39,23.08,21.25
2020-01-19,LOUISIANA.HUB,Hub,LMP,16.37,16.00,15.88,14.77,15.24,15.46,15.98,17.56,18.58,20.01,20.43,20.03,19.19,18.82,18.51,18.26,18.01,19.69,33.00,23.89,26.35,23.90,22.69,20.72
2020-01-19,MICHIGAN.HUB,Hub,LMP,16.94,16.69,16.70,15.56,15.92,16.11,16.67,18.46,19.50,20.68,21.27,20.83,20.06,19.72,20.25,20.91,21.71,25.85,35.33,24.28,26.80,24.31,23.01,21.13
2020-01-19,MINN.HUB,Hub,LMP,16.45,16.01,15.85,14.79,15.14,15.37,15.70,17.17,18.17,19.42,20.06,19.99,19.53,19.53,20.04,20.65,21.46,25.92,36.53,25.14,27.22,24.14,22.93,21.15
2020-01-19,MS.HUB,Hub,LMP,16.26,15.92,15.85,14.71,15.20,15.42,15.95,17.58,18.61,19.92,20.29,19.89,19.08,18.71,18.39,18.12,17.84,19.46,32.62,23.47,25.87,23.46,22.26,20.34
2020-01-19,TEXAS.HUB,Hub,LMP,16.45,16.07,15.93,14.90,15.37,15.62,16.15,17.68,18.67,20.13,20.54,20.13,19.29,18.89,18.51,18.25,17.96,19.57,32.64,23.52,25.92,23.53,22.43,20.55
2020-01-20,ARKANSAS.HUB,Hub,LMP,18.51,18.43,18.27,18.33,18.13,18.31,19.09,20.71,20.49,22.22,20.58,19.43,18.46,17.79,16.83,16.22,16.45,17.03,20.95,22.33,21.01,20.70,20.32,19.40
2020-01-20,ILLINOIS.HUB,Hub,LMP,56.41,21.04,21.80,21.32,21.37,23.51,21.29,22.63,24.22,25.27,25.12,25.18,22.98,22.87,21.86,21.78,22.24,25.21,24.43,24.93,23.17,21.78,21.01,20.17
2020-01-20,INDIANA.HUB,Hub,LMP,58.74,21.93,22.69,22.15,22.18,24.44,22.17,23.47,24.93,25.96,25.78,25.78,23.50,23.41,22.33,22.30,22.87,25.99,25.09,25.63,23.84,22.46,21.70,20.88
2020-01-20,LOUISIANA.HUB,Hub,LMP,19.05,18.75,18.57,18.60,18.44,18.81,19.75,21.44,23.65,24.97,22.55,20.40,18.95,18.17,17.33,16.64,16.77,17.53,22.26,24.63,22.59,21.26,20.92,19.90
2020-01-20,MICHIGAN.HUB,Hub,LMP,58.21,21.76,22.49,21.91,21.86,24.05,21.77,23.15,24.65,25.75,25.65,25.71,23.41,23.28,22.14,22.07,22.69,25.90,24.95,25.46,23.67,22.23,21.47,20.70
2020-01-20,MINN.HUB,Hub,LMP,58.07,21.50,22.13,21.37,21.27,23.34,20.97,22.66,24.72,25.80,25.30,25.16,22.88,22.52,21.32,20.95,21.22,23.87,23.28,23.63,21.93,20.44,19.50,18.75
2020-01-20,MS.HUB,Hub,LMP,18.19,18.45,18.26,18.32,18.13,18.39,19.26,20.90,23.04,24.07,21.75,19.73,18.24,17.58,16.94,16.21,16.33,17.17,21.66,23.98,21.97,20.74,20.61,19.63
2020-01-20,TEXAS.HUB,Hub,LMP,18.76,18.57,18.39,18.41,18.30,18.69,19.66,21.45,22.19,23.82,21.88,20.32,19.12,18.30,17.41,16.85,17.08,17.67,21.64,23.52,22.04,21.42,21.03,19.94
2020-01-21,ARKANSAS.HUB,Hub,LMP,18.78,18.07,18.21,17.92,18.45,18.79,20.34,22.33,21.46,29.92,20.65,18.94,18.46,17.79,16.73,15.77,15.56,16.97,18.22,18.71,18.80,18.50,17.33,15.48
2020-01-21,ILLINOIS.HUB,Hub,LMP,20.79,23.26,21.35,19.17,22.95,23.97,26.72,23.69,23.73,22.54,29.42,22.12,24.47,24.52,22.88,25.41,16.56,15.67,10.49,18.46,26.72,25.41,21.54,17.64
2020-01-21,INDIANA.HUB,Hub,LMP,21.54,21.52,20.58,19.59,20.95,21.38,23.14,24.23,22.75,21.78,23.69,20.44,20.81,20.43,19.98,20.18,22.25,23.74,23.59,23.21,22.41,21.80,19.84,17.47
2020-01-21,LOUISIANA.HUB,Hub,LMP,19.23,18.36,18.72,18.48,19.14,19.66,21.34,23.58,21.92,21.05,21.05,19.23,19.08,18.39,17.42,16.38,16.22,17.72,19.03,19.63,19.75,19.45,18.22,17.97
2020-01-21,MICHIGAN.HUB,Hub,LMP,21.44,21.89,20.78,19.55,21.26,21.87,23.96,24.10,22.88,21.76,24.52,20.65,21.45,21.23,20.55,21.32,21.82,22.67,21.88,22.52,22.96,22.12,19.83,17.28
2020-01-21,MINN.HUB,Hub,LMP,18.98,18.02,17.27,16.64,16.96,17.09,18.24,20.17,18.79,18.47,18.85,17.24,17.93,17.69,17.56,17.29,17.25,17.44,17.27,17.68,17.70,17.22,15.90,14.11
2020-01-21,MS.HUB,Hub,LMP,19.03,17.91,18.53,18.23,18.83,15.22,17.45,20.29,21.32,20.49,20.62,18.88,18.78,18.10,17.13,16.11,15.94,17.37,18.64,19.20,19.01,18.16,17.04,16.17
2020-01-21,TEXAS.HUB,Hub,LMP,19.09,18.22,18.48,18.30,18.87,19.31,20.98,23.30,24.25,32.95,21.38,19.48,18.88,18.15,17.20,16.31,16.15,17.54,18.72,19.34,19.40,19.13,17.99,20.43
