date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-04-02,ARKANSAS.HUB,Hub,LMP,23.10,24.64,24.39,25.18,26.26,25.55,75.78,30.26,36.91,26.72,26.80,25.07,23.47,22.82,21.67,20.86,21.21,20.71,22.73,75.70,48.96,23.57,22.77,21.61
2019-04-02,ILLINOIS.HUB,Hub,LMP,23.28,24.71,24.40,25.30,26.19,26.57,75.19,31.82,36.70,26.59,27.03,25.43,23.73,22.98,22.02,23.23,24.33,24.43,24.86,84.03,52.59,23.80,22.91,21.92
2019-04-02,INDIANA.HUB,Hub,LMP,24.87,26.33,25.98,26.97,27.93,28.42,81.10,33.72,38.66,27.82,28.28,26.80,25.13,24.37,22.75,23.39,24.00,24.16,25.46,89.20,55.29,24.85,23.94,22.99
2019-04-02,LOUISIANA.HUB,Hub,LMP,24.10,25.63,25.16,25.87,26.91,43.43,115.24,70.29,23.46,26.72,27.20,25.57,24.39,24.93,24.14,23.55,23.35,24.26,25.33,84.26,52.04,24.47,23.77,22.65
2019-04-02,MICHIGAN.HUB,Hub,LMP,24.75,26.21,25.85,26.81,27.57,27.89,79.80,33.09,38.04,27.58,28.17,26.84,25.22,24.34,22.55,22.83,23.49,23.58,25.19,89.38,55.28,24.72,23.82,22.89
2019-04-02,MINN.HUB,Hub,LMP,23.49,24.70,24.08,24.50,25.37,24.78,69.68,29.94,34.72,25.01,25.70,20.71,16.80,20.53,10.02,9.01,9.15,10.60,17.50,83.00,53.39,23.93,23.75,22.80
2019-04-02,MS.HUB,Hub,LMP,23.93,25.47,25.06,25.90,26.95,27.40,89.63,33.72,32.67,27.04,27.24,25.58,24.03,23.51,21.19,20.09,21.23,21.49,23.67,83.35,52.26,24.27,23.45,22.35
2019-04-02,TEXAS.HUB,Hub,LMP,24.83,26.48,26.14,26.94,28.17,76.34,169.88,136.60,125.42,30.27,28.33,26.38,25.55,27.82,30.86,24.12,24.92,29.23,28.02,87.53,52.84,24.88,24.20,22.96
2019-04-03,ARKANSAS.HUB,Hub,LMP,21.25,21.67,21.61,21.17,22.41,24.18,29.34,27.36,26.80,29.61,20.37,27.95,21.71,26.19,25.11,24.36,24.12,23.70,24.47,48.52,25.70,23.82,20.44,20.81
2019-04-03,ILLINOIS.HUB,Hub,LMP,22.72,23.68,22.97,23.16,22.83,24.56,29.67,27.73,27.22,66.17,50.63,60.08,44.43,26.23,25.42,24.74,24.56,24.28,25.15,55.97,26.76,24.55,21.08,21.86
2019-04-03,INDIANA.HUB,Hub,LMP,24.09,25.20,24.46,24.75,24.24,26.01,31.27,29.00,28.33,68.51,52.28,63.31,46.78,27.19,26.42,25.71,25.48,25.22,26.19,59.15,27.92,25.67,22.03,22.95
2019-04-03,LOUISIANA.HUB,Hub,LMP,22.97,23.67,23.18,22.91,23.29,25.08,30.27,27.88,27.59,28.83,21.04,27.36,24.13,26.08,25.56,25.02,24.83,24.52,25.35,53.13,26.51,24.63,21.19,21.74
2019-04-03,MICHIGAN.HUB,Hub,LMP,24.05,25.16,24.39,24.63,24.06,25.61,30.76,28.59,27.94,249.54,196.57,234.50,133.38,27.16,26.31,25.54,25.31,25.10,26.41,60.00,28.39,26.28,22.55,23.46
2019-04-03,MINN.HUB,Hub,LMP,23.60,24.72,23.58,23.30,22.72,24.00,29.39,28.04,27.89,16.10,18.94,15.09,37.64,28.71,26.84,25.47,25.45,24.56,24.94,55.21,27.74,24.60,20.52,21.00
2019-04-03,MS.HUB,Hub,LMP,22.97,23.87,23.30,23.22,23.20,24.87,30.13,27.95,27.41,28.65,20.82,28.57,29.57,26.06,25.41,24.78,24.57,24.29,25.14,54.15,26.56,24.57,21.07,21.68
2019-04-03,TEXAS.HUB,Hub,LMP,22.96,23.56,23.25,22.97,23.76,25.57,30.84,28.56,28.19,31.32,21.46,32.35,23.81,28.05,26.36,25.65,25.44,25.02,25.88,53.15,27.11,25.09,21.59,21.99
2019-04-04,ARKANSAS.HUB,Hub,LMP,19.01,17.92,17.45,17.13,17.29,21.31,23.33,24.47,24.16,24.20,22.55,22.01,23.96,24.31,23.84,28.53,40.84,29.69,40.33,33.66,28.17,42.65,22.58,22.81
2019-04-04,ILLINOIS.HUB,Hub,LMP,19.62,20.14,20.01,20.49,20.92,25.34,23.68,24.29,23.98,23.71,45.22,21.52,23.58,24.25,23.71,27.39,36.57,27.96,36.32,30.84,26.44,37.92,22.01,22.75
2019-04-04,INDIANA.HUB,Hub,LMP,20.60,21.48,21.49,22.20,22.82,27.79,25.31,25.83,25.53,24.85,43.31,22.87,24.96,25.63,24.96,28.76,38.42,29.44,35.52,32.68,27.96,40.04,23.18,24.01
2019-04-04,LOUISIANA.HUB,Hub,LMP,19.64,19.49,19.24,19.35,19.77,23.97,24.12,24.98,24.55,24.20,22.34,22.61,24.51,25.05,24.45,25.38,26.58,26.08,28.26,26.60,25.17,29.68,22.47,23.36
2019-04-04,MICHIGAN.HUB,Hub,LMP,21.01,21.86,21.86,22.57,23.05,27.80,25.78,26.43,26.30,25.94,170.14,23.91,25.60,26.30,25.56,29.45,39.30,30.07,39.18,33.20,28.24,40.51,23.39,24.31
2019-04-04,MINN.HUB,Hub,LMP,18.68,18.62,18.10,18.41,18.71,17.44,21.32,21.34,21.07,20.13,6.58,19.88,21.73,23.29,23.01,26.93,35.99,27.74,36.25,31.06,27.34,39.31,22.78,23.11
2019-04-04,MS.HUB,Hub,LMP,19.51,19.67,19.52,19.80,20.25,24.60,23.95,24.74,24.37,24.09,21.89,22.22,24.20,24.81,24.18,26.40,31.60,27.24,32.63,29.02,26.09,34.24,22.41,23.17
2019-04-04,TEXAS.HUB,Hub,LMP,19.93,19.36,19.01,18.93,19.28,23.74,24.66,25.88,25.42,25.22,23.61,23.21,25.16,25.50,25.07,33.72,57.98,35.91,55.94,43.88,34.04,60.31,24.99,24.22
2019-04-05,ARKANSAS.HUB,Hub,LMP,21.93,21.63,21.29,20.66,21.53,24.15,39.69,54.21,46.88,31.30,34.10,25.58,30.86,32.86,31.65,25.85,24.26,24.51,24.81,24.42,25.06,22.78,20.60,20.43
2019-04-05,ILLINOIS.HUB,Hub,LMP,22.39,24.89,23.80,25.16,24.83,31.43,44.45,56.84,49.79,61.58,45.40,29.92,31.50,32.83,32.51,26.39,24.90,25.59,26.05,25.67,26.35,23.51,21.31,21.11
2019-04-05,INDIANA.HUB,Hub,LMP,23.60,26.09,24.88,26.25,25.89,32.86,46.43,59.20,51.78,64.12,47.28,31.16,32.76,34.18,33.96,27.57,26.03,26.74,27.25,26.90,27.57,24.60,22.26,22.01
2019-04-05,LOUISIANA.HUB,Hub,LMP,22.51,22.24,21.87,21.29,22.11,25.06,32.99,33.79,28.66,29.19,28.02,25.26,25.81,26.01,26.12,24.15,25.03,25.94,26.03,25.83,26.51,24.18,22.19,22.37
2019-04-05,MICHIGAN.HUB,Hub,LMP,24.03,26.51,25.26,26.68,26.23,33.21,46.99,60.15,52.72,65.33,48.18,31.82,33.64,35.05,34.81,28.16,26.54,27.32,27.85,27.43,28.20,25.19,22.71,22.36
2019-04-05,MINN.HUB,Hub,LMP,22.53,25.13,24.24,25.49,25.45,31.12,44.01,57.34,50.70,62.58,45.71,29.75,31.20,32.15,31.39,25.40,24.11,24.81,25.19,24.58,25.26,22.41,20.40,22.11
2019-04-05,MS.HUB,Hub,LMP,22.34,21.98,21.58,20.96,21.77,24.76,36.32,43.10,36.52,30.19,30.88,25.55,28.10,29.30,28.99,24.90,24.65,25.53,25.84,25.52,26.25,23.73,21.69,21.58
2019-04-05,TEXAS.HUB,Hub,LMP,23.07,22.85,22.44,21.88,22.72,25.81,50.68,79.80,69.24,37.74,44.39,28.97,39.53,44.49,42.80,31.74,26.90,26.63,27.19,26.54,27.25,24.66,22.51,23.78
2019-04-06,ARKANSAS.HUB,Hub,LMP,21.31,21.47,20.91,20.90,21.46,21.61,22.60,23.66,27.01,29.38,26.80,24.96,21.39,22.35,20.75,11.36,20.71,24.46,24.63,24.83,20.22,18.06,18.71,19.27
2019-04-06,ILLINOIS.HUB,Hub,LMP,22.21,22.41,21.94,21.73,22.56,22.55,24.02,24.71,29.51,31.48,26.82,25.47,23.40,24.01,23.72,30.23,39.12,30.02,24.29,24.31,22.03,21.10,20.69,20.47
2019-04-06,INDIANA.HUB,Hub,LMP,23.00,23.13,22.60,22.61,23.53,23.51,24.98,25.79,30.80,32.83,27.95,26.54,24.36,24.97,24.69,31.63,40.93,31.22,25.26,25.42,23.12,22.24,21.79,21.58
2019-04-06,LOUISIANA.HUB,Hub,LMP,23.03,22.94,22.37,22.32,22.99,23.02,24.23,25.24,29.23,31.30,28.08,27.92,27.76,28.24,30.64,73.44,79.04,41.35,27.45,28.78,28.01,27.51,25.53,24.36
2019-04-06,MICHIGAN.HUB,Hub,LMP,23.23,23.38,22.81,22.79,23.77,23.69,25.18,25.96,30.95,32.98,28.03,26.60,24.39,25.03,24.69,31.62,41.01,31.34,25.33,25.53,23.10,22.24,21.80,21.68
2019-04-06,MINN.HUB,Hub,LMP,19.62,19.70,18.97,20.00,21.09,21.35,22.65,23.12,27.87,30.30,25.84,24.61,22.69,23.38,22.71,25.88,37.89,29.71,23.64,21.87,19.92,18.82,19.12,19.54
2019-04-06,MS.HUB,Hub,LMP,22.82,22.94,22.40,22.37,23.09,23.08,24.36,25.14,30.04,32.26,27.77,26.40,24.26,25.01,24.82,31.98,42.17,31.64,25.36,25.43,23.03,22.18,21.74,21.52
2019-04-06,TEXAS.HUB,Hub,LMP,23.43,23.01,22.39,22.36,22.96,23.08,24.27,25.38,29.30,31.72,28.75,28.76,29.09,29.43,32.96,90.97,93.38,44.11,28.44,31.57,30.55,29.21,26.66,25.12
2019-04-07,ARKANSAS.HUB,Hub,LMP,16.11,16.10,17.02,18.50,20.30,22.53,21.47,22.56,23.08,40.55,21.73,11.91,18.93,14.45,20.88,20.51,22.13,21.27,23.96,25.39,21.95,23.62,23.00,22.21
2019-04-07,ILLINOIS.HUB,Hub,LMP,17.68,17.92,18.70,19.24,19.94,21.91,20.88,22.06,22.66,39.82,24.66,23.24,25.01,23.03,21.81,21.14,23.35,21.74,23.59,24.92,28.92,23.77,22.76,21.97
2019-04-07,INDIANA.HUB,Hub,LMP,18.67,18.96,19.77,20.38,21.12,23.15,21.91,23.06,23.60,41.27,25.46,23.98,25.89,24.01,22.85,22.29,24.72,22.91,24.69,26.01,30.05,24.55,23.41,22.52
2019-04-07,LOUISIANA.HUB,Hub,LMP,21.88,22.63,23.22,22.79,22.32,24.21,22.93,23.98,24.69,42.87,26.65,32.72,37.97,80.43,37.35,26.07,28.30,25.40,26.08,27.13,26.72,24.92,24.08,23.20
2019-04-07,MICHIGAN.HUB,Hub,LMP,18.80,19.11,19.97,20.61,21.31,23.27,21.91,22.94,23.46,41.28,25.50,24.01,25.87,23.90,22.65,22.15,24.59,22.73,24.53,25.81,29.65,24.29,23.15,22.26
2019-04-07,MINN.HUB,Hub,LMP,17.01,17.19,17.72,18.40,19.05,21.33,20.64,21.61,21.92,38.49,23.91,22.25,24.11,22.22,20.69,17.20,20.04,19.66,22.20,24.06,28.67,23.81,23.39,22.91
2019-04-07,MS.HUB,Hub,LMP,18.64,19.00,19.74,20.30,20.98,22.95,21.53,22.54,23.11,40.44,23.79,20.99,25.38,23.73,20.61,21.27,24.53,22.93,24.55,25.67,29.16,24.23,23.11,22.14
2019-04-07,TEXAS.HUB,Hub,LMP,22.80,23.45,23.99,23.25,22.41,24.35,23.13,24.29,25.15,43.91,41.68,66.22,39.45,42.74,28.68,25.92,28.95,25.67,26.02,27.28,25.99,25.43,24.50,23.55
2019-04-08,ARKANSAS.HUB,Hub,LMP,20.64,20.59,19.23,19.75,21.85,22.28,24.99,24.53,24.69,27.05,27.01,28.28,33.04,32.36,36.54,62.43,50.49,37.83,33.28,30.79,44.01,22.96,21.88,21.36
2019-04-08,ILLINOIS.HUB,Hub,LMP,20.41,20.34,19.05,17.99,18.84,22.24,25.17,25.40,26.00,29.36,26.49,28.51,31.11,28.19,32.22,49.58,37.27,29.50,25.60,27.20,42.32,22.61,21.60,21.13
2019-04-08,INDIANA.HUB,Hub,LMP,20.95,20.91,19.68,18.75,19.77,23.38,26.27,26.36,27.03,30.81,27.59,30.07,32.63,29.40,33.73,52.19,39.23,31.07,26.97,28.79,45.00,23.88,22.80,22.31
2019-04-08,LOUISIANA.HUB,Hub,LMP,21.61,22.18,21.03,19.58,20.40,23.94,26.39,25.76,26.20,28.79,26.92,28.04,31.29,28.80,31.83,54.74,42.68,32.57,27.17,29.02,45.55,24.79,24.15,23.31
2019-04-08,MICHIGAN.HUB,Hub,LMP,20.69,20.64,19.39,18.48,19.53,23.11,26.10,26.33,27.07,30.94,27.72,30.87,33.33,29.80,34.34,53.40,40.22,31.92,27.63,29.44,45.64,24.14,23.03,22.73
2019-04-08,MINN.HUB,Hub,LMP,20.92,20.36,18.44,13.85,10.86,14.64,18.92,20.69,20.04,24.30,16.60,7.10,8.80,11.14,13.98,14.33,6.69,8.27,11.39,21.59,40.77,22.57,21.69,21.96
2019-04-08,MS.HUB,Hub,LMP,20.44,19.96,18.64,17.92,18.76,21.73,24.62,24.74,25.31,28.80,25.93,27.69,30.53,27.71,32.00,49.97,37.77,29.68,25.95,27.64,43.53,22.83,21.70,21.10
2019-04-08,TEXAS.HUB,Hub,LMP,21.85,22.09,20.78,21.16,23.33,24.04,26.73,26.04,26.45,29.07,29.00,30.59,35.66,34.87,39.99,64.77,46.21,34.96,32.54,32.26,47.42,24.97,24.04,23.19
