date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-09,ARKANSAS.HUB,Hub,LMP,50.92,46.40,41.00,38.35,38.14,38.57,39.17,43.99,49.93,54.36,60.08,64.35,70.03,71.82,71.83,78.18,90.37,86.66,76.31,69.57,62.61,59.01,54.41,52.50
2022-07-09,ARKANSAS.HUB,Hub,MCC,2.43,2.25,1.91,1.80,1.35,0.96,-0.13,-0.57,0.21,0.08,0.26,0.69,0.04,-0.14,-4.91,-3.55,0.17,0.37,-1.10,0.24,0.02,3.83,4.29,6.65
2022-07-09,ARKANSAS.HUB,Hub,MLC,-0.74,-0.57,-0.44,-0.87,-0.88,-0.90,-0.94,-1.19,-1.21,-1.96,-1.77,-2.40,-1.99,-2.31,-2.45,-2.62,-2.88,-2.73,-2.39,-1.89,-2.18,-1.99,-1.66,-1.06
2022-07-09,ILLINOIS.HUB,Hub,LMP,47.42,43.91,38.51,35.60,36.13,37.24,40.65,46.41,50.56,55.18,61.69,66.14,71.13,74.58,77.14,83.10,91.92,88.26,79.49,71.86,63.68,56.19,51.56,46.72
2022-07-09,ILLINOIS.HUB,Hub,MCC,-1.77,-1.64,-1.39,-1.26,-0.96,-0.68,1.03,1.08,0.49,0.19,0.61,1.65,0.31,0.09,-2.30,-1.51,-0.37,-0.02,-0.65,0.10,0.00,0.39,-1.10,-0.79
2022-07-09,ILLINOIS.HUB,Hub,MLC,-0.04,0.83,0.37,-0.56,-0.58,-0.59,-0.62,-0.42,-0.86,-1.25,-0.51,-1.57,-1.16,0.22,0.25,0.26,-0.79,-0.74,0.34,0.54,-1.09,-1.37,0.88,0.60
2022-07-09,INDIANA.HUB,Hub,LMP,61.75,56.94,49.52,46.27,44.86,44.14,42.93,48.65,52.03,58.42,63.71,67.15,73.88,77.20,80.12,86.09,94.36,90.62,82.58,75.06,68.82,58.04,62.59,51.41
2022-07-09,INDIANA.HUB,Hub,MCC,10.14,9.38,7.95,7.22,5.56,3.97,0.95,1.05,0.42,0.17,0.52,1.40,0.34,-0.08,-2.28,-1.68,-0.89,-0.51,-0.54,0.15,0.00,0.76,8.12,2.01
2022-07-09,INDIANA.HUB,Hub,MLC,2.38,2.84,2.04,1.63,1.63,1.66,1.74,1.85,0.68,2.01,1.60,-0.31,1.56,3.01,3.21,3.42,2.17,2.11,3.32,3.69,4.05,0.11,2.69,2.49
2022-07-09,LOUISIANA.HUB,Hub,LMP,52.76,48.11,42.75,40.83,40.57,40.99,40.47,44.20,52.53,57.91,64.32,66.88,74.77,75.45,86.23,90.55,97.03,91.90,83.22,72.42,68.23,61.87,56.90,54.39
2022-07-09,LOUISIANA.HUB,Hub,MCC,2.82,2.61,2.22,2.07,1.56,1.11,-1.20,-2.56,0.25,0.10,0.30,0.80,0.05,0.21,5.99,5.10,2.71,1.67,2.28,0.22,0.02,3.36,4.37,6.36
2022-07-09,LOUISIANA.HUB,Hub,MLC,0.71,0.78,1.00,1.34,1.34,1.37,1.43,1.01,1.35,1.57,2.43,0.02,2.74,0.97,1.05,1.10,1.24,1.21,1.14,0.98,3.44,1.34,0.75,1.12
2022-07-09,MICHIGAN.HUB,Hub,LMP,50.39,46.58,40.40,37.66,38.13,39.22,42.40,48.08,52.03,57.50,62.91,65.59,72.87,76.09,78.66,85.30,93.92,90.26,80.98,73.90,67.76,56.18,54.09,49.16
2022-07-09,MICHIGAN.HUB,Hub,MCC,-1.33,-1.23,-1.04,-0.94,-0.71,-0.49,0.90,0.98,0.41,0.16,0.51,1.37,0.73,0.37,-2.07,-0.69,-0.26,0.17,-0.46,0.21,0.00,0.00,-1.11,-0.99
2022-07-09,MICHIGAN.HUB,Hub,MLC,2.49,3.09,1.91,1.18,1.17,1.20,1.26,1.35,0.69,1.10,0.81,-1.84,0.16,1.45,1.54,1.64,1.10,1.07,1.64,2.47,2.99,-0.99,3.42,3.24
2022-07-09,MINN.HUB,Hub,LMP,39.01,34.00,30.54,29.60,29.54,30.28,30.92,38.35,41.80,46.43,46.87,48.19,53.75,54.31,53.45,56.44,67.21,71.17,63.71,56.31,50.59,44.92,37.27,26.08
2022-07-09,MINN.HUB,Hub,MCC,-4.47,-5.16,-4.31,-4.44,-4.72,-4.74,-5.68,-3.87,-5.31,-5.23,-8.76,-18.00,-12.06,-11.39,-16.60,-18.17,-17.74,-10.10,-6.96,-6.45,-6.05,-10.75,-9.46,-15.59
2022-07-09,MINN.HUB,Hub,MLC,-5.75,-5.56,-4.68,-3.38,-3.41,-3.49,-3.64,-3.53,-3.82,-4.58,-5.96,0.13,-6.17,-8.57,-9.14,-9.74,-8.13,-7.75,-9.13,-8.46,-8.13,-1.50,-5.05,-5.24
