date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-01-08,ARKANSAS.HUB,Hub,LMP,16.36,17.67,18.42,18.62,19.23,20.36,23.67,59.00,24.96,24.33,19.82,38.10,18.19,18.18,16.77,14.42,12.81,13.07,15.45,19.06,19.75,17.54,17.32,15.83
2020-01-08,ILLINOIS.HUB,Hub,LMP,16.11,17.31,18.02,18.17,18.80,19.98,23.33,58.18,24.81,24.58,21.38,150.96,29.89,30.35,28.03,27.26,27.55,38.22,48.06,35.80,29.71,38.60,22.22,14.82
2020-01-08,INDIANA.HUB,Hub,LMP,16.96,18.23,19.07,19.26,19.94,21.16,24.76,60.92,25.53,25.15,20.92,105.55,22.08,22.96,21.17,21.33,21.94,28.62,34.25,26.60,22.87,29.70,19.31,22.09
2020-01-08,LOUISIANA.HUB,Hub,LMP,16.52,17.81,18.59,18.82,19.50,20.77,24.16,59.93,25.26,24.55,19.96,35.43,18.15,18.10,17.62,16.50,15.99,18.72,22.11,21.18,20.20,21.68,17.75,17.57
2020-01-08,MICHIGAN.HUB,Hub,LMP,16.79,18.06,18.90,19.07,19.79,20.96,24.43,59.65,24.91,24.51,20.66,320.09,30.56,35.21,22.71,22.71,23.03,30.29,36.81,29.26,24.83,32.49,20.42,22.09
2020-01-08,MINN.HUB,Hub,LMP,15.72,16.97,17.82,18.12,18.75,19.67,22.42,55.61,24.34,23.86,19.15,37.60,17.32,17.14,17.62,16.91,16.88,20.93,25.18,19.79,17.82,20.77,14.33,15.40
2020-01-08,MS.HUB,Hub,LMP,16.35,17.64,18.42,18.64,19.30,20.49,23.84,59.27,24.94,24.31,19.81,35.45,18.07,18.04,17.72,16.75,16.37,19.48,23.03,21.36,20.09,22.13,17.58,17.61
2020-01-08,TEXAS.HUB,Hub,LMP,16.52,17.92,18.50,18.68,19.30,20.51,23.83,59.58,25.24,24.39,19.82,35.12,18.03,18.04,17.16,15.60,14.69,16.44,19.25,20.05,19.81,19.95,17.60,16.98
2020-01-09,ARKANSAS.HUB,Hub,LMP,14.49,13.21,11.87,12.45,12.14,12.31,9.68,21.00,20.98,19.63,21.13,19.68,18.89,17.73,17.48,17.44,17.96,19.15,18.91,19.58,18.40,18.26,16.47,11.85
2020-01-09,ILLINOIS.HUB,Hub,LMP,17.90,20.61,17.67,17.26,18.42,24.21,30.44,25.47,24.22,25.31,25.33,22.88,24.00,22.86,22.01,22.21,23.50,22.12,20.53,23.17,19.53,18.69,18.03,16.73
