date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-25,ARKANSAS.HUB,Hub,LMP,13.79,13.48,13.13,13.02,13.68,14.86,16.79,16.58,17.15,17.82,20.17,21.02,19.20,16.16,17.11,17.15,18.02,16.85,16.46,16.33,16.48,16.41,15.03,14.35
2020-03-25,ILLINOIS.HUB,Hub,LMP,14.74,13.68,14.20,14.40,16.94,18.95,21.71,22.18,22.86,23.49,22.35,20.98,20.65,19.84,19.25,18.53,18.52,19.46,19.50,20.91,18.96,16.36,14.58,15.11
2020-03-25,INDIANA.HUB,Hub,LMP,16.16,15.37,15.34,15.60,18.57,21.85,24.02,23.79,23.86,24.44,23.22,22.00,21.16,20.63,20.42,20.64,20.83,20.52,20.68,21.77,19.78,17.25,15.23,15.56
2020-03-25,LOUISIANA.HUB,Hub,LMP,13.92,13.53,13.28,13.24,13.50,14.43,16.69,16.91,17.66,18.46,21.78,22.76,22.56,24.91,27.25,34.16,34.87,26.53,23.97,24.75,21.89,16.96,15.21,14.42
2020-03-25,MICHIGAN.HUB,Hub,LMP,15.65,15.09,14.95,15.36,18.19,20.50,23.68,22.97,23.44,24.29,23.56,22.18,21.00,20.50,20.39,19.86,19.91,20.00,20.48,22.01,19.47,17.04,15.03,15.68
2020-03-25,MINN.HUB,Hub,LMP,10.72,10.54,10.70,12.13,12.93,15.76,20.26,19.50,20.64,21.30,21.64,20.38,19.73,18.96,17.26,16.50,16.27,17.33,18.05,18.03,18.05,16.38,14.24,12.95
2020-03-25,MS.HUB,Hub,LMP,13.64,13.22,12.95,12.99,13.35,14.31,16.66,16.49,17.12,17.94,20.70,21.54,20.86,21.04,22.39,25.37,25.74,22.09,21.02,21.39,19.67,16.77,15.07,14.33
2020-03-25,TEXAS.HUB,Hub,LMP,14.59,14.23,13.47,13.32,13.69,15.09,16.86,16.47,17.12,17.80,21.66,22.31,23.13,26.17,29.90,37.47,39.29,29.23,25.13,25.87,22.37,16.99,15.35,14.78
2020-03-26,ARKANSAS.HUB,Hub,LMP,12.95,12.17,12.16,12.55,13.75,14.92,17.09,17.60,17.77,18.31,19.63,21.15,22.69,23.76,27.42,31.37,29.06,25.98,24.86,25.36,24.07,21.50,16.85,15.75
2020-03-26,ILLINOIS.HUB,Hub,LMP,13.54,12.74,12.28,12.68,14.60,18.03,19.60,19.47,19.42,20.04,20.55,21.01,21.36,21.20,20.37,20.81,20.90,22.10,21.60,21.78,20.12,17.86,16.17,15.29
2020-03-26,INDIANA.HUB,Hub,LMP,14.01,13.18,12.63,13.04,15.05,18.50,20.29,20.15,21.34,21.99,21.83,21.77,21.94,21.96,21.84,22.34,22.58,23.94,22.38,23.09,21.08,18.82,16.67,16.30
2020-03-26,LOUISIANA.HUB,Hub,LMP,13.26,12.55,12.45,12.74,13.69,15.12,17.23,17.41,17.14,19.07,20.09,21.49,22.60,26.64,33.24,41.87,42.61,34.00,27.02,26.37,22.59,20.22,16.21,15.06
2020-03-26,MICHIGAN.HUB,Hub,LMP,13.81,13.23,12.49,12.89,14.74,18.79,19.26,20.06,20.47,20.45,21.25,21.91,22.05,22.14,21.58,22.18,22.38,23.62,22.24,22.96,21.18,18.65,16.39,15.68
2020-03-26,MINN.HUB,Hub,LMP,10.96,10.43,11.06,11.48,13.01,16.01,20.46,20.26,19.89,19.98,20.76,21.47,20.55,19.51,18.28,17.66,17.65,18.08,18.87,19.86,18.43,15.53,12.81,10.34
2020-03-26,MS.HUB,Hub,LMP,12.94,12.17,12.10,12.49,13.70,15.08,17.26,17.51,17.14,18.34,19.84,20.93,21.26,26.24,33.00,44.34,45.64,30.48,24.38,24.94,21.94,19.66,16.09,14.95
2020-03-26,TEXAS.HUB,Hub,LMP,13.95,13.33,13.29,13.42,14.11,15.03,17.43,17.48,17.37,18.77,19.81,21.69,24.51,29.03,36.13,43.12,43.76,36.56,26.99,25.75,23.11,20.37,16.39,15.40
2020-03-27,ARKANSAS.HUB,Hub,LMP,15.13,14.02,13.45,13.39,14.28,15.68,16.93,16.62,16.64,19.06,20.90,21.29,20.67,17.64,15.44,15.85,15.84,19.07,18.76,18.82,19.40,17.04,15.95,15.04
2020-03-27,ILLINOIS.HUB,Hub,LMP,14.55,13.14,12.67,12.89,14.60,17.17,19.59,19.14,19.58,20.39,21.39,21.04,21.51,20.69,20.12,19.39,19.08,18.99,17.90,18.21,17.50,16.55,14.60,13.19
2020-03-27,INDIANA.HUB,Hub,LMP,15.23,13.96,13.55,13.74,15.04,17.62,20.34,20.12,20.74,21.28,22.22,22.14,22.40,22.32,22.25,21.94,21.69,20.22,19.07,19.35,18.60,17.36,15.47,13.91
2020-03-27,LOUISIANA.HUB,Hub,LMP,14.84,14.02,13.67,13.58,14.12,15.61,17.34,17.36,17.60,19.74,21.36,22.12,24.00,27.91,32.42,36.00,36.03,30.13,24.67,24.89,21.64,17.18,16.21,15.28
2020-03-27,MICHIGAN.HUB,Hub,LMP,15.35,14.01,13.59,13.79,15.00,17.62,20.73,20.15,21.01,21.48,22.53,22.57,22.82,22.66,22.56,21.95,21.67,20.13,18.95,19.21,18.46,17.63,15.27,13.73
2020-03-27,MINN.HUB,Hub,LMP,12.99,12.44,12.82,13.00,13.25,14.86,17.61,17.99,19.17,19.64,19.68,19.55,19.29,17.96,17.21,15.97,15.57,14.07,13.98,14.11,13.60,11.65,10.49,10.37
2020-03-27,MS.HUB,Hub,LMP,14.84,13.91,13.40,13.42,14.17,15.76,17.42,17.17,17.45,19.59,21.16,21.66,23.42,25.09,27.59,31.06,31.18,28.84,24.60,24.77,21.37,17.04,15.61,14.68
2020-03-27,TEXAS.HUB,Hub,LMP,14.91,14.06,13.26,13.36,14.24,15.60,17.02,16.91,16.63,19.18,21.49,22.08,23.69,29.69,35.80,39.22,39.34,28.59,23.02,25.02,22.02,17.12,17.50,16.29
2020-03-28,ARKANSAS.HUB,Hub,LMP,14.94,14.39,14.17,13.23,13.26,13.92,15.08,15.26,16.46,16.96,18.19,19.61,19.40,20.87,20.61,21.25,20.46,22.16,20.12,20.00,18.09,16.07,15.97,14.99
2020-03-28,ILLINOIS.HUB,Hub,LMP,13.42,12.33,12.37,12.17,12.24,12.23,13.54,15.07,16.01,16.62,17.01,16.86,16.30,16.39,16.33,16.40,16.88,16.83,16.62,17.22,15.77,14.53,12.49,11.98
2020-03-28,INDIANA.HUB,Hub,LMP,13.90,12.96,12.89,12.88,12.94,13.08,14.39,15.50,16.70,17.23,18.24,18.37,18.05,18.35,18.37,18.61,18.82,18.20,17.31,17.73,16.57,15.03,13.08,12.70
2020-03-28,LOUISIANA.HUB,Hub,LMP,14.50,14.23,13.73,13.17,13.22,13.90,15.02,15.52,16.67,17.35,18.70,25.00,30.47,38.61,45.17,52.10,54.78,44.80,32.90,32.69,26.00,16.89,16.35,15.07
2020-03-28,MICHIGAN.HUB,Hub,LMP,13.93,12.98,12.86,12.81,12.82,12.93,14.21,15.72,16.80,17.40,18.37,18.12,18.25,18.20,18.22,18.53,19.04,18.35,17.23,17.61,16.47,14.98,12.94,12.41
2020-03-28,MINN.HUB,Hub,LMP,8.55,7.01,7.42,7.20,7.20,6.28,7.06,9.09,9.45,10.29,9.74,9.49,7.43,6.93,6.61,6.37,8.18,8.44,9.22,10.35,9.94,8.81,8.27,6.17
