date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-15,ARKANSAS.HUB,Hub,LMP,32.25,30.63,29.72,29.19,29.16,30.27,31.29,32.28,33.30,34.58,36.76,37.86,36.78,35.51,37.97,35.44,36.19,37.88,41.69,48.48,49.08,46.15,45.73,40.24
2022-01-15,ARKANSAS.HUB,Hub,MCC,-2.97,-3.37,-4.10,-4.89,-4.42,-4.58,-4.82,-6.76,-9.36,-12.11,-12.84,-8.38,-6.15,-5.70,-2.84,-5.63,-6.82,-17.03,-18.62,-3.43,1.65,2.91,3.15,0.19
2022-01-15,ARKANSAS.HUB,Hub,MLC,-0.90,-1.27,-1.26,-1.28,-1.85,-1.36,-1.77,-1.83,-1.79,-2.22,-1.37,-2.91,-2.71,-2.51,-1.68,-1.89,-1.99,-3.49,-3.49,-3.00,-1.60,-2.57,-1.72,-1.55
2022-01-15,ILLINOIS.HUB,Hub,LMP,30.59,29.34,28.34,29.61,31.03,29.71,33.47,39.30,41.38,47.87,49.59,48.74,45.52,42.76,41.54,42.37,44.38,58.26,62.06,53.47,47.30,46.47,45.21,41.04
2022-01-15,ILLINOIS.HUB,Hub,MCC,-4.75,-5.47,-6.29,-5.29,-5.11,-5.75,-4.18,-0.62,-0.83,-0.64,0.19,-0.28,-0.11,-0.02,0.03,0.08,0.08,-0.21,-0.20,-0.13,0.44,1.18,1.24,1.74
2022-01-15,ILLINOIS.HUB,Hub,MLC,-0.78,-0.46,-0.45,-0.46,0.71,-0.75,-0.23,-0.95,-2.24,-0.40,-1.57,-0.13,-0.01,-0.94,-0.98,-0.67,-0.70,0.07,-1.54,-1.31,-2.17,-0.52,-0.33,-2.30
2022-01-15,INDIANA.HUB,Hub,LMP,46.22,45.83,46.93,45.24,45.18,45.92,48.41,48.86,51.22,56.91,57.81,53.93,49.01,45.68,45.50,45.31,47.84,63.43,67.58,57.37,51.42,49.61,47.92,45.00
2022-01-15,INDIANA.HUB,Hub,MCC,7.74,8.45,9.76,7.77,7.21,8.16,7.69,6.64,5.22,5.79,4.80,3.54,2.12,1.39,1.13,0.49,0.91,3.22,2.90,1.68,1.08,2.23,2.77,2.98
2022-01-15,INDIANA.HUB,Hub,MLC,2.36,2.11,2.09,2.11,2.54,1.55,2.84,1.35,1.55,2.21,2.04,1.24,1.25,0.57,1.88,1.86,1.93,1.81,0.88,0.78,1.31,1.57,0.85,0.42
2022-01-15,LOUISIANA.HUB,Hub,LMP,35.38,33.37,32.25,31.73,31.47,32.30,32.75,35.18,35.49,36.76,38.49,38.81,37.90,37.16,38.42,35.72,36.46,39.22,44.68,51.14,50.58,47.35,48.51,41.47
2022-01-15,LOUISIANA.HUB,Hub,MCC,-1.47,-1.99,-2.91,-3.71,-3.50,-3.88,-4.38,-5.86,-9.42,-12.19,-12.93,-8.43,-6.20,-5.74,-2.88,-5.72,-6.95,-17.28,-18.91,-3.60,1.53,2.67,3.06,-0.04
2022-01-15,LOUISIANA.HUB,Hub,MLC,0.73,0.09,0.08,0.08,-0.46,-0.03,-0.75,0.17,0.46,0.04,0.45,-1.91,-1.54,-0.82,-1.19,-1.52,-1.59,-1.90,-0.21,-0.17,0.02,-1.13,1.15,-0.09
2022-01-15,MICHIGAN.HUB,Hub,LMP,39.59,40.16,40.45,40.28,39.86,37.82,40.79,42.64,45.74,50.24,51.40,48.78,45.58,44.79,44.81,44.49,46.56,59.01,65.10,56.03,49.33,46.60,45.03,40.20
2022-01-15,MICHIGAN.HUB,Hub,MCC,1.21,2.83,3.33,2.86,1.70,0.28,0.28,0.48,0.34,-0.54,-0.51,-0.57,-0.41,0.98,0.79,-0.15,-0.19,-0.06,0.23,0.18,0.25,-0.33,-0.51,-0.27
2022-01-15,MICHIGAN.HUB,Hub,MLC,2.26,2.06,2.04,2.06,2.73,1.33,2.63,1.29,0.95,1.87,0.94,0.20,0.35,0.09,1.53,1.68,1.75,0.67,1.07,0.94,0.05,1.12,1.24,-1.13
2022-01-15,MINN.HUB,Hub,LMP,26.61,23.92,24.07,25.20,26.08,31.07,33.23,36.56,40.72,44.47,46.50,47.59,43.40,42.90,39.00,37.98,38.07,49.49,55.28,47.77,42.32,34.69,33.42,30.37
2022-01-15,MINN.HUB,Hub,MCC,-6.46,-8.76,-8.43,-7.55,-5.73,-3.46,-2.25,-3.52,-2.14,-2.20,-1.45,-1.26,-1.51,-1.61,-2.58,-4.02,-5.92,-7.44,-8.75,-7.36,-7.38,-10.45,-10.04,-13.29
2022-01-15,MINN.HUB,Hub,MLC,-3.05,-2.59,-2.58,-2.61,-3.62,-1.68,-2.40,-0.79,-1.59,-2.24,-3.02,-0.30,-0.73,0.79,-0.91,-0.96,-1.01,-1.47,0.23,0.22,0.67,-0.67,-0.84,2.06
2022-01-15,MS.HUB,Hub,LMP,34.77,32.90,31.78,31.27,31.20,31.66,32.53,34.22,34.26,35.47,37.42,38.23,37.31,36.10,38.31,35.65,36.37,38.42,42.50,49.26,49.84,46.70,46.47,40.41
2022-01-15,MS.HUB,Hub,MCC,-1.38,-1.88,-2.81,-3.60,-3.40,-3.83,-4.35,-5.81,-9.42,-12.19,-12.93,-8.43,-6.20,-5.74,-2.89,-5.74,-6.98,-17.31,-18.95,-3.64,1.49,2.59,2.98,-0.17
2022-01-15,MS.HUB,Hub,MLC,0.03,-0.49,-0.49,-0.49,-0.83,-0.72,-1.00,-0.84,-0.77,-1.25,-0.62,-2.49,-2.13,-1.88,-1.29,-1.57,-1.65,-2.67,-2.35,-2.01,-0.68,-1.70,-0.81,-1.02
2022-01-15,TEXAS.HUB,Hub,LMP,34.57,32.08,31.19,30.69,29.68,31.88,32.10,33.46,36.80,37.15,38.19,39.10,38.04,35.82,37.38,34.95,35.67,39.39,43.66,50.27,48.06,47.57,47.23,41.11
2022-01-15,TEXAS.HUB,Hub,MCC,-3.08,-3.42,-4.12,-4.89,-4.42,-4.63,-4.86,-6.78,-9.42,-12.19,-12.93,-8.43,-6.20,-5.74,-2.87,-5.68,-6.89,-17.18,-18.79,-3.50,1.63,2.85,3.08,0.05
2022-01-15,TEXAS.HUB,Hub,MLC,1.53,0.23,0.23,0.22,-1.33,0.30,-0.92,-0.63,1.77,0.43,0.15,-1.62,-1.40,-2.16,-2.24,-2.33,-2.44,-1.83,-1.35,-1.14,-2.60,-1.09,-0.15,-0.54
2022-01-16,ARKANSAS.HUB,Hub,LMP,37.49,37.25,36.91,37.37,37.93,38.31,41.19,41.34,45.83,46.88,44.42,41.84,37.62,33.93,31.46,32.12,32.14,36.28,42.77,44.12,42.83,41.72,40.48,36.27
2022-01-16,ARKANSAS.HUB,Hub,MCC,-9.21,-5.83,-2.70,-1.74,-0.51,0.71,0.99,-1.16,3.15,3.35,2.45,1.68,-1.00,-2.91,-4.85,-3.93,-5.90,-16.84,-17.52,-5.40,-1.81,0.72,1.57,0.17
2022-01-16,ARKANSAS.HUB,Hub,MLC,-1.54,-1.77,-1.44,-1.43,-1.42,-1.37,-1.58,-0.92,-1.06,-1.08,-1.40,-1.35,-1.46,-2.17,-1.91,-1.46,-1.94,-2.47,-2.47,-1.79,-0.50,-0.88,-0.87,-0.91
2022-01-16,ILLINOIS.HUB,Hub,LMP,48.30,43.53,39.42,38.17,37.78,36.91,38.89,40.75,42.79,43.58,41.49,40.24,38.43,37.84,37.56,40.14,43.29,61.47,68.21,56.34,48.61,44.99,41.98,40.89
2022-01-16,ILLINOIS.HUB,Hub,MCC,-0.77,-0.62,-0.96,-1.71,-1.42,-1.26,-2.12,-1.13,0.18,0.11,-1.14,-0.56,0.54,-0.02,0.50,2.55,3.41,6.51,6.89,4.74,4.64,4.05,3.19,4.14
2022-01-16,ILLINOIS.HUB,Hub,MLC,0.83,-0.70,-0.67,-0.66,-0.66,-0.80,-0.77,-1.54,-1.13,-1.14,-0.74,-0.71,-2.19,-1.15,-1.16,0.08,-0.10,-0.63,-1.44,0.29,-1.17,-0.94,-0.99,-0.26
2022-01-16,INDIANA.HUB,Hub,LMP,54.32,51.42,47.77,47.20,46.59,46.66,51.04,50.21,48.66,49.72,46.94,44.46,43.12,42.16,40.82,41.11,44.10,62.69,71.22,57.62,50.58,47.05,45.65,44.80
2022-01-16,INDIANA.HUB,Hub,MCC,3.09,3.19,3.66,3.64,3.77,4.95,6.12,5.38,3.41,3.56,2.01,1.46,2.61,2.29,1.74,1.51,1.57,3.69,4.91,2.91,3.47,3.30,4.30,4.94
2022-01-16,INDIANA.HUB,Hub,MLC,2.99,3.38,3.06,3.02,2.96,2.74,3.14,1.41,1.51,1.55,1.56,1.49,0.43,0.86,0.86,2.09,2.55,3.41,3.55,3.40,1.97,1.87,1.57,2.85
2022-01-16,LOUISIANA.HUB,Hub,LMP,39.85,39.60,39.32,39.66,40.25,41.04,44.75,45.66,49.78,50.99,48.19,45.24,40.36,36.97,34.84,34.15,34.80,40.38,49.49,49.31,48.03,46.37,44.76,39.07
2022-01-16,LOUISIANA.HUB,Hub,MCC,-7.99,-5.01,-1.89,-1.03,0.26,1.56,2.32,0.54,4.78,5.08,4.11,3.06,0.34,-2.08,-3.75,-2.76,-4.46,-13.61,-12.89,-2.24,1.00,3.10,3.49,1.73
2022-01-16,LOUISIANA.HUB,Hub,MLC,-0.40,-0.24,0.16,0.15,0.13,0.51,0.65,1.70,1.26,1.30,0.71,0.67,-0.06,0.04,0.37,-0.60,-0.72,-1.60,-0.38,0.24,1.89,1.39,1.49,0.33
2022-01-16,MICHIGAN.HUB,Hub,LMP,53.51,49.93,46.67,46.63,46.18,44.71,48.87,49.13,48.25,50.53,46.73,44.59,40.05,40.65,39.97,39.57,43.19,60.22,68.40,56.47,48.09,44.89,45.20,43.93
