date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-18,ARKANSAS.HUB,Hub,LMP,15.72,15.31,15.01,14.94,15.36,16.99,19.62,19.58,21.19,22.75,23.78,21.16,20.56,17.34,15.64,16.10,17.54,17.63,22.88,21.99,19.87,16.56,24.47,18.39
2020-03-18,ILLINOIS.HUB,Hub,LMP,16.24,15.76,16.12,16.37,17.87,21.09,24.69,23.47,23.63,24.63,24.74,24.73,23.99,23.96,23.06,22.65,23.18,23.12,24.42,25.28,22.85,20.08,18.41,16.77
2020-03-18,INDIANA.HUB,Hub,LMP,17.43,16.58,17.13,17.32,18.80,21.74,25.74,24.31,24.48,25.50,25.70,25.28,24.86,24.61,23.68,23.31,24.04,23.55,24.88,25.97,23.68,20.54,19.00,17.10
2020-03-18,LOUISIANA.HUB,Hub,LMP,15.92,15.65,15.38,15.30,15.73,17.39,19.74,19.48,20.85,22.07,23.83,27.93,28.48,28.94,28.64,29.96,31.62,27.95,30.03,32.87,28.77,23.10,18.81,16.45
2020-03-18,MICHIGAN.HUB,Hub,LMP,17.57,16.54,17.32,17.50,18.98,21.90,24.96,23.58,23.72,24.89,25.02,25.39,24.92,25.28,24.11,23.08,23.83,23.14,24.47,26.15,23.92,20.16,18.82,16.95
2020-03-18,MINN.HUB,Hub,LMP,11.76,11.26,11.43,11.62,13.86,17.72,21.86,21.36,21.55,22.47,22.39,22.57,23.58,23.07,22.25,22.69,23.01,23.46,24.76,24.74,22.59,20.33,17.97,16.80
2020-03-18,MS.HUB,Hub,LMP,15.91,15.59,15.16,15.14,15.66,17.31,19.77,19.51,20.68,21.70,23.07,24.57,25.23,25.81,24.62,25.38,26.60,24.40,25.92,27.15,24.67,20.98,18.58,16.41
2020-03-18,TEXAS.HUB,Hub,LMP,16.12,15.25,15.33,15.09,15.27,16.66,21.33,19.68,21.76,24.09,25.62,27.00,28.31,31.45,31.49,33.48,35.51,30.44,32.80,36.55,31.45,24.61,19.01,16.69
2020-03-19,ARKANSAS.HUB,Hub,LMP,16.41,16.05,16.27,15.81,15.96,17.43,17.36,17.44,17.00,18.32,19.11,23.74,21.00,22.51,22.12,25.50,27.06,26.68,28.73,28.30,28.45,25.20,19.33,18.22
2020-03-19,ILLINOIS.HUB,Hub,LMP,16.34,15.34,15.01,15.36,16.40,18.49,20.04,21.02,20.81,21.27,21.31,20.79,20.71,20.28,18.37,17.93,18.53,18.48,19.40,20.11,18.25,16.28,14.39,13.99
2020-03-19,INDIANA.HUB,Hub,LMP,17.13,16.09,15.72,16.43,18.40,19.75,21.31,21.53,22.21,23.00,22.94,23.33,22.31,22.14,21.13,21.29,21.14,21.02,21.51,21.80,19.93,17.50,15.51,14.82
2020-03-19,LOUISIANA.HUB,Hub,LMP,16.55,16.10,16.15,16.24,16.57,18.18,19.19,18.93,20.40,21.79,24.49,30.53,33.38,36.57,39.38,38.70,31.61,33.03,31.93,31.09,25.93,22.12,18.09,16.82
2020-03-19,MICHIGAN.HUB,Hub,LMP,17.29,16.25,15.82,16.61,19.08,19.77,21.34,21.45,21.90,22.81,22.82,23.54,23.08,22.79,20.67,20.57,20.77,20.45,21.31,21.66,19.61,17.19,15.14,14.17
2020-03-19,MINN.HUB,Hub,LMP,13.96,13.20,12.97,12.68,13.15,16.26,18.96,18.18,18.20,18.51,18.26,16.57,15.57,15.20,12.50,11.76,12.23,11.83,12.85,15.18,13.30,11.99,10.80,9.04
2020-03-19,MS.HUB,Hub,LMP,16.10,15.44,15.38,15.54,16.03,17.10,19.04,18.49,19.97,21.51,23.07,26.78,27.67,29.22,30.08,30.52,27.36,27.83,27.10,26.20,22.96,19.59,17.13,16.05
2020-03-19,TEXAS.HUB,Hub,LMP,16.41,15.74,16.00,15.96,16.54,19.23,21.96,18.36,20.43,24.65,25.03,27.98,30.64,29.89,30.87,35.32,36.11,30.69,28.91,30.54,27.87,23.46,19.60,18.15
2020-03-20,ARKANSAS.HUB,Hub,LMP,13.91,12.76,11.97,12.16,12.97,15.20,17.32,17.81,18.03,17.94,18.95,18.14,18.51,17.19,16.10,15.71,16.07,17.38,17.97,18.82,18.66,17.30,16.14,15.46
2020-03-20,ILLINOIS.HUB,Hub,LMP,12.36,10.93,10.16,10.44,11.60,14.72,17.44,17.34,17.43,18.24,18.64,18.77,18.46,19.21,19.40,19.50,19.63,19.72,20.71,22.74,21.25,19.78,19.32,18.76
