date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-09,ARKANSAS.HUB,Hub,LMP,15.96,15.89,16.06,16.17,16.26,16.68,20.47,24.98,25.85,20.79,21.20,19.38,20.94,19.30,18.49,17.13,16.76,18.04,25.06,23.24,22.63,22.03,19.64,18.48
2020-12-09,ILLINOIS.HUB,Hub,LMP,15.84,16.22,16.40,17.27,16.30,16.97,23.97,22.37,26.80,21.00,22.02,23.89,22.22,19.86,20.39,20.81,20.92,25.11,26.04,24.12,23.49,22.80,20.29,19.14
2020-12-09,INDIANA.HUB,Hub,LMP,17.36,17.48,17.66,18.48,17.40,17.96,21.06,23.48,27.94,21.80,22.64,24.43,22.47,20.05,20.64,21.19,21.42,25.94,26.15,24.22,23.67,23.08,20.68,19.67
2020-12-09,LOUISIANA.HUB,Hub,LMP,16.78,16.92,17.17,17.82,17.15,17.86,21.98,28.62,31.02,21.81,21.97,21.94,19.41,19.06,19.27,19.21,19.22,20.41,23.42,23.09,22.42,21.79,19.67,18.83
2020-12-09,MICHIGAN.HUB,Hub,LMP,17.05,17.18,17.37,18.16,17.06,17.65,20.86,23.35,27.97,21.91,22.82,26.01,22.85,20.36,20.95,21.50,30.02,35.69,26.62,24.59,23.94,23.29,20.86,19.74
2020-12-09,MINN.HUB,Hub,LMP,7.48,6.53,7.68,3.66,4.75,10.38,12.82,10.86,22.72,22.07,20.67,22.82,21.73,19.54,19.85,19.96,19.94,24.36,26.53,24.31,23.04,21.44,18.37,14.16
2020-12-09,MS.HUB,Hub,LMP,16.98,17.14,17.39,18.18,17.24,17.95,22.02,27.51,29.31,21.85,22.19,23.13,22.65,19.55,19.73,19.82,19.86,24.33,26.00,23.42,22.78,22.13,19.89,19.00
2020-12-09,TEXAS.HUB,Hub,LMP,16.50,16.48,16.82,17.34,16.93,17.62,21.47,23.76,23.08,21.50,21.69,21.17,20.12,19.43,19.38,19.04,18.96,20.34,23.74,22.71,22.08,21.66,19.66,18.83
2020-12-10,ARKANSAS.HUB,Hub,LMP,19.94,18.77,18.00,17.96,17.11,18.19,21.48,25.24,21.30,21.41,20.77,22.80,18.91,17.76,17.81,17.60,18.17,322.96,20.96,19.58,18.06,17.58,17.29,17.03
2020-12-10,ILLINOIS.HUB,Hub,LMP,20.82,18.89,18.92,25.09,19.55,22.03,26.62,25.94,20.93,19.30,19.87,19.34,18.33,17.74,18.09,18.44,19.03,328.16,21.53,20.00,18.97,17.32,17.10,17.23
2020-12-10,INDIANA.HUB,Hub,LMP,21.39,19.42,19.44,19.47,18.34,19.56,23.23,26.12,22.02,20.26,19.82,19.83,18.73,18.15,18.41,18.77,19.42,325.12,22.13,20.58,18.92,18.40,18.24,18.19
2020-12-10,LOUISIANA.HUB,Hub,LMP,20.26,18.99,18.36,18.45,17.59,18.82,22.48,26.59,22.38,21.88,21.16,22.53,19.15,18.13,18.04,17.92,18.54,323.26,21.28,20.10,18.66,18.08,17.70,15.75
2020-12-10,MICHIGAN.HUB,Hub,LMP,21.43,19.43,19.50,19.51,18.29,19.53,23.27,26.31,22.21,20.42,21.35,20.15,19.02,18.41,18.67,19.06,35.44,329.39,22.39,20.84,19.04,18.46,18.34,18.28
2020-12-10,MINN.HUB,Hub,LMP,15.03,14.72,10.01,8.09,6.72,9.36,16.46,12.75,16.59,10.99,10.80,12.06,13.34,9.61,16.22,26.63,30.38,332.98,50.74,54.31,49.69,49.74,35.85,51.30
2020-12-10,MS.HUB,Hub,LMP,20.53,18.87,18.60,18.67,17.74,18.95,22.58,26.03,22.00,20.66,20.54,22.16,19.09,18.05,18.11,18.05,18.66,323.63,21.40,20.13,18.63,18.10,17.83,18.35
2020-12-10,TEXAS.HUB,Hub,LMP,20.16,19.06,18.27,18.31,17.61,18.74,22.09,26.01,21.84,21.86,21.42,23.28,19.50,18.53,18.50,18.34,18.91,323.35,21.29,19.98,18.61,18.03,17.60,16.20
2020-12-11,ARKANSAS.HUB,Hub,LMP,17.09,15.74,14.98,16.18,16.41,21.47,24.33,22.31,19.65,23.51,19.90,21.27,20.99,226.91,191.18,26.02,21.70,19.28,24.27,22.58,21.66,22.03,24.21,22.67
2020-12-11,ILLINOIS.HUB,Hub,LMP,17.96,18.90,18.60,24.19,21.42,28.80,36.70,31.17,20.13,26.03,20.99,22.85,21.93,58.15,18.06,17.24,19.03,25.19,22.16,21.46,21.28,21.57,19.32,17.18
2020-12-11,INDIANA.HUB,Hub,LMP,18.78,17.21,15.86,17.27,17.43,23.22,26.13,24.01,21.19,26.83,21.55,23.46,22.47,59.93,17.93,17.96,19.74,26.21,22.86,22.15,21.89,22.14,19.86,17.71
2020-12-11,LOUISIANA.HUB,Hub,LMP,2.92,4.47,14.58,14.55,14.85,15.37,19.39,21.95,20.65,30.21,21.61,25.27,28.64,385.95,260.71,27.18,26.18,32.63,27.75,24.36,23.47,23.75,27.47,26.35
2020-12-11,MICHIGAN.HUB,Hub,LMP,18.95,17.38,15.93,17.33,17.45,23.30,26.25,24.19,21.30,26.95,21.68,23.63,22.60,60.14,17.94,17.91,19.78,26.30,22.94,22.22,21.99,22.32,20.06,17.85
2020-12-11,MINN.HUB,Hub,LMP,45.86,34.56,27.87,27.60,27.80,20.75,14.03,17.97,39.86,59.76,54.63,57.60,53.91,79.37,33.38,44.08,49.34,65.73,63.33,61.06,59.87,61.36,57.81,55.08
2020-12-11,MS.HUB,Hub,LMP,25.67,22.72,15.63,17.65,17.71,25.82,27.96,23.73,20.80,28.12,21.40,24.04,25.76,328.55,238.62,27.16,27.00,35.98,28.18,24.24,23.48,23.74,26.95,25.90
2020-12-11,TEXAS.HUB,Hub,LMP,8.36,8.69,14.41,14.85,15.17,17.32,20.63,21.22,19.28,19.35,19.00,18.98,17.01,131.64,155.78,26.60,23.91,25.75,26.18,23.73,22.55,22.35,22.65,20.24
2020-12-12,ARKANSAS.HUB,Hub,LMP,19.42,19.22,18.92,19.63,19.91,19.11,19.41,20.25,20.78,20.84,21.25,20.04,19.55,19.72,19.01,19.25,20.34,49.26,27.65,22.23,23.56,23.75,23.35,22.34
2020-12-12,ILLINOIS.HUB,Hub,LMP,15.76,15.62,17.85,16.95,16.30,20.35,22.72,25.44,18.52,18.76,20.18,19.32,19.76,19.91,19.27,19.53,20.65,51.01,28.18,22.49,23.74,23.85,23.51,22.53
2020-12-12,INDIANA.HUB,Hub,LMP,16.28,16.13,15.48,15.47,16.12,16.94,17.84,18.55,19.16,19.49,20.99,20.02,20.43,20.54,19.80,20.00,21.06,51.62,28.43,22.74,24.11,24.21,23.76,22.65
2020-12-12,LOUISIANA.HUB,Hub,LMP,24.26,22.63,21.58,21.67,21.18,20.06,20.51,20.70,20.82,21.81,22.49,21.32,20.85,20.97,20.32,20.49,21.54,53.06,28.38,23.40,24.48,24.36,23.77,22.77
2020-12-12,MICHIGAN.HUB,Hub,LMP,16.31,16.12,15.47,15.35,15.96,16.80,17.76,18.54,19.16,19.65,21.27,20.34,20.80,20.90,20.15,20.26,21.25,52.28,28.83,23.00,24.35,24.43,23.92,22.76
2020-12-12,MINN.HUB,Hub,LMP,46.17,39.57,23.56,19.99,18.21,17.57,19.94,26.06,40.33,36.33,43.07,32.01,23.81,22.82,19.57,19.18,20.48,53.31,29.89,23.51,24.61,24.65,24.47,23.49
2020-12-12,MS.HUB,Hub,LMP,25.13,23.29,22.05,21.95,21.20,19.99,20.44,20.63,20.73,21.70,22.36,21.16,20.70,20.81,20.09,20.28,21.29,52.43,28.48,23.17,24.38,24.38,23.84,22.77
2020-12-12,TEXAS.HUB,Hub,LMP,20.82,20.84,20.26,20.66,20.56,19.65,20.06,20.24,20.50,21.26,21.80,20.67,19.93,19.97,19.32,19.53,20.57,45.89,26.45,22.05,23.03,22.90,22.44,21.64
2020-12-13,ARKANSAS.HUB,Hub,LMP,15.01,19.76,21.43,19.88,19.57,20.27,20.09,21.07,21.65,22.61,21.76,21.65,21.95,21.59,21.26,20.57,21.45,26.21,27.29,23.80,24.08,23.23,20.92,19.48
2020-12-13,ILLINOIS.HUB,Hub,LMP,25.05,19.63,21.36,25.00,23.06,21.74,21.05,20.97,21.54,22.37,21.56,21.54,21.90,21.65,21.38,20.79,21.78,26.53,27.63,23.93,23.48,22.45,19.30,19.12
2020-12-13,INDIANA.HUB,Hub,LMP,25.14,19.61,21.37,25.07,23.13,21.82,21.15,21.12,21.76,22.63,21.79,21.80,22.21,21.98,21.73,21.16,22.18,26.90,27.87,24.20,23.90,22.98,19.88,19.67
2020-12-13,LOUISIANA.HUB,Hub,LMP,17.27,19.81,21.50,20.86,20.14,20.44,20.19,20.92,21.63,22.57,21.80,21.72,22.26,22.10,21.83,21.29,22.25,26.90,27.79,24.41,24.69,24.00,21.43,20.06
2020-12-13,MICHIGAN.HUB,Hub,LMP,25.14,19.54,21.29,25.02,23.13,21.83,21.19,21.18,21.81,22.69,21.90,21.90,22.36,22.16,21.96,21.41,22.49,27.42,28.39,24.63,24.38,23.46,20.24,19.96
2020-12-13,MINN.HUB,Hub,LMP,38.27,20.97,22.54,32.44,28.78,24.80,23.33,21.55,22.13,22.90,21.93,21.74,21.79,23.88,21.44,30.76,35.48,58.46,35.31,23.60,24.66,28.84,39.62,47.88
2020-12-13,MS.HUB,Hub,LMP,17.75,19.76,21.46,21.15,20.38,20.58,20.30,21.03,21.71,22.65,21.79,21.70,22.18,21.97,21.69,21.13,22.10,26.78,27.76,24.31,24.56,23.89,21.28,19.97
2020-12-13,TEXAS.HUB,Hub,LMP,14.93,19.33,21.07,19.71,19.19,19.86,19.66,20.53,21.30,22.24,21.55,21.56,22.02,21.78,21.52,20.89,21.83,26.38,26.95,23.76,23.97,23.27,21.19,19.96
2020-12-14,ARKANSAS.HUB,Hub,LMP,18.27,17.43,17.62,17.84,17.52,18.55,20.14,23.59,24.62,24.26,22.82,22.89,22.89,20.15,19.07,19.99,22.16,36.00,32.25,29.53,28.77,27.78,31.03,22.79
2020-12-14,ILLINOIS.HUB,Hub,LMP,17.97,17.24,17.42,17.65,17.27,18.43,20.15,21.82,22.53,24.45,22.45,23.98,25.78,26.55,23.61,24.23,27.70,36.75,35.72,35.20,29.94,28.53,42.46,24.74
2020-12-14,INDIANA.HUB,Hub,LMP,18.67,17.98,18.22,18.39,17.97,19.17,20.94,22.53,23.08,24.92,23.01,23.99,24.81,25.84,23.49,23.34,25.89,29.31,35.29,35.55,30.15,29.07,43.55,25.29
2020-12-14,LOUISIANA.HUB,Hub,LMP,18.86,17.94,18.14,18.29,17.99,19.36,21.27,23.66,23.97,25.64,23.86,24.51,24.62,23.08,21.83,22.85,25.60,40.42,35.01,32.09,30.25,28.76,34.39,23.81
2020-12-14,MICHIGAN.HUB,Hub,LMP,19.00,18.26,18.49,18.54,18.03,19.19,20.89,22.49,22.99,24.90,23.09,24.09,24.83,29.84,25.29,22.50,24.74,25.58,34.58,35.31,29.92,29.01,43.50,25.32
2020-12-14,MINN.HUB,Hub,LMP,50.34,40.66,27.81,32.03,25.74,32.46,22.41,22.26,23.94,25.92,23.44,23.97,25.63,37.78,33.83,38.94,50.36,94.11,54.60,45.31,33.14,29.02,56.30,27.35
2020-12-14,MS.HUB,Hub,LMP,18.78,17.90,18.13,18.30,17.95,19.24,21.03,23.17,23.56,25.30,23.49,24.23,24.41,22.99,21.66,22.76,25.78,40.90,35.16,32.31,30.15,28.78,35.14,23.86
