date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-19,ARKANSAS.HUB,Hub,LMP,18.79,19.23,19.43,19.74,20.76,22.75,25.29,23.72,23.06,23.58,22.92,24.26,33.22,22.92,22.11,21.65,21.15,22.70,23.06,30.51,29.14,23.20,21.73,20.76
2021-03-19,ILLINOIS.HUB,Hub,LMP,18.68,19.16,19.35,19.70,20.85,23.21,25.88,24.25,23.64,24.21,23.53,24.75,33.99,23.85,22.75,21.85,21.15,22.94,24.07,45.93,35.92,34.86,31.32,32.05
2021-03-19,INDIANA.HUB,Hub,LMP,19.73,20.17,20.42,20.91,22.32,25.87,29.53,28.10,26.16,25.95,24.68,25.75,35.21,24.57,23.39,22.56,21.93,23.60,24.73,33.88,32.88,26.80,24.29,24.55
2021-03-19,LOUISIANA.HUB,Hub,LMP,19.42,19.79,20.00,20.30,21.37,23.39,26.05,24.44,23.77,24.37,23.78,25.06,34.14,23.65,22.98,22.52,22.12,23.83,24.32,32.24,30.39,24.05,22.53,21.61
2021-03-19,MICHIGAN.HUB,Hub,LMP,19.43,19.88,20.15,20.59,21.90,24.67,27.48,25.57,24.82,25.26,24.56,25.85,35.45,24.78,23.57,22.73,22.03,23.87,25.09,33.70,32.11,26.81,23.73,23.16
2021-03-19,MINN.HUB,Hub,LMP,17.46,17.76,17.63,17.80,17.97,19.37,16.47,17.57,18.69,20.23,20.10,17.84,22.59,21.01,19.47,17.16,13.85,15.02,20.07,16.38,20.73,15.41,6.64,9.08
2021-03-19,MS.HUB,Hub,LMP,19.03,19.43,19.64,19.98,21.07,23.17,25.76,24.16,23.48,24.04,23.42,24.75,33.80,23.38,22.53,22.03,21.55,23.23,23.76,31.52,30.01,23.73,22.22,21.21
2021-03-19,TEXAS.HUB,Hub,LMP,19.21,19.59,19.79,20.04,21.09,23.02,25.69,24.07,23.38,23.93,23.27,24.47,33.32,23.05,22.57,22.18,21.74,23.27,23.63,31.19,29.29,23.29,21.99,21.26
2021-03-20,ARKANSAS.HUB,Hub,LMP,21.01,20.91,21.99,21.51,21.01,22.29,23.57,23.12,24.50,24.89,22.39,20.49,19.59,18.21,16.25,15.93,16.52,17.32,17.99,19.99,17.99,19.91,18.87,17.00
2021-03-20,ILLINOIS.HUB,Hub,LMP,29.97,27.36,26.92,28.03,27.14,28.48,30.63,28.51,31.27,32.62,29.77,28.28,27.15,25.15,24.29,27.13,27.23,26.23,25.06,25.33,21.47,23.51,21.90,21.06
2021-03-20,INDIANA.HUB,Hub,LMP,23.89,22.87,24.95,24.99,23.82,26.05,27.61,25.42,25.52,25.19,22.78,22.43,22.13,20.25,19.09,19.13,19.23,20.30,21.13,22.68,19.19,20.96,18.84,17.68
2021-03-20,LOUISIANA.HUB,Hub,LMP,21.89,21.62,22.63,22.31,21.77,23.21,24.50,24.03,25.39,25.66,23.09,21.48,20.58,19.17,17.30,16.98,17.58,18.30,19.05,21.21,18.34,19.38,16.32,16.23
2021-03-20,MICHIGAN.HUB,Hub,LMP,22.51,21.03,21.70,22.38,22.00,23.77,25.29,24.09,24.65,24.59,22.25,21.15,20.21,18.52,17.38,17.52,18.29,19.68,20.33,21.82,18.19,19.60,17.12,16.57
2021-03-20,MINN.HUB,Hub,LMP,25.26,19.13,20.66,21.47,24.34,26.80,29.29,35.72,19.81,13.70,19.74,21.88,20.98,19.52,18.85,9.13,11.14,11.80,13.04,20.96,19.29,11.54,15.07,10.14
2021-03-20,MS.HUB,Hub,LMP,21.58,21.28,22.29,22.02,21.50,22.95,24.29,23.76,25.03,25.25,22.67,20.91,20.00,18.60,16.74,16.44,17.08,17.93,18.67,20.80,17.92,18.96,15.98,15.90
2021-03-20,TEXAS.HUB,Hub,LMP,21.53,21.38,22.40,21.97,21.50,22.78,23.98,23.49,24.90,25.20,22.70,21.11,20.26,18.88,16.97,16.64,17.24,18.00,18.66,20.70,18.02,19.06,16.02,15.95
2021-03-21,ARKANSAS.HUB,Hub,LMP,17.23,18.28,18.56,18.24,21.57,21.41,21.59,21.68,21.18,20.45,20.24,16.56,15.12,14.93,14.33,14.70,15.59,17.32,18.23,20.96,20.23,19.64,18.46,16.48
2021-03-21,ILLINOIS.HUB,Hub,LMP,19.92,19.11,18.64,19.73,24.05,25.59,24.12,23.39,20.02,18.00,24.30,18.99,19.95,18.51,18.09,18.15,18.60,17.63,20.55,20.70,19.02,17.44,18.30,16.58
2021-03-21,INDIANA.HUB,Hub,LMP,17.72,18.05,17.69,18.47,21.79,21.24,21.75,22.16,19.47,18.39,23.82,18.78,18.93,17.89,17.54,17.75,18.48,18.44,20.84,21.77,19.99,18.36,19.30,17.51
2021-03-21,LOUISIANA.HUB,Hub,LMP,16.40,17.14,16.82,17.35,19.29,19.46,22.21,22.63,21.55,21.36,21.14,17.25,15.84,15.64,15.05,15.50,16.48,18.34,19.35,22.18,21.31,20.58,19.42,17.43
2021-03-21,MICHIGAN.HUB,Hub,LMP,16.88,17.32,16.94,17.48,19.81,19.94,21.25,21.48,18.87,18.25,24.10,18.80,19.00,17.93,17.56,17.84,18.57,18.29,20.79,21.60,19.76,18.06,19.04,17.36
2021-03-21,MINN.HUB,Hub,LMP,7.92,8.91,8.44,6.06,4.76,7.48,13.10,11.68,11.05,11.02,11.85,9.42,7.63,6.84,11.42,12.18,19.88,17.92,12.91,19.02,17.09,15.20,16.48,15.23
2021-03-21,MS.HUB,Hub,LMP,16.15,16.92,16.63,17.15,19.09,19.24,21.91,22.32,21.24,21.08,20.84,16.95,15.53,15.30,14.71,15.15,16.14,17.95,18.97,21.79,20.93,20.27,19.11,17.13
2021-03-21,TEXAS.HUB,Hub,LMP,16.12,16.89,16.59,17.09,18.96,19.13,21.96,22.33,21.34,21.17,20.96,17.20,15.70,15.52,14.96,15.35,16.31,18.12,19.02,21.74,21.01,20.37,19.12,17.03
2021-03-22,ARKANSAS.HUB,Hub,LMP,15.41,15.88,16.27,16.95,19.99,22.64,25.00,24.58,23.87,25.72,23.37,20.75,20.07,19.87,19.64,19.95,19.75,19.28,19.61,21.17,20.93,20.31,20.89,20.67
2021-03-22,ILLINOIS.HUB,Hub,LMP,15.43,15.77,16.10,16.68,19.81,22.60,25.00,24.62,24.04,26.24,23.95,21.02,20.09,19.86,19.48,19.78,19.61,19.17,19.73,21.28,20.95,20.32,19.37,18.02
2021-03-22,INDIANA.HUB,Hub,LMP,16.25,16.93,17.40,18.46,22.12,25.04,27.41,25.95,25.09,27.16,24.61,21.62,20.68,20.35,19.99,20.41,20.33,19.96,20.51,22.16,21.85,21.14,20.17,18.85
2021-03-22,LOUISIANA.HUB,Hub,LMP,16.23,16.69,17.05,17.79,20.86,23.58,26.11,25.56,24.70,26.42,23.91,21.43,20.76,20.59,20.35,20.73,20.63,20.24,20.59,22.27,22.16,21.43,20.16,18.69
2021-03-22,MICHIGAN.HUB,Hub,LMP,16.12,16.38,16.75,17.45,20.66,23.49,25.84,25.15,24.53,26.81,24.26,21.20,20.28,20.05,19.70,20.22,20.07,19.72,20.39,22.08,21.75,21.08,20.18,18.89
2021-03-22,MINN.HUB,Hub,LMP,14.44,14.84,15.32,15.83,18.61,21.17,23.68,24.03,23.46,20.94,23.57,20.33,19.31,19.40,19.07,19.28,18.85,18.27,18.51,19.52,18.60,17.16,16.78,15.99
2021-03-22,MS.HUB,Hub,LMP,15.96,16.39,16.76,17.46,20.57,23.33,25.80,25.28,24.43,26.21,23.73,21.11,20.37,20.15,19.87,20.25,20.14,19.73,20.09,21.79,21.69,21.00,19.74,18.33
