date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-08-12,ARKANSAS.HUB,Hub,LMP,16.17,14.95,14.46,14.67,15.08,15.97,16.78,16.57,17.39,19.16,20.79,23.90,25.63,28.46,34.56,39.08,39.02,32.01,25.25,22.30,21.29,20.05,18.76,16.87
2020-08-12,ILLINOIS.HUB,Hub,LMP,17.95,16.69,15.95,15.73,16.42,17.98,19.67,22.00,24.45,27.63,31.11,32.49,39.54,45.06,47.40,52.03,56.21,41.69,35.58,30.34,28.65,23.36,21.46,19.97
2020-08-12,INDIANA.HUB,Hub,LMP,17.64,16.39,15.73,15.94,16.85,18.45,20.16,21.94,24.63,27.45,30.60,31.76,35.54,39.80,42.24,48.40,49.44,40.68,34.86,30.28,29.45,23.57,21.11,19.44
2020-08-12,LOUISIANA.HUB,Hub,LMP,16.19,15.45,14.92,14.84,15.56,16.30,17.12,17.31,18.11,19.61,21.38,24.58,28.43,34.57,41.31,43.85,41.43,34.25,26.74,23.52,22.17,20.57,19.23,16.97
2020-08-12,MICHIGAN.HUB,Hub,LMP,18.41,17.04,16.41,16.39,17.84,19.66,20.92,22.41,25.28,28.61,31.07,32.76,39.00,44.21,47.34,58.00,61.74,46.91,37.15,31.32,30.73,24.42,21.65,20.44
2020-08-12,MINN.HUB,Hub,LMP,10.37,7.99,7.44,7.76,7.67,9.37,10.13,13.88,15.49,16.20,17.59,16.92,16.96,19.62,19.74,22.14,22.96,22.00,20.25,16.14,15.92,12.06,10.61,7.51
2020-08-12,MS.HUB,Hub,LMP,16.10,15.16,14.65,14.64,15.29,16.11,16.87,16.96,18.00,19.33,21.13,24.49,29.46,35.31,43.30,44.24,41.60,34.64,26.95,22.63,21.80,20.41,19.20,17.04
2020-08-12,TEXAS.HUB,Hub,LMP,16.70,15.78,15.21,14.88,15.91,16.80,17.98,17.06,17.58,20.27,21.67,29.44,38.56,43.84,61.52,67.37,57.04,43.87,35.38,26.98,22.43,21.00,18.88,16.70
2020-08-13,ARKANSAS.HUB,Hub,LMP,15.39,14.50,13.84,13.81,14.01,15.00,16.01,16.53,17.47,18.94,19.70,21.24,25.00,27.50,32.00,33.10,32.40,26.93,23.02,20.91,19.83,18.62,18.81,17.13
2020-08-13,ILLINOIS.HUB,Hub,LMP,16.75,15.47,15.06,14.98,15.19,16.42,17.39,18.98,22.16,25.63,27.83,29.18,34.79,34.61,36.92,43.74,44.14,37.81,30.42,26.70,25.12,21.70,20.15,18.65
2020-08-13,INDIANA.HUB,Hub,LMP,16.86,15.53,15.05,15.14,15.85,17.27,18.86,19.53,22.40,26.00,27.67,29.99,35.10,33.79,38.32,46.00,44.92,38.16,30.75,26.99,25.98,21.69,20.84,18.93
2020-08-13,LOUISIANA.HUB,Hub,LMP,15.84,14.96,14.11,14.08,14.74,15.69,16.20,17.38,17.70,19.49,20.85,22.96,26.85,30.09,34.67,38.97,38.50,31.95,26.43,23.08,21.75,20.21,19.54,17.33
2020-08-13,MICHIGAN.HUB,Hub,LMP,17.58,16.26,15.87,16.07,16.93,18.49,19.80,20.07,23.05,26.99,28.92,31.90,38.09,43.48,48.88,60.56,56.38,44.75,32.58,28.00,26.68,22.12,21.43,19.73
2020-08-13,MINN.HUB,Hub,LMP,8.43,6.91,5.91,5.53,7.23,9.06,9.47,12.50,14.64,15.18,16.60,17.74,18.37,21.32,24.19,29.89,31.79,26.83,25.51,22.67,19.43,17.99,15.02,14.01
2020-08-13,MS.HUB,Hub,LMP,15.64,14.71,13.98,13.95,14.38,15.42,16.32,17.28,18.00,19.69,20.70,22.78,27.31,30.94,35.36,39.45,39.12,33.08,26.76,23.37,21.84,20.18,19.33,17.39
2020-08-13,TEXAS.HUB,Hub,LMP,16.03,15.24,14.34,14.31,14.84,15.56,16.19,18.07,18.29,20.00,23.00,30.93,39.87,48.02,66.00,76.00,75.00,55.03,39.02,30.02,22.54,20.63,19.40,18.16
2020-08-14,ARKANSAS.HUB,Hub,LMP,15.96,15.27,14.23,14.18,14.58,15.61,16.47,17.14,17.48,19.03,19.83,22.62,24.64,28.00,32.14,33.67,34.14,28.64,22.65,19.83,19.06,19.32,18.73,17.56
2020-08-14,ILLINOIS.HUB,Hub,LMP,17.21,16.32,15.32,15.24,15.88,17.10,18.55,20.11,23.25,26.63,28.51,30.28,32.85,35.90,40.04,43.33,40.96,35.04,29.34,27.53,25.91,22.39,20.17,18.69
2020-08-14,INDIANA.HUB,Hub,LMP,17.24,16.34,15.19,15.14,15.95,17.37,18.57,19.99,22.96,26.13,27.52,30.00,32.74,36.25,39.40,43.65,40.88,35.34,29.96,27.34,25.96,22.62,20.34,18.65
2020-08-14,LOUISIANA.HUB,Hub,LMP,16.08,15.37,14.28,14.23,14.63,16.04,17.13,17.15,17.82,18.61,20.82,24.10,27.47,27.88,31.22,33.83,32.84,28.27,22.87,20.45,20.10,19.67,18.95,17.85
2020-08-14,MICHIGAN.HUB,Hub,LMP,17.54,16.69,15.40,15.36,16.26,17.70,18.94,20.30,23.27,26.42,28.33,30.91,35.24,41.00,42.81,49.79,43.37,36.34,30.74,28.19,26.29,23.02,20.84,19.21
2020-08-14,MINN.HUB,Hub,LMP,10.62,9.46,8.83,9.13,9.83,10.67,13.26,15.33,16.39,18.12,19.06,18.71,16.62,18.54,18.96,20.74,20.63,19.32,19.45,20.09,19.44,17.44,17.06,15.34
2020-08-14,MS.HUB,Hub,LMP,16.11,15.39,14.30,14.25,14.65,15.93,16.90,17.24,17.90,18.80,20.12,23.51,26.85,28.38,32.19,34.26,33.96,29.09,23.47,20.56,19.90,19.68,18.80,17.67
2020-08-14,TEXAS.HUB,Hub,LMP,16.11,15.68,14.61,14.56,14.97,16.15,17.78,18.29,18.41,22.75,25.88,32.45,42.60,58.02,75.00,88.00,90.02,66.02,42.10,28.50,22.38,20.47,19.54,18.51
2020-08-15,ARKANSAS.HUB,Hub,LMP,16.54,15.34,14.25,14.33,14.54,14.70,11.77,12.17,12.47,13.56,16.80,17.40,18.94,19.94,19.32,27.95,27.99,21.57,19.78,18.19,18.03,15.56,18.88,17.74
2020-08-15,ILLINOIS.HUB,Hub,LMP,18.19,17.00,15.57,15.62,15.62,15.79,16.92,18.10,20.01,22.02,27.88,29.90,32.15,35.31,37.78,44.88,43.93,36.26,31.63,26.86,24.28,21.94,19.87,18.59
2020-08-15,INDIANA.HUB,Hub,LMP,18.08,16.78,15.21,15.39,15.55,15.60,16.61,17.96,19.97,22.05,24.52,27.53,30.16,33.38,34.55,42.90,43.07,34.58,30.52,26.02,24.40,22.41,20.02,19.03
2020-08-15,LOUISIANA.HUB,Hub,LMP,16.51,15.60,14.19,14.33,14.73,14.86,15.86,17.15,18.97,20.15,22.34,27.35,28.36,30.42,33.04,38.96,38.86,32.09,29.07,24.98,24.05,21.08,19.04,17.91
2020-08-15,MICHIGAN.HUB,Hub,LMP,18.82,17.65,15.50,15.59,15.89,15.83,17.09,18.40,20.30,22.86,25.12,28.03,31.06,34.59,36.61,45.90,45.55,35.95,31.91,26.71,24.89,23.39,19.92,19.53
2020-08-15,MINN.HUB,Hub,LMP,13.84,12.79,11.58,11.68,10.86,12.02,13.49,14.76,16.80,17.37,18.46,19.15,18.96,20.75,21.24,22.48,24.28,25.39,23.78,20.44,20.54,16.93,16.56,16.04
2020-08-15,MS.HUB,Hub,LMP,16.66,15.41,14.19,14.34,14.70,14.84,15.65,17.16,18.57,19.90,22.15,26.51,28.36,30.34,32.19,38.91,38.81,31.87,28.72,24.46,23.12,20.99,18.98,17.79
