date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-08,ARKANSAS.HUB,Hub,LMP,27.22,31.39,29.68,28.34,28.44,26.41,-3.54,29.66,36.13,33.80,34.39,34.91,35.38,34.31,31.30,30.48,28.90,33.47,37.20,35.02,30.40,29.33,26.24,24.47
2022-01-08,ARKANSAS.HUB,Hub,MCC,-120.49,-25.76,-21.37,-16.74,-16.89,-20.61,-45.24,0.36,0.99,-2.11,1.13,-0.86,-2.13,-1.10,-5.27,-57.88,-8.00,-15.92,-6.03,-4.15,-5.83,-2.95,-0.74,-0.62
2022-01-08,ARKANSAS.HUB,Hub,MLC,-6.71,-2.69,-2.47,-2.19,-2.31,-2.30,-0.67,-1.08,-1.55,-1.69,-1.34,-1.39,-1.42,-1.20,-1.08,-2.43,-1.04,-1.51,-1.27,-1.17,-1.16,-1.20,-1.07,-0.71
2022-01-08,ILLINOIS.HUB,Hub,LMP,28.96,-17.92,-5.56,-6.99,-2.81,5.29,29.34,24.49,28.99,29.93,30.76,30.01,28.23,32.19,34.69,88.32,37.06,49.72,43.63,39.63,36.68,32.62,29.18,27.53
2022-01-08,ILLINOIS.HUB,Hub,MCC,-125.55,-77.77,-59.13,-54.22,-50.29,-43.82,-12.10,-5.41,-7.11,-7.26,-3.37,-6.62,-10.25,-4.16,-2.67,-1.09,0.00,0.00,0.00,0.00,0.03,-0.01,1.75,2.26
2022-01-08,ILLINOIS.HUB,Hub,MLC,0.10,0.01,0.05,-0.05,-0.16,-0.21,-0.93,-0.48,-0.59,-0.41,-0.47,-0.53,-0.46,-0.25,-0.29,-1.38,-0.88,-1.17,-0.88,-0.70,-0.74,-0.85,-0.62,-0.53
2022-01-08,INDIANA.HUB,Hub,LMP,265.48,112.98,96.58,89.88,92.16,116.82,112.02,49.46,61.01,57.25,49.30,59.07,62.73,51.72,48.50,103.42,46.72,64.13,51.66,45.16,39.52,38.74,34.87,33.62
2022-01-08,INDIANA.HUB,Hub,MCC,97.88,47.91,38.42,38.51,40.35,63.29,66.55,16.64,21.50,16.59,12.04,19.09,20.77,12.21,8.01,6.95,6.93,10.86,4.95,2.71,0.05,3.39,5.04,6.08
2022-01-08,INDIANA.HUB,Hub,MLC,13.18,5.23,4.64,4.10,4.18,4.21,3.10,2.44,2.82,3.06,2.66,2.82,3.04,2.91,2.84,5.69,1.85,2.37,2.20,2.11,2.08,1.88,1.79,1.74
2022-01-08,LOUISIANA.HUB,Hub,LMP,50.83,34.44,32.18,32.25,29.88,27.50,-3.03,30.38,36.87,34.61,34.90,35.53,36.88,35.03,32.15,32.00,29.53,34.27,38.10,35.60,31.38,30.50,28.14,26.26
2022-01-08,LOUISIANA.HUB,Hub,MCC,-100.92,-24.05,-19.96,-13.70,-16.31,-20.39,-45.34,0.43,1.00,-2.23,0.94,-0.93,-1.39,-1.08,-5.30,-58.49,-8.22,-16.13,-6.09,-4.43,-5.91,-2.97,-0.07,0.00
