date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-30,ARKANSAS.HUB,Hub,LMP,17.36,15.81,15.90,15.79,15.84,14.81,16.06,17.49,17.31,16.97,17.79,17.82,17.88,17.89,17.51,16.92,17.13,18.66,20.00,20.52,20.39,20.10,19.47,19.20
2020-12-30,ILLINOIS.HUB,Hub,LMP,17.32,15.81,15.61,16.21,16.22,15.19,16.46,17.84,17.58,17.24,18.02,18.00,18.05,17.95,17.54,17.10,17.32,18.81,20.12,20.40,20.15,19.84,19.27,19.08
2020-12-30,INDIANA.HUB,Hub,LMP,17.96,16.39,16.21,16.91,16.99,15.88,17.21,18.65,18.29,17.93,18.74,18.68,18.72,18.61,18.16,17.72,17.97,19.49,20.77,21.00,20.70,20.36,19.72,19.44
2020-12-30,LOUISIANA.HUB,Hub,LMP,17.76,16.04,15.72,16.30,16.35,15.30,16.55,18.06,17.88,17.58,18.40,18.41,18.51,18.54,18.20,17.61,17.81,19.33,20.75,21.28,21.06,20.70,19.98,19.58
2020-12-30,MICHIGAN.HUB,Hub,LMP,17.79,16.18,16.01,16.73,16.81,15.67,16.99,18.43,18.09,17.67,18.53,18.46,18.42,18.27,17.78,17.36,17.62,19.10,20.32,20.54,20.42,20.11,19.47,19.02
2020-12-30,MINN.HUB,Hub,LMP,16.22,14.32,10.21,10.09,12.94,12.02,13.12,9.83,11.83,12.41,17.10,13.66,20.12,15.92,12.29,9.70,12.39,15.67,18.46,19.41,19.21,19.06,18.51,18.71
2020-12-30,MS.HUB,Hub,LMP,17.41,15.74,15.45,16.04,16.10,15.05,16.30,17.73,17.51,17.19,17.97,17.97,18.07,18.08,17.72,17.14,17.32,18.81,20.17,20.63,20.45,20.12,19.45,19.12
2020-12-30,TEXAS.HUB,Hub,LMP,17.60,15.88,15.48,15.92,16.01,15.01,16.29,17.79,17.68,17.40,18.27,18.36,18.44,18.50,18.16,17.55,17.75,19.23,20.44,20.92,20.78,20.46,19.84,19.47
2020-12-31,ARKANSAS.HUB,Hub,LMP,18.40,17.43,17.01,17.14,17.02,17.61,19.16,19.92,20.00,20.10,20.39,20.66,21.32,20.57,20.65,20.82,20.64,22.65,23.45,22.39,19.84,19.51,18.71,18.46
2020-12-31,ILLINOIS.HUB,Hub,LMP,18.38,17.46,17.13,17.30,17.15,17.78,19.56,20.37,20.35,20.38,20.75,20.97,21.52,20.79,20.78,20.95,20.88,23.05,24.01,22.76,20.14,19.78,18.95,18.78
2020-12-31,INDIANA.HUB,Hub,LMP,18.65,17.76,17.44,17.58,17.43,18.11,19.90,20.69,20.61,20.62,20.97,21.20,21.77,21.05,21.06,21.23,21.17,23.34,24.19,22.98,20.46,20.21,19.43,19.28
2020-12-31,LOUISIANA.HUB,Hub,LMP,18.71,17.66,17.21,17.32,17.14,17.73,19.30,20.10,20.13,20.28,20.72,21.07,21.83,21.07,21.16,21.34,21.23,23.33,24.26,23.19,20.59,20.24,19.39,19.05
2020-12-31,MICHIGAN.HUB,Hub,LMP,18.26,17.40,17.15,17.28,17.11,17.76,19.61,20.43,20.36,20.36,20.71,20.95,21.58,20.87,20.87,21.08,21.13,23.35,24.12,22.94,20.47,20.25,19.57,19.42
2020-12-31,MINN.HUB,Hub,LMP,17.72,16.53,15.98,16.07,16.01,16.65,18.14,18.63,18.75,18.82,20.92,18.38,11.73,18.28,19.50,19.60,15.23,16.32,18.57,21.32,19.37,18.25,13.38,20.64
2020-12-31,MS.HUB,Hub,LMP,18.27,17.27,16.87,16.97,16.82,17.40,18.96,19.70,19.71,19.79,20.16,20.46,21.15,20.41,20.47,20.64,20.52,22.56,23.45,22.39,19.88,19.58,18.81,18.57
2020-12-31,TEXAS.HUB,Hub,LMP,18.73,17.72,17.23,17.35,17.22,17.78,19.31,20.08,20.17,20.32,20.68,20.98,21.63,20.89,21.00,21.18,21.07,23.04,23.67,22.61,20.17,19.98,19.17,18.92
