date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-11-19,ARKANSAS.HUB,Hub,LMP,48.20,43.24,42.58,41.84,45.87,53.16,67.33,100.16,73.13,66.60,63.45,55.76,52.02,46.35,44.68,44.17,43.56,55.66,58.13,71.40,71.10,66.00,51.21,46.43
2021-11-19,ILLINOIS.HUB,Hub,LMP,59.77,54.42,54.30,54.88,64.90,83.20,98.99,110.03,88.99,80.00,78.50,76.84,73.68,74.14,72.59,71.51,83.04,81.24,70.01,62.88,51.11,47.97,40.25,39.71
2021-11-19,INDIANA.HUB,Hub,LMP,67.01,63.97,63.10,59.63,67.62,78.94,92.55,110.05,78.31,69.98,68.05,66.56,60.97,61.15,55.76,57.05,62.07,84.53,80.22,78.95,74.86,70.84,66.34,59.80
2021-11-19,LOUISIANA.HUB,Hub,LMP,48.18,44.56,43.78,44.88,47.33,54.02,68.87,95.35,72.36,65.54,61.30,55.75,52.00,49.78,46.87,46.00,48.65,60.75,62.93,66.46,64.25,61.94,54.59,55.25
2021-11-19,MICHIGAN.HUB,Hub,LMP,58.74,55.33,52.33,48.53,51.27,57.22,70.24,88.43,69.93,62.16,63.04,60.54,55.48,52.29,51.16,52.23,56.86,71.47,65.37,65.81,61.24,58.01,50.92,46.97
2021-11-19,MINN.HUB,Hub,LMP,58.38,50.98,49.85,43.88,39.96,43.50,48.07,60.10,61.15,56.73,42.53,41.89,40.32,41.28,41.84,39.33,46.94,63.70,59.38,64.24,56.12,46.67,45.90,36.50
2021-11-19,MS.HUB,Hub,LMP,48.49,43.76,42.99,44.24,47.92,54.67,69.15,96.55,71.89,65.26,61.78,56.01,52.33,49.97,47.84,46.93,49.09,60.80,61.86,67.24,65.17,62.89,54.40,56.04
2021-11-19,TEXAS.HUB,Hub,LMP,47.46,44.82,44.15,44.93,47.74,54.22,69.61,94.69,74.63,67.70,62.14,56.44,52.98,50.47,47.49,46.81,50.05,61.01,62.19,66.63,63.38,61.22,50.38,44.07
2021-11-20,ARKANSAS.HUB,Hub,LMP,50.84,48.87,45.68,45.27,43.23,47.67,55.19,56.65,60.89,61.97,57.89,54.06,48.72,46.17,45.44,45.40,48.22,60.38,61.41,57.34,56.17,52.31,48.04,44.69
2021-11-20,ILLINOIS.HUB,Hub,LMP,36.48,35.59,34.66,34.94,35.84,41.44,53.48,62.37,62.38,62.96,64.56,58.68,55.05,54.72,53.81,51.81,57.62,72.30,67.60,59.51,57.74,55.57,51.07,49.35
