date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-08-06,ARKANSAS.HUB,Hub,LMP,54.85,50.85,49.87,48.63,48.63,50.38,52.43,55.58,72.10,79.64,86.34,84.23,99.73,117.25,119.17,152.53,163.78,116.14,101.05,87.46,82.60,79.11,76.93,71.79
2022-08-06,ARKANSAS.HUB,Hub,MCC,-1.14,-0.09,-0.12,-0.01,-0.36,-0.47,-1.96,-2.70,-0.96,-68.02,-140.54,-5.37,-2.49,-2.06,-2.74,-1.31,-5.08,0.01,-13.27,-39.30,-7.45,0.64,0.09,-1.55
2022-08-06,ARKANSAS.HUB,Hub,MLC,-1.76,-1.16,-1.17,-1.08,-1.26,-1.84,-2.31,-2.58,-3.71,-9.44,-13.95,-5.81,-6.68,-8.21,-7.75,-9.84,-11.35,-7.99,-7.96,-8.53,-5.56,-4.39,-3.82,-3.75
2022-08-06,ILLINOIS.HUB,Hub,LMP,76.54,64.78,65.25,55.33,61.36,60.80,59.07,69.69,84.69,185.74,268.49,99.27,113.09,130.83,135.12,184.74,209.98,134.94,133.75,146.50,103.77,90.09,82.47,92.67
2022-08-06,ILLINOIS.HUB,Hub,MCC,17.94,12.15,13.58,5.14,10.52,7.31,1.53,7.96,6.51,25.15,22.39,1.65,1.91,0.80,2.70,16.95,24.82,7.73,8.40,8.22,6.26,6.12,1.09,14.58
2022-08-06,ILLINOIS.HUB,Hub,MLC,0.84,0.52,0.51,0.47,0.60,0.80,0.85,0.87,1.41,3.50,5.28,2.20,2.29,2.51,2.78,4.10,4.96,3.09,3.07,2.99,1.91,1.12,0.72,1.01
2022-08-06,INDIANA.HUB,Hub,LMP,68.28,57.59,59.24,53.34,58.90,62.11,60.80,67.93,83.01,178.91,270.54,100.54,114.48,132.44,135.65,173.09,196.99,129.75,127.10,140.60,100.17,88.46,84.77,88.98
2022-08-06,INDIANA.HUB,Hub,MCC,7.57,3.07,5.68,1.36,6.13,6.57,1.08,3.83,2.26,13.71,18.92,1.39,1.88,0.83,1.48,3.40,10.24,1.63,0.81,0.35,0.14,1.77,0.43,7.94
2022-08-06,INDIANA.HUB,Hub,MLC,2.95,2.42,2.40,2.27,2.52,2.84,3.03,3.25,3.98,8.11,10.80,3.73,3.71,4.09,4.52,6.01,6.54,4.00,4.01,4.96,4.42,3.84,3.69,3.96
2022-08-06,LOUISIANA.HUB,Hub,LMP,58.03,53.25,52.30,50.75,51.21,53.26,55.19,59.48,76.21,87.59,95.57,91.46,95.07,115.34,113.23,148.06,143.82,114.90,100.72,89.34,85.11,81.14,78.29,75.59
2022-08-06,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.69,-1.54,0.02,-65.46,-139.91,-1.29,-9.85,-7.05,-11.64,-10.07,-30.04,-4.46,-16.76,-41.03,-7.49,0.81,0.16,0.37
2022-08-06,LOUISIANA.HUB,Hub,MLC,0.27,1.14,1.14,1.04,0.97,0.56,0.18,0.16,-0.58,-4.04,-5.34,-2.67,-3.98,-5.13,-4.79,-5.55,-6.35,-4.76,-4.80,-4.93,-3.00,-2.51,-2.52,-1.86
2022-08-06,MICHIGAN.HUB,Hub,LMP,67.89,58.15,58.18,54.22,54.87,56.55,61.11,67.39,84.55,182.34,275.72,102.60,116.39,134.80,138.19,176.99,202.01,133.14,130.48,143.72,101.81,89.50,85.90,88.97
2022-08-06,MICHIGAN.HUB,Hub,MCC,6.56,3.06,3.93,1.53,1.18,0.09,0.24,2.06,2.33,13.51,18.87,1.39,1.87,0.83,1.48,3.45,10.50,1.65,0.82,0.35,0.14,1.76,0.41,6.91
2022-08-06,MICHIGAN.HUB,Hub,MLC,3.57,2.99,3.09,2.98,3.45,3.76,4.17,4.47,5.44,11.73,16.03,5.80,5.62,6.45,7.06,9.85,11.31,7.37,7.37,8.08,6.06,4.89,4.84,4.99
2022-08-06,MINN.HUB,Hub,LMP,20.51,23.41,23.25,25.95,23.28,25.13,31.63,31.06,34.39,37.45,53.47,22.85,25.08,26.39,20.54,27.83,13.62,-4.98,22.78,36.25,28.31,50.45,69.42,26.88
2022-08-06,MINN.HUB,Hub,MCC,-31.74,-23.20,-22.30,-18.40,-20.95,-21.43,-18.76,-22.76,-33.57,-102.27,-160.81,-61.91,-73.57,-89.97,-96.50,-118.32,-147.37,-117.99,-89.21,-87.57,-57.81,-24.99,-4.33,-42.30
