date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-12,ARKANSAS.HUB,Hub,LMP,19.39,15.53,15.25,14.45,15.40,16.72,19.21,21.77,26.90,22.90,23.06,19.90,20.50,22.13,21.16,30.94,26.28,19.05,21.68,21.44,19.69,18.72,17.62,15.83
2020-02-12,ILLINOIS.HUB,Hub,LMP,31.13,20.97,23.63,31.63,20.66,24.24,26.49,27.18,25.96,30.62,24.32,21.21,21.39,24.80,23.51,39.69,36.86,23.22,28.11,29.15,26.24,24.29,21.79,18.60
2020-02-12,INDIANA.HUB,Hub,LMP,20.75,16.84,16.38,16.22,17.00,18.14,21.03,23.56,23.40,21.04,22.89,21.26,21.82,23.34,21.30,29.97,29.20,20.60,23.33,22.87,21.10,19.93,18.67,16.85
2020-02-12,LOUISIANA.HUB,Hub,LMP,19.47,15.62,15.29,14.65,15.54,16.74,19.17,21.60,18.34,17.71,19.86,20.07,20.35,21.12,19.28,25.40,26.21,19.04,21.72,21.57,19.87,18.81,17.72,15.93
2020-02-12,MICHIGAN.HUB,Hub,LMP,20.80,16.83,16.40,16.20,16.94,18.07,21.17,23.92,23.87,21.59,23.36,21.72,22.28,23.80,21.57,30.49,29.78,20.97,23.81,23.34,21.54,20.30,18.98,17.20
2020-02-12,MINN.HUB,Hub,LMP,7.45,6.32,3.89,-12.73,5.34,6.08,9.44,13.89,12.20,9.79,14.53,16.72,18.00,16.31,14.99,14.15,13.80,13.00,14.11,14.00,13.47,13.22,12.97,13.15
2020-02-12,MS.HUB,Hub,LMP,19.27,15.47,15.14,14.57,15.44,16.62,19.11,21.54,17.03,16.64,19.26,19.54,20.05,20.95,18.81,24.63,26.39,18.94,21.56,21.28,19.63,18.60,17.49,15.74
2020-02-12,TEXAS.HUB,Hub,LMP,19.54,15.74,15.55,14.77,15.79,16.94,19.28,21.66,21.05,19.24,20.78,19.80,20.28,21.30,19.78,26.97,26.14,19.08,21.77,21.60,19.85,18.82,17.76,16.05
2020-02-13,ARKANSAS.HUB,Hub,LMP,15.38,14.18,13.81,13.27,13.29,13.70,15.38,18.31,17.92,17.88,18.52,18.70,18.95,18.73,18.63,18.44,18.65,17.92,18.69,20.13,20.06,20.12,20.23,19.18
2020-02-13,ILLINOIS.HUB,Hub,LMP,19.00,15.97,15.06,13.70,13.61,13.95,8.02,18.29,18.01,18.10,18.75,18.90,19.16,19.06,18.99,18.94,19.49,19.92,20.26,20.27,20.07,20.01,20.35,19.56
2020-02-13,INDIANA.HUB,Hub,LMP,16.44,15.14,14.71,14.11,14.12,14.64,17.24,19.20,18.87,18.96,19.62,19.75,19.99,19.89,19.81,19.79,20.40,20.79,21.02,20.82,20.62,20.57,20.90,20.12
2020-02-13,LOUISIANA.HUB,Hub,LMP,15.49,14.22,13.79,13.23,13.24,13.64,15.27,18.01,17.68,17.72,18.41,18.71,19.06,18.95,18.83,18.45,18.60,17.86,18.66,20.42,20.21,19.95,20.01,18.93
2020-02-13,MICHIGAN.HUB,Hub,LMP,16.80,15.46,15.01,14.39,14.37,14.82,16.52,19.19,18.95,19.11,19.78,19.86,20.07,19.99,19.94,19.90,20.53,20.97,21.09,20.78,20.45,20.29,20.67,19.94
2020-02-13,MINN.HUB,Hub,LMP,13.65,12.08,12.05,12.02,11.94,12.17,15.28,19.35,18.72,19.07,19.26,19.03,19.29,19.15,19.05,18.86,19.33,20.13,20.58,20.54,20.13,19.96,20.00,19.29
2020-02-13,MS.HUB,Hub,LMP,15.32,14.09,13.69,13.14,13.16,13.58,15.23,17.47,17.58,17.71,18.36,18.48,18.74,18.61,18.53,18.33,18.53,17.79,18.51,19.90,19.81,19.75,19.89,18.78
2020-02-13,TEXAS.HUB,Hub,LMP,15.67,14.57,14.24,13.70,13.69,14.13,15.87,19.84,18.44,18.14,18.79,19.04,19.27,19.03,18.87,18.54,18.67,17.97,18.94,20.59,20.54,20.58,20.50,19.47
2020-02-14,ARKANSAS.HUB,Hub,LMP,24.56,23.20,19.35,18.76,19.20,18.75,19.37,23.00,20.87,19.83,19.32,19.29,18.47,18.04,17.86,17.58,17.53,17.91,19.10,20.27,19.23,18.57,17.33,16.63
2020-02-14,ILLINOIS.HUB,Hub,LMP,19.84,19.63,18.91,18.66,18.96,19.54,21.00,24.97,22.01,21.31,22.01,34.26,24.75,23.19,24.20,24.72,25.86,25.11,21.68,21.07,5.19,4.02,10.54,11.97
2020-02-14,INDIANA.HUB,Hub,LMP,20.44,20.25,19.50,19.28,19.63,20.05,20.87,24.44,22.04,21.03,20.77,20.93,20.14,19.71,19.54,19.23,19.59,19.70,21.15,22.21,22.39,21.75,19.94,20.09
2020-02-14,LOUISIANA.HUB,Hub,LMP,16.70,17.29,17.90,17.68,17.81,18.43,19.41,23.57,21.16,19.90,19.31,19.26,18.42,18.03,17.88,17.62,17.57,17.96,19.13,20.25,19.30,18.62,17.51,17.79
2020-02-14,MICHIGAN.HUB,Hub,LMP,20.32,20.12,19.38,19.23,19.59,20.06,20.90,24.48,22.08,21.05,20.82,21.08,20.28,19.80,19.61,19.32,19.75,19.82,21.38,22.25,21.70,21.20,19.68,18.70
2020-02-14,MINN.HUB,Hub,LMP,19.17,18.60,17.58,17.05,16.99,16.80,16.49,18.58,16.94,15.47,14.68,12.99,15.60,15.93,16.58,15.49,16.27,17.48,19.33,17.44,13.54,12.47,11.68,11.65
2020-02-14,MS.HUB,Hub,LMP,15.21,16.15,17.65,17.52,17.59,18.41,19.22,22.79,20.68,19.68,19.23,19.22,18.44,18.04,17.88,17.62,17.60,18.00,19.21,20.36,19.34,18.68,17.45,16.93
2020-02-14,TEXAS.HUB,Hub,LMP,19.44,19.35,18.63,18.31,18.54,18.68,19.43,23.34,21.21,20.05,19.49,19.41,18.53,18.17,18.01,17.72,17.62,17.99,19.09,20.04,19.12,18.64,17.62,19.44
2020-02-15,ARKANSAS.HUB,Hub,LMP,15.77,16.52,16.10,17.65,16.18,18.40,20.16,21.68,20.77,18.16,18.05,17.67,16.92,15.81,15.55,16.03,16.89,17.08,17.97,19.55,19.38,18.22,17.59,16.98
2020-02-15,ILLINOIS.HUB,Hub,LMP,9.11,9.99,5.91,13.38,9.66,0.00,-4.97,16.94,10.55,18.40,16.73,16.63,16.52,15.98,15.61,16.13,17.04,19.39,19.54,20.13,20.04,19.16,18.80,18.08
2020-02-15,INDIANA.HUB,Hub,LMP,19.34,19.37,18.74,20.49,19.58,21.57,20.62,20.71,20.70,20.27,20.28,19.65,18.35,16.86,16.65,17.14,18.11,21.60,20.42,20.89,20.79,19.87,19.47,18.70
2020-02-15,LOUISIANA.HUB,Hub,LMP,16.23,16.77,16.14,17.40,16.26,18.10,19.03,20.41,19.83,18.44,18.33,17.82,17.08,16.00,15.70,16.16,16.96,17.10,17.91,19.44,19.23,18.04,17.45,16.86
2020-02-15,MICHIGAN.HUB,Hub,LMP,18.35,18.30,17.85,22.63,20.70,22.57,19.48,20.89,19.92,20.28,20.65,19.59,17.90,16.74,16.82,17.21,18.30,21.17,20.41,20.88,20.77,19.85,19.39,18.60
2020-02-15,MINN.HUB,Hub,LMP,8.95,9.27,6.97,8.09,8.55,4.73,5.30,5.25,7.86,11.27,13.08,14.46,15.11,12.27,13.26,14.34,15.62,19.23,19.31,20.19,20.03,19.22,19.05,18.49
2020-02-15,MS.HUB,Hub,LMP,16.01,16.59,16.06,17.46,16.22,18.14,19.21,20.64,20.00,18.31,18.20,17.75,16.97,15.88,15.59,16.07,16.90,17.05,17.88,19.39,19.19,18.08,17.46,16.85
2020-02-15,TEXAS.HUB,Hub,LMP,16.59,16.93,16.21,17.26,16.33,17.94,18.51,19.76,19.21,18.36,18.36,17.90,17.16,16.08,15.86,16.27,17.02,17.08,17.92,19.31,18.98,17.92,17.41,16.89
2020-02-16,ARKANSAS.HUB,Hub,LMP,16.23,15.61,14.33,13.91,13.97,14.30,15.02,15.97,16.57,17.06,16.61,15.60,15.39,14.79,15.47,14.51,14.59,15.90,18.00,17.23,16.62,16.52,15.65,14.44
2020-02-16,ILLINOIS.HUB,Hub,LMP,19.06,18.01,18.02,18.10,17.56,17.93,16.88,17.24,17.38,18.04,17.35,16.32,16.07,15.34,16.04,15.04,15.12,16.56,19.03,18.65,18.32,19.01,16.25,14.93
2020-02-16,INDIANA.HUB,Hub,LMP,19.66,18.60,18.66,18.71,18.12,18.42,17.31,17.78,17.88,18.71,17.86,16.78,16.52,15.75,16.46,15.45,15.54,17.06,19.77,19.68,17.94,17.87,16.83,15.50
2020-02-16,LOUISIANA.HUB,Hub,LMP,16.04,15.40,14.14,13.73,13.82,14.12,14.86,15.86,16.55,17.09,16.72,15.78,15.58,14.94,15.60,14.58,14.70,16.05,18.13,17.34,16.82,16.73,15.83,14.58
2020-02-16,MICHIGAN.HUB,Hub,LMP,19.51,18.50,18.62,18.65,18.07,18.40,17.31,17.69,17.89,18.72,18.01,16.99,16.71,15.86,16.58,15.59,15.74,17.31,19.94,19.61,18.24,18.19,17.10,15.73
2020-02-16,MINN.HUB,Hub,LMP,19.53,18.29,18.08,18.11,17.48,17.72,16.54,16.44,16.16,16.57,15.55,14.46,14.22,13.51,16.37,17.47,14.29,15.62,17.96,17.08,15.41,15.02,14.40,13.35
2020-02-16,MS.HUB,Hub,LMP,16.01,15.38,14.12,13.72,13.79,14.09,14.84,15.84,16.52,17.03,16.62,15.64,15.44,14.79,15.45,14.48,14.57,15.91,17.96,17.18,16.67,16.59,15.71,14.51
