date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-05-21,ARKANSAS.HUB,Hub,LMP,20.26,20.35,19.62,19.11,19.29,22.59,23.28,21.77,19.97,18.81,19.02,20.32,21.89,22.71,22.95,24.6,26.77,32.24,39.48,43.85,36.66,30.03,24.05,23.89
2026-05-21,ILLINOIS.HUB,Hub,LMP,24.08,23.65,22.59,21,22.5,26.51,27.86,23.78,23,21.3,22.3,21.62,22.31,23.18,21.47,20.8,21.23,26.59,36.53,42.16,34.81,25.89,21.64,20.46
2026-05-21,INDIANA.HUB,Hub,LMP,30.7,29.48,27.78,29.6,29.87,35,34.89,28.65,26.1,25.46,24.47,24,25.38,26.28,24.93,26.72,29.73,34.49,46.83,54.86,46.59,35.28,30.76,30.4
2026-05-21,LOUISIANA.HUB,Hub,LMP,21.06,20.94,20.88,20.03,20.63,23.6,24.6,22.94,21.46,21.57,22.47,27.57,26.73,30.75,31.04,30.93,31.52,32.97,40.05,46.79,39.5,31.97,26.12,25.77
2026-05-21,MICHIGAN.HUB,Hub,LMP,32.5,31.6,29.33,32.36,31.68,36.46,34.67,28.41,26.23,26.71,25.42,24.38,25.75,26.18,24.58,25.71,27.93,33.54,47.11,53.49,46.62,34.31,30.49,32.09
2026-05-21,MINN.HUB,Hub,LMP,22.49,20.22,20.07,20.13,22.26,26.77,25.75,23.32,23.07,22.38,18.7,18.72,18.25,18.29,18.33,16.55,16.64,22.69,28.22,34.53,33.82,27.31,22.86,20.47
2026-05-21,MS.HUB,Hub,LMP,20.83,20.59,20.37,19.89,19.81,23.21,24.36,22.59,20.7,20.18,20.48,20.74,23.1,23.22,22.84,24.8,27.91,32.2,40.06,45.14,37.84,31.64,25.55,25.09
2026-05-21,TEXAS.HUB,Hub,LMP,20.65,22.22,21.31,20.08,21.2,23.53,24.18,22.52,21.45,21.84,23.29,26.65,27.64,30.17,31.82,32.52,34.33,34.63,40.37,45.01,37.82,30.88,25.72,25.72
2026-05-21,ARKANSAS.HUB,Hub,MCC,-5.34,-4.67,-4.67,-4.64,-6.8,-6.29,-5.09,-2.29,-3.52,-3.08,-2.45,-1.55,-.35,-.57,-.41,.31,.97,1.94,2.61,-2.82,-4.16,.71,-1.3,-.53
2026-05-21,ILLINOIS.HUB,Hub,MCC,-1.98,-1.94,-1.67,-2.77,-2.21,-2.94,-2,-1.58,-.71,-.58,-.04,-1.12,-.82,-1.04,-.38,-1.66,-2.63,-1.47,-3.15,-1.45,-2.59,-3.05,-3.31,-3.85
