date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-08-26,ARKANSAS.HUB,Hub,LMP,19.79,18.77,17.45,17.82,17.93,20.03,19.57,20.69,21.11,22.83,19.59,22.99,25.53,32.03,36.66,49.12,43.67,40.78,29.74,23.63,24.30,22.91,20.08,21.15
2020-08-26,ILLINOIS.HUB,Hub,LMP,20.90,18.98,18.15,17.78,18.26,20.61,21.26,23.02,27.07,31.18,35.38,42.72,46.10,56.79,61.24,75.00,71.73,62.69,47.13,38.52,33.60,26.67,25.86,21.85
2020-08-26,INDIANA.HUB,Hub,LMP,20.72,19.00,18.28,18.09,18.97,20.99,21.28,22.80,26.07,29.57,33.04,39.64,44.09,51.95,58.76,70.41,69.97,58.58,45.58,37.59,33.81,26.42,24.29,21.86
2020-08-26,LOUISIANA.HUB,Hub,LMP,19.42,18.95,17.42,17.93,17.76,19.48,20.20,21.16,22.47,23.81,27.07,31.00,34.53,39.97,41.64,48.27,43.96,41.75,36.47,30.90,29.11,24.65,23.24,20.69
2020-08-26,MICHIGAN.HUB,Hub,LMP,21.36,19.52,18.95,18.74,19.68,21.75,22.18,23.50,26.90,30.00,33.66,41.00,45.44,53.56,59.60,71.94,71.58,61.72,47.95,39.29,34.92,26.95,25.57,22.26
2020-08-26,MINN.HUB,Hub,LMP,16.60,13.80,11.81,10.81,10.76,10.91,17.10,18.69,19.88,22.80,24.96,29.16,30.49,36.55,40.94,51.81,52.21,50.80,43.69,37.51,32.80,26.39,21.54,18.22
2020-08-26,MS.HUB,Hub,LMP,19.23,18.55,17.20,17.54,17.67,19.44,20.17,21.10,22.42,23.74,26.29,30.73,37.35,43.16,45.02,54.31,48.56,44.91,41.00,32.61,29.29,24.49,22.73,20.48
2020-08-26,TEXAS.HUB,Hub,LMP,24.79,24.14,22.54,22.57,23.10,27.21,20.70,20.76,22.64,23.43,32.37,39.97,57.41,66.23,100.75,138.65,117.57,85.64,56.87,48.82,35.96,26.17,26.14,22.63
2020-08-27,ARKANSAS.HUB,Hub,LMP,17.21,15.21,14.91,14.99,15.47,16.39,17.76,20.69,22.01,22.29,23.31,23.67,23.03,25.83,29.54,31.78,31.57,27.09,23.52,24.75,22.73,21.95,20.44,18.77
2020-08-27,ILLINOIS.HUB,Hub,LMP,18.51,17.23,16.48,16.33,17.32,18.60,20.52,22.68,25.78,30.23,36.18,41.63,46.29,53.49,57.72,68.07,64.78,56.58,42.39,36.99,31.68,26.18,22.41,20.89
2020-08-27,INDIANA.HUB,Hub,LMP,18.87,17.74,17.27,17.17,18.31,19.65,20.99,23.02,26.47,30.92,37.50,43.84,49.65,57.36,61.55,73.17,69.20,57.65,42.79,37.07,32.40,26.71,22.88,21.25
2020-08-27,LOUISIANA.HUB,Hub,LMP,17.98,16.94,16.30,15.99,17.12,18.19,19.69,21.75,22.42,23.47,25.47,26.53,26.21,28.94,30.92,33.90,33.53,30.34,26.55,26.33,25.71,24.20,21.30,19.62
2020-08-27,MICHIGAN.HUB,Hub,LMP,21.27,19.94,18.66,18.76,20.73,21.49,21.70,23.93,27.54,32.84,40.23,45.53,51.27,58.52,62.92,74.69,69.54,59.28,44.90,38.41,33.47,27.49,23.51,22.52
2020-08-27,MINN.HUB,Hub,LMP,17.61,15.10,13.55,13.94,14.51,15.93,18.13,20.44,22.67,26.45,30.54,37.77,38.73,41.78,49.50,58.00,54.50,48.90,41.91,34.11,29.92,23.86,20.18,18.73
