date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-08,ARKANSAS.HUB,Hub,LMP,19.09,17.99,17.27,16.29,16.38,17.96,19.79,22.15,21.81,21.32,20.83,20.96,20.78,20.46,21.33,21.44,21.27,21.99,23.63,24.11,23.45,22.53,21.15,20.53
2019-01-08,ILLINOIS.HUB,Hub,LMP,18.90,17.93,17.72,16.58,16.38,16.66,17.75,21.49,20.90,19.04,18.87,18.91,18.93,18.60,18.95,19.27,19.58,20.87,22.28,21.46,21.02,20.51,19.29,17.70
2019-01-08,INDIANA.HUB,Hub,LMP,19.81,18.80,18.60,17.44,17.32,20.19,23.70,22.95,22.41,22.43,20.13,20.20,20.60,20.89,20.35,20.67,21.09,22.43,23.87,23.11,23.00,22.43,20.61,21.09
2019-01-08,LOUISIANA.HUB,Hub,LMP,19.69,18.61,18.05,17.17,17.07,18.74,20.61,23.19,22.84,22.20,21.57,21.70,21.53,21.25,20.50,20.75,21.08,22.69,24.10,24.09,23.46,22.27,21.09,20.28
2019-01-08,MICHIGAN.HUB,Hub,LMP,19.93,18.98,18.85,17.68,17.71,19.89,22.68,23.69,23.14,22.42,23.08,21.72,21.08,21.94,20.89,21.15,21.59,22.73,24.02,23.17,22.99,22.49,20.77,20.46
2019-01-08,MINN.HUB,Hub,LMP,18.95,17.69,18.58,18.70,15.71,13.43,15.13,15.13,18.38,16.14,17.88,17.83,19.41,18.34,15.41,18.86,17.19,19.36,22.36,20.05,19.80,19.83,19.43,19.24
2019-01-08,MS.HUB,Hub,LMP,19.34,18.28,18.02,16.89,16.76,18.47,20.33,22.78,22.41,21.83,21.24,21.38,21.20,20.90,19.97,20.35,20.65,22.21,23.57,23.57,22.98,21.91,20.80,19.90
2019-01-08,TEXAS.HUB,Hub,LMP,19.81,18.65,17.92,16.95,17.06,18.67,20.61,23.17,22.84,22.33,21.80,21.94,21.84,21.58,22.44,22.58,22.46,23.27,24.93,25.25,24.54,23.29,21.79,21.07
2019-01-09,ARKANSAS.HUB,Hub,LMP,18.91,18.44,18.46,18.44,18.60,19.01,21.40,22.87,23.94,22.62,22.74,22.40,22.33,22.77,22.69,22.48,22.71,26.45,36.90,32.81,30.46,27.81,24.25,23.70
2019-01-09,ILLINOIS.HUB,Hub,LMP,16.63,9.93,16.22,17.48,15.45,6.00,8.34,20.51,23.35,20.76,21.68,21.44,21.89,22.20,22.81,21.74,20.74,23.54,37.19,32.77,30.16,27.39,23.70,23.37
2019-01-09,INDIANA.HUB,Hub,LMP,19.40,18.97,18.86,18.79,19.84,20.47,25.50,24.61,26.22,25.01,24.66,24.42,23.98,24.82,24.38,24.63,27.43,32.35,39.65,35.01,32.29,29.39,25.37,24.93
