date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-08,ARKANSAS.HUB,Hub,LMP,15.62,14.73,14.18,14.16,16.11,18.23,19.86,19.26,19.65,20.37,19.49,20.51,20.82,16.59,14.88,18.49,18.51,17.97,17.27,17.77,16.69,17.58,18.52,17.06
2019-10-08,ILLINOIS.HUB,Hub,LMP,17.00,15.37,15.41,15.67,17.71,24.87,27.88,26.98,26.42,27.49,27.47,27.06,27.81,27.65,27.62,28.32,27.61,27.10,28.14,26.08,23.70,21.08,18.54,17.36
2019-10-08,INDIANA.HUB,Hub,LMP,16.13,14.81,14.47,14.73,16.95,25.02,29.36,27.28,23.95,25.36,25.26,25.00,25.20,25.49,25.89,26.78,26.75,24.88,26.19,24.77,23.00,19.85,18.37,16.70
2019-10-08,LOUISIANA.HUB,Hub,LMP,15.78,14.62,13.97,13.94,15.23,17.15,19.75,19.17,19.22,20.69,21.75,21.88,22.80,27.06,31.77,35.45,34.21,28.23,26.85,26.09,24.91,22.06,18.82,17.25
2019-10-08,MICHIGAN.HUB,Hub,LMP,16.60,14.93,14.68,14.94,17.26,23.24,25.51,25.45,25.04,26.43,26.37,25.86,26.14,26.27,26.35,26.15,25.88,25.74,26.72,25.04,23.13,20.03,18.74,17.16
2019-10-08,MINN.HUB,Hub,LMP,8.32,7.69,7.52,7.76,8.72,12.56,14.12,16.51,17.51,17.73,16.54,15.19,13.72,13.92,13.62,13.88,13.73,15.04,18.01,17.49,13.95,11.78,12.00,9.84
2019-10-08,MS.HUB,Hub,LMP,15.58,14.46,13.98,14.02,15.22,17.54,19.81,19.48,19.62,20.60,20.67,21.29,22.03,22.67,24.68,28.21,27.73,23.48,22.51,22.20,20.84,19.61,18.19,16.66
2019-10-08,TEXAS.HUB,Hub,LMP,15.99,15.07,14.33,14.24,15.29,17.17,21.90,20.46,20.55,22.84,22.99,23.02,25.10,32.80,40.30,46.60,43.13,35.16,30.90,29.73,28.95,24.43,19.03,17.54
2019-10-09,ARKANSAS.HUB,Hub,LMP,14.12,13.20,12.30,12.31,13.82,16.94,17.51,18.17,17.83,16.76,18.62,18.23,20.72,23.43,29.80,33.95,31.41,28.63,26.64,22.52,21.17,19.83,17.54,16.53
2019-10-09,ILLINOIS.HUB,Hub,LMP,15.43,14.66,14.25,14.78,18.19,27.53,28.58,26.86,28.53,28.52,28.01,27.59,27.61,27.70,26.86,27.47,27.37,27.25,28.51,26.62,23.78,21.53,19.35,17.87
