date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-08-19,ARKANSAS.HUB,Hub,LMP,16.21,14.70,14.06,13.93,14.58,15.38,15.77,15.80,18.15,19.38,20.80,22.49,25.11,27.03,31.48,36.07,36.52,29.18,24.73,21.89,20.38,17.86,18.48,18.01
2020-08-19,ILLINOIS.HUB,Hub,LMP,16.49,15.13,14.46,14.37,15.02,16.10,17.32,18.71,20.16,22.05,22.98,23.29,25.28,27.93,32.07,36.94,38.08,31.40,25.21,22.90,21.74,20.51,18.44,17.97
2020-08-19,INDIANA.HUB,Hub,LMP,17.06,15.78,14.80,14.52,15.38,16.67,18.11,19.15,20.27,22.03,23.59,24.24,25.61,28.85,32.11,36.51,37.58,31.38,26.00,23.41,21.89,20.97,18.18,17.56
2020-08-19,LOUISIANA.HUB,Hub,LMP,16.54,15.24,14.10,13.98,14.92,15.72,17.66,18.62,18.98,20.07,22.25,22.66,26.82,30.28,35.66,40.17,40.43,31.55,25.52,23.29,22.00,20.31,19.16,17.95
2020-08-19,MICHIGAN.HUB,Hub,LMP,17.49,16.09,14.82,14.53,15.62,16.93,18.30,19.55,19.91,22.54,23.99,24.09,26.06,29.75,33.24,37.01,38.09,31.79,26.56,23.94,22.28,21.64,18.40,17.92
2020-08-19,MINN.HUB,Hub,LMP,14.28,12.98,12.35,11.63,10.76,12.45,11.44,15.54,18.16,20.14,18.87,19.79,22.85,26.42,30.48,32.46,33.85,27.85,25.64,22.04,19.66,16.85,14.93,11.64
2020-08-19,MS.HUB,Hub,LMP,16.28,15.16,14.20,14.00,14.64,15.50,17.32,18.07,19.09,19.95,22.24,22.83,28.48,31.96,38.04,45.27,44.18,33.17,25.38,23.24,22.24,19.85,18.94,18.07
2020-08-19,TEXAS.HUB,Hub,LMP,17.26,15.23,14.32,14.19,15.50,16.10,19.10,19.54,19.93,21.19,22.57,24.02,30.78,37.70,53.17,66.25,68.54,49.85,30.61,26.81,24.16,22.29,20.03,18.49
2020-08-20,ARKANSAS.HUB,Hub,LMP,15.50,14.39,14.24,14.18,14.34,15.03,16.74,16.55,18.43,20.24,20.77,23.44,24.51,27.23,30.11,34.84,35.00,28.96,25.10,22.93,22.05,18.94,18.57,17.91
2020-08-20,ILLINOIS.HUB,Hub,LMP,16.24,15.35,14.85,14.61,15.26,16.50,18.12,18.99,20.47,22.05,23.42,24.62,26.53,28.84,32.40,37.57,38.41,31.60,27.03,24.30,22.86,20.95,19.30,18.13
2020-08-20,INDIANA.HUB,Hub,LMP,15.76,14.91,14.31,14.15,14.76,16.18,17.96,18.78,20.36,22.01,23.76,25.00,27.26,29.85,32.55,37.76,39.21,32.41,27.85,25.41,23.51,21.21,19.20,18.00
2020-08-20,LOUISIANA.HUB,Hub,LMP,16.10,14.84,14.66,14.60,14.36,15.50,17.02,17.79,19.41,20.49,22.59,24.37,25.50,28.69,31.07,35.59,37.06,29.27,25.67,23.73,22.87,19.69,18.64,18.38
2020-08-20,MICHIGAN.HUB,Hub,LMP,15.93,15.26,14.42,14.25,14.96,17.75,19.31,19.94,21.79,23.62,25.29,26.15,29.12,32.24,35.29,40.38,48.43,34.76,29.41,26.72,24.22,21.70,19.72,18.44
2020-08-20,MINN.HUB,Hub,LMP,9.64,8.38,7.62,7.62,8.91,10.81,12.40,15.53,17.11,18.84,20.16,21.23,23.31,26.35,27.88,32.39,35.43,30.36,29.74,23.73,21.12,18.17,16.58,14.13
2020-08-20,MS.HUB,Hub,LMP,15.78,14.61,14.45,14.38,14.38,15.26,16.79,17.56,18.98,20.23,21.89,24.15,25.51,28.13,32.26,36.72,36.69,29.56,25.57,23.74,22.69,19.67,18.71,18.26
2020-08-20,TEXAS.HUB,Hub,LMP,16.35,15.30,14.78,14.75,14.81,15.58,17.93,18.86,20.11,20.80,22.44,23.89,26.85,35.99,46.26,57.37,58.62,47.27,33.32,24.46,23.31,21.29,19.94,18.94
2020-08-21,ARKANSAS.HUB,Hub,LMP,15.86,14.80,14.26,13.92,14.31,15.48,15.82,17.52,19.39,20.60,22.22,23.72,25.77,28.09,33.30,39.12,38.55,30.57,25.47,23.27,22.15,19.72,19.10,18.28
2020-08-21,ILLINOIS.HUB,Hub,LMP,15.86,14.90,13.88,13.83,14.69,16.28,17.44,19.23,20.95,22.37,24.29,25.56,27.96,31.03,36.57,42.89,42.55,35.90,29.00,25.91,23.79,21.32,19.89,18.85
2020-08-21,INDIANA.HUB,Hub,LMP,16.28,15.06,14.09,14.31,15.24,16.92,17.81,19.48,21.05,22.44,24.58,25.15,27.87,31.13,36.53,43.03,42.93,36.13,29.41,26.28,24.59,21.71,20.25,19.32
2020-08-21,LOUISIANA.HUB,Hub,LMP,16.15,14.82,14.56,14.15,14.62,15.94,17.11,18.08,19.71,21.19,22.33,23.56,26.39,29.10,33.53,40.10,38.16,30.84,26.35,24.14,23.28,20.59,19.38,18.77
2020-08-21,MICHIGAN.HUB,Hub,LMP,16.59,15.16,14.37,14.57,15.54,17.17,18.12,20.11,21.70,23.21,25.01,25.49,28.56,32.36,37.95,44.47,44.01,37.20,30.26,26.93,25.28,22.28,20.86,19.78
2020-08-21,MINN.HUB,Hub,LMP,10.89,9.85,9.19,9.06,10.17,11.07,13.66,17.79,19.21,20.78,23.43,24.66,27.51,30.16,36.11,42.53,43.58,38.32,31.73,28.08,22.20,20.52,18.32,16.97
