date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-29,ARKANSAS.HUB,Hub,LMP,22.57,22.49,22.17,21.82,22.89,35.09,27.18,42.62,28.52,28.63,27.06,27.68,23.57,21.45,21.02,19.86,19.05,19.98,22.54,21.48,21.82,21.00,20.34,18.61
2021-01-29,ILLINOIS.HUB,Hub,LMP,23.15,22.98,22.48,21.81,21.10,8.62,19.01,35.82,28.38,28.43,27.15,71.87,181.00,21.75,21.48,20.34,19.60,17.29,20.86,18.85,14.85,13.10,15.78,14.20
2021-01-29,INDIANA.HUB,Hub,LMP,24.53,24.42,23.96,23.42,25.40,50.87,33.37,71.50,44.36,30.57,29.15,76.94,193.02,23.16,22.87,21.72,20.90,24.14,26.66,25.64,28.09,27.51,25.24,22.33
2021-01-29,LOUISIANA.HUB,Hub,LMP,23.36,23.28,22.98,22.51,23.77,36.49,28.88,46.93,30.86,30.64,28.60,30.14,29.04,22.24,21.85,20.62,19.77,21.44,24.00,23.23,24.29,23.56,22.38,20.20
2021-01-29,MICHIGAN.HUB,Hub,LMP,24.16,23.96,23.47,22.85,24.38,43.16,30.61,46.80,29.93,30.17,28.91,76.87,193.46,23.34,23.11,22.00,21.17,23.41,26.20,25.04,26.34,25.62,24.88,21.45
2021-01-29,MINN.HUB,Hub,LMP,21.41,21.15,20.79,20.22,20.70,22.47,22.20,36.67,26.77,27.33,26.29,69.67,174.90,20.98,20.60,18.85,17.92,18.35,23.78,20.70,21.76,20.25,21.15,21.30
2021-01-29,MS.HUB,Hub,LMP,22.96,22.91,22.63,22.13,23.51,38.45,28.58,45.18,29.58,29.59,27.85,29.17,26.86,21.87,21.47,20.29,19.47,21.16,23.69,22.82,23.89,23.18,21.99,19.87
2021-01-29,TEXAS.HUB,Hub,LMP,23.03,22.95,22.67,22.19,23.39,35.62,27.91,43.85,29.26,29.29,27.69,28.31,24.35,22.02,21.54,20.35,19.47,20.43,22.98,22.10,22.52,21.71,21.19,19.06
2021-01-30,ARKANSAS.HUB,Hub,LMP,21.76,21.42,20.68,20.86,20.59,19.99,20.26,20.62,21.32,21.86,21.92,21.47,21.30,21.91,21.82,21.31,21.28,22.45,23.47,22.75,21.67,21.70,21.50,20.23
2021-01-30,ILLINOIS.HUB,Hub,LMP,21.80,21.75,20.27,20.89,22.04,17.99,19.73,22.64,22.43,22.25,22.24,21.62,21.35,22.03,21.93,21.47,21.45,22.69,23.95,23.06,21.62,21.64,21.72,20.43
2021-01-30,INDIANA.HUB,Hub,LMP,24.11,23.38,23.01,22.97,22.94,22.97,22.98,22.64,23.14,23.79,23.74,23.22,22.95,23.43,23.28,22.76,22.83,24.38,25.53,24.28,23.21,23.36,23.21,21.74
2021-01-30,LOUISIANA.HUB,Hub,LMP,23.20,22.74,21.99,22.17,21.87,21.28,21.66,22.17,22.78,23.56,23.36,22.75,22.50,23.02,22.78,22.22,22.22,23.52,24.57,23.87,22.83,22.85,22.60,21.18
2021-01-30,MICHIGAN.HUB,Hub,LMP,24.44,23.69,23.11,23.14,22.89,22.57,22.87,22.92,23.40,24.07,24.00,23.45,23.16,23.65,23.42,22.79,22.88,24.54,25.65,24.36,23.18,23.32,23.34,21.86
2021-01-30,MINN.HUB,Hub,LMP,20.67,20.42,22.01,22.65,20.90,19.70,19.49,19.06,21.43,21.30,20.78,20.98,21.49,22.12,22.15,21.60,21.50,22.72,24.52,23.52,22.07,21.79,21.67,20.79
2021-01-30,MS.HUB,Hub,LMP,22.81,22.36,21.75,21.85,21.63,21.23,21.43,21.65,22.20,23.30,22.78,22.24,21.98,22.53,22.34,21.77,21.79,23.09,24.11,23.33,22.31,22.35,22.15,20.78
2021-01-30,TEXAS.HUB,Hub,LMP,22.50,22.04,21.31,21.50,21.21,20.70,21.03,21.53,22.15,22.89,22.84,22.38,22.25,22.76,22.57,22.09,22.08,23.24,24.17,23.56,22.57,22.62,22.34,20.96
2021-01-31,ARKANSAS.HUB,Hub,LMP,19.69,19.12,18.61,18.21,18.09,17.89,17.72,17.30,18.09,19.34,20.05,20.41,20.92,20.51,20.64,20.29,20.67,21.92,24.87,24.12,23.35,22.39,21.08,20.53
2021-01-31,ILLINOIS.HUB,Hub,LMP,19.85,19.65,19.28,18.99,18.61,18.34,18.22,17.67,18.38,19.60,20.24,20.45,21.11,20.67,20.83,20.50,20.82,22.01,25.00,24.17,23.31,22.34,20.99,20.59
2021-01-31,INDIANA.HUB,Hub,LMP,21.21,20.80,20.24,19.80,19.65,19.42,19.28,18.67,19.41,20.73,21.53,21.96,22.54,22.07,22.18,21.87,22.38,23.97,26.75,25.79,24.84,23.72,22.26,21.78
2021-01-31,LOUISIANA.HUB,Hub,LMP,20.48,19.83,19.25,18.83,18.68,18.47,18.30,17.88,18.64,19.97,20.84,21.30,21.85,21.44,21.57,21.19,21.61,22.98,25.89,25.21,24.44,23.48,22.04,21.35
2021-01-31,MICHIGAN.HUB,Hub,LMP,21.28,20.78,20.13,19.66,19.58,19.36,19.30,18.67,19.30,20.63,21.36,21.76,22.40,21.92,21.95,21.59,22.02,23.60,26.61,25.57,24.59,23.52,22.03,21.63
