date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-07-23,ARKANSAS.HUB,Hub,LMP,68.15,60.56,55.28,52.46,52.98,55.04,57.28,62.34,69.47,74.52,78.61,98.72,106.08,111.85,127.92,140.55,152.49,146.07,120.39,103.61,96.01,81.57,75.67,73.33
2022-07-23,ARKANSAS.HUB,Hub,MCC,1.32,1.04,2.67,3.16,2.96,2.89,3.72,3.67,-3.28,-7.70,-16.01,-3.03,-4.68,-0.61,9.87,9.90,8.83,9.03,7.32,-4.24,-5.23,-3.76,3.07,6.41
2022-07-23,ARKANSAS.HUB,Hub,MLC,-2.50,-2.72,-1.73,-2.30,-2.35,-1.89,-0.41,-1.40,-2.91,-5.86,-4.52,-4.04,-6.32,-5.85,-6.94,-6.92,-9.61,-9.16,-8.14,-7.01,-6.14,-4.97,-3.48,-3.02
2022-07-23,ILLINOIS.HUB,Hub,LMP,71.76,64.44,56.96,54.49,55.01,56.49,57.53,68.10,83.22,96.54,109.51,113.23,130.59,127.28,134.94,148.69,166.63,158.52,128.47,121.70,113.46,97.39,80.13,72.53
2022-07-23,ILLINOIS.HUB,Hub,MCC,2.08,1.75,1.94,1.84,1.59,2.15,4.19,8.53,8.12,8.05,9.73,5.20,10.65,6.14,7.74,9.21,9.21,8.35,5.62,5.74,4.83,4.62,3.82,2.10
2022-07-23,ILLINOIS.HUB,Hub,MLC,0.35,0.45,0.68,1.05,1.05,0.30,-0.63,-0.50,-0.56,0.41,0.64,2.24,2.86,2.83,2.21,1.91,4.15,3.97,1.64,1.10,1.25,2.47,0.23,0.49
2022-07-23,INDIANA.HUB,Hub,LMP,75.88,69.60,61.22,59.01,60.47,62.89,63.18,69.28,84.25,98.89,110.36,114.13,132.70,132.27,139.56,152.41,171.59,163.16,132.79,126.02,117.72,99.29,84.93,79.60
2022-07-23,INDIANA.HUB,Hub,MCC,3.97,3.32,3.52,4.09,4.75,6.35,6.69,6.20,4.50,6.63,6.67,3.12,9.86,7.50,8.98,10.01,10.56,9.55,7.12,6.96,5.32,4.54,4.97,6.27
2022-07-23,INDIANA.HUB,Hub,MLC,2.58,4.04,3.36,3.32,3.35,2.50,2.52,3.01,4.09,4.18,4.55,5.22,5.76,6.46,5.59,4.83,7.76,7.41,4.46,4.20,5.02,4.45,3.88,3.39
2022-07-23,LOUISIANA.HUB,Hub,LMP,71.07,64.28,56.99,54.80,55.44,58.14,60.68,66.45,73.81,78.25,81.83,99.39,110.00,113.30,130.45,146.35,155.64,149.06,123.51,108.84,101.26,86.87,80.36,75.30
2022-07-23,LOUISIANA.HUB,Hub,MCC,1.74,1.38,2.80,3.29,3.17,3.43,4.28,5.16,-2.27,-7.60,-15.76,-3.44,-4.42,-1.44,9.31,9.39,8.55,8.74,6.56,-2.59,-3.66,-1.87,4.71,6.54
2022-07-23,LOUISIANA.HUB,Hub,MLC,0.00,0.66,-0.15,-0.09,-0.10,0.67,2.43,1.22,0.42,-2.23,-1.55,-2.96,-2.66,-3.57,-3.85,-0.61,-6.18,-5.88,-4.26,-3.43,-2.46,-1.56,-0.43,-1.18
2022-07-23,MICHIGAN.HUB,Hub,LMP,75.69,68.36,59.92,58.28,60.85,63.02,62.75,68.50,83.26,94.98,109.29,114.01,132.57,131.00,140.38,150.57,175.11,166.51,125.80,119.02,111.90,97.96,80.38,75.93
2022-07-23,MICHIGAN.HUB,Hub,MCC,2.97,2.61,2.11,2.76,4.51,6.05,6.24,5.23,3.49,5.04,6.46,3.70,9.22,5.59,8.72,9.76,11.94,10.86,4.03,3.73,3.38,2.58,1.76,3.26
2022-07-23,MICHIGAN.HUB,Hub,MLC,3.39,3.51,3.47,3.92,3.97,2.93,2.54,3.20,4.11,1.86,3.69,4.52,6.27,7.10,6.67,3.24,9.90,9.45,0.56,0.43,1.14,5.08,2.54,2.73
2022-07-23,MINN.HUB,Hub,LMP,51.25,44.28,35.30,30.78,30.54,28.89,28.28,35.02,52.04,62.64,61.21,64.67,63.20,65.39,64.63,71.03,81.40,81.49,79.67,80.80,69.93,57.95,49.15,38.12
2022-07-23,MINN.HUB,Hub,MCC,-12.38,-12.03,-12.54,-15.42,-16.34,-19.99,-18.44,-18.08,-16.49,-22.83,-30.40,-30.23,-41.58,-40.90,-48.99,-54.52,-54.93,-48.56,-39.78,-31.53,-33.22,-22.52,-22.10,-27.50
2022-07-23,MINN.HUB,Hub,MLC,-5.70,-5.93,-6.50,-5.40,-5.49,-5.16,-7.25,-6.97,-7.13,-2.61,-7.53,-10.89,-12.30,-12.02,-11.37,-12.02,-16.94,-16.15,-1.76,-2.53,-4.23,-9.83,-4.83,-4.32
2022-07-23,MS.HUB,Hub,LMP,69.99,62.68,56.15,54.66,55.26,57.29,58.37,64.24,72.18,77.24,81.50,99.17,108.28,113.01,128.73,142.07,154.39,147.80,121.54,107.17,99.39,85.33,79.18,74.61
2022-07-23,MS.HUB,Hub,MCC,1.41,1.15,2.70,3.25,3.09,3.05,2.91,3.43,-3.70,-8.18,-16.47,-4.79,-5.97,-3.14,7.19,7.16,5.95,6.19,4.61,-4.13,-5.01,-2.64,4.08,6.15
2022-07-23,MS.HUB,Hub,MLC,-0.75,-0.71,-0.89,-0.19,-0.20,0.20,1.49,0.74,0.22,-2.66,-1.17,-1.83,-2.83,-2.16,-3.45,-2.66,-4.83,-4.59,-4.28,-3.56,-2.98,-2.33,-0.98,-1.48
2022-07-23,TEXAS.HUB,Hub,LMP,71.94,63.32,59.07,53.47,54.06,56.91,60.18,66.00,72.84,77.38,80.46,100.33,109.16,111.82,130.08,143.54,153.98,147.47,122.29,107.30,100.65,86.61,80.45,75.81
2022-07-23,TEXAS.HUB,Hub,MCC,1.56,1.24,2.70,3.17,3.02,3.17,4.39,5.23,-2.18,-6.92,-15.48,-2.76,-3.53,-0.20,10.45,10.42,9.67,9.80,7.83,-1.96,-3.22,-1.67,4.49,6.34
