date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-29,ARKANSAS.HUB,Hub,LMP,17.47,17.24,16.90,17.48,17.94,21.59,24.48,23.73,21.93,21.01,22.47,21.75,21.34,21.71,21.43,21.79,21.98,24.96,31.50,24.36,22.51,21.54,20.50,19.31
2019-10-29,ILLINOIS.HUB,Hub,LMP,17.90,17.66,17.42,18.17,19.49,24.05,29.35,27.32,25.60,25.81,25.89,24.96,24.12,23.57,23.09,23.32,23.64,27.32,34.93,27.33,24.49,22.10,21.12,20.06
2019-10-29,INDIANA.HUB,Hub,LMP,18.50,18.26,17.97,18.87,21.02,28.04,32.00,28.19,26.61,26.36,26.46,25.60,24.71,24.17,23.68,23.92,24.25,27.97,35.74,28.05,25.11,22.69,21.52,20.73
2019-10-29,LOUISIANA.HUB,Hub,LMP,17.43,17.19,16.87,17.58,18.07,21.74,25.15,24.10,22.24,22.69,24.24,23.21,22.72,23.09,22.78,23.11,23.29,26.60,34.01,26.21,23.91,21.71,20.72,19.56
2019-10-29,MICHIGAN.HUB,Hub,LMP,18.60,18.35,18.07,18.93,20.06,26.80,32.46,29.08,27.40,27.14,27.21,26.20,25.24,24.53,24.03,24.26,24.70,28.84,37.76,28.88,25.60,22.29,20.80,19.96
2019-10-29,MINN.HUB,Hub,LMP,17.51,17.28,16.83,17.27,19.09,22.75,31.03,29.34,27.87,27.56,25.56,24.00,23.12,23.10,22.33,22.41,23.32,27.77,35.17,27.33,24.84,23.44,21.04,19.71
2019-10-29,MS.HUB,Hub,LMP,17.37,17.14,16.84,17.53,17.80,21.52,25.00,24.25,22.37,21.98,23.37,22.48,22.00,22.40,22.10,22.41,22.53,25.76,32.85,25.28,23.14,21.29,20.50,19.30
2019-10-29,TEXAS.HUB,Hub,LMP,17.74,17.50,17.15,17.79,18.39,21.96,25.22,23.70,21.89,22.14,23.77,22.82,22.36,22.86,22.56,22.92,23.14,26.36,33.32,25.75,23.72,21.63,20.81,19.62
2019-10-30,ARKANSAS.HUB,Hub,LMP,18.74,18.64,18.53,18.52,18.83,22.26,28.71,26.87,24.88,25.28,25.92,26.70,25.97,25.51,24.83,24.69,25.52,27.79,35.52,27.13,25.17,23.26,21.44,19.60
2019-10-30,ILLINOIS.HUB,Hub,LMP,20.31,19.79,19.27,19.51,22.27,29.11,33.11,29.46,28.18,28.22,28.10,28.31,26.93,26.16,25.76,25.60,25.93,29.14,37.79,28.32,25.61,23.54,21.63,19.90
2019-10-30,INDIANA.HUB,Hub,LMP,20.57,20.40,20.32,20.57,22.39,29.66,34.57,30.57,28.92,29.25,29.16,29.37,27.92,27.16,26.67,26.52,26.86,30.34,39.15,29.47,26.53,24.15,22.32,20.74
2019-10-30,LOUISIANA.HUB,Hub,LMP,19.13,18.91,18.72,18.74,19.53,23.39,28.46,28.33,26.43,26.86,27.67,28.47,27.88,27.48,26.59,26.40,27.19,29.55,37.84,28.78,26.41,23.41,21.60,19.85
2019-10-30,MICHIGAN.HUB,Hub,LMP,20.22,19.74,19.59,19.80,21.39,29.42,34.72,31.18,29.56,29.86,29.71,29.89,28.41,27.63,27.13,27.01,27.33,30.94,39.82,30.00,26.81,23.33,21.46,20.01
2019-10-30,MINN.HUB,Hub,LMP,18.65,18.93,18.72,18.76,20.08,24.88,30.90,29.46,28.17,28.78,27.58,26.99,25.12,24.20,23.67,23.54,24.91,27.45,35.25,26.66,24.58,24.05,21.98,19.88
2019-10-30,MS.HUB,Hub,LMP,19.10,18.68,18.48,18.50,19.26,23.20,28.63,27.60,25.85,26.40,27.16,27.75,27.30,27.09,26.32,26.08,26.73,28.93,36.85,27.74,25.55,23.14,21.36,19.60
2019-10-30,TEXAS.HUB,Hub,LMP,19.25,19.19,18.99,19.02,19.60,23.57,28.20,27.76,25.84,26.22,27.09,28.00,27.45,27.04,26.17,26.00,26.85,29.08,37.07,28.42,26.32,23.41,21.70,19.91
2019-10-31,ARKANSAS.HUB,Hub,LMP,19.62,19.25,19.19,19.28,20.05,24.44,33.24,31.83,28.62,27.83,27.19,26.54,24.11,23.34,21.53,21.35,22.67,26.72,34.10,29.25,25.99,22.79,20.98,20.21
2019-10-31,ILLINOIS.HUB,Hub,LMP,19.64,19.44,19.27,19.07,20.21,27.80,36.92,33.66,30.74,30.00,29.07,27.91,26.72,26.18,26.22,26.02,26.44,31.09,39.61,32.27,29.81,28.08,26.89,26.83
2019-10-31,INDIANA.HUB,Hub,LMP,21.23,20.51,20.48,20.91,22.01,28.73,37.01,34.39,31.42,30.67,29.71,28.52,26.64,26.27,25.72,26.12,27.91,31.72,39.33,31.79,28.77,25.69,23.80,23.54
2019-10-31,LOUISIANA.HUB,Hub,LMP,19.83,19.41,19.35,19.48,20.16,24.87,33.60,36.29,32.25,31.02,30.15,29.24,25.75,24.91,23.27,22.66,23.26,27.48,34.45,30.17,27.36,23.73,21.76,21.45
2019-10-31,MICHIGAN.HUB,Hub,LMP,21.31,19.87,19.81,20.94,22.02,28.86,37.85,34.98,32.03,31.26,30.29,29.08,27.18,26.69,25.98,26.49,26.99,31.48,39.28,32.24,29.61,26.48,24.64,24.70
2019-10-31,MINN.HUB,Hub,LMP,19.78,19.73,19.96,19.44,20.96,26.96,35.64,34.46,32.55,31.82,29.61,26.49,23.18,23.05,21.29,20.58,22.25,25.93,31.83,27.25,24.98,20.15,18.89,17.77
2019-10-31,MS.HUB,Hub,LMP,19.71,19.17,19.12,19.36,20.14,24.82,33.67,32.28,29.12,28.17,27.48,26.78,24.89,24.37,22.76,21.95,22.81,26.99,34.14,29.71,26.64,23.33,21.35,20.79
2019-10-31,TEXAS.HUB,Hub,LMP,20.07,19.69,19.64,19.72,20.22,24.69,33.18,34.61,30.89,29.74,28.97,28.19,25.32,24.71,23.05,22.65,23.89,28.19,35.15,29.60,27.38,23.32,21.56,21.32
2019-11-01,ARKANSAS.HUB,Hub,LMP,20.55,20.48,20.81,21.86,22.44,31.43,49.16,49.06,35.29,29.80,27.61,25.09,22.96,21.71,21.40,20.78,21.29,23.27,27.58,24.88,23.46,23.33,21.11,19.42
2019-11-01,ILLINOIS.HUB,Hub,LMP,24.70,23.77,23.45,23.98,26.43,37.14,42.06,41.54,35.44,31.77,29.14,27.25,25.48,25.34,23.57,24.76,25.02,26.85,30.32,26.97,24.51,24.08,22.95,21.46
